tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2007-3618,Astana,Hard,32,C,,20070617,14,K776,,,Konstantin Kravchuk,R,191,RUS,22.311,313,110,U045,,,Lars Uebel,R,180,GER,26.672,402,76,5-7 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1844,f913f3a88df188d5b2acd132b8499c03,NEW_MATCH,0,,konstantin kravchuk,lars uebel,astana,r32,hard
2007-3618,Astana,Hard,32,C,,20070617,15,M854,,,Vasilis Mazarakis,R,178,GRE,27.351,327,103,F580,,,Martin Fischer,R,180,AUT,20.906,307,113,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1845,41f58c906429d080e85c8e2450bc5f1f,NEW_MATCH,0,,vasilis mazarakis,martin fischer,astana,r32,hard
2007-3618,Astana,Hard,32,C,,20070617,16,R628,,,Laurent Recouderc,R,,AND,22.935,236,161,I151,,,Murad Inoyatov,,,UZB,22.59,804,16,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1846,e8a6c067dd91bcb000a3a240e65b0f62,NEW_MATCH,0,,laurent recouderc,murad inoyatov,astana,r32,hard
2007-3618,Astana,Hard,32,C,,20070617,17,S636,,,Rainer Schuettler,R,180,GER,31.143,144,291,F538,,,Maxim Filippov,,,KAZ,19.989,973,8,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1847,6ad4a67523f1c620a8be2c54e0a02d40,NEW_MATCH,0,,rainer schuettler,maxim filippov,astana,r16,hard
2007-3618,Astana,Hard,32,C,,20070617,18,K540,2,,Lukasz Kubot,R,191,POL,25.087,156,276,K777,,,Evgeny Kirillov,R,,RUS,19.926,391,80,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1848,0e40d9d0f7ced44425b88e8ce472d0e8,NEW_MATCH,0,,lukasz kubot,evgeny kirillov,astana,r16,hard
2007-3618,Astana,Hard,32,C,,20070617,19,P436,3,,Bjorn Phau,R,175,GER,27.702,187,226,R628,,,Laurent Recouderc,R,,AND,22.935,236,161,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1849,4bdbca3a260c091419b5acae30390d33,NEW_MATCH,0,,bjorn phau,laurent recouderc,astana,r16,hard
2007-3618,Astana,Hard,32,C,,20070617,20,T323,6,,Nicolas Tourte,,,FRA,27.83,225,168,K776,,,Konstantin Kravchuk,R,191,RUS,22.311,313,110,4-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1850,2a060c78a94d1dfe4d64f03a9742c616,NEW_MATCH,0,,nicolas tourte,konstantin kravchuk,astana,r16,hard
2007-3618,Astana,Hard,32,C,,20070617,21,BC72,,,Daniel Brands,R,196,GER,19.918,317,109,I165,7,,Denis Istomin,R,185,UZB,20.775,243,155,6-4 3-6 7-6(11),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1851,167c7825669b724154dedd4f9b294e5d,NEW_MATCH,0,,daniel brands,denis istomin,astana,r16,hard
2007-3618,Astana,Hard,32,C,,20070617,22,C786,,,Kamil Capkovic,R,198,SVK,21.04,316,109,F491,,,Adam Feeney,R,178,AUS,22.278,335,100,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1852,d6a4f5415ddcdc9b1eac95d7df83bc4a,NEW_MATCH,0,,kamil capkovic,adam feeney,astana,r16,hard
2007-3618,Astana,Hard,32,C,,20070617,23,I145,,,Kyu Tae Im,R,185,KOR,26.442,349,94,P529,,,Giancarlo Petrazzuolo,R,,ITA,26.858,336,99,1-6 6-4 7-6(8),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1853,7b467974a9b9730c5ff1dee52cd93722,NEW_MATCH,0,,kyu tae im,giancarlo petrazzuolo,astana,r16,hard
2007-3618,Astana,Hard,32,C,,20070617,24,L702,,,Mikhail Ledovskikh,R,188,RUS,20.857,283,126,M854,,,Vasilis Mazarakis,R,178,GRE,27.351,327,103,7-5 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1854,428aa37aecdc56c44bbe2b8b2a436e9b,NEW_MATCH,0,,mikhail ledovskikh,vasilis mazarakis,astana,r16,hard
2007-3618,Astana,Hard,32,C,,20070617,25,S636,,,Rainer Schuettler,R,180,GER,31.143,144,291,T323,6,,Nicolas Tourte,,,FRA,27.83,225,168,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1855,cf47011ad97c5dbf36fe6511bed830a0,NEW_MATCH,0,,rainer schuettler,nicolas tourte,astana,qf,hard
2007-3618,Astana,Hard,32,C,,20070617,26,C786,,,Kamil Capkovic,R,198,SVK,21.04,316,109,K540,2,,Lukasz Kubot,R,191,POL,25.087,156,276,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1856,6d290e1db29a4b3782760c6bc1c92ae2,NEW_MATCH,0,,kamil capkovic,lukasz kubot,astana,qf,hard
2007-3618,Astana,Hard,32,C,,20070617,27,P436,3,,Bjorn Phau,R,175,GER,27.702,187,226,BC72,,,Daniel Brands,R,196,GER,19.918,317,109,6-1 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1857,844eff22fba201f2d8ccb31f3cecd820,NEW_MATCH,0,,bjorn phau,daniel brands,astana,qf,hard
2007-3618,Astana,Hard,32,C,,20070617,28,L702,,,Mikhail Ledovskikh,R,188,RUS,20.857,283,126,I145,,,Kyu Tae Im,R,185,KOR,26.442,349,94,6-0 2-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1858,8d161f127b7eb06e3813101f102ea565,NEW_MATCH,0,,mikhail ledovskikh,kyu tae im,astana,qf,hard
2007-3618,Astana,Hard,32,C,,20070617,29,L702,,,Mikhail Ledovskikh,R,188,RUS,20.857,283,126,S636,,,Rainer Schuettler,R,180,GER,31.143,144,291,W/O,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1859,1201b3ebbbae690d6d42bba7baee8b7a,NEW_MATCH,0,,mikhail ledovskikh,rainer schuettler,astana,sf,hard
2007-3618,Astana,Hard,32,C,,20070617,30,P436,3,,Bjorn Phau,R,175,GER,27.702,187,226,C786,,,Kamil Capkovic,R,198,SVK,21.04,316,109,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1860,e1da0485034062dedf0c08b9914a50e9,NEW_MATCH,0,,bjorn phau,kamil capkovic,astana,sf,hard
2007-3618,Astana,Hard,32,C,,20070617,31,L702,,,Mikhail Ledovskikh,R,188,RUS,20.857,283,126,P436,3,,Bjorn Phau,R,175,GER,27.702,187,226,7-6(2) 6-3,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1861,b1658a673863bcfda035e58bb4b1a1a1,NEW_MATCH,0,,mikhail ledovskikh,bjorn phau,astana,f,hard
2007-469,Lugano,Clay,32,C,,20070617,1,S843,1,,Potito Starace,R,188,ITA,25.925,49,689,C856,,,Victor Crivoi,R,185,ROU,25.062,228,167,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1862,aa9bae65997731a7db956e106b30c944,NEW_MATCH,0,,potito starace,victor crivoi,lugano,r32,clay
2007-469,Lugano,Clay,32,C,,20070617,2,R383,2,,Ruben Ramirez Hidalgo,R,183,ESP,29.443,96,445,S876,,,Flavio Saretta,R,183,BRA,26.968,137,313,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1863,5af53a53e9363b48c327060757877f27,NEW_MATCH,0,,ruben ramirez hidalgo,flavio saretta,lugano,r32,clay
2007-469,Lugano,Clay,32,C,,20070617,3,D469,3,,Nicolas Devilder,L,173,FRA,27.228,91,456,D330,,,Alessio Di Mauro,L,185,ITA,29.854,130,328,7-6(2) 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1864,93f8f04389e261fcf4ca4044b1aee5eb,NEW_MATCH,0,,nicolas devilder,alessio di mauro,lugano,r32,clay
2007-469,Lugano,Clay,32,C,,20070617,4,E141,4,,Werner Eschauer,R,188,AUT,33.142,89,460,A596,,,Pablo Andujar,R,180,ESP,21.396,154,279,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1865,57dcd7dc28d743f40f1ac81268802512,NEW_MATCH,0,,werner eschauer,pablo andujar,lugano,r32,clay
2007-469,Lugano,Clay,32,C,,20070617,5,B884,5,,Carlos Berlocq,R,183,ARG,24.367,94,454,K358,,,Kevin Kim,R,180,USA,28.893,118,360,6-3 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1866,dbcd156ae945aa119276a5793874f4e0,NEW_MATCH,0,,carlos berlocq,kevin kim,lugano,r32,clay
2007-469,Lugano,Clay,32,C,,20070617,6,G483,6,,Juan-Pablo Guzman,L,178,ARG,26.379,102,413,F313,,,Gorka Fraile,R,180,ESP,29.194,159,274,7-5 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1867,6cf908ecc6cfc48615a49642180f2996,NEW_MATCH,0,,juan pablo guzman,gorka fraile,lugano,r32,clay
2007-469,Lugano,Clay,32,C,,20070617,7,L395,7,,Federico Luzzi,R,188,ITA,27.452,119,355,P372,,,Mariano Puerta,L,180,ARG,28.742,1087,5,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1868,f76d888bc5c0a067e29ccfbfa7c006a5,NEW_MATCH,0,,federico luzzi,mariano puerta,lugano,r32,clay
2007-469,Lugano,Clay,32,C,,20070617,8,G806,,,Andrey Golubev,R,180,KAZ,19.904,239,157,G372,8,,Stefano Galvani,R,175,ITA,30.037,140,307,2-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1869,600f827168487287b00d2bb6638cf073,NEW_MATCH,0,,andrey golubev,stefano galvani,lugano,r32,clay
2007-469,Lugano,Clay,32,C,,20070617,9,D339,,,Marcos Daniel,R,180,BRA,28.953,188,226,E121,,,Younes El Aynaoui,R,193,MAR,35.762,161,271,6-4 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1870,acd1d91b9f6c34f41bf67719ed6fa295,NEW_MATCH,0,,marcos daniel,younes el aynaoui,lugano,r32,clay
2007-469,Lugano,Clay,32,C,,20070617,10,H528,,,Victor Hanescu,R,198,ROU,25.906,403,75,SI67,,,Dylan Sessagesimi,,,SUI,17.889,1048,6,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1871,de19faa1f6acd0f74291c207c810e2c5,NEW_MATCH,0,,victor hanescu,dylan sessagesimi,lugano,r32,clay
2007-469,Lugano,Clay,32,C,,20070617,11,M760,,,Oliver Marach,R,185,AUT,26.919,141,306,SG88,,,Alexander Sadecky,L,193,SUI,19.948,826,15,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1872,f9c64d7270dab979a735704f2c2d4a17,NEW_MATCH,0,,oliver marach,alexander sadecky,lugano,r32,clay
2007-469,Lugano,Clay,32,C,,20070617,12,M708,,,Ricardo Mello,L,175,BRA,26.486,160,273,V195,,,Fernando Vicente,R,180,ESP,30.275,129,329,3-6 7-6(2) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1873,99047a61d93de19e70775cd54d44aa8a,NEW_MATCH,0,,ricardo mello,fernando vicente,lugano,r32,clay
2007-469,Lugano,Clay,32,C,,20070617,13,P488,,,Olivier Patience,R,180,FRA,27.228,103,407,N437,,,Gianluca Naso,R,193,ITA,20.444,551,42,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1874,591d6c5c44b4f2126f890b3205114316,NEW_MATCH,0,,olivier patience,gianluca naso,lugano,r32,clay
2007-469,Lugano,Clay,32,C,,20070617,14,SD69,,,Louk Sorensen,R,175,IRL,22.439,351,93,D316,,,Ramon Delgado,R,183,PAR,30.587,149,284,4-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1875,ed68dce144975534c7ceb00465ea8def,NEW_MATCH,0,,louk sorensen,ramon delgado,lugano,r32,clay
2007-469,Lugano,Clay,32,C,,20070617,15,V207,,,Jiri Vanek,R,185,CZE,29.147,136,314,R613,,,Edouard Roger-Vasselin,R,185,FRA,23.551,111,378,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1876,20e8fbb52663b403ab276aa35c7b9cc3,NEW_MATCH,0,,jiri vanek,edouard roger vasselin,lugano,r32,clay
2007-469,Lugano,Clay,32,C,,20070617,16,Z074,,,Tomas Zib,R,178,CZE,31.376,133,318,L523,,,Michael Lammer,R,185,SUI,25.229,258,145,3-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1877,f4daaa7abf9425408e8896b3191f09d5,NEW_MATCH,0,,tomas zib,michael lammer,lugano,r32,clay
2007-469,Lugano,Clay,32,C,,20070617,17,S843,1,,Potito Starace,R,188,ITA,25.925,49,689,H528,,,Victor Hanescu,R,198,ROU,25.906,403,75,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1878,0205cb866e28d61a4ac4f5d936fab8f1,NEW_MATCH,0,,potito starace,victor hanescu,lugano,r16,clay
2007-469,Lugano,Clay,32,C,,20070617,18,M708,,,Ricardo Mello,L,175,BRA,26.486,160,273,R383,2,,Ruben Ramirez Hidalgo,R,183,ESP,29.443,96,445,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1879,6736f7101fd82d49b371846f30e2de81,NEW_MATCH,0,,ricardo mello,ruben ramirez hidalgo,lugano,r16,clay
2007-469,Lugano,Clay,32,C,,20070617,19,V207,,,Jiri Vanek,R,185,CZE,29.147,136,314,D469,3,,Nicolas Devilder,L,173,FRA,27.228,91,456,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1880,f691cd3450641e4fdaaf9104c1f8c1ed,NEW_MATCH,0,,jiri vanek,nicolas devilder,lugano,r16,clay
2007-469,Lugano,Clay,32,C,,20070617,20,E141,4,,Werner Eschauer,R,188,AUT,33.142,89,460,Z074,,,Tomas Zib,R,178,CZE,31.376,133,318,6-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1881,f8524c6b7184ae9d41b2e6b9aaf27965,NEW_MATCH,0,,werner eschauer,tomas zib,lugano,r16,clay
2007-469,Lugano,Clay,32,C,,20070617,21,M760,,,Oliver Marach,R,185,AUT,26.919,141,306,B884,5,,Carlos Berlocq,R,183,ARG,24.367,94,454,6-2 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1882,fcdd417764b44f277a6a1802bf5557d0,NEW_MATCH,0,,oliver marach,carlos berlocq,lugano,r16,clay
2007-469,Lugano,Clay,32,C,,20070617,22,G483,6,,Juan-Pablo Guzman,L,178,ARG,26.379,102,413,D339,,,Marcos Daniel,R,180,BRA,28.953,188,226,6-4 1-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1883,b8140baabdb38fc8e6a4cc5759980525,NEW_MATCH,0,,juan pablo guzman,marcos daniel,lugano,r16,clay
2007-469,Lugano,Clay,32,C,,20070617,23,L395,7,,Federico Luzzi,R,188,ITA,27.452,119,355,SD69,,,Louk Sorensen,R,175,IRL,22.439,351,93,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1884,d1dd4279bd3065caf2904e6825a393f6,NEW_MATCH,0,,federico luzzi,louk sorensen,lugano,r16,clay
2007-469,Lugano,Clay,32,C,,20070617,24,P488,,,Olivier Patience,R,180,FRA,27.228,103,407,G806,,,Andrey Golubev,R,180,KAZ,19.904,239,157,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1885,01f74aed3e4a1f70ca87e6cb61da17db,NEW_MATCH,0,,olivier patience,andrey golubev,lugano,r16,clay
2007-469,Lugano,Clay,32,C,,20070617,25,S843,1,,Potito Starace,R,188,ITA,25.925,49,689,G483,6,,Juan-Pablo Guzman,L,178,ARG,26.379,102,413,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1886,9431d82f5a1ea24ffd9876b9753b640f,NEW_MATCH,0,,potito starace,juan pablo guzman,lugano,qf,clay
2007-469,Lugano,Clay,32,C,,20070617,26,E141,4,,Werner Eschauer,R,188,AUT,33.142,89,460,L395,7,,Federico Luzzi,R,188,ITA,27.452,119,355,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1887,9574ae8bb967c3732707f347db3eb6b1,NEW_MATCH,0,,werner eschauer,federico luzzi,lugano,qf,clay
2007-469,Lugano,Clay,32,C,,20070617,27,P488,,,Olivier Patience,R,180,FRA,27.228,103,407,M708,,,Ricardo Mello,L,175,BRA,26.486,160,273,6-3 3-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1888,bcc32058c5938bf0f51e933f216b49f3,NEW_MATCH,0,,olivier patience,ricardo mello,lugano,qf,clay
2007-469,Lugano,Clay,32,C,,20070617,28,V207,,,Jiri Vanek,R,185,CZE,29.147,136,314,M760,,,Oliver Marach,R,185,AUT,26.919,141,306,4-6 6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1889,818c55a322cbe5b9d576564c0ba8cc05,NEW_MATCH,0,,jiri vanek,oliver marach,lugano,qf,clay
2007-469,Lugano,Clay,32,C,,20070617,29,V207,,,Jiri Vanek,R,185,CZE,29.147,136,314,S843,1,,Potito Starace,R,188,ITA,25.925,49,689,6-3 3-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1890,957693737139f0bc15e9d99b33bc14c3,NEW_MATCH,0,,jiri vanek,potito starace,lugano,sf,clay
2007-469,Lugano,Clay,32,C,,20070617,30,E141,4,,Werner Eschauer,R,188,AUT,33.142,89,460,P488,,,Olivier Patience,R,180,FRA,27.228,103,407,6-1 7-5,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1891,4e2ec23f9e70638f173ca65462de80c5,NEW_MATCH,0,,werner eschauer,olivier patience,lugano,sf,clay
2007-469,Lugano,Clay,32,C,,20070617,31,E141,4,,Werner Eschauer,R,188,AUT,33.142,89,460,V207,,,Jiri Vanek,R,185,CZE,29.147,136,314,6-4 4-6 7-6(2),3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1892,b3c4c07e71cfebb2fa26c874948e2b7a,NEW_MATCH,0,,werner eschauer,jiri vanek,lugano,f,clay
2007-853,Kosice,Clay,32,C,,20070617,1,R685,,,Lukas Rosol,R,193,CZE,21.897,235,163,N254,1,,Jiri Novak,R,191,CZE,32.238,157,275,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1893,43d0d759aa060b526f4d32e79314fcf0,NEW_MATCH,0,,lukas rosol,jiri novak,kosice,r32,clay
2007-853,Kosice,Clay,32,C,,20070617,2,G710,2,,Marcel Granollers,R,191,ESP,21.18,179,240,M578,,,Juan Antonio Marin,R,175,CRC,32.293,312,111,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1894,0c6f7f2e35d5aea93657e6e41c5e4916,NEW_MATCH,0,,marcel granollers,juan antonio marin,kosice,r32,clay
2007-853,Kosice,Clay,32,C,,20070617,3,T296,,,Gabriel Trujillo-Soler,R,,ESP,27.713,274,132,A356,3,,Thierry Ascione,R,188,FRA,26.412,146,287,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1895,441f5527f07eb1fa40aa2a444516ea90,NEW_MATCH,0,,gabriel trujillo soler,thierry ascione,kosice,r32,clay
2007-853,Kosice,Clay,32,C,,20070617,4,G512,4,,Denis Gremelmayr,L,183,GER,25.834,182,236,S535,,,Razvan Sabau,R,185,ROU,29.996,325,105,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1896,4e2a16ec676362b7f6f7e960e30536b5,NEW_MATCH,0,,denis gremelmayr,razvan sabau,kosice,r32,clay
2007-853,Kosice,Clay,32,C,,20070617,5,CA22,,,Pavol Cervenak,R,191,SVK,19.962,284,126,D551,5,,Farrukh Dustov,R,193,UZB,21.07,190,223,7-6(6) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1897,ac2d07fc4f29cf29e244da96484adce3,NEW_MATCH,0,,pavol cervenak,farrukh dustov,kosice,r32,clay
2007-853,Kosice,Clay,32,C,,20070617,6,CA12,,,Jeremy Chardy,R,188,FRA,20.342,361,89,U032,6,,Bohdan Ulihrach,R,188,CZE,32.312,143,300,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1898,f7ab05fdb77066ed99131ad3f29fe46d,NEW_MATCH,0,,jeremy chardy,bohdan ulihrach,kosice,r32,clay
2007-853,Kosice,Clay,32,C,,20070617,7,MA38,7,,Jan Mertl,R,191,CZE,25.451,206,198,L801,,,Dusan Lojda,L,188,CZE,19.274,320,108,7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1899,03bff43c3f6dc3b39b30ae5c343285d0,NEW_MATCH,0,,jan mertl,dusan lojda,kosice,r32,clay
2007-853,Kosice,Clay,32,C,,20070617,8,A303,,,Leonardo Azzaro,L,188,ITA,29.049,305,114,MA41,8,,Ivo Minar,R,183,CZE,23.072,222,172,6-2 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1900,680988682793bcdcb24a5118df7b80c1,NEW_MATCH,0,,leonardo azzaro,ivo minar,kosice,r32,clay
2007-853,Kosice,Clay,32,C,,20070617,9,A457,,,Jorge Aguilar,R,178,CHI,22.437,453,63,D834,,,Martin Durdik,R,,SVK,18.585,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1901,e84fe6a42e13af51e622a90f626dff83,NEW_MATCH,0,,jorge aguilar,martin durdik,kosice,r32,clay
2007-853,Kosice,Clay,32,C,,20070617,10,C723,,,Flavio Cipolla,R,173,ITA,23.658,220,179,SF36,,,Igor Sijsling,R,191,NED,19.83,290,124,6-4 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1902,d9aa8c8b320bcd9fbd2c153c4f9a2d5e,NEW_MATCH,0,,flavio cipolla,igor sijsling,kosice,r32,clay
2007-853,Kosice,Clay,32,C,,20070617,11,G608,,,Javier Genaro-Martinez,,,ESP,28.129,278,130,MF36,,,Miloslav Mecir,R,196,SVK,19.406,1377,2,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1903,9c5101ae423ae080dbf46dbea2475738,NEW_MATCH,0,,javier genaro martinez,miloslav mecir,kosice,r32,clay
