tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2024-9697,Mauthausen,Clay,32,C,,20240512,3,N0CS,,,Lukas Neumayer,R,183,AUT,21.681,211,290,D0F6,3,,Gabriel Diallo,R,203,CAN,22.631,152,405,4-6 7-5 4-2 RET,3,R32,137,0,5,86,43,33,24,14,5,7,3,2,84,51,36,17,14,3,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2415,bdf1b57206dacbd835543f2f03dd0ea6,NEW_MATCH,0,,lukas neumayer,gabriel diallo,mauthausen,r32,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,4,V0AM,4,,Otto Virtanen,R,193,FIN,22.891,158,380,F664,,,Sebastian Fanselow,R,,GER,32.367,298,180,6-2 7-5,3,R32,81,2,3,62,32,22,18,10,4,6,1,6,56,29,17,12,10,2,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2416,0345a96a45e4cb40365e128f92205df2,NEW_MATCH,0,,otto virtanen,sebastian fanselow,mauthausen,r32,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,5,CH12,,,Jan Choinski,R,196,GBR,27.921,181,336,HG94,5,,Benjamin Hassan,R,183,LBN,29.268,147,418,6-2 2-0 RET,3,R32,46,4,2,28,16,13,9,5,2,2,5,0,50,26,13,11,5,3,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2417,ab0da9a0f13b51874205a64a5623d352,NEW_MATCH,0,,jan choinski,benjamin hassan,mauthausen,r32,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,6,KC04,6,,Jozef Kovalik,R,183,SVK,31.518,160,377,G0FW,,,Vilius Gaubas,R,178,LTU,19.368,285,197,6-0 7-6(0),3,R32,83,0,2,57,32,21,13,9,1,4,0,5,55,23,11,9,9,5,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2418,9f5aaf633f08fe2d6cad696c0fcb5d94,NEW_MATCH,0,,jozef kovalik,vilius gaubas,mauthausen,r32,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,7,BV16,7,,Ugo Blanchet,R,175,FRA,25.35,159,380,MW76,,,Matteo Martineau,R,183,FRA,25.32,183,331,6-3 4-6 6-2,3,R32,123,4,6,89,33,26,29,14,0,3,10,3,81,50,34,11,13,6,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2419,c67db90ab56a47a09148d7c99e854488,NEW_MATCH,0,,ugo blanchet,matteo martineau,mauthausen,r32,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,8,L0IL,,,Martin Landaluce,R,193,ESP,18.341,323,160,SY67,8,,Sho Shimabukuro,R,180,JPN,26.784,165,361,5-7 6-1 2-1 RET,3,R32,107,2,2,69,43,29,13,11,1,4,1,5,65,36,22,12,11,2,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2420,746bac5b2010c89b9a741cb1d043aa7d,NEW_MATCH,0,,martin landaluce,sho shimabukuro,mauthausen,r32,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,9,C0C8,,,Juan Manuel Cerundolo,L,183,ARG,22.489,167,359,K0CJ,,,Sandro Kopp,R,185,AUT,23.962,330,159,6-2 6-3,3,R32,83,1,5,66,31,22,13,9,6,9,1,4,46,26,14,4,8,2,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2421,b53826ba1f4db306a8108ff1353b39a4,NEW_MATCH,0,,juan manuel cerundolo,sandro kopp,mauthausen,r32,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,10,H0DU,,,Gustavo Heide,R,191,BRA,22.201,182,333,G0IX,,,Arthur Gea,R,180,FRA,19.357,396,124,6-3 1-6 6-3,3,R32,129,4,1,82,56,36,16,13,7,10,2,3,82,56,36,14,12,11,14,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2422,4a9404764f26edabb769c6def9e258c4,NEW_MATCH,0,,gustavo heide,arthur gea,mauthausen,r32,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,11,KC33,,,Dimitar Kuzmanov,R,183,BUL,30.79,260,222,SK47,,,Mohamed Safwat,R,180,EGY,33.645,366,137,6-3 6-2,3,R32,86,3,0,45,29,26,11,9,0,0,3,2,62,36,22,10,8,5,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2423,8a159cc4617c7122b9676052acd7a296,NEW_MATCH,0,,dimitar kuzmanov,mohamed safwat,mauthausen,r32,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,12,MI43,,,Gerald Melzer,L,188,AUT,33.832,497,81,K0EP,,,Jerome Kym,R,198,SUI,21.246,478,88,6-2 3-6 6-3,3,R32,116,5,3,85,41,29,28,13,6,7,9,5,72,45,31,14,13,1,4,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2424,ff2026da48b44d9ccc8a01a0291fcbd6,NEW_MATCH,0,,gerald melzer,jerome kym,mauthausen,r32,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,13,M0JZ,,,Filip Misolic,R,180,AUT,22.76,201,301,HH06,,,Marc-Andrea Huesler,L,196,SUI,27.882,202,299,6-2 3-6 6-4,3,R32,114,5,7,79,32,21,26,13,4,8,3,3,83,45,34,13,14,3,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2425,ea0fd7e8fc3c5c1ab006ada56ba20a0a,NEW_MATCH,0,,filip misolic,marc andrea huesler,mauthausen,r32,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,14,PF39,,,Lucas Pouille,R,185,FRA,30.215,229,263,DB59,,,Dennis Novak,R,183,AUT,30.705,192,310,6-3 3-6 6-4,3,R32,111,7,7,90,41,32,26,14,6,8,5,2,87,50,33,21,14,3,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2426,8be81f0306f1a2983fd8694bb13824ea,NEW_MATCH,0,,lucas pouille,dennis novak,mauthausen,r32,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,15,R0ED,,,Max Hans Rehberg,R,183,GER,20.663,479,88,S0QZ,,,Sebastian Sorger,R,178,AUT,18.396,711,39,6-1 6-2,3,R32,63,1,3,47,30,22,11,8,0,0,0,0,41,30,17,2,7,1,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2427,02ea543e59cde1b0d96005ce723a87d7,NEW_MATCH,0,,max hans rehberg,sebastian sorger,mauthausen,r32,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,16,S0WT,,,Joel Schwaerzler,L,188,AUT,18.289,743,34,RH62,,,Mats Rosenkranz,L,193,GER,25.719,447,100,7-6(1) 6-4,3,R32,93,6,3,71,41,32,16,11,2,3,6,10,72,37,31,12,11,3,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2428,fb858a0e94c2bca6a407935116dfffae,NEW_MATCH,0,,joel schwaerzler,mats rosenkranz,mauthausen,r32,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,17,C0DF,1,,Francisco Comesana,R,178,ARG,23.598,91,651,C0C8,,,Juan Manuel Cerundolo,L,183,ARG,22.489,167,359,6-1 6-2,3,R16,84,4,3,44,27,23,7,8,4,6,0,2,64,43,15,12,7,6,12,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2429,2bb89c8f9bf958db5796786bfafa5730,NEW_MATCH,0,,francisco comesana,juan manuel cerundolo,mauthausen,r16,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,18,MI43,,,Gerald Melzer,L,188,AUT,33.832,497,81,B0FV,2,,Roman Andres Burruchaga,R,183,ARG,22.3,149,416,6-4 6-4,3,R16,88,0,3,63,34,24,14,10,2,4,1,6,52,30,19,11,10,3,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2430,73de9546afbc86d51ea538b00f6adb83,NEW_MATCH,0,,gerald melzer,roman andres burruchaga,mauthausen,r16,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,19,R0ED,,,Max Hans Rehberg,R,183,GER,20.663,479,88,V0AM,4,,Otto Virtanen,R,193,FIN,22.891,158,380,6-7(4) 7-6(5) 7-5,3,R16,162,1,6,117,75,46,21,18,5,11,6,15,122,56,40,30,18,5,12,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2431,07b40e8c489aa29603b0d4dbbe966fb7,NEW_MATCH,0,,max hans rehberg,otto virtanen,mauthausen,r16,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,20,KC04,6,,Jozef Kovalik,R,183,SVK,31.518,160,377,H0DU,,,Gustavo Heide,R,191,BRA,22.201,182,333,6-2 6-1,3,R16,83,3,2,63,33,22,18,8,3,3,2,9,54,25,18,8,7,4,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2432,6c43f413122109c7b60b13013a298d44,NEW_MATCH,0,,jozef kovalik,gustavo heide,mauthausen,r16,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,21,M0JZ,,,Filip Misolic,R,180,AUT,22.76,201,301,BV16,7,,Ugo Blanchet,R,175,FRA,25.35,159,380,3-6 6-3 6-2,3,R16,133,1,9,90,35,27,26,13,11,14,3,4,99,51,33,22,13,9,14,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2433,629b22b2bcf0bf789993eab20aafcba0,NEW_MATCH,0,,filip misolic,ugo blanchet,mauthausen,r16,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,22,KC33,,,Dimitar Kuzmanov,R,183,BUL,30.79,260,222,N0CS,,,Lukas Neumayer,R,183,AUT,21.681,211,290,2-6 6-2 6-0,3,R16,113,0,2,63,41,28,12,11,4,6,1,4,72,40,27,12,11,4,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2434,447845465a88d50137bfbd08cd777bfa,NEW_MATCH,0,,dimitar kuzmanov,lukas neumayer,mauthausen,r16,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,23,PF39,,,Lucas Pouille,R,185,FRA,30.215,229,263,CH12,,,Jan Choinski,R,196,GBR,27.921,181,336,7-6(3) 6-3,3,R16,110,7,4,83,39,31,23,11,6,7,3,2,77,50,30,16,10,6,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2435,6e5a0bc487ecbae9ed3c6399548527cc,NEW_MATCH,0,,lucas pouille,jan choinski,mauthausen,r16,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,24,S0WT,,,Joel Schwaerzler,L,188,AUT,18.289,743,34,L0IL,,,Martin Landaluce,R,193,ESP,18.341,323,160,6-4 6-2,3,R16,78,3,0,59,39,28,12,9,2,3,1,7,56,36,24,6,9,3,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2436,072469581f6baf74e57a2202f8fa6679,NEW_MATCH,0,,joel schwaerzler,martin landaluce,mauthausen,r16,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,25,C0DF,1,,Francisco Comesana,R,178,ARG,23.598,91,651,M0JZ,,,Filip Misolic,R,180,AUT,22.76,201,301,7-5 6-4,3,QF,108,4,2,56,33,27,15,11,1,2,0,7,87,41,30,18,11,7,10,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2437,ecf2b47a3d7736921e51f46453ddca89,NEW_MATCH,0,,francisco comesana,filip misolic,mauthausen,qf,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,26,KC04,6,,Jozef Kovalik,R,183,SVK,31.518,160,377,MI43,,,Gerald Melzer,L,188,AUT,33.832,497,81,7-6(6) 6-3,3,QF,102,2,3,68,34,25,15,10,1,4,2,3,66,32,18,17,11,1,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2438,8848a1c4ae0bb0c30885ba27bff58ed2,NEW_MATCH,0,,jozef kovalik,gerald melzer,mauthausen,qf,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,27,KC33,,,Dimitar Kuzmanov,R,183,BUL,30.79,260,222,S0WT,,,Joel Schwaerzler,L,188,AUT,18.289,743,34,6-2 6-3,3,QF,74,3,2,49,29,24,15,9,0,0,0,1,53,27,13,16,8,4,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2439,034457b0b99bd79b8f4870cffd88463f,NEW_MATCH,0,,dimitar kuzmanov,joel schwaerzler,mauthausen,qf,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,28,PF39,,,Lucas Pouille,R,185,FRA,30.215,229,263,R0ED,,,Max Hans Rehberg,R,183,GER,20.663,479,88,6-2 6-3,3,QF,69,4,3,56,30,25,15,9,3,4,0,3,54,40,19,7,8,5,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2440,f4d65e4985dcf993e58ef41e93ad778e,NEW_MATCH,0,,lucas pouille,max hans rehberg,mauthausen,qf,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,29,PF39,,,Lucas Pouille,R,185,FRA,30.215,229,263,C0DF,1,,Francisco Comesana,R,178,ARG,23.598,91,651,7-6(5) 3-1 RET,3,SF,102,2,1,67,26,16,24,8,5,7,0,2,58,30,16,13,8,3,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2441,597ff8e09413eefeb51fe7c3506a8de0,NEW_MATCH,0,,lucas pouille,francisco comesana,mauthausen,sf,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,30,KC04,6,,Jozef Kovalik,R,183,SVK,31.518,160,377,KC33,,,Dimitar Kuzmanov,R,183,BUL,30.79,260,222,6-7(10) 6-3 6-0,3,SF,148,5,3,91,48,37,24,14,4,6,2,11,114,65,44,16,13,14,20,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2442,18f59bfa67fed36192a1e60a72e1fe0e,NEW_MATCH,0,,jozef kovalik,dimitar kuzmanov,mauthausen,sf,clay
2024-9697,Mauthausen,Clay,32,C,,20240512,31,PF39,,,Lucas Pouille,R,185,FRA,30.215,229,263,KC04,6,,Jozef Kovalik,R,183,SVK,31.518,160,377,6-3 6-3,3,F,76,1,2,56,29,20,17,9,4,5,1,0,57,34,21,11,9,3,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2443,30e008f3588f3a6c0f02c39c4ef321a7,NEW_MATCH,0,,lucas pouille,jozef kovalik,mauthausen,f,clay
2024-1541,Tunis,Clay,32,C,,20240518,1,VA25,1,,Valentin Vacherot,R,193,MON,25.503,120,529,BG23,,,Nikoloz Basilashvili,R,185,GEO,32.233,531,71,6-1 6-4,3,R32,72,8,3,48,26,22,15,9,2,3,1,8,63,22,16,15,8,7,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2444,9ba8274971e02989f74c6d305e355c99,NEW_MATCH,0,,valentin vacherot,nikoloz basilashvili,tunis,r32,clay
2024-1541,Tunis,Clay,32,C,,20240518,2,D923,2,,Damir Dzumhur,R,175,BIH,31.995,131,499,V0B2,,,Michael Vrbensky,R,,CZE,24.394,296,181,7-5 6-3,3,R32,101,0,2,67,54,36,6,11,1,3,1,2,65,33,18,18,10,9,13,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2445,971b45aa6ffdb2d671844b661fb1d8e3,NEW_MATCH,0,,damir dzumhur,michael vrbensky,tunis,r32,clay
2024-1541,Tunis,Clay,32,C,,20240518,3,R0EB,,,Valentin Royer,R,188,FRA,22.971,230,263,D0C1,4,,Jesper de Jong,R,180,NED,23.964,162,368,6-3 5-7 6-4,3,R32,155,8,6,102,56,44,27,16,3,4,7,3,92,45,36,27,15,3,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2446,d65944500be083fd969ff2123301a913,NEW_MATCH,0,,valentin royer,jesper de jong,tunis,r32,clay
2024-1541,Tunis,Clay,32,C,,20240518,4,SY67,5,,Sho Shimabukuro,R,180,JPN,26.801,165,361,C0MH,,,Gerard Campana Lee,R,183,KOR,19.628,350,147,6-4 6-4,3,R32,92,3,1,58,32,25,16,10,4,5,1,1,61,44,24,12,10,3,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2447,ecf71c0773901f79c9792f12b07deaee,NEW_MATCH,0,,sho shimabukuro,gerard campana lee,tunis,r32,clay
2024-1541,Tunis,Clay,32,C,,20240518,5,S0GR,,,Timofey Skatov,R,173,KAZ,23.321,247,237,BM95,6,,Benjamin Bonzi,R,183,FRA,27.94,175,343,5-7 6-3 6-2,3,R32,162,10,7,98,65,45,12,14,5,9,7,2,119,73,42,19,15,7,14,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2448,ef154e7315497470178ae36fa42bbf86,NEW_MATCH,0,,timofey skatov,benjamin bonzi,tunis,r32,clay
2024-1541,Tunis,Clay,32,C,,20240518,6,DC48,,,Murkel Dellien,R,193,BOL,26.669,222,273,TA12,7,,Stefano Travaglia,R,185,ITA,32.389,186,324,5-7 6-3 6-1,3,R32,138,0,5,77,51,32,14,14,2,6,5,3,96,51,27,22,14,13,20,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2449,f50e21cdb959001358b030eb8456a4b6,NEW_MATCH,0,,murkel dellien,stefano travaglia,tunis,r32,clay
2024-1541,Tunis,Clay,32,C,,20240518,7,O660,8,,Genaro Alberto Olivieri,R,175,ARG,25.788,191,315,EA31,,,Menelaos Efstathiou,R,183,CYP,25.213,1084,10,6-0 2-0 RET,3,R32,45,1,0,33,23,17,5,4,5,5,0,2,21,13,5,0,4,1,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2450,94e8c33ee91852c1c2162a869543009c,NEW_MATCH,0,,genaro alberto olivieri,menelaos efstathiou,tunis,r32,clay
2024-1541,Tunis,Clay,32,C,,20240518,8,BO10,,,Gijs Brouwer,L,191,NED,28.178,241,243,G0EU,,,Felix Gill,L,175,GBR,21.963,320,163,7-5 6-3,3,R32,97,3,2,76,44,27,18,11,1,4,2,5,64,40,24,6,10,4,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2451,8c23c5f2028a8b3ecc4f44a06bbddf17,NEW_MATCH,0,,gijs brouwer,felix gill,tunis,r32,clay
2024-1541,Tunis,Clay,32,C,,20240518,9,C0AK,,,Oliver Crawford,R,180,GBR,25.051,195,308,O09A,,,Aziz Ouakaa,R,185,TUN,24.78,742,35,6-2 6-3,3,R32,60,1,1,48,34,25,6,9,3,5,2,7,42,26,16,2,8,0,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2452,6d3a0f199fd50f4c0fb3492c7bd9caf3,NEW_MATCH,0,,oliver crawford,aziz ouakaa,tunis,r32,clay
2024-1541,Tunis,Clay,32,C,,20240518,10,DF88,,,Aziz Dougaz,L,188,TUN,27.146,227,265,J620,,,Maxime Janvier,R,196,FRA,27.581,217,283,7-6(3) 6-4,3,R32,110,2,1,72,38,24,20,11,1,4,4,11,86,44,31,16,11,8,12,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2453,5439bb131f2bc852d721fb8daaad552c,NEW_MATCH,0,,aziz dougaz,maxime janvier,tunis,r32,clay
2024-1541,Tunis,Clay,32,C,,20240518,11,H0A4,,,Nick Hardt,R,185,DOM,23.658,214,288,WB19,,,Alexander Weis,R,188,ITA,27.066,302,177,6-4 6-2,3,R32,90,0,6,62,34,26,14,9,4,5,2,4,53,27,17,9,9,4,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2454,191e4fb0346946758ee42ec6a50b0f0c,NEW_MATCH,0,,nick hardt,alexander weis,tunis,r32,clay
2024-1541,Tunis,Clay,32,C,,20240518,12,KC12,,,Mitchell Krueger,R,188,USA,30.346,252,234,M0JZ,,,Filip Misolic,R,180,AUT,22.776,201,301,7-6(3) 6-4,3,R32,108,6,4,68,43,33,14,11,1,2,7,4,79,44,29,20,11,5,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2455,bd11593d10434ed98409f993911ffcef,NEW_MATCH,0,,mitchell krueger,filip misolic,tunis,r32,clay
2024-1541,Tunis,Clay,32,C,,20240518,13,LC11,,,Tristan Lamasine,R,183,FRA,31.203,280,199,HD68,,,Billy Harris,R,193,GBR,29.311,199,302,7-5 6-2,3,R32,113,1,4,66,34,25,21,10,4,4,3,7,75,38,25,17,10,5,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2456,39453c17ee9dc1bfda222ee5bb79a2d2,NEW_MATCH,0,,tristan lamasine,billy harris,tunis,r32,clay
2024-1541,Tunis,Clay,32,C,,20240518,14,L0IL,,,Martin Landaluce,R,193,ESP,18.357,323,160,HB48,,,Calvin Hemery,R,191,FRA,29.303,205,295,6-3 3-6 7-6(5),3,R32,190,4,11,124,76,47,25,15,10,14,11,10,110,56,36,29,15,9,13,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2457,9bdbea105540c5a6b94d6f9150232a01,NEW_MATCH,0,,martin landaluce,calvin hemery,tunis,r32,clay
2024-1541,Tunis,Clay,32,C,,20240518,15,RB60,,,Oriol Roca Batalla,R,175,ESP,31.05,212,289,L0GH,,,Mark Lajal,R,191,EST,21.018,203,296,6-3 3-6 7-6(7),3,R32,187,3,3,106,56,43,28,15,7,8,3,3,116,72,51,24,15,7,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2458,bc4b770d914f428e04e78409f3eb2403,NEW_MATCH,0,,oriol roca batalla,mark lajal,tunis,r32,clay
2024-1541,Tunis,Clay,32,C,,20240518,16,T09X,,,Clement Tabur,R,173,FRA,24.315,220,279,CF01,,,Marco Cecchinato,R,185,ITA,31.63,328,159,7-6(7) 6-4,3,R32,126,2,5,81,49,34,17,11,5,7,7,4,81,53,34,14,11,5,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2459,d75d7e6f1294ee39caf4be1f216a28d2,NEW_MATCH,0,,clement tabur,marco cecchinato,tunis,r32,clay
2024-1541,Tunis,Clay,32,C,,20240518,17,VA25,1,,Valentin Vacherot,R,193,MON,25.503,120,529,H0A4,,,Nick Hardt,R,185,DOM,23.658,214,288,6-1 6-1,3,R16,66,4,2,43,26,19,11,7,2,2,1,7,51,25,14,9,7,2,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2460,489dc369acf5f42999f71bac0f47d3eb,NEW_MATCH,0,,valentin vacherot,nick hardt,tunis,r16,clay
2024-1541,Tunis,Clay,32,C,,20240518,18,D923,2,,Damir Dzumhur,R,175,BIH,31.995,131,499,L0IL,,,Martin Landaluce,R,193,ESP,18.357,323,160,6-0 3-6 6-4,3,R16,122,0,2,76,51,34,14,13,1,4,2,5,74,37,27,10,12,6,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2461,e9123668814acfc479e637b028aa7c21,NEW_MATCH,0,,damir dzumhur,martin landaluce,tunis,r16,clay
2024-1541,Tunis,Clay,32,C,,20240518,19,T09X,,,Clement Tabur,R,173,FRA,24.315,220,279,SY67,5,,Sho Shimabukuro,R,180,JPN,26.801,165,361,6-2 7-6(6),3,R16,110,1,3,64,46,31,10,10,1,3,3,2,84,44,28,16,10,9,13,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2462,3daad40d80ab1b5996ba7d6cb0ac53c8,NEW_MATCH,0,,clement tabur,sho shimabukuro,tunis,r16,clay
2024-1541,Tunis,Clay,32,C,,20240518,20,O660,8,,Genaro Alberto Olivieri,R,175,ARG,25.788,191,315,C0AK,,,Oliver Crawford,R,180,GBR,25.051,195,308,3-6 7-5 6-3,3,R16,143,6,4,98,50,31,28,15,5,8,0,1,81,52,33,19,15,5,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2463,7a3064085fcaeee6a3b0698dead0186a,NEW_MATCH,0,,genaro alberto olivieri,oliver crawford,tunis,r16,clay
2024-1541,Tunis,Clay,32,C,,20240518,21,DC48,,,Murkel Dellien,R,193,BOL,26.669,222,273,KC12,,,Mitchell Krueger,R,188,USA,30.346,252,234,6-3 6-4,3,R16,97,2,0,62,45,30,9,10,4,6,4,3,56,28,17,13,9,1,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2464,1ee2b7efed773a387b1d0e276f738372,NEW_MATCH,0,,murkel dellien,mitchell krueger,tunis,r16,clay
2024-1541,Tunis,Clay,32,C,,20240518,22,RB60,,,Oriol Roca Batalla,R,175,ESP,31.05,212,289,LC11,,,Tristan Lamasine,R,183,FRA,31.203,280,199,6-2 6-3,3,R16,74,3,5,53,33,27,12,9,1,1,0,5,47,26,16,11,8,5,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2465,819569b7fd9cf1c972b82e5ce4009b9d,NEW_MATCH,0,,oriol roca batalla,tristan lamasine,tunis,r16,clay
2024-1541,Tunis,Clay,32,C,,20240518,23,R0EB,,,Valentin Royer,R,188,FRA,22.971,230,263,DF88,,,Aziz Dougaz,L,188,TUN,27.146,227,265,6-4 5-7 7-5,3,R16,154,5,5,95,47,37,29,17,5,7,10,2,109,62,43,24,17,5,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2466,f0f363deaa9bfa7140df22ccf7bbb7df,NEW_MATCH,0,,valentin royer,aziz dougaz,tunis,r16,clay
2024-1541,Tunis,Clay,32,C,,20240518,24,S0GR,,,Timofey Skatov,R,173,KAZ,23.321,247,237,BO10,,,Gijs Brouwer,L,191,NED,28.178,241,243,6-2 6-3,3,R16,77,0,4,49,31,26,7,8,3,4,2,2,64,40,21,8,9,7,12,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2467,a0401909e45da92d5a6fc2a5264137ee,NEW_MATCH,0,,timofey skatov,gijs brouwer,tunis,r16,clay
2024-1541,Tunis,Clay,32,C,,20240518,25,VA25,1,,Valentin Vacherot,R,193,MON,25.503,120,529,S0GR,,,Timofey Skatov,R,173,KAZ,23.321,247,237,6-1 6-2,3,QF,73,3,2,51,32,23,13,8,5,5,1,3,43,24,15,6,7,5,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2468,ca9547bd2a1837656763882137d6ccd5,NEW_MATCH,0,,valentin vacherot,timofey skatov,tunis,qf,clay
