tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2011-6300,Wuhai,Hard,32,C,,20110731,11,K609,,,Raven Klaasen,R,178,RSA,28.789,318,140,LA10,,,Yang Lu,,,CHN,18.861,1871,1,7-6(5) 6-1,3,R32,73,2,3,57,39,25,12,9,2,3,1,0,70,48,26,12,10,5,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2475,6970108c5ada93049808bd09a76b116a,NEW_MATCH,0,,raven klaasen,yang lu,wuhai,r32,hard
2011-6300,Wuhai,Hard,32,C,,20110731,12,L918,,,Yong-Kyu Lim,R,185,KOR,20.118,418,87,MI01,,,Hiroki Moriya,R,168,JPN,20.789,334,129,6-4 6-4,3,R32,96,9,1,62,42,32,12,10,3,3,10,8,76,45,38,9,10,4,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2476,b41d70c945efed5e8233976b4ae31db2,NEW_MATCH,0,,yong kyu lim,hiroki moriya,wuhai,r32,hard
2011-6300,Wuhai,Hard,32,C,,20110731,13,T885,,,Kento Takeuchi,L,,JPN,23.614,575,42,G876,,,Mao-Xin Gong,R,178,CHN,23.934,352,119,7-6(5) 2-6 7-6(2),3,R32,181,4,3,115,65,40,27,16,11,16,2,9,118,67,48,24,16,4,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2477,f5a79e312e5cc84adff78cae3a2d81fc,NEW_MATCH,0,,kento takeuchi,mao xin gong,wuhai,r32,hard
2011-6300,Wuhai,Hard,32,C,,20110731,14,W481,,,Kittipong Wachiramanowong,R,183,THA,21.098,535,53,MH61,,,Ya-Nan Ma,,,CHN,21.15,948,9,6-7(7) 6-4 7-6(2),3,R32,145,11,1,100,68,56,17,17,2,4,13,2,103,64,45,24,17,1,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2478,9cf7d190120c7b0fd2bb78ec26d97523,NEW_MATCH,0,,kittipong wachiramanowong,ya nan ma,wuhai,r32,hard
2011-6300,Wuhai,Hard,32,C,,20110731,15,W571,,,Di Wu,R,173,CHN,19.877,404,92,C786,,,Kamil Capkovic,R,198,SVK,25.161,399,94,6-3 6-2,3,R32,81,3,3,59,36,30,12,9,5,5,6,4,54,32,21,10,8,4,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2479,cc5d42fce74dc7456956affaccf5c118,NEW_MATCH,0,,di wu,kamil capkovic,wuhai,r32,hard
2011-6300,Wuhai,Hard,32,C,,20110731,16,T982,,,Tsung-Hua Yang,R,178,TPE,20.339,283,167,W614,,,Chuhan Wang,R,188,CHN,19.431,678,26,6-2 6-4,3,R32,64,5,1,45,26,22,14,9,0,0,2,0,65,45,31,6,9,4,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2480,9a3d8aa051dc1df3f48bac17c119eaa6,NEW_MATCH,0,,tsung hua yang,chuhan wang,wuhai,r32,hard
2011-6300,Wuhai,Hard,32,C,,20110731,17,SC47,1,,Go Soeda,R,178,JPN,26.899,135,413,W571,,,Di Wu,R,173,CHN,19.877,404,92,4-6 6-2 6-2,3,R16,115,7,4,87,47,32,23,13,8,11,6,5,83,50,29,15,13,4,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2481,e9cb9617e06bf6b6a87acf991b3dc98b,NEW_MATCH,0,,go soeda,di wu,wuhai,r16,hard
2011-6300,Wuhai,Hard,32,C,,20110731,18,CA33,,,Inigo Cervantes,R,180,ESP,21.665,496,62,O327,2,,Guillermo Olaso,R,175,ESP,23.348,171,323,4-6 6-3 6-2,3,R16,104,12,5,91,39,31,25,14,7,10,4,9,87,51,32,15,13,8,13,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2482,c5032dbb085e1c39830a41530359ef6e,NEW_MATCH,0,,inigo cervantes,guillermo olaso,wuhai,r16,hard
2011-6300,Wuhai,Hard,32,C,,20110731,19,W471,3,,Amir Weintraub,R,185,ISR,24.871,200,261,T885,,,Kento Takeuchi,L,,JPN,23.614,575,42,6-3 6-7(2) 6-1,3,R16,130,7,9,98,67,54,13,15,3,4,1,1,84,60,42,8,13,3,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2483,83056e5952c7e01733146dd9b301649c,NEW_MATCH,0,,amir weintraub,kento takeuchi,wuhai,r16,hard
2011-6300,Wuhai,Hard,32,C,,20110731,20,U043,4,,Danai Udomchoke,R,173,THA,29.969,220,234,K417,,,Young-Jun Kim,R,,KOR,31.433,457,73,6-4 6-2,3,R16,76,4,5,54,30,22,16,9,2,2,3,1,53,32,22,11,9,5,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2484,75794e6c4cac08c55ba7fcf02a7e8383,NEW_MATCH,0,,danai udomchoke,young jun kim,wuhai,r16,hard
2011-6300,Wuhai,Hard,32,C,,20110731,21,T982,,,Tsung-Hua Yang,R,178,TPE,20.339,283,167,RA17,5,,Guillaume Rufin,R,188,FRA,21.18,225,228,6-4 7-6(2),3,R16,122,7,1,74,55,42,7,11,3,4,6,4,58,32,25,14,11,0,2,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2485,a9ec4112b58bcbdb25bdef3f302fdaf2,NEW_MATCH,0,,tsung hua yang,guillaume rufin,wuhai,r16,hard
2011-6300,Wuhai,Hard,32,C,,20110731,22,K609,,,Raven Klaasen,R,178,RSA,28.789,318,140,R632,7,,Michael Ryderstedt,L,188,SWE,26.713,252,192,6-3 6-4,3,R16,73,7,1,51,33,28,14,10,1,1,7,3,63,44,31,6,9,2,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2486,07c5fb0067d1f9f17bad8afb60e5fecf,NEW_MATCH,0,,raven klaasen,michael ryderstedt,wuhai,r16,hard
2011-6300,Wuhai,Hard,32,C,,20110731,23,MB49,8,,Nicholas Monroe,R,178,USA,29.3,267,175,W481,,,Kittipong Wachiramanowong,R,183,THA,21.098,535,53,7-6(4) 6-7(6) 6-1,3,R16,137,13,1,109,78,54,19,16,4,5,10,2,103,75,47,15,15,5,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2487,8eae00108a68ab483d53a1f644a16c7a,NEW_MATCH,0,,nicholas monroe,kittipong wachiramanowong,wuhai,r16,hard
2011-6300,Wuhai,Hard,32,C,,20110731,24,L918,,,Yong-Kyu Lim,R,185,KOR,20.118,418,87,O264,,,Josselin Ouanna,R,193,FRA,25.295,329,130,6-3 3-6 7-6(5),3,R16,121,14,2,80,50,43,20,15,0,1,13,3,85,60,48,17,15,3,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2488,8fe3acd971cb27f03fae06c0e38a7026,NEW_MATCH,0,,yong kyu lim,josselin ouanna,wuhai,r16,hard
2011-6300,Wuhai,Hard,32,C,,20110731,25,SC47,1,,Go Soeda,R,178,JPN,26.899,135,413,L918,,,Yong-Kyu Lim,R,185,KOR,20.118,418,87,6-4 6-4,3,QF,70,5,0,46,32,27,13,10,0,0,7,3,71,44,33,11,10,4,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2489,a164de64c827a03ff59cbb9029a584ce,NEW_MATCH,0,,go soeda,yong kyu lim,wuhai,qf,hard
2011-6300,Wuhai,Hard,32,C,,20110731,26,K609,,,Raven Klaasen,R,178,RSA,28.789,318,140,W471,3,,Amir Weintraub,R,185,ISR,24.871,200,261,4-6 6-3 6-4,3,QF,96,7,4,91,63,47,16,15,6,8,7,2,74,48,33,15,14,1,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2490,0f1ea365de8d78f4c99bfb479ce34e1d,NEW_MATCH,0,,raven klaasen,amir weintraub,wuhai,qf,hard
2011-6300,Wuhai,Hard,32,C,,20110731,27,T982,,,Tsung-Hua Yang,R,178,TPE,20.339,283,167,U043,4,,Danai Udomchoke,R,173,THA,29.969,220,234,2-6 7-6(12) 6-4,3,QF,180,8,2,110,71,50,18,15,5,8,11,6,130,87,63,17,15,13,15,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2491,7f866670db7d927728c8043f7e77670c,NEW_MATCH,0,,tsung hua yang,danai udomchoke,wuhai,qf,hard
2011-6300,Wuhai,Hard,32,C,,20110731,28,CA33,,,Inigo Cervantes,R,180,ESP,21.665,496,62,MB49,8,,Nicholas Monroe,R,178,USA,29.3,267,175,6-4 6-4,3,QF,93,6,6,65,33,27,16,10,3,4,3,1,72,43,26,16,10,8,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2492,134738c57e5f63392cc0e924bb70c432,NEW_MATCH,0,,inigo cervantes,nicholas monroe,wuhai,qf,hard
2011-6300,Wuhai,Hard,32,C,,20110731,29,SC47,1,,Go Soeda,R,178,JPN,26.899,135,413,T982,,,Tsung-Hua Yang,R,178,TPE,20.339,283,167,6-4 7-5,3,SF,87,8,3,56,33,26,13,11,1,3,1,0,70,45,29,11,11,5,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2493,023145aa5b29f173deff774f75f8045a,NEW_MATCH,0,,go soeda,tsung hua yang,wuhai,sf,hard
2011-6300,Wuhai,Hard,32,C,,20110731,30,K609,,,Raven Klaasen,R,178,RSA,28.789,318,140,CA33,,,Inigo Cervantes,R,180,ESP,21.665,496,62,6-3 7-6(6),3,SF,83,6,2,69,46,34,14,11,1,3,3,3,69,38,26,15,10,2,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2494,227340fe4e6236260a68266ffdd030f1,NEW_MATCH,0,,raven klaasen,inigo cervantes,wuhai,sf,hard
2011-6300,Wuhai,Hard,32,C,,20110731,31,SC47,1,,Go Soeda,R,178,JPN,26.899,135,413,K609,,,Raven Klaasen,R,178,RSA,28.789,318,140,7-5 6-4,3,F,89,11,2,69,44,34,14,11,2,3,3,6,75,42,28,17,11,6,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2495,5a1c484106b4ca1835147535dbf376f2,NEW_MATCH,0,,go soeda,raven klaasen,wuhai,f,hard
2011-1604,Trani,Clay,32,C,,20110807,1,MA49,1,,Rui Machado,R,178,POR,27.324,84,643,A457,,,Jorge Aguilar,R,178,CHI,26.576,215,240,6-2 6-1,3,R32,70,1,2,44,37,26,4,7,1,1,5,4,56,27,18,7,8,5,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2496,1c1d409201e03bb0cffe5eb64f68f1f2,NEW_MATCH,0,,rui machado,jorge aguilar,trani,r32,clay
2011-1604,Trani,Clay,32,C,,20110807,2,A622,,,Andrea Arnaboldi,L,180,ITA,23.611,261,189,G717,,,Fred Gil,R,173,POR,26.371,92,566,1-6 6-4 6-1,3,R32,101,6,4,75,46,35,13,12,2,4,4,0,58,42,27,13,12,2,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2497,87f5f9d131e8567c485a1287e5e96da4,NEW_MATCH,0,,andrea arnaboldi,fred gil,trani,r32,clay
2011-1604,Trani,Clay,32,C,,20110807,3,D632,3,,Steve Darcis,R,175,BEL,27.4,121,451,C968,,,Marco Crugnola,R,188,ITA,28.205,220,235,7-5 6-3,3,R32,83,3,3,69,40,31,18,11,3,3,1,2,58,38,26,11,10,2,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2498,ccefafec8161c65471632e7791dbb9ab,NEW_MATCH,0,,steve darcis,marco crugnola,trani,r32,clay
2011-1604,Trani,Clay,32,C,,20110807,4,MD56,,,Leonardo Mayer,R,191,ARG,24.23,156,338,H704,4,,Jesse Huta Galung,R,,NED,25.834,124,448,6-7(5) 6-2 6-1,3,R32,136,9,1,81,56,47,12,14,0,1,6,7,96,51,35,20,13,12,17,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2499,e1e0eaa49a00d8956fdad78b4795b1b9,NEW_MATCH,0,,leonardo mayer,jesse huta galung,trani,r32,clay
2011-1604,Trani,Clay,32,C,,20110807,5,T948,,,Matteo Trevisan,R,183,ITA,21.982,318,139,MA41,5,,Ivo Minar,R,183,CZE,27.211,147,354,6-3 6-4,3,R32,69,5,4,56,32,25,11,10,1,3,3,3,49,33,20,6,9,4,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2500,27ac03df4635106a7f2a957a9ec51f3a,NEW_MATCH,0,,matteo trevisan,ivo minar,trani,r32,clay
2011-1604,Trani,Clay,32,C,,20110807,6,C706,6,,Nikola Ciric,L,201,SRB,28.014,151,346,PD44,,,Nicolas Pastor,R,,ARG,20.405,440,81,7-5 6-3,3,R32,90,9,3,54,40,34,7,11,1,2,0,3,67,48,27,11,10,6,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2501,ba2c8192f5d483c75298d855ea475fbf,NEW_MATCH,0,,nikola ciric,nicolas pastor,trani,r32,clay
2011-1604,Trani,Clay,32,C,,20110807,7,V490,7,,Matteo Viola,R,185,ITA,24.085,180,298,L801,,,Dusan Lojda,L,188,CZE,23.414,228,226,3-6 7-6(5) 6-0,3,R32,124,2,1,86,65,42,10,14,4,8,2,5,85,48,32,16,13,3,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2502,f683c6226bfd32491cbc80faae108432,NEW_MATCH,0,,matteo viola,dusan lojda,trani,r32,clay
2011-1604,Trani,Clay,32,C,,20110807,8,GB88,,,David Goffin,R,180,BEL,20.665,207,251,G753,8,,David Guez,R,185,FRA,28.663,159,333,6-3 6-1,3,R32,88,6,2,63,38,27,8,8,8,10,0,0,53,37,13,7,8,4,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2503,9938afce696339bd524e6d0a27cec102,NEW_MATCH,0,,david goffin,david guez,trani,r32,clay
2011-1604,Trani,Clay,32,C,,20110807,9,A789,,,Maxime Authom,R,,BEL,24.359,309,145,D729,,,Jonathan Dasnieres de Veigy,L,175,FRA,24.586,244,200,6-3 6-1,3,R32,59,8,2,50,25,21,15,8,5,5,7,2,53,30,18,8,8,2,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2504,50c058a1f37a63ba53f0cca65a2e84a8,NEW_MATCH,0,,maxime authom,jonathan dasnieres de veigy,trani,r32,clay
2011-1604,Trani,Clay,32,C,,20110807,10,D874,,,Federico Delbonis,L,193,ARG,20.838,200,258,N437,,,Gianluca Naso,R,193,ITA,24.583,243,200,6-3 6-4,3,R32,74,7,2,54,33,28,12,10,2,3,1,2,48,24,18,10,9,0,3,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2505,3615365791ddf913bdeace5d52785681,NEW_MATCH,0,,federico delbonis,gianluca naso,trani,r32,clay
2011-1604,Trani,Clay,32,C,,20110807,11,D330,,,Alessio Di Mauro,L,185,ITA,33.993,165,324,TA29,,,Marco Trungelliti,R,178,ARG,21.514,335,128,6-2 6-3,3,R32,88,2,3,64,30,21,18,8,8,9,2,0,53,22,14,13,9,5,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2506,f1600f0e9ea2df9e80665021638b86db,NEW_MATCH,0,,alessio di mauro,marco trungelliti,trani,r32,clay
2011-1604,Trani,Clay,32,C,,20110807,12,F580,,,Martin Fischer,R,180,AUT,25.046,198,267,SL28,,,Jan-Lennard Struff,R,193,GER,21.284,239,210,6-3 4-6 6-4,3,R32,134,6,3,82,38,29,24,14,5,8,5,6,118,68,45,20,15,9,14,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2507,831df5a279dded2beb2e77cdb0e8fddc,NEW_MATCH,0,,martin fischer,jan lennard struff,trani,r32,clay
2011-1604,Trani,Clay,32,C,,20110807,13,G372,,,Stefano Galvani,R,175,ITA,34.177,202,257,L900,,,James Lemke,R,,AUS,23.532,274,175,6-4 6-1,3,R32,71,1,2,56,36,23,14,9,4,5,1,3,44,32,19,3,8,5,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2508,2024e1e8fea714a2b4e9a6ed67c7048d,NEW_MATCH,0,,stefano galvani,james lemke,trani,r32,clay
2011-1604,Trani,Clay,32,C,,20110807,14,K803,,,Adam Kellner,,,HUN,25.016,233,219,BA08,,,Alberto Brizzi,R,,ITA,27.365,271,177,6-4 6-0,3,R32,52,2,1,42,28,16,9,8,1,4,0,3,44,27,8,6,8,1,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2509,5b5f43834a173231c9911f889dc5811b,NEW_MATCH,0,,adam kellner,alberto brizzi,trani,r32,clay
2011-1604,Trani,Clay,32,C,,20110807,15,MG08,,,Yannick Mertens,R,185,BEL,24.118,216,240,ME56,,,Andres Molteni,R,180,ARG,23.395,212,245,6-4 6-2,3,R32,78,1,1,55,33,25,7,9,4,7,1,5,52,24,12,9,9,3,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2510,61fd6e4e4a593069bdf75ca76c4673a5,NEW_MATCH,0,,yannick mertens,andres molteni,trani,r32,clay
2011-1604,Trani,Clay,32,C,,20110807,16,U061,,,Adrian Ungur,R,178,ROU,26.538,171,313,S483,,,Pedro Sousa,R,180,POR,23.195,509,60,6-2 4-6 6-4,3,R32,123,0,0,84,61,40,13,14,4,7,3,2,88,67,39,9,14,4,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2511,39459ca81740ed3e4b694adc0324fed6,NEW_MATCH,0,,adrian ungur,pedro sousa,trani,r32,clay
2011-1604,Trani,Clay,32,C,,20110807,17,MA49,1,,Rui Machado,R,178,POR,27.324,84,643,MG08,,,Yannick Mertens,R,185,BEL,24.118,216,240,6-2 6-3,3,R16,77,1,2,58,42,28,7,9,3,5,0,2,52,39,20,3,8,2,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2512,88dc17753fce368c74df0eb489cd49f4,NEW_MATCH,0,,rui machado,yannick mertens,trani,r16,clay
2011-1604,Trani,Clay,32,C,,20110807,18,D632,3,,Steve Darcis,R,175,BEL,27.4,121,451,D330,,,Alessio Di Mauro,L,185,ITA,33.993,165,324,7-6(5) 6-2,3,R16,94,2,2,73,44,33,12,10,3,5,6,3,63,32,22,12,10,3,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2513,fd442e8011ec40f26ca0e0406849667c,NEW_MATCH,0,,steve darcis,alessio di mauro,trani,r16,clay
2011-1604,Trani,Clay,32,C,,20110807,19,F580,,,Martin Fischer,R,180,AUT,25.046,198,267,C706,6,,Nikola Ciric,L,201,SRB,28.014,151,346,6-2 6-4,3,R16,72,3,1,60,39,28,13,9,3,3,6,2,53,32,23,11,9,2,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2514,89089e96fa1a4dd7f546adfde3d0655a,NEW_MATCH,0,,martin fischer,nikola ciric,trani,r16,clay
2011-1604,Trani,Clay,32,C,,20110807,20,U061,,,Adrian Ungur,R,178,ROU,26.538,171,313,V490,7,,Matteo Viola,R,185,ITA,24.085,180,298,6-4 3-6 6-1,3,R16,136,2,0,71,40,24,19,13,2,6,0,1,94,74,41,9,13,10,16,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2515,1091d0a7cf2a66c580b7257c57c28244,NEW_MATCH,0,,adrian ungur,matteo viola,trani,r16,clay
2011-1604,Trani,Clay,32,C,,20110807,21,A622,,,Andrea Arnaboldi,L,180,ITA,23.611,261,189,G372,,,Stefano Galvani,R,175,ITA,34.177,202,257,6-4 7-6(6),3,R16,105,6,1,69,40,29,18,11,0,1,6,1,69,34,26,18,11,1,3,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2516,0e1cafd31484bdd6a56202118fd36a95,NEW_MATCH,0,,andrea arnaboldi,stefano galvani,trani,r16,clay
2011-1604,Trani,Clay,32,C,,20110807,22,GB88,,,David Goffin,R,180,BEL,20.665,207,251,A789,,,Maxime Authom,R,,BEL,24.359,309,145,6-3 6-1,3,R16,72,7,4,53,26,19,13,8,2,4,0,3,51,26,10,8,8,3,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2517,e3ebec1fee3fd05a336efcda1c9554e9,NEW_MATCH,0,,david goffin,maxime authom,trani,r16,clay
2011-1604,Trani,Clay,32,C,,20110807,23,MD56,,,Leonardo Mayer,R,191,ARG,24.23,156,338,K803,,,Adam Kellner,,,HUN,25.016,233,219,4-6 7-6 6-1,3,R16,132,4,2,80,58,43,14,14,2,4,1,2,100,61,40,16,15,6,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2518,990e0919695a9043ef071f23a6121714,NEW_MATCH,0,,leonardo mayer,adam kellner,trani,r16,clay
2011-1604,Trani,Clay,32,C,,20110807,24,T948,,,Matteo Trevisan,R,183,ITA,21.982,318,139,D874,,,Federico Delbonis,L,193,ARG,20.838,200,258,6-4 2-6 6-4,3,R16,141,4,7,93,45,31,24,14,6,9,10,3,80,50,34,18,14,2,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2519,9ba521b933b6dc0bbe50c2d93ffb206e,NEW_MATCH,0,,matteo trevisan,federico delbonis,trani,r16,clay
2011-1604,Trani,Clay,32,C,,20110807,25,MA49,1,,Rui Machado,R,178,POR,27.324,84,643,F580,,,Martin Fischer,R,180,AUT,25.046,198,267,6-0 6-3,3,QF,71,1,0,50,37,24,9,8,1,2,1,1,51,30,14,7,7,6,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2520,7d8c5853177e30416056f285ea8f1d52,NEW_MATCH,0,,rui machado,martin fischer,trani,qf,clay
2011-1604,Trani,Clay,32,C,,20110807,26,D632,3,,Steve Darcis,R,175,BEL,27.4,121,451,U061,,,Adrian Ungur,R,178,ROU,26.538,171,313,6-1 6-3,3,QF,63,4,1,44,26,23,9,8,0,0,0,3,53,33,21,4,8,6,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2521,58a05569e39009b292ea1cfc42da81c7,NEW_MATCH,0,,steve darcis,adrian ungur,trani,qf,clay
2011-1604,Trani,Clay,32,C,,20110807,27,A622,,,Andrea Arnaboldi,L,180,ITA,23.611,261,189,GB88,,,David Goffin,R,180,BEL,20.665,207,251,7-5 6-1,3,QF,93,3,3,59,37,24,11,9,6,8,1,3,64,40,21,10,10,1,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2522,81bdc319d6e5156497fd4535267877ed,NEW_MATCH,0,,andrea arnaboldi,david goffin,trani,qf,clay
2011-1604,Trani,Clay,32,C,,20110807,28,MD56,,,Leonardo Mayer,R,191,ARG,24.23,156,338,T948,,,Matteo Trevisan,R,183,ITA,21.982,318,139,6-4 6-2,3,QF,93,5,0,47,29,24,12,9,0,0,2,5,74,34,21,20,9,6,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2523,4a5a49be92331f7a9727460bef0442d7,NEW_MATCH,0,,leonardo mayer,matteo trevisan,trani,qf,clay
2011-1604,Trani,Clay,32,C,,20110807,29,MD56,,,Leonardo Mayer,R,191,ARG,24.23,156,338,MA49,1,,Rui Machado,R,178,POR,27.324,84,643,6-4 6-0,3,SF,79,2,2,45,27,23,11,8,0,0,1,2,57,44,24,4,8,3,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2524,6e5cf30b93a4c187cd4f525df1976e76,NEW_MATCH,0,,leonardo mayer,rui machado,trani,sf,clay
2011-1604,Trani,Clay,32,C,,20110807,30,D632,3,,Steve Darcis,R,175,BEL,27.4,121,451,A622,,,Andrea Arnaboldi,L,180,ITA,23.611,261,189,6-2 6-0,3,SF,71,6,3,44,29,26,6,7,6,6,1,0,50,28,13,8,7,3,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2525,5f7fa6791a5665bfb3578cca791328d5,NEW_MATCH,0,,steve darcis,andrea arnaboldi,trani,sf,clay
2011-1604,Trani,Clay,32,C,,20110807,31,D632,3,,Steve Darcis,R,175,BEL,27.4,121,451,MD56,,,Leonardo Mayer,R,191,ARG,24.23,156,338,4-6 6-3 6-2,3,F,119,3,2,84,55,35,16,14,5,8,2,4,69,32,22,18,13,2,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2526,4cbf5faeffc1c6e958fb302f92516694,NEW_MATCH,0,,steve darcis,leonardo mayer,trani,f,clay
2011-254,Vancouver,Hard,32,C,,20110807,1,L575,1,,Yen-Hsun Lu,R,180,TPE,27.981,67,720,B503,,,George Bastl,R,183,SUI,36.35,840,13,6-2 6-1,3,R32,63,3,2,35,20,17,9,7,1,2,2,4,52,23,14,7,8,1,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2527,6de4d2eb2d878618d9c05a8fbf411768,NEW_MATCH,0,,yen hsun lu,george bastl,vancouver,r32,hard
2011-254,Vancouver,Hard,32,C,,20110807,2,R483,2,,Bobby Reynolds,R,183,USA,29.057,122,450,MK40,,,Benjamin Mitchell,R,183,AUS,18.683,381,103,6-0 6-1,3,R32,55,2,0,36,25,21,5,6,0,0,3,7,52,29,15,6,7,4,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2528,6e063c4b949a9987607bb75af91a2328,NEW_MATCH,0,,bobby reynolds,benjamin mitchell,vancouver,r32,hard
2011-254,Vancouver,Hard,32,C,,20110807,3,Z189,3,,Grega Zemlja,R,183,SLO,24.854,130,437,D916,,,Steven Diez,R,175,CAN,20.392,416,89,6-1 7-6(6),3,R32,99,1,3,57,24,18,15,9,1,5,0,7,74,33,13,19,10,2,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2529,b57fee9f9c516c0c402fe581e8ad50a3,NEW_MATCH,0,,grega zemlja,steven diez,vancouver,r32,hard
2011-254,Vancouver,Hard,32,C,,20110807,4,BD00,,,Roman Borvanov,R,183,MDA,29.352,252,195,SE73,4,,Yuichi Sugita,R,175,JPN,22.883,166,323,7-6(5) 6-2,3,R32,102,10,2,71,47,35,12,10,3,4,1,1,75,47,30,15,10,5,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2530,e8a5df3c58201609b2d442fab42c9edd,NEW_MATCH,0,,roman borvanov,yuichi sugita,vancouver,r32,hard
