tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2022-9531,Salzburg,Clay,32,C,,20220710,4,CF59,4,,Roberto Carballes Baena,R,183,ESP,29.298,87,663,M0JF,,,Hamad Medjedovic,R,188,SRB,18.979,395,104,6-4 6-1,3,R32,87,0,0,51,32,22,13,8,3,3,2,2,56,31,19,9,9,1,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2894,56bee88fcd38cb1e9586bd738eec6fb7,NEW_MATCH,0,,roberto carballes baena,hamad medjedovic,salzburg,r32,clay
2022-9531,Salzburg,Clay,32,C,,20220710,5,Y268,5,,Mikael Ymer,R,185,SWE,23.833,88,653,A622,,,Andrea Arnaboldi,L,180,ITA,34.535,189,294,6-4 6-1,3,R32,72,3,6,43,24,20,10,8,2,3,1,3,64,38,19,13,9,8,13,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2895,b81c133b751f9d5d3c64778911ef1324,NEW_MATCH,0,,mikael ymer,andrea arnaboldi,salzburg,r32,clay
2022-9531,Salzburg,Clay,32,C,,20220710,6,MJ08,6,,Thiago Monteiro,L,183,BRA,28.11,89,643,R09X,,,Jurij Rodionov,L,191,AUT,23.151,150,379,3-6 6-3 6-2,3,R32,120,6,3,66,43,34,17,13,0,1,13,3,92,55,35,21,13,9,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2896,405b5124ee1f1c6e8df86a00187eea67,NEW_MATCH,0,,thiago monteiro,jurij rodionov,salzburg,r32,clay
2022-9531,Salzburg,Clay,32,C,,20220710,7,BF23,7,,Facundo Bagnis,L,183,ARG,32.364,102,558,D0CG,,,Facundo Diaz Acosta,L,183,ARG,21.566,241,221,6-2 RET,3,R32,33,1,0,22,14,11,6,4,1,1,0,1,24,15,7,4,4,2,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2897,13cb72ad9fa1cd8eae386a1acfd17356,NEW_MATCH,0,,facundo bagnis,facundo diaz acosta,salzburg,r32,clay
2022-9531,Salzburg,Clay,32,C,,20220710,8,Z0A1,,,Giulio Zeppieri,L,183,ITA,20.589,168,326,V306,,,Fernando Verdasco,L,188,ESP,38.65,115,517,6-1 1-6 7-6(5),3,R32,120,5,6,79,46,33,15,13,2,6,4,4,83,46,30,20,13,4,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2898,47f8f0b1a9365fade096ec87de055cfd,NEW_MATCH,0,,giulio zeppieri,fernando verdasco,salzburg,r32,clay
2022-9531,Salzburg,Clay,32,C,,20220710,9,GB93,,,Norbert Gombos,R,193,SVK,31.907,124,480,N0BG,,,Luca Nardi,R,185,ITA,18.927,181,305,5-7 7-5 6-2,3,R32,129,8,4,103,61,46,22,16,6,8,12,5,91,63,45,14,16,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2899,9800c83b5b6ac0614efe4f5a50278a7d,NEW_MATCH,0,,norbert gombos,luca nardi,salzburg,r32,clay
2022-9531,Salzburg,Clay,32,C,,20220710,10,M0EA,,,Pol Martin Tiffon,R,183,ESP,22.946,289,172,MO55,,,Lucas Miedler,R,183,AUT,26.051,285,175,6-4 3-6 6-0,3,R32,89,12,4,69,44,34,13,12,2,4,2,3,75,47,33,8,13,1,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2900,5669fafc4ed144d7703bbe33f02bcc23,NEW_MATCH,0,,pol martin tiffon,lucas miedler,salzburg,r32,clay
2022-9531,Salzburg,Clay,32,C,,20220710,11,MW02,,,Corentin Moutet,L,180,FRA,23.225,127,471,Y218,,,Elias Ymer,R,185,SWE,26.248,137,439,6-4 6-3,3,R32,88,0,5,66,49,33,7,10,4,6,0,3,49,28,21,7,9,0,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2901,c906865bad7ea459e48947617cbd9c45,NEW_MATCH,0,,corentin moutet,elias ymer,salzburg,r32,clay
2022-9531,Salzburg,Clay,32,C,,20220710,12,N663,,,Maximilian Neuchrist,R,,AUT,30.968,457,84,KH56,,,Zdenek Kolar,R,183,CZE,25.749,119,503,7-6(5) 6-3,3,R32,106,6,2,73,42,33,17,11,1,2,5,4,70,38,28,16,10,4,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2902,d99439a1e13105d630e8fcb18a09da74,NEW_MATCH,0,,maximilian neuchrist,zdenek kolar,salzburg,r32,clay
2022-9531,Salzburg,Clay,32,C,,20220710,13,N0CS,,,Lukas Neumayer,R,183,AUT,19.841,439,89,SD32,,,Gilles Simon,R,183,FRA,37.533,170,320,6-2 6-4,3,R32,83,2,1,48,28,20,16,9,3,4,1,2,53,23,15,13,9,2,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2903,35b62303c4d75a9c87b5a63e842d8312,NEW_MATCH,0,,lukas neumayer,gilles simon,salzburg,r32,clay
2022-9531,Salzburg,Clay,32,C,,20220710,14,DB59,,,Dennis Novak,R,183,AUT,28.865,153,371,GE28,,,Ivan Gakhov,L,191,RUS,25.678,361,120,6-2 7-5,3,R32,80,6,2,58,34,25,16,10,5,6,4,6,66,36,23,12,10,5,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2904,28c1ab6f388d0fb43f1daca8588e5179,NEW_MATCH,0,,dennis novak,ivan gakhov,salzburg,r32,clay
2022-9531,Salzburg,Clay,32,C,,20220710,15,S0H2,,,Alexander Shevchenko,R,188,KAZ,21.61,158,349,GH33,,,Manuel Guinard,R,198,FRA,26.65,152,373,6-2 6-3,3,R32,94,4,2,72,38,27,17,9,6,8,2,5,61,38,21,8,8,6,11,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2905,a3c36bcb997567484f846c1a953ef638,NEW_MATCH,0,,alexander shevchenko,manuel guinard,salzburg,r32,clay
2022-9531,Salzburg,Clay,32,C,,20220710,16,TB69,,,Dominic Thiem,R,185,AUT,28.849,346,125,M0JZ,,,Filip Misolic,R,180,AUT,20.92,210,272,6-4 7-5,3,R32,128,1,2,75,42,28,20,11,6,8,3,3,87,47,28,19,11,13,17,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2906,f91f9b0d6c2e2fc12b8b1a9de008b961,NEW_MATCH,0,,dominic thiem,filip misolic,salzburg,r32,clay
2022-9531,Salzburg,Clay,32,C,,20220710,17,N0CS,,,Lukas Neumayer,R,183,AUT,19.841,439,89,RC91,1,,Arthur Rinderknech,R,196,FRA,26.965,62,901,7-5 6-3,3,R16,86,1,2,62,35,25,19,11,3,4,8,2,50,30,26,8,10,0,3,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2907,ff234c2b71361cc58bdae8993fb50e78,NEW_MATCH,0,,lukas neumayer,arthur rinderknech,salzburg,r16,clay
2022-9531,Salzburg,Clay,32,C,,20220710,18,L987,2,,Dusan Lajovic,R,183,SRB,32.027,64,883,DB59,,,Dennis Novak,R,183,AUT,28.865,153,371,6-4 6-4,3,R16,85,2,2,56,39,34,7,10,1,1,3,2,76,49,28,17,10,4,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2908,485dcd73c3f556ea9452bc116e0c62e7,NEW_MATCH,0,,dusan lajovic,dennis novak,salzburg,r16,clay
2022-9531,Salzburg,Clay,32,C,,20220710,19,M0EA,,,Pol Martin Tiffon,R,183,ESP,22.946,289,172,L0BV,3,,Jiri Lehecka,R,185,CZE,20.668,72,776,6-4 6-4,3,R16,80,2,0,55,33,24,14,10,4,5,2,2,58,34,22,13,10,2,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2909,bb04e5cfb84564ed7f83af23190ce33c,NEW_MATCH,0,,pol martin tiffon,jiri lehecka,salzburg,r16,clay
2022-9531,Salzburg,Clay,32,C,,20220710,20,N663,,,Maximilian Neuchrist,R,,AUT,30.968,457,84,CF59,4,,Roberto Carballes Baena,R,183,ESP,29.298,87,663,6-7(5) 6-3 7-6(12),3,R16,198,1,2,118,70,47,28,16,4,7,1,2,124,89,53,23,17,4,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2910,6c57a56b61671b451fbad1096d3d1d3f,NEW_MATCH,0,,maximilian neuchrist,roberto carballes baena,salzburg,r16,clay
2022-9531,Salzburg,Clay,32,C,,20220710,21,MW02,,,Corentin Moutet,L,180,FRA,23.225,127,471,Y268,5,,Mikael Ymer,R,185,SWE,23.833,88,653,7-6(2) 6-3,3,R16,141,0,1,64,43,26,9,11,1,6,1,4,89,44,22,19,10,8,14,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2911,7d53199e6d6365cd22f193b035ab7ee1,NEW_MATCH,0,,corentin moutet,mikael ymer,salzburg,r16,clay
2022-9531,Salzburg,Clay,32,C,,20220710,22,MJ08,6,,Thiago Monteiro,L,183,BRA,28.11,89,643,S0H2,,,Alexander Shevchenko,R,188,KAZ,21.61,158,349,6-4 7-6(4),3,R16,98,5,1,63,40,33,15,11,1,2,6,1,67,37,27,17,11,1,3,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2912,2388265d9c8a5915d6cae32248141507,NEW_MATCH,0,,thiago monteiro,alexander shevchenko,salzburg,r16,clay
2022-9531,Salzburg,Clay,32,C,,20220710,23,BF23,7,,Facundo Bagnis,L,183,ARG,32.364,102,558,TB69,,,Dominic Thiem,R,185,AUT,28.849,346,125,6-3 2-6 6-4,3,R16,153,5,4,87,53,38,17,14,1,4,2,4,88,57,40,15,13,9,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2913,1044b60ccb74f0d7121a36f21dd8f324,NEW_MATCH,0,,facundo bagnis,dominic thiem,salzburg,r16,clay
2022-9531,Salzburg,Clay,32,C,,20220710,24,GB93,,,Norbert Gombos,R,193,SVK,31.907,124,480,Z0A1,,,Giulio Zeppieri,L,183,ITA,20.589,168,326,7-5 7-6(0),3,R16,101,4,2,68,41,31,13,12,1,4,7,4,83,43,26,18,12,6,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2914,70484f021982b5a192314f68267e2c3b,NEW_MATCH,0,,norbert gombos,giulio zeppieri,salzburg,r16,clay
2022-9531,Salzburg,Clay,32,C,,20220710,25,MJ08,6,,Thiago Monteiro,L,183,BRA,28.11,89,643,L987,2,,Dusan Lajovic,R,183,SRB,32.027,64,883,6-4 6-7(2) 6-4,3,QF,180,6,1,144,101,65,21,16,17,19,6,3,90,54,40,20,16,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2915,c043fd7027207e073a0210fc1fdfb465,NEW_MATCH,0,,thiago monteiro,dusan lajovic,salzburg,qf,clay
2022-9531,Salzburg,Clay,32,C,,20220710,26,BF23,7,,Facundo Bagnis,L,183,ARG,32.364,102,558,N663,,,Maximilian Neuchrist,R,,AUT,30.968,457,84,6-2 6-7(4) 6-2,3,QF,143,8,0,83,54,41,20,14,3,4,5,4,89,55,34,17,14,6,11,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2916,63d603b9a8c60c9828248a17d75705d9,NEW_MATCH,0,,facundo bagnis,maximilian neuchrist,salzburg,qf,clay
2022-9531,Salzburg,Clay,32,C,,20220710,27,GB93,,,Norbert Gombos,R,193,SVK,31.907,124,480,M0EA,,,Pol Martin Tiffon,R,183,ESP,22.946,289,172,6-3 6-1,3,QF,63,4,1,37,26,23,9,8,0,0,0,5,58,25,15,14,8,8,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2917,cc63fb8d0a82d36aa29006e2334dc1f6,NEW_MATCH,0,,norbert gombos,pol martin tiffon,salzburg,qf,clay
2022-9531,Salzburg,Clay,32,C,,20220710,28,MW02,,,Corentin Moutet,L,180,FRA,23.225,127,471,N0CS,,,Lukas Neumayer,R,183,AUT,19.841,439,89,6-2 6-2,3,QF,80,2,2,57,39,25,10,8,4,6,2,4,53,30,15,5,8,4,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2918,9e462215f976308dd09111cbc2959f65,NEW_MATCH,0,,corentin moutet,lukas neumayer,salzburg,qf,clay
2022-9531,Salzburg,Clay,32,C,,20220710,29,MJ08,6,,Thiago Monteiro,L,183,BRA,28.11,89,643,BF23,7,,Facundo Bagnis,L,183,ARG,32.364,102,558,3-6 7-5 6-3,3,SF,184,8,4,103,67,47,19,15,6,8,9,6,126,82,58,16,15,13,16,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2919,44a921c458709ddd5a6046c4d1afd1b3,NEW_MATCH,0,,thiago monteiro,facundo bagnis,salzburg,sf,clay
2022-9531,Salzburg,Clay,32,C,,20220710,30,GB93,,,Norbert Gombos,R,193,SVK,31.907,124,480,MW02,,,Corentin Moutet,L,180,FRA,23.225,127,471,3-6 7-5 6-3,3,SF,159,4,2,97,55,40,24,15,6,8,5,2,105,67,45,22,15,11,14,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2920,d436464dceeba7b277d1a3fe1319d9ff,NEW_MATCH,0,,norbert gombos,corentin moutet,salzburg,sf,clay
2022-9531,Salzburg,Clay,32,C,,20220710,31,MJ08,6,,Thiago Monteiro,L,183,BRA,28.11,89,643,GB93,,,Norbert Gombos,R,193,SVK,31.907,124,480,6-3 7-6(2),3,F,111,8,1,72,51,39,14,11,5,5,8,3,72,35,28,17,10,4,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2921,e390572f10fc763c64204949d63b5697,NEW_MATCH,0,,thiago monteiro,norbert gombos,salzburg,f,clay
2022-8394,Iasi,Clay,32,C,,20220717,1,L0BV,1,,Jiri Lehecka,R,185,CZE,20.687,70,757,S0R5,,,Ilya Snitari,R,188,MDA,20.326,733,25,6-4 7-6(5),3,R32,108,5,5,79,47,38,13,11,0,1,2,0,77,49,32,14,11,6,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2922,fbe1ab5ec3d6f369f3d061f7b16103c4,NEW_MATCH,0,,jiri lehecka,ilya snitari,iasi,r32,clay
2022-8394,Iasi,Clay,32,C,,20220717,2,A596,2,,Pablo Andujar,R,180,ESP,36.479,105,531,A09U,,,Nicolas Alvarez Varona,R,188,ESP,21.164,268,182,6-4 6-4,3,R32,103,2,3,53,33,24,11,10,0,2,2,4,78,46,26,17,10,8,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2923,fc49a6ac3ba4524b49f9d7eb7e559103,NEW_MATCH,0,,pablo andujar,nicolas alvarez varona,iasi,r32,clay
2022-8394,Iasi,Clay,32,C,,20220717,3,SN54,,,Frederico Ferreira Silva,L,178,POR,27.332,284,171,KH56,3,,Zdenek Kolar,R,183,CZE,25.769,113,502,6-4 4-4 RET,3,R32,122,1,3,69,33,22,16,9,5,8,3,3,72,37,22,14,9,9,13,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2924,0724c0e1a7e56520ef3cd8e1380b830b,NEW_MATCH,0,,frederico ferreira silva,zdenek kolar,iasi,r32,clay
2022-8394,Iasi,Clay,32,C,,20220717,4,P0DF,,,Matheus Pucinelli De Almeida,R,183,BRA,21.292,228,240,S0H2,4,,Alexander Shevchenko,R,188,KAZ,21.629,155,357,6-1 6-4,3,R32,90,0,1,59,40,26,12,9,2,3,0,4,61,34,18,12,8,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2925,9ab376e1eba906a0f0d4d3bc2453804f,NEW_MATCH,0,,matheus pucinelli de almeida,alexander shevchenko,iasi,r32,clay
2022-8394,Iasi,Clay,32,C,,20220717,5,BU54,5,,Geoffrey Blancaneaux,R,180,FRA,23.94,166,326,J09X,,,Filip Cristian Jianu,R,180,ROU,20.827,310,155,6-2 7-5,3,R32,115,1,3,75,51,35,10,10,5,7,1,1,69,40,23,11,10,4,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2926,70d8f27f925af2ffa2d22ad4729828d0,NEW_MATCH,0,,geoffrey blancaneaux,filip cristian jianu,iasi,r32,clay
2022-8394,Iasi,Clay,32,C,,20220717,6,S0GD,6,,Dalibor Svrcina,R,178,CZE,19.789,172,308,MO55,,,Lucas Miedler,R,183,AUT,26.07,277,177,6-4 3-6 6-2,3,R32,119,0,5,77,55,42,11,13,6,7,3,0,83,45,34,18,14,4,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2927,a08d9e2270aefa9b30d84b16d9916307,NEW_MATCH,0,,dalibor svrcina,lucas miedler,iasi,r32,clay
2022-8394,Iasi,Clay,32,C,,20220717,7,KI63,,,Lukas Klein,R,193,SVK,24.32,248,203,O376,7,,Renzo Olivo,R,178,ARG,30.338,185,289,6-3 3-6 6-4,3,R32,133,5,2,89,57,37,16,14,8,12,0,3,89,60,32,17,14,4,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2928,b2aa9d344519fbe7e94e8120db9de884,NEW_MATCH,0,,lukas klein,renzo olivo,iasi,r32,clay
2022-8394,Iasi,Clay,32,C,,20220717,8,MW75,8,,Felipe Meligeni Alves,R,185,BRA,24.405,169,315,PC09,,,Jose Pereira,R,180,BRA,31.472,420,98,7-5 1-6 6-1,3,R32,112,3,2,79,54,37,11,13,4,7,4,3,87,60,39,14,13,6,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2929,27916382a3607977b7c8a6493dca2d43,NEW_MATCH,0,,felipe meligeni alves,jose pereira,iasi,r32,clay
2022-8394,Iasi,Clay,32,C,,20220717,9,CO01,,,Andrey Chepelev,L,178,RUS,23.956,403,103,SX91,,,Thiago Seyboth Wild,R,185,BRA,22.352,272,179,6-2 2-6 4-0 RET,3,R32,134,1,5,76,56,30,11,10,7,11,4,3,68,35,18,13,10,6,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2930,ea4e006ff49cce3ded93eb0011957a80,NEW_MATCH,0,,andrey chepelev,thiago seyboth wild,iasi,r32,clay
2022-8394,Iasi,Clay,32,C,,20220717,10,CA99,,,Marius Copil,R,191,ROU,31.748,330,141,PL64,,,Oleg Prihodko,R,180,UKR,24.786,351,121,6-2 7-6(3),3,R32,87,5,2,63,38,30,14,10,3,4,1,0,61,48,29,5,10,4,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2931,f8c2b1dfd7bcc825e3ae1f73cf497e87,NEW_MATCH,0,,marius copil,oleg prihodko,iasi,r32,clay
2022-8394,Iasi,Clay,32,C,,20220717,11,D0FJ,,,Luciano Darderi,R,183,ITA,20.419,215,252,F952,,,Nicolae Frunza,R,185,ROU,24.668,579,48,6-1 7-5,3,R32,79,1,2,63,38,28,16,10,0,0,0,5,59,36,27,7,9,6,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2932,aed9fc7101c83203df3a1820fabbe72e,NEW_MATCH,0,,luciano darderi,nicolae frunza,iasi,r32,clay
2022-8394,Iasi,Clay,32,C,,20220717,12,DA86,,,Joris De Loore,R,191,BEL,29.238,404,102,P0CY,,,Stefan Palosi,R,180,ROU,22.467,434,89,6-2 6-2,3,R32,96,4,2,44,31,25,5,8,2,3,1,5,67,43,22,8,8,7,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2933,31dde4f21141b31623e63240f4dd4ee7,NEW_MATCH,0,,joris de loore,stefan palosi,iasi,r32,clay
2022-8394,Iasi,Clay,32,C,,20220717,13,I0A7,,,Nicholas David Ionel,R,,ROU,19.762,311,155,CG80,,,Borna Coric,R,188,CRO,25.67,189,283,6-4 6-2,3,R32,91,1,0,49,31,23,15,9,0,0,3,5,62,32,19,17,9,5,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2934,6a24e033c13b7b722c21647bf48d43c2,NEW_MATCH,0,,nicholas david ionel,borna coric,iasi,r32,clay
2022-8394,Iasi,Clay,32,C,,20220717,14,K0DP,,,Oleksii Krutykh,R,185,UKR,22.352,249,202,SG56,,,Daniel Dutra da Silva,L,,BRA,34.031,226,241,2-6 7-6(4) 7-6(3),3,R32,173,3,4,107,58,39,26,16,9,15,8,4,122,58,39,34,16,9,13,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2935,fc67e044a02814614a2b8831f959165b,NEW_MATCH,0,,oleksii krutykh,daniel dutra da silva,iasi,r32,clay
2022-8394,Iasi,Clay,32,C,,20220717,15,S0GZ,,,Nikolas Sanchez Izquierdo,R,185,ESP,23.34,258,194,A0FC,,,Matteo Arnaldi,R,185,ITA,21.396,220,245,6-2 6-3,3,R32,91,1,6,68,37,24,13,9,4,7,1,3,58,34,18,7,8,6,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2936,621652e7152ffb7a319233c92b0f18ba,NEW_MATCH,0,,nikolas sanchez izquierdo,matteo arnaldi,iasi,r32,clay
2022-8394,Iasi,Clay,32,C,,20220717,16,WB25,,,Louis Wessels,R,198,GER,23.888,267,186,C0B2,,,Cezar Cretu,R,188,ROU,21.229,428,93,6-4 6-2,3,R32,86,8,3,60,37,29,11,9,2,2,3,5,57,37,24,8,9,5,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2937,bd1819312ae8a8d128ebbc88c223dec7,NEW_MATCH,0,,louis wessels,cezar cretu,iasi,r32,clay
2022-8394,Iasi,Clay,32,C,,20220717,17,L0BV,1,,Jiri Lehecka,R,185,CZE,20.687,70,757,CO01,,,Andrey Chepelev,L,178,RUS,23.956,403,103,6-4 4-6 6-4,3,R16,147,8,9,94,55,44,17,15,7,9,1,2,105,70,45,20,15,12,15,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2938,2edf6585850745fb1a53f157b8d67607,NEW_MATCH,0,,jiri lehecka,andrey chepelev,iasi,r16,clay
2022-8394,Iasi,Clay,32,C,,20220717,18,A596,2,,Pablo Andujar,R,180,ESP,36.479,105,531,WB25,,,Louis Wessels,R,198,GER,23.888,267,186,6-2 6-4,3,R16,86,0,1,49,36,28,10,9,0,0,4,8,59,27,19,14,9,5,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2939,eb6752a2d20b35f24bef1053e6de27da,NEW_MATCH,0,,pablo andujar,louis wessels,iasi,r16,clay
2022-8394,Iasi,Clay,32,C,,20220717,19,BU54,5,,Geoffrey Blancaneaux,R,180,FRA,23.94,166,326,I0A7,,,Nicholas David Ionel,R,,ROU,19.762,311,155,6-1 6-2,3,R16,88,1,4,59,37,31,9,8,4,4,0,3,44,27,14,8,7,6,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2940,5126ef618728c4d7b2a4313dc0265ec2,NEW_MATCH,0,,geoffrey blancaneaux,nicholas david ionel,iasi,r16,clay
2022-8394,Iasi,Clay,32,C,,20220717,20,D0FJ,,,Luciano Darderi,R,183,ITA,20.419,215,252,S0GD,6,,Dalibor Svrcina,R,178,CZE,19.789,172,308,5-7 7-5 7-6(6),3,R16,195,5,6,144,80,51,28,18,13,20,0,10,112,83,50,9,18,5,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2941,219441d0aed7d70d40e080c0c34cc84f,NEW_MATCH,0,,luciano darderi,dalibor svrcina,iasi,r16,clay
2022-8394,Iasi,Clay,32,C,,20220717,21,MW75,8,,Felipe Meligeni Alves,R,185,BRA,24.405,169,315,S0GZ,,,Nikolas Sanchez Izquierdo,R,185,ESP,23.34,258,194,6-2 6-4,3,R16,84,1,0,51,34,26,12,9,0,0,1,6,50,29,23,6,9,0,3,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2942,62e719169ae05ad11c5ad509325e428b,NEW_MATCH,0,,felipe meligeni alves,nikolas sanchez izquierdo,iasi,r16,clay
2022-8394,Iasi,Clay,32,C,,20220717,22,SN54,,,Frederico Ferreira Silva,L,178,POR,27.332,284,171,CA99,,,Marius Copil,R,191,ROU,31.748,330,141,7-6(4) 7-6(2),3,R16,165,2,2,103,61,39,28,12,14,15,8,1,108,63,42,24,12,7,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2943,9cc6dbb6788efe7c210400a41d46a630,NEW_MATCH,0,,frederico ferreira silva,marius copil,iasi,r16,clay
2022-8394,Iasi,Clay,32,C,,20220717,23,KI63,,,Lukas Klein,R,193,SVK,24.32,248,203,K0DP,,,Oleksii Krutykh,R,185,UKR,22.352,249,202,6-3 6-4,3,R16,74,10,4,66,42,31,13,10,2,3,1,1,48,23,20,8,9,1,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2944,5661a3b9926cb99151f4e16d7da40a86,NEW_MATCH,0,,lukas klein,oleksii krutykh,iasi,r16,clay
2022-8394,Iasi,Clay,32,C,,20220717,24,P0DF,,,Matheus Pucinelli De Almeida,R,183,BRA,21.292,228,240,DA86,,,Joris De Loore,R,191,BEL,29.238,404,102,6-3 6-7(5) 6-4,3,R16,192,3,3,100,66,50,19,16,2,4,7,2,111,68,44,22,15,8,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2945,2f8a11dbf3416f5fadbd789a72927e89,NEW_MATCH,0,,matheus pucinelli de almeida,joris de loore,iasi,r16,clay
2022-8394,Iasi,Clay,32,C,,20220717,25,D0FJ,,,Luciano Darderi,R,183,ITA,20.419,215,252,L0BV,1,,Jiri Lehecka,R,185,CZE,20.687,70,757,4-6 7-6(1) 6-4,3,QF,152,1,2,96,55,41,24,16,1,4,7,4,118,67,46,25,16,9,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2946,de777a3b514b4c4ca433ecd41ce0f987,NEW_MATCH,0,,luciano darderi,jiri lehecka,iasi,qf,clay
2022-8394,Iasi,Clay,32,C,,20220717,26,A596,2,,Pablo Andujar,R,180,ESP,36.479,105,531,KI63,,,Lukas Klein,R,193,SVK,24.32,248,203,6-3 6-4,3,QF,96,1,6,58,32,23,13,10,2,4,3,7,71,42,25,11,9,7,11,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2947,e03f453f68d6627c58a6ab9425d4143c,NEW_MATCH,0,,pablo andujar,lukas klein,iasi,qf,clay
