tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2023-2873,Tyler,Hard,32,C,,20230611,8,CF10,,,Nick Chappell,L,178,USA,30.724,381,123,K0EE,,,Omni Kumar,L,173,USA,21.667,399,115,6-4 6-2,3,R32,106,0,1,62,36,22,14,9,1,3,1,3,71,32,20,15,9,8,13,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2383,41adeae727da555975e93c2ca0476e72,NEW_MATCH,0,,nick chappell,omni kumar,tyler,r32,hard
2023-2873,Tyler,Hard,32,C,,20230611,9,GK06,,,Alexis Galarneau,R,180,CAN,24.277,259,209,H0DU,,,Gustavo Heide,R,191,BRA,21.281,442,98,6-4 6-2,3,R32,68,5,1,50,29,24,14,9,2,2,6,3,48,33,24,6,9,1,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2384,0e1b2a30491e19d63925836a645c9ea0,NEW_MATCH,0,,alexis galarneau,gustavo heide,tyler,r32,hard
2023-2873,Tyler,Hard,32,C,,20230611,10,G967,,,Peter Gojowczyk,R,188,GER,33.906,333,150,K0HN,,,Bruno Kuzuhara,R,175,USA,19.192,633,46,7-5 6-2,3,R32,83,6,4,60,32,26,16,10,2,3,2,3,69,54,32,6,10,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2385,5c439700afb954ef4b69a3eb5b350e4c,NEW_MATCH,0,,peter gojowczyk,bruno kuzuhara,tyler,r32,hard
2023-2873,Tyler,Hard,32,C,,20230611,11,K926,,,Mikhail Kukushkin,R,183,KAZ,35.458,296,176,Y171,,,Denis Yevseyev,R,188,KAZ,30.053,310,166,7-6(2) 6-2,3,R32,95,1,1,72,39,25,22,10,1,2,3,6,57,31,22,12,10,1,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2386,06775b98e75853c7fa79de0e9fe77327,NEW_MATCH,0,,mikhail kukushkin,denis yevseyev,tyler,r32,hard
2023-2873,Tyler,Hard,32,C,,20230611,12,KD35,,,Thai-Son Kwiatkowski,R,188,USA,28.323,646,44,MN20,,,Daniel Masur,R,183,GER,28.594,274,196,7-6(4) 7-6(6),3,R32,128,11,1,81,45,33,25,12,2,3,9,5,90,61,43,15,12,3,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2387,a7de7da4791b909daa4748f93606f415,NEW_MATCH,0,,thai son kwiatkowski,daniel masur,tyler,r32,hard
2023-2873,Tyler,Hard,32,C,,20230611,13,ML73,,,Skander Mansouri,R,193,TUN,27.885,291,182,S0IA,,,Dane Sweeny,R,170,AUS,22.324,236,248,6-2 6-4,3,R32,81,6,3,51,35,31,7,9,1,1,1,3,54,27,21,13,9,5,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2388,3babd6b1d55ccf1c28b4a3380973628f,NEW_MATCH,0,,skander mansouri,dane sweeny,tyler,r32,hard
2023-2873,Tyler,Hard,32,C,,20230611,14,N0BE,,,Adam Neff,R,185,USA,22.031,,,R0A7,,,Joao Lucas Reis Da Silva,R,178,BRA,23.209,272,198,4-6 6-2 6-3,3,R32,104,16,2,88,53,39,19,14,4,6,4,1,81,52,38,10,13,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2389,fefc4d1d486bbf4cb4d04abd5b5d7361,NEW_MATCH,0,,adam neff,joao lucas reis da silva,tyler,r32,hard
2023-2873,Tyler,Hard,32,C,,20230611,15,SL08,,,Tennys Sandgren,R,188,USA,31.888,246,232,W09E,,,Adam Walton,R,183,AUS,24.151,288,184,4-6 6-3 7-6(4),3,R32,135,19,5,107,66,53,20,16,5,7,13,6,86,47,39,21,15,6,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2390,a88c36755e065c09a31a7be049278e86,NEW_MATCH,0,,tennys sandgren,adam walton,tyler,r32,hard
2023-2873,Tyler,Hard,32,C,,20230611,16,S0AQ,,,Yuta Shimizu,L,163,JPN,24.005,256,218,CA99,,,Marius Copil,R,191,ROU,32.649,357,136,6-2 6-1,3,R32,71,3,1,41,30,20,8,7,0,1,2,4,61,29,14,11,8,1,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2391,5d2d29afc01e11e22e6dcdf1b105c8e8,NEW_MATCH,0,,yuta shimizu,marius copil,tyler,r32,hard
2023-2873,Tyler,Hard,32,C,,20230611,17,GK06,,,Alexis Galarneau,R,180,CAN,24.277,259,209,W857,2,,Tung-Lin Wu,R,188,TPE,25.081,182,328,6-2 6-7(8) 6-4,3,R16,159,6,4,87,49,32,23,15,4,7,2,5,107,79,44,11,15,1,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2392,ff87be5d572e4a3c53ff866c066a80fe,NEW_MATCH,0,,alexis galarneau,tung lin wu,tyler,r16,hard
2023-2873,Tyler,Hard,32,C,,20230611,18,MW18,3,,Nicolas Moreno De Alboran,R,185,USA,25.908,187,323,KD35,,,Thai-Son Kwiatkowski,R,188,USA,28.323,646,44,6-4 6-2,3,R16,72,5,1,54,35,25,12,9,3,4,4,2,50,34,23,6,9,2,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2393,221dd5fe8dc86fef51d066be7d886b6f,NEW_MATCH,0,,nicolas moreno de alboran,thai son kwiatkowski,tyler,r16,hard
2023-2873,Tyler,Hard,32,C,,20230611,19,K926,,,Mikhail Kukushkin,R,183,KAZ,35.458,296,176,PG94,4,,Marc Polmans,R,188,AUS,26.108,194,314,2-6 6-4 6-2,3,R16,127,12,1,78,46,36,15,13,3,5,13,6,75,43,36,11,13,2,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2394,72159aa2df7b1e3e4cabecaa581695ca,NEW_MATCH,0,,mikhail kukushkin,marc polmans,tyler,r16,hard
2023-2873,Tyler,Hard,32,C,,20230611,20,ML73,,,Skander Mansouri,R,193,TUN,27.885,291,182,DF88,6,,Aziz Dougaz,L,188,TUN,26.209,220,271,7-6(4) 1-6 7-6(10),3,R16,143,11,5,114,71,49,16,15,3,8,7,3,112,65,49,26,16,7,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2395,73b714bf11dd8b092a8ad8d1bb54e566,NEW_MATCH,0,,skander mansouri,aziz dougaz,tyler,r16,hard
2023-2873,Tyler,Hard,32,C,,20230611,21,G967,,,Peter Gojowczyk,R,188,GER,33.906,333,150,L0GH,,,Mark Lajal,R,191,EST,20.082,311,165,6-1 6-3,3,R16,70,5,3,50,32,28,8,8,5,5,2,2,50,35,19,7,8,1,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2396,632a77d819383efac3966019e31e5be9,NEW_MATCH,0,,peter gojowczyk,mark lajal,tyler,r16,hard
2023-2873,Tyler,Hard,32,C,,20230611,22,N0BE,,,Adam Neff,R,185,USA,22.031,,,LI10,,,Christian Langmo,R,191,USA,27.025,353,137,7-6(4) 7-6(6),3,R16,99,15,5,82,42,37,24,12,3,3,20,3,76,52,45,12,12,0,0,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2397,e3d50117ba7b5e14e2b0432f3044a0db,NEW_MATCH,0,,adam neff,christian langmo,tyler,r16,hard
2023-2873,Tyler,Hard,32,C,,20230611,23,SL08,,,Tennys Sandgren,R,188,USA,31.888,246,232,CF10,,,Nick Chappell,L,178,USA,30.724,381,123,6-3 6-4,3,R16,61,6,0,52,32,28,11,10,2,3,3,1,47,28,13,16,9,2,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2398,6a4c83ae7c5d2841a1437234e5f3366b,NEW_MATCH,0,,tennys sandgren,nick chappell,tyler,r16,hard
2023-2873,Tyler,Hard,32,C,,20230611,24,S0AQ,,,Yuta Shimizu,L,163,JPN,24.005,256,218,BI81,,,Alex Bolt,L,183,AUS,30.428,377,123,7-6(5) 6-3,3,R16,110,5,1,80,57,42,11,11,2,3,7,1,65,45,31,10,10,3,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2399,57bb3a3665ddffa03125a3e8240f595f,NEW_MATCH,0,,yuta shimizu,alex bolt,tyler,r16,hard
2023-2873,Tyler,Hard,32,C,,20230611,25,MW18,3,,Nicolas Moreno De Alboran,R,185,USA,25.908,187,323,SL08,,,Tennys Sandgren,R,188,USA,31.888,246,232,7-5 4-6 6-3,3,QF,143,17,6,112,72,53,20,16,5,6,14,1,81,52,42,16,15,4,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2400,b9aa800afbab26028035bf02fc08924e,NEW_MATCH,0,,nicolas moreno de alboran,tennys sandgren,tyler,qf,hard
2023-2873,Tyler,Hard,32,C,,20230611,26,GK06,,,Alexis Galarneau,R,180,CAN,24.277,259,209,ML73,,,Skander Mansouri,R,193,TUN,27.885,291,182,6-3 7-5,3,QF,78,4,2,59,31,26,19,11,1,1,16,2,53,31,21,13,10,0,2,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2401,fd45bc28d6f53a555f4424a3d6295a38,NEW_MATCH,0,,alexis galarneau,skander mansouri,tyler,qf,hard
2023-2873,Tyler,Hard,32,C,,20230611,27,G967,,,Peter Gojowczyk,R,188,GER,33.906,333,150,N0BE,,,Adam Neff,R,185,USA,22.031,,,3-6 6-3 6-2,3,QF,90,15,4,79,45,36,20,13,2,3,11,8,76,42,33,16,13,2,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2402,15e1fcfa97f7915c6d03f25b9eb11fa5,NEW_MATCH,0,,peter gojowczyk,adam neff,tyler,qf,hard
2023-2873,Tyler,Hard,32,C,,20230611,28,K926,,,Mikhail Kukushkin,R,183,KAZ,35.458,296,176,S0AQ,,,Yuta Shimizu,L,163,JPN,24.005,256,218,4-6 6-3 6-4,3,QF,143,3,1,92,61,43,16,15,5,7,3,2,83,55,36,14,14,4,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2403,93be488bd775cc8d8800ace540a128ae,NEW_MATCH,0,,mikhail kukushkin,yuta shimizu,tyler,qf,hard
2023-2873,Tyler,Hard,32,C,,20230611,29,MW18,3,,Nicolas Moreno De Alboran,R,185,USA,25.908,187,323,G967,,,Peter Gojowczyk,R,188,GER,33.906,333,150,6-1 6-2,3,SF,47,16,2,42,32,27,5,8,0,0,0,4,40,22,17,3,7,1,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2404,fc75a7b2628d51eb6155849357398223,NEW_MATCH,0,,nicolas moreno de alboran,peter gojowczyk,tyler,sf,hard
2023-2873,Tyler,Hard,32,C,,20230611,30,K926,,,Mikhail Kukushkin,R,183,KAZ,35.458,296,176,GK06,,,Alexis Galarneau,R,180,CAN,24.277,259,209,6-4 4-6 6-4,3,SF,182,3,2,83,47,35,18,15,1,5,3,5,116,70,45,20,15,10,15,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2405,15cc888ee7c4ed64c6a3aeb850c5c780,NEW_MATCH,0,,mikhail kukushkin,alexis galarneau,tyler,sf,hard
2023-2873,Tyler,Hard,32,C,,20230611,31,MW18,3,,Nicolas Moreno De Alboran,R,185,USA,25.908,187,323,K926,,,Mikhail Kukushkin,R,183,KAZ,35.458,296,176,6-7(8) 7-6(0) 6-4,3,F,189,19,8,124,90,69,19,17,6,7,5,1,111,81,56,20,17,4,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2406,47cd42e47ee9c22b9227aaf663b3fb9f,NEW_MATCH,0,,nicolas moreno de alboran,mikhail kukushkin,tyler,f,hard
2023-460,Heilbronn,Clay,32,C,,20230611,1,SQ80,,,Akira Santillan,R,180,AUS,26.053,374,124,CF01,1,,Marco Cecchinato,R,185,ITA,30.694,72,742,7-5 6-3,3,R32,81,6,4,52,29,26,12,10,1,2,1,4,76,46,28,15,11,6,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2407,ba65db9a481815972627f96e5263b129,NEW_MATCH,0,,akira santillan,marco cecchinato,heilbronn,r32,clay
2023-460,Heilbronn,Clay,32,C,,20230611,2,MU94,2,,Jaume Munar,R,183,ESP,26.1,81,725,DA31,,,Hugo Dellien,R,180,BOL,29.985,160,375,6-1 6-1,3,R32,52,1,1,36,28,23,5,7,0,0,0,1,38,31,11,2,7,0,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2408,276d0f40062be9dcefd79c391e6e5bd9,NEW_MATCH,0,,jaume munar,hugo dellien,heilbronn,r32,clay
2023-460,Heilbronn,Clay,32,C,,20230611,3,GE33,3,,Daniel Elahi Galan,R,191,COL,26.979,91,671,I306,,,Cem Ilkel,R,185,TUR,27.806,233,253,6-4 7-6(3),3,R32,106,8,0,70,37,27,18,11,2,5,0,5,70,29,18,22,11,2,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2409,3ebff321a50d535bbb35dd36708391e5,NEW_MATCH,0,,daniel elahi galan,cem ilkel,heilbronn,r32,clay
2023-460,Heilbronn,Clay,32,C,,20230611,4,TB69,,,Dominic Thiem,R,185,AUT,29.769,92,666,U120,,,Kaichi Uchida,R,180,JPN,28.799,154,387,6-4 6-4,3,R32,81,2,2,59,38,31,8,10,1,2,1,1,67,43,26,14,10,6,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2410,fcfc86908ef2a94ec5d29d1a428036e1,NEW_MATCH,0,,dominic thiem,kaichi uchida,heilbronn,r32,clay
2023-460,Heilbronn,Clay,32,C,,20230611,5,A0FC,5,,Matteo Arnaldi,R,185,ITA,22.297,106,592,GB93,,,Norbert Gombos,R,193,SVK,32.827,132,457,7-5 6-3,3,R32,84,8,3,62,36,28,13,11,2,4,2,2,61,35,22,11,10,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2411,88265358354a9a6a89408ee46e30a557,NEW_MATCH,0,,matteo arnaldi,norbert gombos,heilbronn,r32,clay
2023-460,Heilbronn,Clay,32,C,,20230611,6,M0CI,6,,Fabian Marozsan,R,193,HUN,23.674,115,543,CG07,,,Hernan Casanova,R,178,ARG,29.342,263,203,6-3 6-4,3,R32,67,4,1,53,34,26,15,10,0,0,1,0,56,34,23,13,9,5,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2412,18deed07e10c7fd5ef8473a358a388cc,NEW_MATCH,0,,fabian marozsan,hernan casanova,heilbronn,r32,clay
2023-460,Heilbronn,Clay,32,C,,20230611,7,D0CG,,,Facundo Diaz Acosta,L,183,ARG,22.486,137,441,O449,7,,Oscar Otte,R,193,GER,29.903,120,521,6-4 6-7(1) 6-1,3,R32,140,5,4,101,63,45,22,15,4,5,6,2,80,49,36,15,14,1,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2413,7ee0cbde343f1de12d83faf6ae2f6af9,NEW_MATCH,0,,facundo diaz acosta,oscar otte,heilbronn,r32,clay
2023-460,Heilbronn,Clay,32,C,,20230611,8,K09F,8,,Pavel Kotov,R,191,RUS,24.561,121,520,PH64,,,Andrea Pellegrino,R,185,ITA,26.218,183,326,7-6(6) 6-2,3,R32,89,8,0,62,38,27,14,10,1,3,1,7,63,39,27,9,10,6,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2414,65e9c81ff38ecd291ab6b414c39d8b61,NEW_MATCH,0,,pavel kotov,andrea pellegrino,heilbronn,r32,clay
2023-460,Heilbronn,Clay,32,C,,20230611,9,A09T,,,Dan Added,R,183,FRA,24.162,257,218,R0ED,,,Max Hans Rehberg,R,183,GER,19.743,427,104,6-2 5-4 RET,3,R32,81,3,1,62,38,27,13,9,3,4,2,0,47,31,18,10,8,4,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2415,e522013f46193317dc647f72349c0fdf,NEW_MATCH,0,,dan added,max hans rehberg,heilbronn,r32,clay
2023-460,Heilbronn,Clay,32,C,,20230611,10,J620,,,Maxime Janvier,R,196,FRA,26.645,343,143,GF23,,,Lucas Gerch,L,193,GER,28.474,315,163,6-4 6-3,3,R32,84,3,7,66,40,26,14,10,2,5,1,7,57,34,19,9,9,7,12,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2416,5b3d8b701b1016dd259dcc2625611211,NEW_MATCH,0,,maxime janvier,lucas gerch,heilbronn,r32,clay
2023-460,Heilbronn,Clay,32,C,,20230611,11,KC04,,,Jozef Kovalik,R,183,SVK,30.598,143,422,MN13,,,Maximilian Marterer,L,188,GER,27.989,144,419,3-6 6-2 7-6(5),3,R32,146,5,3,81,45,33,20,14,1,4,10,6,112,63,45,20,15,5,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2417,8eb44fc0c468ca7b91ecc645ecb6a1cf,NEW_MATCH,0,,jozef kovalik,maximilian marterer,heilbronn,r32,clay
2023-460,Heilbronn,Clay,32,C,,20230611,12,MO44,,,Pedro Martinez,R,185,ESP,26.125,135,448,S0AK,,,Henri Squire,R,196,GER,22.702,308,167,6-4 6-2,3,R32,87,1,4,59,36,29,11,9,2,2,7,5,61,36,27,8,9,3,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2418,b96baf32426621a00b955d1b671558f0,NEW_MATCH,0,,pedro martinez,henri squire,heilbronn,r32,clay
2023-460,Heilbronn,Clay,32,C,,20230611,13,MW75,,,Felipe Meligeni Alves,R,185,BRA,25.306,165,358,K0EP,,,Jerome Kym,R,198,SUI,20.326,413,111,7-6(2) 6-3,3,R32,99,4,2,81,54,43,13,11,4,4,5,3,70,43,33,15,10,3,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2419,846a261051baf534f570e1982b3edf1b,NEW_MATCH,0,,felipe meligeni alves,jerome kym,heilbronn,r32,clay
2023-460,Heilbronn,Clay,32,C,,20230611,14,M0AC,,,Rudolf Molleker,R,188,GER,22.623,338,148,F664,,,Sebastian Fanselow,R,,GER,31.447,448,97,6-4 6-7(5) 6-1,3,R32,129,17,1,88,49,42,22,15,2,3,6,2,99,59,38,24,14,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2420,1af70e7e0be4dcbfe3ea76e8cf975409,NEW_MATCH,0,,rudolf molleker,sebastian fanselow,heilbronn,r32,clay
2023-460,Heilbronn,Clay,32,C,,20230611,15,S0GR,,,Timofey Skatov,R,173,KAZ,22.385,147,412,D923,,,Damir Dzumhur,R,175,BIH,31.058,174,347,7-5 6-1,3,R32,100,0,2,60,36,25,9,9,6,9,1,7,67,41,18,9,10,11,18,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2421,cf26b6a125945caac801172e17c894e5,NEW_MATCH,0,,timofey skatov,damir dzumhur,heilbronn,r32,clay
2023-460,Heilbronn,Clay,32,C,,20230611,16,T0FI,,,Marko Topo,R,185,GER,19.743,378,123,K0DP,,,Oleksii Krutykh,R,185,UKR,23.253,185,324,6-4 6-4,3,R32,94,6,3,65,27,23,22,10,5,5,2,3,73,47,32,13,10,8,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2422,b8958049db173d61073dff5980ae1609,NEW_MATCH,0,,marko topo,oleksii krutykh,heilbronn,r32,clay
2023-460,Heilbronn,Clay,32,C,,20230611,17,MU94,2,,Jaume Munar,R,183,ESP,26.1,81,725,S0GR,,,Timofey Skatov,R,173,KAZ,22.385,147,412,6-2 7-5,3,R16,99,0,1,61,48,34,6,10,3,5,0,1,63,49,28,4,10,6,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2423,6389a63b27d5a8b243c9c97216b5bb32,NEW_MATCH,0,,jaume munar,timofey skatov,heilbronn,r16,clay
2023-460,Heilbronn,Clay,32,C,,20230611,18,GE33,3,,Daniel Elahi Galan,R,191,COL,26.979,91,671,MW75,,,Felipe Meligeni Alves,R,185,BRA,25.306,165,358,5-7 6-0 6-2,3,R16,114,5,1,86,58,42,14,13,3,5,2,3,84,45,28,15,13,4,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2424,57abc534d3412366bc2dfcb29e44e8e6,NEW_MATCH,0,,daniel elahi galan,felipe meligeni alves,heilbronn,r16,clay
2023-460,Heilbronn,Clay,32,C,,20230611,19,MO44,,,Pedro Martinez,R,185,ESP,26.125,135,448,TB69,,,Dominic Thiem,R,185,AUT,29.769,92,666,2-6 6-3 6-1,3,R16,123,1,2,76,57,36,11,12,8,11,7,2,71,40,22,16,12,0,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2425,7ae7e6e431f72ba5bc5d7285b138ecae,NEW_MATCH,0,,pedro martinez,dominic thiem,heilbronn,r16,clay
2023-460,Heilbronn,Clay,32,C,,20230611,20,A0FC,5,,Matteo Arnaldi,R,185,ITA,22.297,106,592,T0FI,,,Marko Topo,R,185,GER,19.743,378,123,2-6 6-3 6-1,3,R16,106,1,2,72,37,25,21,12,1,3,4,1,71,47,28,16,12,2,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2426,27665383d387cfc59f194cc5d61b7a4e,NEW_MATCH,0,,matteo arnaldi,marko topo,heilbronn,r16,clay
2023-460,Heilbronn,Clay,32,C,,20230611,21,M0AC,,,Rudolf Molleker,R,188,GER,22.623,338,148,M0CI,6,,Fabian Marozsan,R,193,HUN,23.674,115,543,7-5 6-4,3,R16,90,10,4,86,50,39,17,11,11,11,2,2,70,55,38,6,11,5,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2427,0d51ab6ffabd50b41ad8aaf0e850a9c8,NEW_MATCH,0,,rudolf molleker,fabian marozsan,heilbronn,r16,clay
2023-460,Heilbronn,Clay,32,C,,20230611,22,K09F,8,,Pavel Kotov,R,191,RUS,24.561,121,520,A09T,,,Dan Added,R,183,FRA,24.162,257,218,6-2 6-2,3,R16,65,3,0,46,28,21,10,8,1,2,1,3,43,22,11,8,8,2,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2428,43c2ca294fe08ebec3291b10d8f76c0f,NEW_MATCH,0,,pavel kotov,dan added,heilbronn,r16,clay
2023-460,Heilbronn,Clay,32,C,,20230611,23,D0CG,,,Facundo Diaz Acosta,L,183,ARG,22.486,137,441,J620,,,Maxime Janvier,R,196,FRA,26.645,343,143,6-1 3-6 7-6(5),3,R16,147,2,1,83,55,39,20,14,0,1,0,4,103,69,48,17,14,8,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2429,552bdfa7a1097ec8870ff683fb6e3831,NEW_MATCH,0,,facundo diaz acosta,maxime janvier,heilbronn,r16,clay
2023-460,Heilbronn,Clay,32,C,,20230611,24,SQ80,,,Akira Santillan,R,180,AUS,26.053,374,124,KC04,,,Jozef Kovalik,R,183,SVK,30.598,143,422,6-2 3-6 6-3,3,R16,101,9,0,64,46,38,8,13,0,2,2,3,71,47,33,10,13,0,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2430,ca613b72ae3fdcbcce5f90d73ae22df6,NEW_MATCH,0,,akira santillan,jozef kovalik,heilbronn,r16,clay
2023-460,Heilbronn,Clay,32,C,,20230611,25,A0FC,5,,Matteo Arnaldi,R,185,ITA,22.297,106,592,MU94,2,,Jaume Munar,R,183,ESP,26.1,81,725,1-6 6-4 7-5,3,QF,145,2,3,89,50,37,15,15,4,9,0,4,87,71,43,10,14,5,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2431,5cc8c6aa9ec20ede8a58ea49da6fd233,NEW_MATCH,0,,matteo arnaldi,jaume munar,heilbronn,qf,clay
2023-460,Heilbronn,Clay,32,C,,20230611,26,M0AC,,,Rudolf Molleker,R,188,GER,22.623,338,148,GE33,3,,Daniel Elahi Galan,R,191,COL,26.979,91,671,6-4 5-7 7-5,3,QF,149,8,2,110,62,45,26,17,8,10,16,2,112,72,53,17,17,5,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2432,1f6b76dcc56ef66fcb47c6e545e4f6b4,NEW_MATCH,0,,rudolf molleker,daniel elahi galan,heilbronn,qf,clay
2023-460,Heilbronn,Clay,32,C,,20230611,27,MO44,,,Pedro Martinez,R,185,ESP,26.125,135,448,K09F,8,,Pavel Kotov,R,191,RUS,24.561,121,520,6-4 4-6 7-6(3),3,QF,185,1,5,116,76,52,17,16,7,10,5,2,93,60,42,17,16,5,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2433,b90bfa0580a751739965ba252c86798d,NEW_MATCH,0,,pedro martinez,pavel kotov,heilbronn,qf,clay
2023-460,Heilbronn,Clay,32,C,,20230611,28,D0CG,,,Facundo Diaz Acosta,L,183,ARG,22.486,137,441,SQ80,,,Akira Santillan,R,180,AUS,26.053,374,124,7-5 6-3,3,QF,95,2,5,63,45,34,9,11,4,5,3,3,78,49,32,13,10,5,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2434,da5f773d2a094373673b1779a6c21704,NEW_MATCH,0,,facundo diaz acosta,akira santillan,heilbronn,qf,clay
2023-460,Heilbronn,Clay,32,C,,20230611,29,A0FC,5,,Matteo Arnaldi,R,185,ITA,22.297,106,592,MO44,,,Pedro Martinez,R,185,ESP,26.125,135,448,7-6(4) 7-5,3,SF,144,12,4,81,51,39,15,12,3,5,1,10,105,75,47,13,12,3,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2435,e580f5f2d991e2582c0e1fc5231d55e7,NEW_MATCH,0,,matteo arnaldi,pedro martinez,heilbronn,sf,clay
2023-460,Heilbronn,Clay,32,C,,20230611,30,D0CG,,,Facundo Diaz Acosta,L,183,ARG,22.486,137,441,M0AC,,,Rudolf Molleker,R,188,GER,22.623,338,148,7-5 6-3,3,SF,97,4,1,72,41,24,18,11,4,7,1,3,63,32,23,10,10,4,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2436,c8595c437da9f25e0dcd32f11e3a5063,NEW_MATCH,0,,facundo diaz acosta,rudolf molleker,heilbronn,sf,clay
