tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2026-3081,Wuning,Hard,32,C,O,20260413,24,F0A3,,,Sergey Fomin,R,180,UZB,25.194,383,128,B0EK,,,Moerani Bouzige,R,180,AUS,26.752,425,110,1-6 7-6(9) 6-4,3,R16,132,15,3,86,50,40,20,14,3,6,17,7,99,58,48,19,15,3,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2216,e36e58ce37f5dd2ab25cc8b46aec4649,NEW_MATCH,0,,sergey fomin,moerani bouzige,wuning,r16,hard
2026-3081,Wuning,Hard,32,C,O,20260413,25,BV21,2,,Charles Broom,R,178,GBR,27.97,249,223,G0CV,8,,Buvaysar Gadamauri,R,180,BEL,25.758,360,137,7-6(3) 6-7(4) 7-6(4),3,QF,169,10,2,109,72,58,21,18,1,3,8,7,127,87,65,18,18,7,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2217,324b0181e32c7e6b957e8e58f243a02c,NEW_MATCH,0,,charles broom,buvaysar gadamauri,wuning,qf,hard
2026-3081,Wuning,Hard,32,C,O,20260413,26,SX90,3,,Fajing Sun,R,178,CHN,29.525,244,228,H0DC,7,,Giles Hussey,L,185,GBR,28.882,325,156,6-2 3-6 6-2,3,QF,132,3,2,88,50,36,16,12,7,9,7,4,74,45,28,12,13,4,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2218,7064b124ce5e03dc9c6da42bcdcafe07,NEW_MATCH,0,,fajing sun,giles hussey,wuning,qf,hard
2026-3081,Wuning,Hard,32,C,O,20260413,27,F0A3,,,Sergey Fomin,R,180,UZB,25.194,383,128,S09P,,,Sanhui Shin,R,178,KOR,29.07,369,132,6-3 5-7 6-3,3,QF,103,10,1,78,56,42,13,15,0,3,13,3,91,63,44,11,15,6,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2219,86a7bed4c5d4ce13ce94821abfcd4d74,NEW_MATCH,0,,sergey fomin,sanhui shin,wuning,qf,hard
2026-3081,Wuning,Hard,32,C,O,20260413,28,TC01,,,Li Tu,R,183,AUS,29.878,381,128,EA27,,,Blake Ellis,R,191,AUS,27.266,531,76,6-3 6-3,3,QF,81,10,5,67,40,32,12,9,5,5,10,5,60,36,26,9,9,2,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2220,03bfd156decf71ed7c49db388f8a144e,NEW_MATCH,0,,li tu,blake ellis,wuning,qf,hard
2026-3081,Wuning,Hard,32,C,O,20260413,29,TC01,,,Li Tu,R,183,AUS,29.878,381,128,BV21,2,,Charles Broom,R,178,GBR,27.97,249,223,6-3 1-6 7-6(6),3,SF,123,13,4,82,53,39,15,14,1,4,4,3,104,67,43,23,14,7,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2221,5869906d0b342a81454a5ad433f1437a,NEW_MATCH,0,,li tu,charles broom,wuning,sf,hard
2026-3081,Wuning,Hard,32,C,O,20260413,30,SX90,3,,Fajing Sun,R,178,CHN,29.525,244,228,F0A3,,,Sergey Fomin,R,180,UZB,25.194,383,128,6-4 6-4,3,SF,77,8,1,47,29,26,12,10,0,1,12,2,64,35,30,8,10,1,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2222,8669d22796dda4153648e8068ea02eb3,NEW_MATCH,0,,fajing sun,sergey fomin,wuning,sf,hard
2026-3081,Wuning,Hard,32,C,O,20260413,31,SX90,3,,Fajing Sun,R,178,CHN,29.525,244,228,TC01,,,Li Tu,R,183,AUS,29.878,381,128,5-7 6-4 7-5,3,F,162,12,2,102,53,42,25,17,6,9,17,9,115,72,49,22,17,5,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2223,4554ca11965936202e797ab706b17bb1,NEW_MATCH,0,,fajing sun,li tu,wuning,f,hard
2026-9514,Oeiras,Clay,32,C,O,20260413,1,F0BT,,,Jonas Forejtek,R,183,CZE,25.092,307,165,B0GG,2,,Mattia Bellucci,L,175,ITA,24.865,78,734,6-3 7-5,3,R32,94,1,1,68,44,34,14,11,3,3,2,1,56,36,28,10,10,3,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2224,866ba0c4b10ae0814ff7f9b2841fc920,NEW_MATCH,0,,jonas forejtek,mattia bellucci,oeiras,r32,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,2,L0CX,,,Pablo Llamas Ruiz,R,188,ESP,23.499,151,419,P0K4,,,Tiago Pereira,R,0,PRT,21.812,299,172,6-2 6-2,3,R32,66,0,0,41,33,23,6,8,0,1,1,1,50,33,21,2,8,4,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2225,1ce8225a69c49d37173cbb0994797f19,NEW_MATCH,0,,pablo llamas ruiz,tiago pereira,oeiras,r32,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,3,R09X,,,Jurij Rodionov,L,191,AUT,26.91,164,378,HD68,,,Billy Harris,R,193,GBR,31.214,148,427,6-2 1-6 6-3,3,R32,106,7,5,74,38,29,17,12,2,5,3,1,71,41,26,17,12,2,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2226,6b2958cf4de4024793c62afc9b371ba7,NEW_MATCH,0,,jurij rodionov,billy harris,oeiras,r32,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,4,SX50,,,Roman Safiullin,R,185,RUS,28.682,226,248,G0EU,,,Felix Gill,L,175,GBR,23.866,228,247,4-6 7-6(5) 3-1 RET,3,R32,129,5,3,92,63,47,14,13,6,7,5,2,81,44,30,24,13,0,1,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2227,8929661f34a28938f007df2e1c7b13e6,NEW_MATCH,0,,roman safiullin,felix gill,oeiras,r32,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,5,S0UV,,,Rei Sakamoto,R,193,JPN,19.803,161,381,M0HT,,,Alejandro Moro Canas,R,183,ESP,25.347,234,239,6-4 6-4,3,R32,94,2,0,65,47,31,9,10,5,8,2,0,64,44,24,10,10,2,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2228,c7eabb36f994b57b59506baa821a33c4,NEW_MATCH,0,,rei sakamoto,alejandro moro canas,oeiras,r32,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,6,R0EB,1,,Valentin Royer,R,188,FRA,24.873,76,742,CF01,,,Marco Cecchinato,R,185,ITA,33.533,186,322,6-2 1-6 6-4,3,R32,113,2,3,77,47,33,14,12,0,3,5,2,86,63,41,10,13,8,12,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2229,82ca33833b4d555ccc236d395c9985df,NEW_MATCH,0,,valentin royer,marco cecchinato,oeiras,r32,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,7,EA13,,,Moez Echargui,R,178,TUN,33.254,146,433,R0E0,,,Chris Rodesch,R,198,LUX,24.736,145,434,6-4 7-6(4),3,R32,125,2,1,78,49,37,17,11,6,7,5,5,86,62,39,11,11,8,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2230,1ab2d4d3b5119e1bfdbb2c5ed4bc19f7,NEW_MATCH,0,,moez echargui,chris rodesch,oeiras,r32,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,8,S0WT,,,Joel Schwaerzler,L,188,AUT,20.208,173,348,E698,,,Gastao Elias,R,180,POR,35.384,527,77,6-3 3-6 6-0,3,R32,99,6,0,60,40,31,13,12,0,2,4,2,81,45,28,16,12,7,12,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2231,b5e3b37d0ed4557726c3b39869408449,NEW_MATCH,0,,joel schwaerzler,gastao elias,oeiras,r32,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,9,V0DZ,3,,Luca Van Assche,R,178,FRA,21.922,100,635,S0GR,,,Timofey Skatov,R,173,KAZ,25.224,195,300,6-1 6-4,3,R32,93,0,2,61,49,31,5,8,9,10,2,2,48,25,19,6,9,3,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2232,b178207ac88dee58d6cd3b72bfb5e27c,NEW_MATCH,0,,luca van assche,timofey skatov,oeiras,r32,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,10,SN54,,,Frederico Ferreira Silva,L,178,POR,31.072,241,231,C0DF,4,,Francisco Comesana,R,178,ARG,25.517,92,649,3-6 6-3 6-2,3,R32,158,1,3,91,62,38,17,13,9,12,4,2,96,64,38,14,13,4,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2233,efc0e1633c88721feb5b122123524c21,NEW_MATCH,0,,frederico ferreira silva,francisco comesana,oeiras,r32,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,11,T0AP,,,Chun-Hsin Tseng,R,175,TPE,24.679,159,383,MK66,5,,Mackenzie McDonald,R,178,USA,30.992,123,501,6-1 7-6(7),3,R32,91,1,4,64,40,29,12,10,0,2,0,0,63,47,25,7,9,1,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2234,7f8dda3ecb6d20bb56e1741b44f4ae62,NEW_MATCH,0,,chun hsin tseng,mackenzie mcdonald,oeiras,r32,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,12,L987,6,,Dusan Lajovic,R,183,SRB,35.786,134,459,BU70,,,Remy Bertola,R,175,SUI,27.617,199,292,6-4 6-4,3,R32,85,3,0,69,54,33,10,10,8,9,3,1,58,41,28,8,10,7,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2235,d34d3a8aa71c37e6f05b847cc5a6c3fe,NEW_MATCH,0,,dusan lajovic,remy bertola,oeiras,r32,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,13,R0GO,7,,Henrique Rocha,R,180,POR,22.018,126,496,G0IB,,,Tom Gentzsch,R,191,GER,22.604,231,244,7-6(3) 7-6(4),3,R32,161,0,5,104,77,46,10,12,3,8,0,2,96,66,42,6,12,11,16,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2236,818babadf47c8349331300ce98d44c80,NEW_MATCH,0,,henrique rocha,tom gentzsch,oeiras,r32,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,14,J551,,,Nicolas Jarry,R,201,CHI,30.505,155,403,M0K4,8,,Elmer Moller,R,183,DEN,22.762,129,489,6-2 3-6 6-0,3,R32,120,6,0,68,54,37,8,11,5,6,2,9,93,49,31,18,12,8,13,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2237,5f4558e7083530d938abc7954b0460f2,NEW_MATCH,0,,nicolas jarry,elmer moller,oeiras,r32,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,15,F0F2,,,Jaime Faria,R,188,POR,22.686,142,443,D0H9,,,Guy Den Ouden,R,183,NED,24.014,181,333,6-7(1) 6-2 6-4,3,R32,138,6,5,93,59,38,17,15,5,9,3,7,102,69,42,11,15,3,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2238,3838f32fd10677d5f3d22601fa55687a,NEW_MATCH,0,,jaime faria,guy den ouden,oeiras,r32,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,16,H0CX,,,Max Houkes,L,188,NED,25.777,257,213,KH56,,,Zdenek Kolar,R,183,CZE,29.509,182,331,6-2 6-3,3,R32,83,1,2,67,38,25,16,9,5,6,1,0,45,28,14,7,8,1,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2239,18d8b016ab0c35adf9842ef0b0101aa1,NEW_MATCH,0,,max houkes,zdenek kolar,oeiras,r32,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,17,SX50,,,Roman Safiullin,R,185,RUS,28.682,226,248,V0DZ,3,,Luca Van Assche,R,178,FRA,21.922,100,635,7-5 3-6 6-2,3,R16,152,7,3,87,57,38,13,15,4,9,2,4,102,61,36,21,14,17,23,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2240,e71acb84a3a3daa601bace714ee445c3,NEW_MATCH,0,,roman safiullin,luca van assche,oeiras,r16,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,18,R0GO,7,,Henrique Rocha,R,180,POR,22.018,126,496,S0UV,,,Rei Sakamoto,R,193,JPN,19.803,161,381,7-6(7) 7-6(4),3,R16,133,1,4,97,60,41,21,12,6,8,4,4,85,54,38,13,12,1,3,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2241,b7b5cf87f60ebb421fb810583c273469,NEW_MATCH,0,,henrique rocha,rei sakamoto,oeiras,r16,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,19,F0F2,,,Jaime Faria,R,188,POR,22.686,142,443,J551,,,Nicolas Jarry,R,201,CHI,30.505,155,403,W/O,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2242,4adc9825cdb768f306670b3b7bd92063,NEW_MATCH,0,,jaime faria,nicolas jarry,oeiras,r16,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,20,L0CX,,,Pablo Llamas Ruiz,R,188,ESP,23.499,151,419,F0BT,,,Jonas Forejtek,R,183,CZE,25.092,307,165,7-6(2) 6-7(5) 6-4,3,R16,186,4,0,115,87,61,15,17,4,7,5,6,129,80,52,23,17,7,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2243,29254525ad1b6f1163810b8bcd7cfa75,NEW_MATCH,0,,pablo llamas ruiz,jonas forejtek,oeiras,r16,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,21,R0EB,1,,Valentin Royer,R,188,FRA,24.873,76,742,R09X,,,Jurij Rodionov,L,191,AUT,26.91,164,378,3-6 6-4 7-5,3,R16,133,2,2,96,64,44,17,16,6,9,5,4,92,51,34,28,15,7,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2244,c73e52608d89b7efff4bb4cf68881951,NEW_MATCH,0,,valentin royer,jurij rodionov,oeiras,r16,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,22,H0CX,,,Max Houkes,L,188,NED,25.777,257,213,L987,6,,Dusan Lajovic,R,183,SRB,35.786,134,459,7-6(1) 6-4,3,R16,110,2,3,78,47,33,13,11,9,13,2,3,64,45,29,4,11,1,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2245,bfd5d3b429ce750f0d0b0f5aa5355974,NEW_MATCH,0,,max houkes,dusan lajovic,oeiras,r16,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,23,SN54,,,Frederico Ferreira Silva,L,178,POR,31.072,241,231,EA13,,,Moez Echargui,R,178,TUN,33.254,146,433,6-3 6-4,3,R16,117,1,0,50,30,19,16,9,4,5,5,2,70,42,27,11,10,7,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2246,2b76b879e4873365ddccc4acc73dbdc6,NEW_MATCH,0,,frederico ferreira silva,moez echargui,oeiras,r16,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,24,S0WT,,,Joel Schwaerzler,L,188,AUT,20.208,173,348,T0AP,,,Chun-Hsin Tseng,R,175,TPE,24.679,159,383,6-1 6-4,3,R16,83,6,1,68,42,29,15,9,7,8,5,1,44,24,17,7,8,3,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2247,b4eb9b62f9c4894f97029677f6e98878,NEW_MATCH,0,,joel schwaerzler,chun hsin tseng,oeiras,r16,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,25,R0EB,1,,Valentin Royer,R,188,FRA,24.873,76,742,S0WT,,,Joel Schwaerzler,L,188,AUT,20.208,173,348,7-5 3-6 6-3,3,QF,151,12,3,100,60,44,23,15,3,4,12,5,97,54,35,26,15,4,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2248,c8be59edd3d6d65b53b2b362143292fb,NEW_MATCH,0,,valentin royer,joel schwaerzler,oeiras,qf,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,26,R0GO,7,,Henrique Rocha,R,180,POR,22.018,126,496,L0CX,,,Pablo Llamas Ruiz,R,188,ESP,23.499,151,419,6-0 7-5,3,QF,108,0,1,70,45,31,15,9,5,5,0,1,79,54,31,10,9,9,13,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2249,fd0b0d4147336b782e435d8681ddb69e,NEW_MATCH,0,,henrique rocha,pablo llamas ruiz,oeiras,qf,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,27,H0CX,,,Max Houkes,L,188,NED,25.777,257,213,SN54,,,Frederico Ferreira Silva,L,178,POR,31.072,241,231,6-4 4-6 7-6(2),3,QF,197,2,3,106,62,40,23,16,4,9,0,2,113,82,51,11,16,6,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2250,0c6acfb18829c65d9bea5c6a60e1f0e0,NEW_MATCH,0,,max houkes,frederico ferreira silva,oeiras,qf,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,28,SX50,,,Roman Safiullin,R,185,RUS,28.682,226,248,F0F2,,,Jaime Faria,R,188,POR,22.686,142,443,4-6 6-3 7-6(1),3,QF,140,7,4,106,74,56,14,16,2,5,10,11,103,59,42,20,15,3,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2251,4c039623388dd337e912293341fb4d7e,NEW_MATCH,0,,roman safiullin,jaime faria,oeiras,qf,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,29,R0EB,1,,Valentin Royer,R,188,FRA,24.873,76,742,H0CX,,,Max Houkes,L,188,NED,25.777,257,213,6-2 6-3,3,SF,87,4,0,52,31,23,10,9,1,3,2,2,59,29,17,10,8,5,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2252,f763dacbd443f51a91cef8a3ee693281,NEW_MATCH,0,,valentin royer,max houkes,oeiras,sf,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,30,SX50,,,Roman Safiullin,R,185,RUS,28.682,226,248,R0GO,7,,Henrique Rocha,R,180,POR,22.018,126,496,6-4 6-4,3,SF,101,2,1,70,46,26,11,10,1,6,0,6,61,40,19,7,10,6,13,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2253,b99715b67ecee4d6698559620fc47f4c,NEW_MATCH,0,,roman safiullin,henrique rocha,oeiras,sf,clay
2026-9514,Oeiras,Clay,32,C,O,20260413,31,SX50,,,Roman Safiullin,R,185,RUS,28.682,226,248,R0EB,1,,Valentin Royer,R,188,FRA,24.873,76,742,6-1 6-2,3,F,63,5,0,40,28,23,9,8,0,0,4,2,44,24,12,9,7,3,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2254,5e144a730b99d1e818124aff84d6823f,NEW_MATCH,0,,roman safiullin,valentin royer,oeiras,f,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,1,DA31,1,,Hugo Dellien,R,180,BOL,32.824,156,403,Z0CO,,,Maximo Zeitune,R,196,ARG,20.194,677,50,6-4 6-4,3,R32,109,4,0,67,43,30,12,10,5,7,0,4,63,46,27,7,10,7,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2255,2ade5095b15c94db8e8eff65a073fc82,NEW_MATCH,0,,hugo dellien,maximo zeitune,santa cruz,r32,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,2,V0F6,,,Nicolas Villalon,R,180,CHI,22.141,752,39,D0DK,,,Santiago De La Fuente,R,175,ARG,24.181,646,54,6-4 7-5,3,R32,115,1,3,69,41,23,15,11,2,6,2,0,73,56,29,6,11,5,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2256,fe0f2f0c634237fb330e4b0c6600245d,NEW_MATCH,0,,nicolas villalon,santiago de la fuente,santa cruz,r32,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,3,P0IY,2,,Juan Carlos Prado Angelo,R,185,BOL,21.103,197,297,DC48,,,Murkel Dellien,R,193,BOL,28.572,289,182,6-3 6-3,3,R32,87,2,3,52,32,28,11,9,0,0,0,5,59,34,21,11,9,4,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2257,48050670896295bcdfe74d605af5b1d8,NEW_MATCH,0,,juan carlos prado angelo,murkel dellien,santa cruz,r32,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,4,RH59,5,,Santiago Rodriguez Taverna,R,191,ARG,26.743,255,215,V0D4,,,Eric Vanshelboim,R,188,UKR,24.745,532,76,6-7(7) 6-4 6-4,3,R32,189,1,5,119,64,42,27,16,10,14,1,1,98,69,41,15,16,6,12,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2258,ee47c19a0078870a848784e058758d06,NEW_MATCH,0,,santiago rodriguez taverna,eric vanshelboim,santa cruz,r32,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,5,SL94,,,Pedro Sakamoto,R,178,BRA,32.789,433,105,R0BT,8,,Franco Roncadelli,L,185,URU,26.182,276,193,6-4 1-6 6-3,3,R32,140,2,1,90,57,37,14,13,11,14,1,1,72,52,38,10,13,0,3,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2259,a1121df457d04d8a80baf3c2556adc59,NEW_MATCH,0,,pedro sakamoto,franco roncadelli,santa cruz,r32,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,6,CE77,,,Federico Coria,R,180,ARG,34.094,826,32,R0BC,,,Lorenzo Joaquin Rodriguez,R,196,ARG,26.538,458,96,6-1 4-6 6-3,3,R32,136,1,1,86,61,37,15,13,11,14,1,3,89,64,38,10,13,5,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2260,29d2be9aa72267278a356dcb9f9d7a40,NEW_MATCH,0,,federico coria,lorenzo joaquin rodriguez,santa cruz,r32,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,7,E0DI,,,Juan Estevez,R,170,ARG,20.556,416,115,L0GR,,,Juan Manuel La Serna,L,188,ARG,22.185,363,135,3-6 6-3 6-3,3,R32,140,2,5,81,55,35,14,13,6,9,0,7,93,51,34,19,14,8,13,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2261,424f3539bd05d7ebf26339b41b755659,NEW_MATCH,0,,juan estevez,juan manuel la serna,santa cruz,r32,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,8,T0DM,,,Juan Bautista Torres,R,178,ARG,24.03,324,156,CG07,,,Hernan Casanova,R,178,ARG,32.181,404,119,6-2 6-3,3,R32,86,0,2,52,37,26,6,8,3,5,0,1,51,33,14,6,9,2,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2262,ebc789948d0df5e7624bee638cc6fefb,NEW_MATCH,0,,juan bautista torres,hernan casanova,santa cruz,r32,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,9,B0GR,3,,Gonzalo Bueno,R,173,PER,22.026,187,319,V821,,,Gonzalo Villanueva,R,175,ARG,31.247,372,131,6-4 5-7 6-4,3,R32,158,2,4,123,77,53,20,16,10,13,11,3,91,45,32,25,16,1,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2263,bce4ed7c06f654604d174540b18514ad,NEW_MATCH,0,,gonzalo bueno,gonzalo villanueva,santa cruz,r32,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,10,SX91,,,Thiago Seyboth Wild,R,185,BRA,26.092,251,222,L0LD,,,Samuel Alejandro Linde Palacios,R,178,COL,18.467,773,37,6-2 6-1,3,R32,59,3,2,42,22,19,14,8,0,0,1,2,39,24,15,3,7,2,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2264,46a4ca5b99c507c5c1a2cef33ce07a51,NEW_MATCH,0,,thiago seyboth wild,samuel alejandro linde palacios,santa cruz,r32,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,11,J0AW,7,,Guido Ivan Justo,R,178,ARG,28.32,261,208,A0IK,,,Luciano Emanuel Ambrogi,R,188,ARG,22.398,384,128,6-4 3-6 7-5,3,R32,138,1,1,79,59,47,13,15,2,3,4,3,92,59,42,20,16,1,3,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2265,198b2d99f07fdf2fa593f82eba3330cc,NEW_MATCH,0,,guido ivan justo,luciano emanuel ambrogi,santa cruz,r32,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,12,A0G7,,,Valerio Aboian,L,183,ARG,23.83,534,75,C0GK,,,Thiago Cigarran,R,183,ARG,26.048,831,32,6-2 6-0,3,R32,85,3,0,51,29,19,14,7,6,7,0,1,44,29,11,5,7,5,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2266,1752e8b6cf66be1b237b205a6959eb50,NEW_MATCH,0,,valerio aboian,thiago cigarran,santa cruz,r32,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,13,D0IN,,,Ryan Dickerson,R,188,USA,28.931,670,51,Z0DA,,,Carlos Maria Zarate,R,191,ARG,21.038,529,77,6-4 6-4,3,R32,108,0,5,74,42,32,16,10,5,5,5,4,68,38,26,15,10,7,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2267,1efe98d323013551e21e44773e7697e1,NEW_MATCH,0,,ryan dickerson,carlos maria zarate,santa cruz,r32,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,14,MJ98,,,Facundo Mena,R,183,ARG,33.555,297,174,V836,,,Juan Pablo Varillas,R,185,PER,30.519,295,176,7-5 3-1 RET,3,R32,87,6,2,45,20,11,15,8,0,2,0,2,55,36,20,9,8,4,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2268,dda38f58318ae864cd93b06965501bdf,NEW_MATCH,0,,facundo mena,juan pablo varillas,santa cruz,r32,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,15,M0WY,,,Guto Miguel,R,180,BRA,17.125,1183,9,R0BF,,,Franco Ribero,R,188,ARG,26.593,932,22,6-0 6-7(4) 6-3,3,R32,144,2,2,104,66,42,23,14,6,8,2,2,79,42,24,17,13,6,12,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2269,22fdf088ab9f8d6bce57dd593c59c13b,NEW_MATCH,0,,guto miguel,franco ribero,santa cruz,r32,clay
