tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2015-3945,San Benedetto,Clay,32,C,,20150719,23,G983,,,Alessandro Giannessi,L,185,ITA,25.136,402,105,L941,,,Michael Linzer,R,180,AUT,25.708,305,157,6-1 6-2,3,R16,,1,0,52,43,31,7,8,2,2,4,3,41,17,11,9,7,0,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2318,dd032311f80dd51d4194ca22c5750bce,NEW_MATCH,0,,alessandro giannessi,michael linzer,san benedetto,r16,clay
2015-3945,San Benedetto,Clay,32,C,,20150719,24,V254,,,Filippo Volandri,R,183,ITA,33.867,193,248,BA86,,,Andreas Beck,L,191,GER,29.448,218,216,6-4 1-6 6-1,3,R16,,1,3,67,40,27,11,12,2,6,1,4,66,34,21,16,12,4,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2319,94ac5e6186d6074944c09d87212d39be,NEW_MATCH,0,,filippo volandri,andreas beck,san benedetto,r16,clay
2015-3945,San Benedetto,Clay,32,C,,20150719,25,R772,2,,Albert Ramos-Vinolas,L,188,ESP,27.502,66,743,L503,5,,Paolo Lorenzi,R,183,ITA,33.591,88,574,6-3 6-1,3,QF,,1,2,43,32,27,6,8,1,1,3,1,45,28,16,7,8,2,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2320,c2ef015d55635371fa025adaecd3eef7,NEW_MATCH,0,,albert ramos vinolas,paolo lorenzi,san benedetto,qf,clay
2015-3945,San Benedetto,Clay,32,C,,20150719,26,CE25,,,Salvatore Caruso,R,185,ITA,22.59,391,109,DA67,,,Matteo Donati,R,185,ITA,20.386,183,266,3-6 6-4 7-5,3,QF,,1,2,93,60,39,13,15,3,8,3,2,95,64,42,12,16,4,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2321,0a7874c29f51ebfc5e72525ec442c3e9,NEW_MATCH,0,,salvatore caruso,matteo donati,san benedetto,qf,clay
2015-3945,San Benedetto,Clay,32,C,,20150719,27,CF01,,,Marco Cecchinato,R,185,ITA,22.798,107,498,V254,,,Filippo Volandri,R,183,ITA,33.867,193,248,6-2 7-5,3,QF,,7,2,66,44,32,15,10,4,4,2,1,65,56,34,4,10,6,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2322,3f68fb3bd7221ab5edde08d85323d6ac,NEW_MATCH,0,,marco cecchinato,filippo volandri,san benedetto,qf,clay
2015-3945,San Benedetto,Clay,32,C,,20150719,28,G983,,,Alessandro Giannessi,L,185,ITA,25.136,402,105,HB35,,,Maxime Hamou,R,185,FRA,20.112,232,207,6-3 6-2,3,QF,,3,0,41,32,25,8,8,0,0,0,2,57,34,18,12,9,2,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2323,f899d2e6825b4eef7acd615c5545ab3b,NEW_MATCH,0,,alessandro giannessi,maxime hamou,san benedetto,qf,clay
2015-3945,San Benedetto,Clay,32,C,,20150719,29,R772,2,,Albert Ramos-Vinolas,L,188,ESP,27.502,66,743,CF01,,,Marco Cecchinato,R,185,ITA,22.798,107,498,6-1 6-3,3,SF,,0,2,48,26,20,14,8,3,3,1,1,53,32,16,10,8,7,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2324,a2fc9d008fa488643ecbd927d12179ef,NEW_MATCH,0,,albert ramos vinolas,marco cecchinato,san benedetto,sf,clay
2015-3945,San Benedetto,Clay,32,C,,20150719,30,G983,,,Alessandro Giannessi,L,185,ITA,25.136,402,105,CE25,,,Salvatore Caruso,R,185,ITA,22.59,391,109,6-4 6-2,3,SF,,1,0,44,35,23,7,9,1,3,3,2,71,52,28,6,9,9,14,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2325,a4377035b80a3e9357735ef705ba81e2,NEW_MATCH,0,,alessandro giannessi,salvatore caruso,san benedetto,sf,clay
2015-3945,San Benedetto,Clay,32,C,,20150719,31,R772,2,,Albert Ramos-Vinolas,L,188,ESP,27.502,66,743,G983,,,Alessandro Giannessi,L,185,ITA,25.136,402,105,6-2 6-4,3,F,,5,3,59,42,29,5,9,3,6,0,1,55,37,14,11,9,4,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2326,f7c17a817fa8fd3a06b17a2d24b30e6f,NEW_MATCH,0,,albert ramos vinolas,alessandro giannessi,san benedetto,f,clay
2015-786,Poznan,Clay,32,C,,20150719,1,CD85,1,,Pablo Carreno Busta,R,188,ESP,24.019,67,735,PB13,,,Grzegorz Panfil,L,183,POL,27.546,258,185,6-4 6-1,3,R32,,3,0,50,31,24,11,9,3,4,3,2,46,20,16,7,8,3,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2327,29633bbcd338212400e198b518c7a5b1,NEW_MATCH,0,,pablo carreno busta,grzegorz panfil,poznan,r32,clay
2015-786,Poznan,Clay,32,C,,20150719,2,Y218,,,Elias Ymer,R,185,SWE,19.272,132,404,SG64,2,,Joao Souza,R,193,BRA,27.143,86,589,7-6(3) 6-4,3,R32,,4,2,92,56,38,21,11,11,12,7,4,79,55,37,11,11,7,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2328,be49a34b78ff818bd06393134ea3e082,NEW_MATCH,0,,elias ymer,joao souza,poznan,r32,clay
2015-786,Poznan,Clay,32,C,,20150719,3,PF39,3,,Lucas Pouille,R,185,FRA,21.399,94,543,K839,,,Tobias Kamke,R,178,GER,29.161,158,327,6-0 7-5,3,R32,,2,2,54,27,17,17,9,2,4,1,3,67,29,14,15,9,9,15,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2329,0ddf9e2b2ce1064c5aa99f400af58d36,NEW_MATCH,0,,lucas pouille,tobias kamke,poznan,r32,clay
2015-786,Poznan,Clay,32,C,,20150719,4,A829,4,,Radu Albot,R,175,MDA,25.684,118,462,CA33,,,Inigo Cervantes,R,180,ESP,25.632,117,467,6-2 4-6 6-3,3,R32,,1,8,92,52,37,20,14,5,7,10,8,91,41,31,21,13,9,13,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2330,e66071214768ce914ab967d0d06ac061,NEW_MATCH,0,,radu albot,inigo cervantes,poznan,r32,clay
2015-786,Poznan,Clay,32,C,,20150719,5,KD70,,,Pedja Krstin,R,183,SRB,20.873,281,168,M915,5,,Daniel Munoz de la Nava,L,175,ESP,33.467,109,492,6-3 1-6 6-3,3,R32,,4,6,94,43,32,24,13,6,9,7,3,73,44,31,14,12,6,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2331,cd02960cd33e21b131d19826cd76f050,NEW_MATCH,0,,pedja krstin,daniel munoz de la nava,poznan,r32,clay
2015-786,Poznan,Clay,32,C,,20150719,6,BC65,6,,Matthias Bachinger,R,188,GER,28.296,110,490,SC73,,,Rogerio Dutra Silva,R,178,BRA,31.45,306,154,6-4 0-6 6-4,3,R32,,3,5,76,43,29,12,13,8,14,5,2,71,52,35,8,13,1,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2332,cccae14bbf58bc3b60e5584de0d3b3bd,NEW_MATCH,0,,matthias bachinger,rogerio dutra silva,poznan,r32,clay
2015-786,Poznan,Clay,32,C,,20150719,7,DA81,7,,Taro Daniel,R,191,JPN,22.472,112,484,K909,,,Andriej Kapas,R,188,POL,25.936,383,111,6-1 6-2,3,R32,,2,0,45,37,30,3,8,0,0,4,4,54,27,12,13,7,4,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2333,09d9f6f81c900cf070aad39ee74e21a9,NEW_MATCH,0,,taro daniel,andriej kapas,poznan,r32,clay
2015-786,Poznan,Clay,32,C,,20150719,8,MI11,,,Axel Michon,L,,FRA,24.589,476,76,M824,8,,Albert Montanes,R,175,ESP,34.642,106,499,6-2 6-0,3,R32,,1,0,48,31,25,9,7,5,5,0,2,42,29,12,4,7,3,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2334,8000dec2eda546d371ce667d92714f25,NEW_MATCH,0,,axel michon,albert montanes,poznan,r32,clay
2015-786,Poznan,Clay,32,C,,20150719,9,BK19,,,Mathias Bourgue,R,188,FRA,21.498,179,270,SH77,,,Artem Smirnov,L,188,UKR,27.458,441,88,6-4 3-6 6-2,3,R32,,8,1,73,49,38,13,14,5,8,1,1,86,57,31,19,13,7,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2335,3fbd01425c5e9fb67f5fce9cab39eb87,NEW_MATCH,0,,mathias bourgue,artem smirnov,poznan,r32,clay
2015-786,Poznan,Clay,32,C,,20150719,10,DA02,,,Maxim Dubarenco,,,MDA,22.067,311,151,CF25,,,Victor Cornea,L,196,ROU,21.815,791,25,5-7 6-2 6-3,3,R32,,3,2,84,58,41,15,15,1,4,1,7,89,49,30,18,14,2,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2336,d6cd8f12fc7d16a8ec9d5b10e6e472e6,NEW_MATCH,0,,maxim dubarenco,victor cornea,poznan,r32,clay
2015-786,Poznan,Clay,32,C,,20150719,11,G602,,,Andre Ghem,R,193,BRA,33.139,131,411,HB71,,,Hubert Hurkacz,R,196,POL,18.431,1067,9,6-2 6-1,3,R32,,1,1,43,25,17,13,7,1,1,1,5,65,37,20,11,8,5,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2337,656442b1d442159204490b4fe13c72c6,NEW_MATCH,0,,andre ghem,hubert hurkacz,poznan,r32,clay
2015-786,Poznan,Clay,32,C,,20150719,12,KB95,,,Jason Kubler,R,178,AUS,22.166,174,283,DG65,,,Michal Dembek,R,196,POL,17.947,1596,2,5-7 6-0 6-3,3,R32,,7,8,87,60,43,11,14,7,10,3,10,90,50,33,15,13,9,15,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2338,d28da0834a4e25ce4af732193bc1d361,NEW_MATCH,0,,jason kubler,michal dembek,poznan,r32,clay
2015-786,Poznan,Clay,32,C,,20150719,13,PG32,,,Adam Pavlasek,R,185,CZE,20.778,162,316,LC11,,,Tristan Lamasine,R,183,FRA,22.371,263,182,7-6(4) 6-3,3,R32,,5,1,86,50,35,19,11,9,11,1,7,84,39,24,23,10,8,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2339,90b4564842a090a9da27777a7c4efb1a,NEW_MATCH,0,,adam pavlasek,tristan lamasine,poznan,r32,clay
2015-786,Poznan,Clay,32,C,,20150719,14,R750,,,Pere Riba,R,183,ESP,27.28,297,162,K512,,,Ivo Klec,R,183,SVK,34.637,312,151,6-2 6-2,3,R32,,5,2,59,31,23,11,8,7,9,0,2,69,36,14,15,8,3,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2340,15ee6e090ea5cb9a13b8befdb0131447,NEW_MATCH,0,,pere riba,ivo klec,poznan,r32,clay
2015-786,Poznan,Clay,32,C,,20150719,15,SK67,,,Jan Satral,R,185,CZE,24.986,264,182,K906,,,Michal Konecny,L,183,CZE,25.763,577,55,6-4 6-4,3,R32,,2,5,62,26,19,25,10,5,6,3,3,76,39,22,20,10,6,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2341,2985c90a728b23e4e7e7383297722edd,NEW_MATCH,0,,jan satral,michal konecny,poznan,r32,clay
2015-786,Poznan,Clay,32,C,,20150719,16,SF76,,,Franko Skugor,R,196,CRO,27.828,253,187,K596,,,Alexander Kudryavtsev,R,183,RUS,29.728,146,359,6-3 7-6(0),3,R32,,2,1,65,44,28,14,10,4,6,5,4,76,41,24,16,11,5,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2342,4e6c9789dc1e91ef0bea02ad9b2298fc,NEW_MATCH,0,,franko skugor,alexander kudryavtsev,poznan,r32,clay
2015-786,Poznan,Clay,32,C,,20150719,17,CD85,1,,Pablo Carreno Busta,R,188,ESP,24.019,67,735,BK19,,,Mathias Bourgue,R,188,FRA,21.498,179,270,6-2 6-7(4) 6-1,3,R16,,5,0,96,44,35,24,13,8,10,9,3,88,47,30,16,14,3,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2343,959097974def529c6e63a31fc3a7356d,NEW_MATCH,0,,pablo carreno busta,mathias bourgue,poznan,r16,clay
2015-786,Poznan,Clay,32,C,,20150719,18,PF39,3,,Lucas Pouille,R,185,FRA,21.399,94,543,SF76,,,Franko Skugor,R,196,CRO,27.828,253,187,6-3 3-6 6-4,3,R16,,5,6,78,49,36,14,14,3,6,7,0,95,56,38,18,14,5,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2344,5de467f8b35ab4ae5fe5518f1affc3e1,NEW_MATCH,0,,lucas pouille,franko skugor,poznan,r16,clay
2015-786,Poznan,Clay,32,C,,20150719,19,A829,4,,Radu Albot,R,175,MDA,25.684,118,462,DA02,,,Maxim Dubarenco,,,MDA,22.067,311,151,6-3 6-4,3,R16,,3,5,86,55,38,16,10,8,8,1,2,53,40,27,7,9,3,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2345,442067bc35105618d06a7fd9a4fd1ec3,NEW_MATCH,0,,radu albot,maxim dubarenco,poznan,r16,clay
2015-786,Poznan,Clay,32,C,,20150719,20,R750,,,Pere Riba,R,183,ESP,27.28,297,162,BC65,6,,Matthias Bachinger,R,188,GER,28.296,110,490,6-2 6-7(6) 6-4,3,R16,,8,4,89,51,47,20,15,3,3,3,3,110,73,54,15,15,10,13,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2346,9a58790696683453f02d963bf0bce292,NEW_MATCH,0,,pere riba,matthias bachinger,poznan,r16,clay
2015-786,Poznan,Clay,32,C,,20150719,21,G602,,,Andre Ghem,R,193,BRA,33.139,131,411,DA81,7,,Taro Daniel,R,191,JPN,22.472,112,484,2-6 6-2 6-4,3,R16,,9,3,80,48,34,15,13,4,8,1,4,117,80,47,15,13,14,19,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2347,bb7b297598fe6fbd2080f8451df4afa9,NEW_MATCH,0,,andre ghem,taro daniel,poznan,r16,clay
2015-786,Poznan,Clay,32,C,,20150719,22,KD70,,,Pedja Krstin,R,183,SRB,20.873,281,168,KB95,,,Jason Kubler,R,178,AUS,22.166,174,283,7-6(5) 2-6 7-5,3,R16,,3,5,114,60,36,33,16,15,20,10,6,114,62,40,28,16,7,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2348,cab65fdd1059b028f9a8c1a22141eb53,NEW_MATCH,0,,pedja krstin,jason kubler,poznan,r16,clay
2015-786,Poznan,Clay,32,C,,20150719,23,PG32,,,Adam Pavlasek,R,185,CZE,20.778,162,316,Y218,,,Elias Ymer,R,185,SWE,19.272,132,404,7-5 6-4,3,R16,,1,1,69,46,31,13,11,3,5,0,0,68,47,26,11,11,4,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2349,4deb150de0945973d86473ede723e756,NEW_MATCH,0,,adam pavlasek,elias ymer,poznan,r16,clay
2015-786,Poznan,Clay,32,C,,20150719,24,SK67,,,Jan Satral,R,185,CZE,24.986,264,182,MI11,,,Axel Michon,L,,FRA,24.589,476,76,7-6(5) 6-2,3,R16,,4,2,70,41,28,12,10,2,5,3,1,77,43,22,14,10,6,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2350,3b6c2a67f0706dd3fcb5b0913db767c6,NEW_MATCH,0,,jan satral,axel michon,poznan,r16,clay
2015-786,Poznan,Clay,32,C,,20150719,25,CD85,1,,Pablo Carreno Busta,R,188,ESP,24.019,67,735,SK67,,,Jan Satral,R,185,CZE,24.986,264,182,7-5 6-4,3,QF,,7,2,71,40,29,17,11,5,6,4,2,88,42,29,22,11,8,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2351,50da54489b8afbccda739a3230defda1,NEW_MATCH,0,,pablo carreno busta,jan satral,poznan,qf,clay
2015-786,Poznan,Clay,32,C,,20150719,26,PF39,3,,Lucas Pouille,R,185,FRA,21.399,94,543,G602,,,Andre Ghem,R,193,BRA,33.139,131,411,6-4 6-3,3,QF,,5,1,60,40,26,13,10,4,6,2,3,63,39,23,10,9,6,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2352,03b984758e24955c1a45316dfbda86ae,NEW_MATCH,0,,lucas pouille,andre ghem,poznan,qf,clay
2015-786,Poznan,Clay,32,C,,20150719,27,A829,4,,Radu Albot,R,175,MDA,25.684,118,462,KD70,,,Pedja Krstin,R,183,SRB,20.873,281,168,3-6 7-6(10) 7-6(2),3,QF,,0,4,112,70,42,21,17,2,9,4,5,117,65,38,26,16,6,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2353,562cd68b7fb65b7c6252e24b8c2c5719,NEW_MATCH,0,,radu albot,pedja krstin,poznan,qf,clay
2015-786,Poznan,Clay,32,C,,20150719,28,PG32,,,Adam Pavlasek,R,185,CZE,20.778,162,316,R750,,,Pere Riba,R,183,ESP,27.28,297,162,2-6 6-4 6-2,3,QF,,0,0,78,50,33,11,13,5,10,5,5,83,42,24,20,13,6,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2354,4d52a340946a2837f59ae23067c78119,NEW_MATCH,0,,adam pavlasek,pere riba,poznan,qf,clay
2015-786,Poznan,Clay,32,C,,20150719,29,CD85,1,,Pablo Carreno Busta,R,188,ESP,24.019,67,735,PF39,3,,Lucas Pouille,R,185,FRA,21.399,94,543,6-2 7-6(4),3,SF,,7,3,59,33,26,18,10,0,1,2,4,65,30,23,14,10,5,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2355,fa00cf94eafb7b45da150887aad79a69,NEW_MATCH,0,,pablo carreno busta,lucas pouille,poznan,sf,clay
2015-786,Poznan,Clay,32,C,,20150719,30,A829,4,,Radu Albot,R,175,MDA,25.684,118,462,PG32,,,Adam Pavlasek,R,185,CZE,20.778,162,316,6-0 1-6 6-3,3,SF,,1,1,70,49,31,8,11,6,10,1,0,66,41,23,10,11,4,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2356,b88de47b9d07115bc89caf5ef646f2f8,NEW_MATCH,0,,radu albot,adam pavlasek,poznan,sf,clay
2015-786,Poznan,Clay,32,C,,20150719,31,CD85,1,,Pablo Carreno Busta,R,188,ESP,24.019,67,735,A829,4,,Radu Albot,R,175,MDA,25.684,118,462,6-4 6-4,3,F,,6,1,71,39,31,16,10,4,5,2,1,65,36,23,15,10,6,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2357,a03fa5dff170338f4f05b9751b5750e2,NEW_MATCH,0,,pablo carreno busta,radu albot,poznan,f,clay
2015-1743,Recanati,Hard,32,C,,20150726,1,BE90,1,,Ricardas Berankis,R,175,LTU,25.095,83,606,BJ37,,,Sebastien Boltz,R,178,FRA,22.305,371,117,5-7 6-2 6-2,3,R32,,6,2,85,52,35,18,14,5,8,4,3,87,52,33,14,14,6,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2358,8928d4360102440b98db4f2ef69fd876,NEW_MATCH,0,,ricardas berankis,sebastien boltz,recanati,r32,hard
2015-1743,Recanati,Hard,32,C,,20150726,2,BE54,2,,Ruben Bemelmans,L,183,BEL,27.529,94,543,PF36,,,David Perez Sanz,R,180,ESP,21.196,359,125,6-2 6-2,3,R32,,7,2,46,31,25,8,8,0,0,3,4,59,41,25,5,8,9,13,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2359,2663fa99c36b796348cb8aab50a2ffa0,NEW_MATCH,0,,ruben bemelmans,david perez sanz,recanati,r32,hard
2015-1743,Recanati,Hard,32,C,,20150726,3,P701,3,,Michal Przysiezny,R,185,POL,31.439,142,378,W614,,,Chuhan Wang,R,188,CHN,23.417,396,105,6-0 5-7 6-3,3,R32,,14,2,72,44,36,16,14,1,3,9,4,88,53,33,15,13,4,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2360,38b873196186b393a2bdfe2616aaa7f2,NEW_MATCH,0,,michal przysiezny,chuhan wang,recanati,r32,hard
2015-1743,Recanati,Hard,32,C,,20150726,4,L950,,,Alexandar Lazov,L,183,BUL,25.046,329,138,K596,4,,Alexander Kudryavtsev,R,183,RUS,29.747,162,314,6-3 7-5,3,R32,,4,3,60,40,31,13,11,0,1,7,2,58,26,23,15,10,1,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2361,78f18e5929b512a173941f936b16c4f6,NEW_MATCH,0,,alexandar lazov,alexander kudryavtsev,recanati,r32,hard
2015-1743,Recanati,Hard,32,C,,20150726,5,G967,5,,Peter Gojowczyk,R,188,GER,26.029,154,336,HB64,,,Quentin Halys,R,191,FRA,18.746,286,164,7-5 6-2,3,R32,,1,4,70,35,27,16,10,6,8,3,8,62,32,23,9,10,3,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2362,bd02b09933dd00880438a79eafa62a30,NEW_MATCH,0,,peter gojowczyk,quentin halys,recanati,r32,hard
2015-1743,Recanati,Hard,32,C,,20150726,6,MH15,,,Joshua Milton,R,,GBR,25.78,309,151,MI01,6,,Hiroki Moriya,R,168,JPN,24.775,210,225,7-5 2-6 7-6(7),3,R32,,4,5,128,62,43,26,16,9,15,4,6,105,50,36,27,16,3,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2363,603be7138f60c9a6f146e009eb30039d,NEW_MATCH,0,,joshua milton,hiroki moriya,recanati,r32,hard
2015-1743,Recanati,Hard,32,C,,20150726,7,CE25,,,Salvatore Caruso,R,185,ITA,22.609,336,134,D752,7,,Niels Desein,R,191,BEL,28.129,167,296,2-6 6-0 2-0 RET,3,R32,,1,1,56,35,25,9,8,6,8,2,2,55,28,17,11,8,5,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2364,f949596f59a23852ab91a809d5bf7cea,NEW_MATCH,0,,salvatore caruso,niels desein,recanati,r32,hard
2015-1743,Recanati,Hard,32,C,,20150726,8,F724,8,,Marton Fucsovics,R,188,HUN,23.461,202,236,SM38,,,Connor Smith,R,,USA,24.6,218,218,6-2 6-2,3,R32,,3,4,54,32,25,11,8,4,5,1,2,55,32,19,8,8,5,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2365,6c73cf87cf3bc28edb73a3ca815ad1c6,NEW_MATCH,0,,marton fucsovics,connor smith,recanati,r32,hard
2015-1743,Recanati,Hard,32,C,,20150726,9,BE67,,,Mirza Basic,R,188,BIH,24.038,189,250,Z246,,,Miljan Zekic,R,185,SRB,27.036,303,154,6-4 6-2,3,R32,,7,1,46,27,24,12,9,0,0,5,3,54,37,22,10,9,4,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2366,0e9d1cd55b0691fa3ccbb32b774fe8dc,NEW_MATCH,0,,mirza basic,miljan zekic,recanati,r32,hard
2015-1743,Recanati,Hard,32,C,,20150726,10,BA57,,,Ilija Bozoljac,R,193,SRB,29.979,626,45,SK47,,,Mohamed Safwat,R,180,EGY,24.849,220,215,6-1 3-6 7-6(7),3,R32,,17,6,100,62,48,19,14,8,10,4,2,104,69,44,21,14,9,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2367,234e099a917188c192861ebcfde08ddb,NEW_MATCH,0,,ilija bozoljac,mohamed safwat,recanati,r32,hard
2015-1743,Recanati,Hard,32,C,,20150726,11,C723,,,Flavio Cipolla,R,173,ITA,31.765,403,102,BK40,,,Matteo Berrettini,R,196,ITA,19.285,773,26,6-4 6-3,3,R32,,0,2,45,31,24,9,9,1,3,5,5,61,28,19,12,10,3,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2368,1ff2c402781bb647ecf947900e5ec80a,NEW_MATCH,0,,flavio cipolla,matteo berrettini,recanati,r32,hard
2015-1743,Recanati,Hard,32,C,,20150726,12,CB58,,,Henrique Cunha,L,178,BRA,25.238,302,155,BM43,,,Remi Boutillier,R,188,FRA,25.525,273,176,7-6(0) 6-3,3,R32,,6,2,71,41,35,18,11,2,2,3,5,61,39,28,11,10,3,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2369,555fe733688586df138db266f13e89a3,NEW_MATCH,0,,henrique cunha,remi boutillier,recanati,r32,hard
2015-1743,Recanati,Hard,32,C,,20150726,13,E766,,,Edoardo Eremin,R,185,ITA,21.804,523,65,W387,,,Jesse Witten,R,178,USA,32.778,836,21,6-3 6-1,3,R32,,7,0,47,32,25,9,8,0,0,1,4,52,32,15,12,8,3,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2370,c33517b4c9c74f40215df18dfb6cacc1,NEW_MATCH,0,,edoardo eremin,jesse witten,recanati,r32,hard
2015-1743,Recanati,Hard,32,C,,20150726,14,G753,,,David Guez,R,185,FRA,32.63,228,209,N679,,,Stefano Napolitano,R,196,ITA,20.29,377,114,6-0 6-4,3,R32,,2,0,43,31,26,6,8,2,3,5,0,48,34,17,4,8,2,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2371,f54d67cc9df440cf77888f9f2998a7ac,NEW_MATCH,0,,david guez,stefano napolitano,recanati,r32,hard
2015-1743,Recanati,Hard,32,C,,20150726,15,MG08,,,Yannick Mertens,R,185,BEL,28.085,195,243,W571,,,Di Wu,R,173,CHN,23.863,252,189,2-6 7-5 6-3,3,R32,,12,3,80,54,41,14,14,5,7,2,2,78,40,29,24,15,1,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2372,8e83ad24cb4fb7b513b81c9a2a3af70d,NEW_MATCH,0,,yannick mertens,di wu,recanati,r32,hard
