tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2009-6001,Orbetello,Clay,32,C,,20090727,27,O207,4,,Lamine Ouahab,R,185,MAR,24.594,142,483,B764,,,Juan Pablo Brzezicki,R,178,ARG,27.291,180,363,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2880,d2876643c30a64cf042a38d4827533be,NEW_MATCH,0,,lamine ouahab,juan pablo brzezicki,orbetello,qf,clay
2009-6001,Orbetello,Clay,32,C,,20090727,28,SD69,,,Louk Sorensen,R,175,IRL,24.55,484,85,P642,,,Boris Pashanski,R,178,SRB,26.73,281,192,6-3 6-7(5) 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2881,dd17b9ed87be36fd5e5dd10f5da97d3e,NEW_MATCH,0,,louk sorensen,boris pashanski,orbetello,qf,clay
2009-6001,Orbetello,Clay,32,C,,20090727,29,A596,3,,Pablo Andujar,R,180,ESP,23.507,138,498,SD69,,,Louk Sorensen,R,175,IRL,24.55,484,85,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2882,7541802521f4cb40c0bba5dd360f4da0,NEW_MATCH,0,,pablo andujar,louk sorensen,orbetello,sf,clay
2009-6001,Orbetello,Clay,32,C,,20090727,30,D801,,,Alexandr Dolgopolov,R,180,UKR,20.717,286,189,O207,4,,Lamine Ouahab,R,185,MAR,24.594,142,483,6-3 3-0 RET,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2883,a70ddbe1d3bd4bb8d648890acd898435,NEW_MATCH,0,,alexandr dolgopolov,lamine ouahab,orbetello,sf,clay
2009-6001,Orbetello,Clay,32,C,,20090727,31,D801,,,Alexandr Dolgopolov,R,180,UKR,20.717,286,189,A596,3,,Pablo Andujar,R,180,ESP,23.507,138,498,6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2884,1075379f897bc734405eccfe70fed94a,NEW_MATCH,0,,alexandr dolgopolov,pablo andujar,orbetello,f,clay
2009-877,Granby,Hard,32,C,,20090727,1,K839,,,Tobias Kamke,R,178,GER,23.184,304,175,B678,1,,Michael Berrer,L,193,GER,29.07,111,601,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2885,e7b3e140ac0a45edf380ffb170c1d3d7,NEW_MATCH,0,,tobias kamke,michael berrer,granby,r32,hard
2009-877,Granby,Hard,32,C,,20090727,2,R368,2,,Michael Russell,R,173,USA,31.239,122,560,PD07,,,Vasek Pospisil,R,193,CAN,19.094,696,40,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2886,64617849aa01bbc470e51c53ecaee4fa,NEW_MATCH,0,,michael russell,vasek pospisil,granby,r32,hard
2009-877,Granby,Hard,32,C,,20090727,3,D686,,,Pierre-Ludovic Duclos,R,188,CAN,23.548,292,187,E254,3,,Brendan Evans,R,188,USA,23.302,130,531,6-2 1-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2887,4b973fdcf07e29fbe38f489410f7f85c,NEW_MATCH,0,,pierre ludovic duclos,brendan evans,granby,r32,hard
2009-877,Granby,Hard,32,C,,20090727,4,A678,4,,Kevin Anderson,R,203,RSA,23.192,157,429,E687,,,Daniel Evans,R,175,GBR,19.179,249,227,7-5 6-7(5) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2888,8ca2c451122bef4ca52d08eb7dfe67d7,NEW_MATCH,0,,kevin anderson,daniel evans,granby,r32,hard
2009-877,Granby,Hard,32,C,,20090727,5,C768,,,Lester Cook,R,180,USA,25.257,343,146,L336,5,,Harel Levy,R,185,ISR,30.976,150,443,7-6(5) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2889,b30bede58d83d730abf9a2cdb458421f,NEW_MATCH,0,,lester cook,harel levy,granby,r32,hard
2009-877,Granby,Hard,32,C,,20090727,6,L836,,,Nick Lindahl,R,183,AUS,20.988,247,230,BC11,6,,Sergei Bubka,R,188,UKR,22.459,198,331,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2890,b824a7727bac922395821257f82393d9,NEW_MATCH,0,,nick lindahl,sergei bubka,granby,r32,hard
2009-877,Granby,Hard,32,C,,20090727,7,ME05,7,,Marinko Matosevic,R,193,AUS,23.967,181,358,K457,,,Hiroki Kondo,R,178,JPN,26.724,409,116,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2891,57c281ec796c3347a62a3956d615e6ae,NEW_MATCH,0,,marinko matosevic,hiroki kondo,granby,r32,hard
2009-877,Granby,Hard,32,C,,20090727,8,N291,,,Frederic Niemeyer,R,191,CAN,33.257,515,80,K596,8,,Alexander Kudryavtsev,R,183,RUS,23.751,239,238,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2892,b68a5ba2dedd91b657c5a13077532bf9,NEW_MATCH,0,,frederic niemeyer,alexander kudryavtsev,granby,r32,hard
2009-877,Granby,Hard,32,C,,20090727,9,D617,,,Ryler DeHeart,L,183,USA,25.563,206,298,D837,,,Luigi D'Agord,,,ITA,24.794,294,185,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2893,04d075f0de8b9d60efc2164be98ec227,NEW_MATCH,0,,ryler deheart,luigi d agord,granby,r32,hard
2009-877,Granby,Hard,32,C,,20090727,10,I145,,,Kyu Tae Im,R,185,KOR,28.553,204,321,I230,,,Tatsuma Ito,R,180,JPN,21.191,270,202,4-6 6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2894,097c74935d3d847cbf468600b4d7cafc,NEW_MATCH,0,,kyu tae im,tatsuma ito,granby,r32,hard
2009-877,Granby,Hard,32,C,,20090727,11,M680,,,Xavier Malisse,R,185,BEL,29.021,253,222,M815,,,Toshihide Matsui,R,178,JPN,31.272,450,96,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2895,6c7ad1d775cc4f5918d0f2caf136d65d,NEW_MATCH,0,,xavier malisse,toshihide matsui,granby,r32,hard
2009-877,Granby,Hard,32,C,,20090727,12,PB22,,,Peter Polansky,R,183,CAN,21.114,218,259,D353,,,Jose De Armas,R,,VEN,28.339,251,226,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2896,f3e5569a97397b72165df761ceb0779e,NEW_MATCH,0,,peter polansky,jose de armas,granby,r32,hard
2009-877,Granby,Hard,32,C,,20090727,13,SE73,,,Yuichi Sugita,R,175,JPN,20.854,262,212,R975,,,Milos Raonic,R,196,CAN,18.582,695,40,7-6(3) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2897,3aa8ca99cbfc0018ef1a87779ee2d9a6,NEW_MATCH,0,,yuichi sugita,milos raonic,granby,r32,hard
2009-877,Granby,Hard,32,C,,20090727,14,W359,,,Todd Widom,R,,USA,26.259,232,244,A707,,,Bruno Agostinelli,,,CAN,22.322,1182,7,7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2898,899d4358af547d99bd01f88276a37d32,NEW_MATCH,0,,todd widom,bruno agostinelli,granby,r32,hard
2009-877,Granby,Hard,32,C,,20090727,15,W387,,,Jesse Witten,R,178,USA,26.782,277,198,S944,,,Simon Stadler,L,183,GER,26.021,225,256,1-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2899,bd6964f72c385950c202a6ece66b6821,NEW_MATCH,0,,jesse witten,simon stadler,granby,r32,hard
2009-877,Granby,Hard,32,C,,20090727,16,Y070,,,Michael Yani,R,185,USA,28.569,229,252,ME31,,,Vincent Millot,L,173,FRA,23.488,241,236,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2900,cdb1b81ac3c57f547f18d94408c17cd5,NEW_MATCH,0,,michael yani,vincent millot,granby,r32,hard
2009-877,Granby,Hard,32,C,,20090727,17,M680,,,Xavier Malisse,R,185,BEL,29.021,253,222,R368,2,,Michael Russell,R,173,USA,31.239,122,560,7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2901,b07254d81ca7ed58d2a29d4fde5893a8,NEW_MATCH,0,,xavier malisse,michael russell,granby,r16,hard
2009-877,Granby,Hard,32,C,,20090727,18,A678,4,,Kevin Anderson,R,203,RSA,23.192,157,429,W359,,,Todd Widom,R,,USA,26.259,232,244,7-6(3) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2902,24c0ca287405d3bbf5ae23e7ee800349,NEW_MATCH,0,,kevin anderson,todd widom,granby,r16,hard
2009-877,Granby,Hard,32,C,,20090727,19,W387,,,Jesse Witten,R,178,USA,26.782,277,198,ME05,7,,Marinko Matosevic,R,193,AUS,23.967,181,358,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2903,17371d068d992b77a28a8ac9a4b2c6c2,NEW_MATCH,0,,jesse witten,marinko matosevic,granby,r16,hard
2009-877,Granby,Hard,32,C,,20090727,20,C768,,,Lester Cook,R,180,USA,25.257,343,146,SE73,,,Yuichi Sugita,R,175,JPN,20.854,262,212,6-4 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2904,cb0598a0021037f8be20fe6ad8fb5503,NEW_MATCH,0,,lester cook,yuichi sugita,granby,r16,hard
2009-877,Granby,Hard,32,C,,20090727,21,D617,,,Ryler DeHeart,L,183,USA,25.563,206,298,D686,,,Pierre-Ludovic Duclos,R,188,CAN,23.548,292,187,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2905,ea2daa044f975a90f9ac1e560b492391,NEW_MATCH,0,,ryler deheart,pierre ludovic duclos,granby,r16,hard
2009-877,Granby,Hard,32,C,,20090727,22,I145,,,Kyu Tae Im,R,185,KOR,28.553,204,321,L836,,,Nick Lindahl,R,183,AUS,20.988,247,230,6-3 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2906,19e3498632c874b4501d8856a5eecb85,NEW_MATCH,0,,kyu tae im,nick lindahl,granby,r16,hard
2009-877,Granby,Hard,32,C,,20090727,23,N291,,,Frederic Niemeyer,R,191,CAN,33.257,515,80,Y070,,,Michael Yani,R,185,USA,28.569,229,252,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2907,eb817ac5c9001d2b9c32a6cb12420830,NEW_MATCH,0,,frederic niemeyer,michael yani,granby,r16,hard
2009-877,Granby,Hard,32,C,,20090727,24,PB22,,,Peter Polansky,R,183,CAN,21.114,218,259,K839,,,Tobias Kamke,R,178,GER,23.184,304,175,7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2908,3921954c231ca520773b90b5caadf7db,NEW_MATCH,0,,peter polansky,tobias kamke,granby,r16,hard
2009-877,Granby,Hard,32,C,,20090727,25,A678,4,,Kevin Anderson,R,203,RSA,23.192,157,429,N291,,,Frederic Niemeyer,R,191,CAN,33.257,515,80,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2909,27759646b88f09545a6e9194ce984fab,NEW_MATCH,0,,kevin anderson,frederic niemeyer,granby,qf,hard
2009-877,Granby,Hard,32,C,,20090727,26,D617,,,Ryler DeHeart,L,183,USA,25.563,206,298,W387,,,Jesse Witten,R,178,USA,26.782,277,198,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2910,bdcd1475fd690d505ae406dc04251819,NEW_MATCH,0,,ryler deheart,jesse witten,granby,qf,hard
2009-877,Granby,Hard,32,C,,20090727,27,M680,,,Xavier Malisse,R,185,BEL,29.021,253,222,I145,,,Kyu Tae Im,R,185,KOR,28.553,204,321,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2911,312d17fe227febe2ecf2867c8490b0f6,NEW_MATCH,0,,xavier malisse,kyu tae im,granby,qf,hard
2009-877,Granby,Hard,32,C,,20090727,28,PB22,,,Peter Polansky,R,183,CAN,21.114,218,259,C768,,,Lester Cook,R,180,USA,25.257,343,146,5-7 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2912,287b7d3ce8fc516f858b073190bf2194,NEW_MATCH,0,,peter polansky,lester cook,granby,qf,hard
2009-877,Granby,Hard,32,C,,20090727,29,A678,4,,Kevin Anderson,R,203,RSA,23.192,157,429,PB22,,,Peter Polansky,R,183,CAN,21.114,218,259,7-6(1) 6-7(3) 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2913,6812693a3b8c796fa5315b5c7a98aa8a,NEW_MATCH,0,,kevin anderson,peter polansky,granby,sf,hard
2009-877,Granby,Hard,32,C,,20090727,30,M680,,,Xavier Malisse,R,185,BEL,29.021,253,222,D617,,,Ryler DeHeart,L,183,USA,25.563,206,298,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2914,1bda9d15cdab76e09d2db635548e1017,NEW_MATCH,0,,xavier malisse,ryler deheart,granby,sf,hard
2009-877,Granby,Hard,32,C,,20090727,31,M680,,,Xavier Malisse,R,185,BEL,29.021,253,222,A678,4,,Kevin Anderson,R,203,RSA,23.192,157,429,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2915,d925959fe9ed9196962cf9f52851a184,NEW_MATCH,0,,xavier malisse,kevin anderson,granby,f,hard
2009-254,Vancouver,Hard,32,C,,20090809,1,J290,,,Scoville Jenkins,R,188,USA,22.877,269,203,R548,1,,Rajeev Ram,R,193,USA,25.394,110,596,7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2916,cde1db8c451b12b79be0d02f50e72752,NEW_MATCH,0,,scoville jenkins,rajeev ram,vancouver,r32,hard
2009-254,Vancouver,Hard,32,C,,20090809,2,H940,,,Ryan Harrison,R,185,USA,17.257,674,41,B678,2,,Michael Berrer,L,193,GER,29.106,109,601,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2917,3183276a40ed9c89cbd5e8f4559e93cf,NEW_MATCH,0,,ryan harrison,michael berrer,vancouver,r32,hard
2009-254,Vancouver,Hard,32,C,,20090809,3,B837,3,,Marcos Baghdatis,R,178,CYP,24.145,136,490,BF17,,,Devin Britton,R,193,USA,18.398,1384,4,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2918,fbfcefbe2b0555f0ea524fa3cb7ebf37,NEW_MATCH,0,,marcos baghdatis,devin britton,vancouver,r32,hard
2009-254,Vancouver,Hard,32,C,,20090809,4,SF62,,,Tim Smyczek,R,175,USA,21.61,347,143,L336,4,,Harel Levy,R,185,ISR,31.012,149,443,1-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2919,6b609f78bf5d3582d64d697c2f4e4848,NEW_MATCH,0,,tim smyczek,harel levy,vancouver,r32,hard
2009-254,Vancouver,Hard,32,C,,20090809,5,SG87,5,,Ryan Sweeting,R,196,USA,22.073,146,456,S842,,,Andrea Stoppini,R,191,ITA,29.443,211,282,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2920,009e3b926ba4b523739fe3f7a9abe897,NEW_MATCH,0,,ryan sweeting,andrea stoppini,vancouver,r32,hard
2009-254,Vancouver,Hard,32,C,,20090809,6,D686,,,Pierre-Ludovic Duclos,R,188,CAN,23.584,278,195,A678,,,Kevin Anderson,R,203,RSA,23.228,151,437,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2921,d224a07d1b74a9fafefa21379b22946f,NEW_MATCH,0,,pierre ludovic duclos,kevin anderson,vancouver,r32,hard
2009-254,Vancouver,Hard,32,C,,20090809,7,C582,7,,Marco Chiudinelli,R,185,SUI,27.912,169,378,L836,,,Nick Lindahl,R,183,AUS,21.024,239,238,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2922,9bb1861e6432196b4e3e36fb99b3a03d,NEW_MATCH,0,,marco chiudinelli,nick lindahl,vancouver,r32,hard
2009-254,Vancouver,Hard,32,C,,20090809,8,ME05,8,,Marinko Matosevic,R,193,AUS,24.003,180,363,Y070,,,Michael Yani,R,185,USA,28.605,254,220,6-7(4) 6-4 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2923,fa41e01613e9b8ba7c651550d73bd050,NEW_MATCH,0,,marinko matosevic,michael yani,vancouver,r32,hard
2009-254,Vancouver,Hard,32,C,,20090809,9,A487,,,Prakash Amritraj,R,188,IND,25.854,264,210,D646,,,Ivan Dodig,R,183,CRO,24.6,184,352,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2924,aab5a5b89431a00840867d5d2d9129a2,NEW_MATCH,0,,prakash amritraj,ivan dodig,vancouver,r32,hard
2009-254,Vancouver,Hard,32,C,,20090809,10,BC68,,,Philip Bester,R,188,CAN,20.841,633,50,V510,,,Kaes Van't Hof,L,185,USA,23.023,628,51,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2925,f67cadb054726a2b9e7bdea146f98011,NEW_MATCH,0,,philip bester,kaes van t hof,vancouver,r32,hard
2009-254,Vancouver,Hard,32,C,,20090809,11,B929,,,Alex Bogdanovic,L,183,GBR,25.216,235,244,SF36,,,Igor Sijsling,R,191,NED,21.977,327,154,6-2 5-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2926,b19f9a020e1463afb60aa08c727dcc60,NEW_MATCH,0,,alex bogdanovic,igor sijsling,vancouver,r32,hard
2009-254,Vancouver,Hard,32,C,,20090809,12,BC11,,,Sergei Bubka,R,188,UKR,22.494,193,331,K737,,,Alex Kuznetsov,R,183,USA,22.508,215,274,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2927,2cda02a6e2579fc32e933fa8d7ccd260,NEW_MATCH,0,,sergei bubka,alex kuznetsov,vancouver,r32,hard
2009-254,Vancouver,Hard,32,C,,20090809,13,C768,,,Lester Cook,R,180,USA,25.292,316,166,BD59,,,Carsten Ball,L,198,AUS,22.138,145,459,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2928,1ff51ccfd19744c6002950a00a75ad66,NEW_MATCH,0,,lester cook,carsten ball,vancouver,r32,hard
2009-254,Vancouver,Hard,32,C,,20090809,14,D362,,,Taylor Dent,R,188,USA,28.293,209,292,D617,,,Ryler DeHeart,L,183,USA,25.599,197,327,3-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2929,10e409855e9529b94e7ef7c385111f25,NEW_MATCH,0,,taylor dent,ryler deheart,vancouver,r32,hard
2009-254,Vancouver,Hard,32,C,,20090809,15,I145,,,Kyu Tae Im,R,185,KOR,28.589,201,316,D424,,,Rik De Voest,R,180,RSA,29.177,199,321,3-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2930,c485ebf23598299d88862e51d9373ce2,NEW_MATCH,0,,kyu tae im,rik de voest,vancouver,r32,hard
2009-254,Vancouver,Hard,32,C,,20090809,16,M680,,,Xavier Malisse,R,185,BEL,29.057,206,302,PB22,,,Peter Polansky,R,183,CAN,21.15,226,256,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2931,e4492ca3d6c376a6f9f00af3f64309c9,NEW_MATCH,0,,xavier malisse,peter polansky,vancouver,r32,hard
2009-254,Vancouver,Hard,32,C,,20090809,17,B837,3,,Marcos Baghdatis,R,178,CYP,24.145,136,490,A487,,,Prakash Amritraj,R,188,IND,25.854,264,210,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2932,a2895b7fd2cee03a43f6f4a549095840,NEW_MATCH,0,,marcos baghdatis,prakash amritraj,vancouver,r16,hard
2009-254,Vancouver,Hard,32,C,,20090809,18,BC68,,,Philip Bester,R,188,CAN,20.841,633,50,SG87,5,,Ryan Sweeting,R,196,USA,22.073,146,456,1-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2933,38df27649ada28db66ccd092cf0452e1,NEW_MATCH,0,,philip bester,ryan sweeting,vancouver,r16,hard
2009-254,Vancouver,Hard,32,C,,20090809,19,C768,,,Lester Cook,R,180,USA,25.292,316,166,C582,7,,Marco Chiudinelli,R,185,SUI,27.912,169,378,7-5 1-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2934,ef2d62dd2858f60de13966dd5e8e84df,NEW_MATCH,0,,lester cook,marco chiudinelli,vancouver,r16,hard
2009-254,Vancouver,Hard,32,C,,20090809,20,BC11,,,Sergei Bubka,R,188,UKR,22.494,193,331,ME05,8,,Marinko Matosevic,R,193,AUS,24.003,180,363,7-5 3-6 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2935,66778ce438e405940b169cf1a6d34a7a,NEW_MATCH,0,,sergei bubka,marinko matosevic,vancouver,r16,hard
2009-254,Vancouver,Hard,32,C,,20090809,21,B929,,,Alex Bogdanovic,L,183,GBR,25.216,235,244,J290,,,Scoville Jenkins,R,188,USA,22.877,269,203,3-6 7-6(14) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2936,2e17b6ad6e64d9a439c3a8f7d576918c,NEW_MATCH,0,,alex bogdanovic,scoville jenkins,vancouver,r16,hard
2009-254,Vancouver,Hard,32,C,,20090809,22,D362,,,Taylor Dent,R,188,USA,28.293,209,292,H940,,,Ryan Harrison,R,185,USA,17.257,674,41,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2937,790ef806984b16f67e9ded1bd5237523,NEW_MATCH,0,,taylor dent,ryan harrison,vancouver,r16,hard
2009-254,Vancouver,Hard,32,C,,20090809,23,M680,,,Xavier Malisse,R,185,BEL,29.057,206,302,D686,,,Pierre-Ludovic Duclos,R,188,CAN,23.584,278,195,3-6 6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2938,d320b9c2f6843a531f53cda753b6729f,NEW_MATCH,0,,xavier malisse,pierre ludovic duclos,vancouver,r16,hard
2009-254,Vancouver,Hard,32,C,,20090809,24,SF62,,,Tim Smyczek,R,175,USA,21.61,347,143,I145,,,Kyu Tae Im,R,185,KOR,28.589,201,316,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2939,69339b52ff1fab9bb322b6795f852e61,NEW_MATCH,0,,tim smyczek,kyu tae im,vancouver,r16,hard
2009-254,Vancouver,Hard,32,C,,20090809,25,B837,3,,Marcos Baghdatis,R,178,CYP,24.145,136,490,BC68,,,Philip Bester,R,188,CAN,20.841,633,50,6-3 5-7 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2940,a45af1e921aa9029ffff1a86ec58c047,NEW_MATCH,0,,marcos baghdatis,philip bester,vancouver,qf,hard
