tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2008-3468,Penza,Hard,32,C,,20080727,4,E180,4,,Mikhail Elgin,R,183,RUS,26.784,195,211,SL26,,,Ivan Seliverov,,,RUS,16.397,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2702,24d00648db4bced34013dddf7ad76d15,NEW_MATCH,0,,mikhail elgin,ivan seliverov,penza,r32,hard
2008-3468,Penza,Hard,32,C,,20080727,5,D385,5,,Benedikt Dorsch,R,178,GER,27.543,211,191,R790,,,Valery Rudnev,R,,RUS,20.444,594,38,6-4 4-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2703,9e7d81cfb117dffd99fa1690fe079155,NEW_MATCH,0,,benedikt dorsch,valery rudnev,penza,r32,hard
2008-3468,Penza,Hard,32,C,,20080727,6,CA93,6,,Pavel Chekhov,R,,RUS,20,282,132,K688,,,Daniel King-Turner,R,191,NZL,24.2,356,95,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2704,c1a954a310da18888d0aee8572ae3c05,NEW_MATCH,0,,pavel chekhov,daniel king turner,penza,r32,hard
2008-3468,Penza,Hard,32,C,,20080727,7,SE83,7,,Alexander Slabinsky,R,185,GBR,22.393,306,118,K384,,,Sergei Krotiouk,R,,RUS,30.1,570,41,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2705,9934a8877cb46e96a7f7de866db43983,NEW_MATCH,0,,alexander slabinsky,sergei krotiouk,penza,r32,hard
2008-3468,Penza,Hard,32,C,,20080727,8,BC11,,,Sergei Bubka,R,188,UKR,21.459,554,43,A806,8,,Miles Armstrong,,0,AUS,22.281,319,111,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2706,489598c407c8af83e92af6cfa3ff56d2,NEW_MATCH,0,,sergei bubka,miles armstrong,penza,r32,hard
2008-3468,Penza,Hard,32,C,,20080727,9,A861,,,Danila Arsenov,R,183,RUS,19.132,600,37,MH10,,,Anton Manegin,,,RUS,18.376,1830,1,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2707,516aa82f48d2dfb83a39c4e1daf0444c,NEW_MATCH,0,,danila arsenov,anton manegin,penza,r32,hard
2008-3468,Penza,Hard,32,C,,20080727,10,BF25,,,Ilya Belyaev,R,180,RUS,17.966,742,22,C585,,,Tomas Cakl,R,178,CZE,27.255,360,93,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2708,167bfe7a27c0c9231ce2f49a57731047,NEW_MATCH,0,,ilya belyaev,tomas cakl,penza,r32,hard
2008-3468,Penza,Hard,32,C,,20080727,11,E690,,,Matthew Ebden,R,188,AUS,20.668,379,84,V385,,,Dekel Valtzer,,,ISR,23.814,437,67,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2709,5509ab1dbd96742669a77b972495839b,NEW_MATCH,0,,matthew ebden,dekel valtzer,penza,r32,hard
2008-3468,Penza,Hard,32,C,,20080727,12,K777,,,Evgeny Kirillov,R,,RUS,21.038,352,96,SB23,,,Vjekoslav Skenderovic,,,CRO,25.355,334,108,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2710,d0d902ae11d449cf877e39cf61d9872c,NEW_MATCH,0,,evgeny kirillov,vjekoslav skenderovic,penza,r32,hard
2008-3468,Penza,Hard,32,C,,20080727,13,K964,,,Brydan Klein,R,188,GBR,18.571,315,115,MC18,,,Denis Matsukevich,R,191,RUS,22.333,354,96,7-6(1) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2711,29bc747a348eaa9e52d57091bff05eec,NEW_MATCH,0,,brydan klein,denis matsukevich,penza,r32,hard
2008-3468,Penza,Hard,32,C,,20080727,14,K776,,,Konstantin Kravchuk,R,191,RUS,23.422,329,109,CA18,,,Artur Chernov,,,RUS,20.145,1360,3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2712,875ec4ce6e9851e599619d5334ecfe0c,NEW_MATCH,0,,konstantin kravchuk,artur chernov,penza,r32,hard
2008-3468,Penza,Hard,32,C,,20080727,15,MB07,,,Darko Madjarovski,,,SRB,25.112,452,64,G602,,,Andre Ghem,R,193,BRA,26.163,318,111,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2713,3e84f844bc47eb3003675e997d0b9685,NEW_MATCH,0,,darko madjarovski,andre ghem,penza,r32,hard
2008-3468,Penza,Hard,32,C,,20080727,16,W483,,,Boy Westerhof,R,185,NED,22.757,359,94,PC99,,,Nikolai Parkhomenko,,,RUS,19.195,,,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2714,12327c4d7d7b023ee826578904c3f32a,NEW_MATCH,0,,boy westerhof,nikolai parkhomenko,penza,r32,hard
2008-3468,Penza,Hard,32,C,,20080727,17,SC77,1,,Sergiy Stakhovsky,R,193,UKR,22.554,131,358,A861,,,Danila Arsenov,R,183,RUS,19.132,600,37,7-6(1) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2715,5146097556c3ad7352876ea7be1dcced,NEW_MATCH,0,,sergiy stakhovsky,danila arsenov,penza,r16,hard
2008-3468,Penza,Hard,32,C,,20080727,18,K926,2,,Mikhail Kukushkin,R,183,KAZ,20.586,136,345,K964,,,Brydan Klein,R,188,GBR,18.571,315,115,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2716,8337129526943e9ea5137ac7362b7190,NEW_MATCH,0,,mikhail kukushkin,brydan klein,penza,r16,hard
2008-3468,Penza,Hard,32,C,,20080727,19,K777,,,Evgeny Kirillov,R,,RUS,21.038,352,96,I165,3,,Denis Istomin,R,185,UZB,21.886,145,308,7-6(6) 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2717,3f14158effad631fe1f1dfde5779fca9,NEW_MATCH,0,,evgeny kirillov,denis istomin,penza,r16,hard
2008-3468,Penza,Hard,32,C,,20080727,20,E180,4,,Mikhail Elgin,R,183,RUS,26.784,195,211,MB07,,,Darko Madjarovski,,,SRB,25.112,452,64,6-4 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2718,64934c79c055df8dfaa9362f0270c7d2,NEW_MATCH,0,,mikhail elgin,darko madjarovski,penza,r16,hard
2008-3468,Penza,Hard,32,C,,20080727,21,D385,5,,Benedikt Dorsch,R,178,GER,27.543,211,191,K776,,,Konstantin Kravchuk,R,191,RUS,23.422,329,109,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2719,22d1bbd4c4568c099ca3cc66fc4b085c,NEW_MATCH,0,,benedikt dorsch,konstantin kravchuk,penza,r16,hard
2008-3468,Penza,Hard,32,C,,20080727,22,CA93,6,,Pavel Chekhov,R,,RUS,20,282,132,BF25,,,Ilya Belyaev,R,180,RUS,17.966,742,22,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2720,f768e9743ab4bb35c18886132ee567c3,NEW_MATCH,0,,pavel chekhov,ilya belyaev,penza,r16,hard
2008-3468,Penza,Hard,32,C,,20080727,23,E690,,,Matthew Ebden,R,188,AUS,20.668,379,84,SE83,7,,Alexander Slabinsky,R,185,GBR,22.393,306,118,6-7(5) 7-5 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2721,be57139499d90f0884b62859cc65df2f,NEW_MATCH,0,,matthew ebden,alexander slabinsky,penza,r16,hard
2008-3468,Penza,Hard,32,C,,20080727,24,W483,,,Boy Westerhof,R,185,NED,22.757,359,94,BC11,,,Sergei Bubka,R,188,UKR,21.459,554,43,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2722,18ce20d1435880c76294a9028734ba1a,NEW_MATCH,0,,boy westerhof,sergei bubka,penza,r16,hard
2008-3468,Penza,Hard,32,C,,20080727,25,SC77,1,,Sergiy Stakhovsky,R,193,UKR,22.554,131,358,W483,,,Boy Westerhof,R,185,NED,22.757,359,94,6-0 7-6(6),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2723,e7ced1c8e59ce6b80516fdcd861ae84c,NEW_MATCH,0,,sergiy stakhovsky,boy westerhof,penza,qf,hard
2008-3468,Penza,Hard,32,C,,20080727,26,K926,2,,Mikhail Kukushkin,R,183,KAZ,20.586,136,345,CA93,6,,Pavel Chekhov,R,,RUS,20,282,132,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2724,971fd16550098ede0f29b66aa29105e4,NEW_MATCH,0,,mikhail kukushkin,pavel chekhov,penza,qf,hard
2008-3468,Penza,Hard,32,C,,20080727,27,D385,5,,Benedikt Dorsch,R,178,GER,27.543,211,191,E180,4,,Mikhail Elgin,R,183,RUS,26.784,195,211,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2725,5e0dfdbee2353fa7ac77f87d3ec797ce,NEW_MATCH,0,,benedikt dorsch,mikhail elgin,penza,qf,hard
2008-3468,Penza,Hard,32,C,,20080727,28,E690,,,Matthew Ebden,R,188,AUS,20.668,379,84,K777,,,Evgeny Kirillov,R,,RUS,21.038,352,96,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2726,7555bc4c76cb66b0e85ba89cb6928309,NEW_MATCH,0,,matthew ebden,evgeny kirillov,penza,qf,hard
2008-3468,Penza,Hard,32,C,,20080727,29,SC77,1,,Sergiy Stakhovsky,R,193,UKR,22.554,131,358,E690,,,Matthew Ebden,R,188,AUS,20.668,379,84,7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2727,6134f76cceac2d497df62420252b9a5d,NEW_MATCH,0,,sergiy stakhovsky,matthew ebden,penza,sf,hard
2008-3468,Penza,Hard,32,C,,20080727,30,D385,5,,Benedikt Dorsch,R,178,GER,27.543,211,191,K926,2,,Mikhail Kukushkin,R,183,KAZ,20.586,136,345,6-3 7-6(3),3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2728,8b9a284f0036c6379c1394a0d8829d38,NEW_MATCH,0,,benedikt dorsch,mikhail kukushkin,penza,sf,hard
2008-3468,Penza,Hard,32,C,,20080727,31,D385,5,,Benedikt Dorsch,R,178,GER,27.543,211,191,SC77,1,,Sergiy Stakhovsky,R,193,UKR,22.554,131,358,1-6 6-4 7-6(6),3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2729,d7e203cb3fdd3643665ace345d7e5ae7,NEW_MATCH,0,,benedikt dorsch,sergiy stakhovsky,penza,f,hard
2008-3911,Medjugorje,Clay,32,C,,20080727,1,N309,1,,Ivan Navarro,R,183,ESP,26.771,94,492,SF41,,,Aldin Setkic,R,191,BIH,20.6,682,28,6-2 6-7(1) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2730,9a4ea218ce6c83f5731741e7be5406ee,NEW_MATCH,0,,ivan navarro,aldin setkic,medjugorje,r32,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,2,S893,,,Martin Slanar,R,,AUT,27.239,225,173,C882,2,,Pablo Cuevas,R,180,URU,22.568,129,360,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2731,76e485821b66c4d7a9d13aa51a0d47c4,NEW_MATCH,0,,martin slanar,pablo cuevas,medjugorje,r32,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,3,M915,4,,Daniel Munoz de la Nava,L,175,ESP,26.491,187,224,T310,,,Goran Tosic,R,,SRB,25.804,659,32,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2732,baac1b73539ce3e943bba8355632934d,NEW_MATCH,0,,daniel munoz de la nava,goran tosic,medjugorje,r32,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,4,MB84,5,,Mathieu Montcourt,R,183,FRA,23.398,176,240,G493,,,Catalin-Ionut Gard,R,,ROU,27.047,286,131,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2733,b5b9703981362bb365cda87635736543,NEW_MATCH,0,,mathieu montcourt,catalin ionut gard,medjugorje,r32,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,5,R628,6,,Laurent Recouderc,R,,AND,24.047,192,215,N437,,,Gianluca Naso,R,193,ITA,21.555,235,160,5-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2734,dbd8c0f8e15fc36e4a2e0c30c80fb9c1,NEW_MATCH,0,,laurent recouderc,gianluca naso,medjugorje,r32,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,6,B764,7,,Juan Pablo Brzezicki,R,178,ARG,26.292,170,250,MF09,,,Nikola Mektic,R,183,CRO,19.589,513,51,7-6(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2735,7f27019b3c5931c96c6bbf5a413bee66,NEW_MATCH,0,,juan pablo brzezicki,nikola mektic,medjugorje,r32,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,7,MB88,8,,Matwe Middelkoop,R,191,NED,24.898,198,206,D351,,,Sebastien De Chaunac,R,183,FRA,30.804,264,140,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2736,ba8f55098e55251e0d8a4150eb207afe,NEW_MATCH,0,,matwe middelkoop,sebastien de chaunac,medjugorje,r32,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,8,MA49,,,Rui Machado,R,178,POR,24.296,222,178,PA58,,,Ludwig Pellerin,,,FRA,26.119,890,13,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2737,565c6541cdaf334d545fc40e3dea0f54,NEW_MATCH,0,,rui machado,ludwig pellerin,medjugorje,r32,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,9,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,22.746,245,148,O264,,,Josselin Ouanna,R,193,FRA,22.286,212,189,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2738,c5d098bcfa173a2453105e3796751003,NEW_MATCH,0,,adrian menendez maceiras,josselin ouanna,medjugorje,r32,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,10,M800,,,Jan Minar,R,,CZE,27.299,284,131,BA08,,,Alberto Brizzi,R,,ITA,24.337,261,141,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2739,3be869992c0848568f689ec49df96cbc,NEW_MATCH,0,,jan minar,alberto brizzi,medjugorje,r32,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,11,N470,,,Ante Nakic-Alfirevic,,,CRO,21.136,822,17,Z261,,,Ivan Zovko,R,,CRO,20.216,1154,5,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2740,f0dcf1db290d7e72cac6b2dce7532861,NEW_MATCH,0,,ante nakic alfirevic,ivan zovko,medjugorje,r32,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,12,R750,,,Pere Riba,R,183,ESP,20.304,227,173,D646,,,Ivan Dodig,R,183,CRO,23.565,390,80,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2741,362143a62aad4a9d9fd698ea45a05ddb,NEW_MATCH,0,,pere riba,ivan dodig,medjugorje,r32,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,13,SC19,,,Jose Antonio Sanchez-de Luna,R,,ESP,23.773,258,142,P471,,,Francesco Piccari,R,,ITA,28.887,234,162,2-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2742,7ed65fe513d7ead118f17c6df63149c6,NEW_MATCH,0,,jose antonio sanchez de luna,francesco piccari,medjugorje,r32,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,14,SB15,,,Pablo Santos,R,183,ESP,24.115,231,166,BC14,,,Marin Bradaric,,,CRO,22.891,569,41,6-3 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2743,7f1d2e7c5b9b0f146ad9f5cbfdd01ffb,NEW_MATCH,0,,pablo santos,marin bradaric,medjugorje,r32,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,15,SF76,,,Franko Skugor,R,196,CRO,20.851,311,116,V564,,,Antonio Veic,R,180,CRO,20.438,260,141,6-3 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2744,edbbb264f56f113a5b6da889d2717faa,NEW_MATCH,0,,franko skugor,antonio veic,medjugorje,r32,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,16,Z189,,,Grega Zemlja,R,183,SLO,21.826,289,129,R973,,,Robert Raguz,,,CRO,17.867,1515,2,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2745,161395f78fe01cbd22c91d8f60585d88,NEW_MATCH,0,,grega zemlja,robert raguz,medjugorje,r32,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,17,N309,1,,Ivan Navarro,R,183,ESP,26.771,94,492,SF76,,,Franko Skugor,R,196,CRO,20.851,311,116,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2746,47907fbafaacfc717e106740ad1008eb,NEW_MATCH,0,,ivan navarro,franko skugor,medjugorje,r16,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,18,MA49,,,Rui Machado,R,178,POR,24.296,222,178,M915,4,,Daniel Munoz de la Nava,L,175,ESP,26.491,187,224,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2747,07a73f2b553e8695527a2c95c3366daf,NEW_MATCH,0,,rui machado,daniel munoz de la nava,medjugorje,r16,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,19,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,22.746,245,148,MB84,5,,Mathieu Montcourt,R,183,FRA,23.398,176,240,7-6 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2748,acada5ddc0f7c5a4b009284f9a3fc4a7,NEW_MATCH,0,,adrian menendez maceiras,mathieu montcourt,medjugorje,r16,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,20,R628,6,,Laurent Recouderc,R,,AND,24.047,192,215,Z189,,,Grega Zemlja,R,183,SLO,21.826,289,129,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2749,a8f48d453cc735d22b67b39bd1f202ac,NEW_MATCH,0,,laurent recouderc,grega zemlja,medjugorje,r16,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,21,B764,7,,Juan Pablo Brzezicki,R,178,ARG,26.292,170,250,SC19,,,Jose Antonio Sanchez-de Luna,R,,ESP,23.773,258,142,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2750,49f044669c233ef28c8c6cd7ce1fdfe9,NEW_MATCH,0,,juan pablo brzezicki,jose antonio sanchez de luna,medjugorje,r16,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,22,R750,,,Pere Riba,R,183,ESP,20.304,227,173,MB88,8,,Matwe Middelkoop,R,191,NED,24.898,198,206,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2751,8f49b718675e115972e7db603b20c289,NEW_MATCH,0,,pere riba,matwe middelkoop,medjugorje,r16,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,23,SB15,,,Pablo Santos,R,183,ESP,24.115,231,166,N470,,,Ante Nakic-Alfirevic,,,CRO,21.136,822,17,5-7 7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2752,bd6b7e52188de921afad25a071232649,NEW_MATCH,0,,pablo santos,ante nakic alfirevic,medjugorje,r16,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,24,S893,,,Martin Slanar,R,,AUT,27.239,225,173,M800,,,Jan Minar,R,,CZE,27.299,284,131,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2753,d0756d9940ebc8f00f7af98f8ddd71d0,NEW_MATCH,0,,martin slanar,jan minar,medjugorje,r16,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,25,N309,1,,Ivan Navarro,R,183,ESP,26.771,94,492,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,22.746,245,148,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2754,d015db006dab594831809c6553a2e716,NEW_MATCH,0,,ivan navarro,adrian menendez maceiras,medjugorje,qf,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,26,S893,,,Martin Slanar,R,,AUT,27.239,225,173,R628,6,,Laurent Recouderc,R,,AND,24.047,192,215,4-6 6-4 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2755,4b5aaad886c7f0010358842e01a9ad19,NEW_MATCH,0,,martin slanar,laurent recouderc,medjugorje,qf,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,27,B764,7,,Juan Pablo Brzezicki,R,178,ARG,26.292,170,250,MA49,,,Rui Machado,R,178,POR,24.296,222,178,7-5 4-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2756,c0a07b8dcb831c9e2af3319aa3391a65,NEW_MATCH,0,,juan pablo brzezicki,rui machado,medjugorje,qf,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,28,R750,,,Pere Riba,R,183,ESP,20.304,227,173,SB15,,,Pablo Santos,R,183,ESP,24.115,231,166,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2757,bc522c8ae98eddd860175be163f9fb1b,NEW_MATCH,0,,pere riba,pablo santos,medjugorje,qf,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,29,N309,1,,Ivan Navarro,R,183,ESP,26.771,94,492,B764,7,,Juan Pablo Brzezicki,R,178,ARG,26.292,170,250,7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2758,6b21b21a9afe4aefe8399b2d45fd46f1,NEW_MATCH,0,,ivan navarro,juan pablo brzezicki,medjugorje,sf,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,30,R750,,,Pere Riba,R,183,ESP,20.304,227,173,S893,,,Martin Slanar,R,,AUT,27.239,225,173,4-6 6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2759,82fa5746d45a3f3502c05d2334963ed2,NEW_MATCH,0,,pere riba,martin slanar,medjugorje,sf,clay
2008-3911,Medjugorje,Clay,32,C,,20080727,31,N309,1,,Ivan Navarro,R,183,ESP,26.771,94,492,R750,,,Pere Riba,R,183,ESP,20.304,227,173,6-0 6-2,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2760,1cd02b22a846cc7a7ff622bca4ddd7db,NEW_MATCH,0,,ivan navarro,pere riba,medjugorje,f,clay
