tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2019-7004,Shenzhen,Hard,48,C,,20190317,44,N679,,,Stefano Napolitano,R,196,ITA,23.932,229,214,LA93,,,Enrique Lopez Perez,R,180,ESP,27.786,252,180,6-4 6-4,3,QF,78,5,2,64,37,30,14,10,1,1,9,3,58,36,28,9,10,0,2,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1315,18c549a6a9fbda639441296ef389d127,NEW_MATCH,0,,stefano napolitano,enrique lopez perez,shenzhen,qf,hard
2019-7004,Shenzhen,Hard,48,C,,20190317,45,N679,,,Stefano Napolitano,R,196,ITA,23.932,229,214,SP24,1,,Brayden Schnur,R,193,CAN,23.702,106,529,6-3 6-4,3,SF,86,13,1,61,38,32,14,10,5,5,4,3,68,37,23,15,9,5,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1316,a142f67d9a650ada6c1999a2c32ae0ed,NEW_MATCH,0,,stefano napolitano,brayden schnur,shenzhen,sf,hard
2019-7004,Shenzhen,Hard,48,C,,20190317,46,B837,2,,Marcos Baghdatis,R,178,CYP,33.747,129,450,CM79,,,Baptiste Crepatte,R,185,FRA,24.485,424,24,6-4 6-2,3,SF,77,9,4,59,33,25,14,9,2,3,1,1,59,36,20,12,9,3,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1317,1cbac5e6900277820d9d3d1d7a861aa2,NEW_MATCH,0,,marcos baghdatis,baptiste crepatte,shenzhen,sf,hard
2019-7004,Shenzhen,Hard,48,C,,20190317,47,B837,2,,Marcos Baghdatis,R,178,CYP,33.747,129,450,N679,,,Stefano Napolitano,R,196,ITA,23.932,229,214,6-2 3-6 6-4,3,F,151,9,5,95,46,33,21,14,4,8,2,4,84,44,30,16,13,9,14,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1318,38dcc256d38e06b21306cbfe4810e2d7,NEW_MATCH,0,,marcos baghdatis,stefano napolitano,shenzhen,f,hard
2019-7235,Drummondville,Hard,48,C,,20190317,1,AC84,,,Collin Altamirano,R,188,USA,23.274,297,126,GH33,,,Manuel Guinard,R,198,FRA,23.335,478,14,6-4 6-3,3,R64,76,5,1,66,32,24,20,10,6,7,3,4,52,29,20,12,9,3,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1319,4087fe45b5cac7013d81a8766823bde4,NEW_MATCH,0,,collin altamirano,manuel guinard,drummondville,r64,hard
2019-7235,Drummondville,Hard,48,C,,20190317,2,BV27,,,Ulises Blanch,R,188,USA,20.977,298,123,KB37,,,Evan King,L,185,USA,26.976,296,127,7-6(0) 2-6 6-4,3,R64,110,17,5,103,57,42,24,15,7,10,7,1,86,63,47,11,15,3,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1320,10b1c7c05dcfe767e7e3403c50374efc,NEW_MATCH,0,,ulises blanch,evan king,drummondville,r64,hard
2019-7235,Drummondville,Hard,48,C,,20190317,3,BI23,,,Liam Broady,L,183,GBR,25.196,299,118,HB41,,,Jared Hiltzik,R,185,USA,24.69,355,58,7-5 6-1,3,R64,67,2,0,58,32,25,17,10,2,2,2,1,49,24,18,10,9,0,3,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1321,701269e4f9a7c5246009eb5bf8c7d712,NEW_MATCH,0,,liam broady,jared hiltzik,drummondville,r64,hard
2019-7235,Drummondville,Hard,48,C,,20190317,4,BO10,,,Gijs Brouwer,L,191,NED,23.006,435,22,KE64,,,Stefan Kozlov,R,183,USA,21.12,340,76,7-5 6-3,3,R64,85,8,2,78,54,35,16,11,9,10,3,1,55,37,24,9,10,1,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1322,5ef27d67f5641212984615fe6cba3d5d,NEW_MATCH,0,,gijs brouwer,stefan kozlov,drummondville,r64,hard
2019-7235,Drummondville,Hard,48,C,,20190317,5,D0DP,,,Liam Draxl,R,185,CAN,17.279,1281,4,TF58,,,Yusuke Takahashi,R,170,JPN,21.413,360,55,6-3 6-2,3,R64,64,2,0,57,38,26,11,9,5,6,1,2,42,21,13,8,8,0,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1323,9d07ed8bd4c710bd62934a0d2c4ee2e2,NEW_MATCH,0,,liam draxl,yusuke takahashi,drummondville,r64,hard
2019-7235,Drummondville,Hard,48,C,,20190317,6,GH92,,,Borna Gojo,R,196,CRO,21.049,316,95,D916,,,Steven Diez,R,175,CAN,28,293,132,7-5 6-3,3,R64,81,6,1,67,43,33,15,11,1,1,1,1,62,36,23,15,10,5,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1324,76916ea52f052c68dadd75dc12c39c51,NEW_MATCH,0,,borna gojo,steven diez,drummondville,r64,hard
2019-7235,Drummondville,Hard,48,C,,20190317,7,ML73,,,Skander Mansouri,R,193,TUN,23.65,592,4,KB12,,,Pavel Krainik,R,,CAN,26.464,494,12,7-6(6) 6-3,3,R64,81,6,5,72,45,29,13,11,5,9,4,4,81,53,33,8,10,5,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1325,cbbc7cabb8c4994ab728f5b68510d236,NEW_MATCH,0,,skander mansouri,pavel krainik,drummondville,r64,hard
2019-7235,Drummondville,Hard,48,C,,20190317,8,MG08,,,Yannick Mertens,R,185,BEL,31.726,454,18,DB93,,,Matias Franco Descotte,R,191,ARG,24.548,333,83,6-2 6-7(4) 6-1,3,R64,99,9,1,81,55,43,17,14,1,2,3,3,80,52,31,14,13,4,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1326,e937f6a17c1fa342b33d8dd714d8eafa,NEW_MATCH,0,,yannick mertens,matias franco descotte,drummondville,r64,hard
2019-7235,Drummondville,Hard,48,C,,20190317,9,ME31,,,Vincent Millot,L,173,FRA,33.125,339,76,PM28,,,Joshua Peck,R,198,CAN,20.266,1532,2,6-3 6-3,3,R64,65,4,2,47,21,19,18,9,0,0,9,3,61,38,27,9,9,3,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1327,0b57f1dffde99ddb5e1fcc7755ade3a7,NEW_MATCH,0,,vincent millot,joshua peck,drummondville,r64,hard
2019-7235,Drummondville,Hard,48,C,,20190317,10,N897,,,Sumit Nagal,R,178,IND,21.582,351,65,KB14,,,Kevin King,L,191,USA,28.047,332,84,6-3 6-3,3,R64,77,2,1,49,31,24,12,9,0,0,3,7,66,45,29,7,9,4,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1328,645790e917248deff2d55e91bb3c5d8b,NEW_MATCH,0,,sumit nagal,kevin king,drummondville,r64,hard
2019-7235,Drummondville,Hard,48,C,,20190317,11,N674,,,Dennis Novikov,R,193,USA,25.358,375,46,CC66,,,Andrea Collarini,L,183,ARG,27.124,318,94,6-4 6-4,3,R64,80,6,1,60,27,19,19,10,4,6,5,4,69,42,25,12,10,3,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1329,0da9374a9c1a8b2ca2d7d874143b5ef5,NEW_MATCH,0,,dennis novikov,andrea collarini,drummondville,r64,hard
2019-7235,Drummondville,Hard,48,C,,20190317,12,O376,,,Renzo Olivo,R,178,ARG,27.003,314,96,B0D6,,,Taha Baadi,R,183,MAR,17.659,,,6-4 6-4,3,R64,73,5,7,69,37,28,14,10,5,8,4,1,63,34,20,13,10,4,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1330,8a1190b93a33a2c192d2f11507434d6a,NEW_MATCH,0,,renzo olivo,taha baadi,drummondville,r64,hard
2019-7235,Drummondville,Hard,48,C,,20190317,13,RC62,,,Michael Redlicki,L,203,USA,25.331,349,67,S0DH,,,Roy Smith,L,191,USA,20.507,331,84,6-1 6-1,3,R64,65,6,3,45,27,19,11,7,0,0,3,2,45,29,15,5,7,1,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1331,a52dbd1ed9abd64c2b1db0320c7d8f19,NEW_MATCH,0,,michael redlicki,roy smith,drummondville,r64,hard
2019-7235,Drummondville,Hard,48,C,,20190317,14,SO20,,,Jelle Sels,R,188,NED,23.6,311,98,FC26,,,Evan Furness,R,173,FRA,20.591,420,27,6-3 7-6(2),3,R64,113,8,1,77,45,35,14,11,6,9,3,4,86,53,29,17,10,5,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1332,d4e528804d79bd86f1f49138466b51b7,NEW_MATCH,0,,jelle sels,evan furness,drummondville,r64,hard
2019-7235,Drummondville,Hard,48,C,,20190317,15,SP05,,,Evan Song,L,178,USA,26.773,319,92,PC78,,,Ante Pavic,R,196,CRO,30.026,304,112,6-2 6-1,3,R64,64,1,2,50,26,20,12,7,6,7,6,9,55,26,15,8,8,2,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1333,d6f86e7095ec4aa4bf1efb7278ed1c53,NEW_MATCH,0,,evan song,ante pavic,drummondville,r64,hard
2019-7235,Drummondville,Hard,48,C,,20190317,16,W09G,,,J.J. Wolf,R,183,USA,20.235,287,141,GE03,,,Andre Goransson,R,188,SWE,24.879,1219,5,6-3 6-4,3,R64,54,9,1,44,26,22,15,10,0,1,2,0,51,24,16,13,9,1,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1334,efc8ab06a60e6cb8ebe5dd3358b2ffc1,NEW_MATCH,0,,j j wolf,andre goransson,drummondville,r64,hard
2019-7235,Drummondville,Hard,48,C,,20190317,17,BE90,1,,Ricardas Berankis,R,175,LTU,28.736,95,606,AC84,,,Collin Altamirano,R,188,USA,23.274,297,126,6-4 7-5,3,R32,83,3,1,57,33,28,18,11,1,1,3,1,68,41,29,14,11,3,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1335,7642c96e20486d9e1b51293c75d2c0aa,NEW_MATCH,0,,ricardas berankis,collin altamirano,drummondville,r32,hard
2019-7235,Drummondville,Hard,48,C,,20190317,18,MH16,2,,Yannick Maden,R,185,GER,29.383,119,493,N674,,,Dennis Novikov,R,193,USA,25.358,375,46,6-4 6-1,3,R32,58,4,2,43,29,24,9,8,2,2,2,3,62,37,22,11,9,7,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1336,6e04f3397e23e887aba58d13f3336cfa,NEW_MATCH,0,,yannick maden,dennis novikov,drummondville,r32,hard
2019-7235,Drummondville,Hard,48,C,,20190317,19,Z254,3,,Jurgen Zopp,R,191,EST,30.965,157,344,O376,,,Renzo Olivo,R,178,ARG,27.003,314,96,6-1 4-6 6-4,3,R32,115,8,4,102,51,38,27,14,10,12,8,6,87,48,35,14,13,6,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1337,bc6eeec084c8aead0cf9975f73b706bf,NEW_MATCH,0,,jurgen zopp,renzo olivo,drummondville,r32,hard
2019-7235,Drummondville,Hard,48,C,,20190317,20,Q941,4,,Roberto Quiroz,L,193,ECU,27.061,175,288,SP05,,,Evan Song,L,178,USA,26.773,319,92,6-4 6-3,3,R32,76,2,0,45,31,23,11,9,2,3,1,0,77,57,32,9,10,5,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1338,a51c327a04868ffe0053368dbfbd3cdb,NEW_MATCH,0,,roberto quiroz,evan song,drummondville,r32,hard
2019-7235,Drummondville,Hard,48,C,,20190317,21,D981,5,,Arthur De Greef,R,183,BEL,26.971,183,275,BV27,,,Ulises Blanch,R,188,USA,20.977,298,123,7-6(5) 6-3,3,R32,69,11,5,62,35,30,15,10,1,2,7,0,62,41,27,12,11,1,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1339,59bcba05c49a528cc9beca80a3c68b87,NEW_MATCH,0,,arthur de greef,ulises blanch,drummondville,r32,hard
2019-7235,Drummondville,Hard,48,C,,20190317,22,MM66,6,,Nikola Milojevic,R,188,SRB,23.743,184,275,BI23,,,Liam Broady,L,183,GBR,25.196,299,118,6-2 7-6(4),3,R32,85,9,2,67,43,36,11,10,2,3,5,0,64,46,27,11,10,2,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1340,f30a8ef5cffb16d50e48d96e25e53464,NEW_MATCH,0,,nikola milojevic,liam broady,drummondville,r32,hard
2019-7235,Drummondville,Hard,48,C,,20190317,23,BO10,,,Gijs Brouwer,L,191,NED,23.006,435,22,J620,7,,Maxime Janvier,R,196,FRA,22.409,211,240,6-4 6-4,3,R32,75,3,2,68,54,39,6,10,6,7,3,0,62,38,23,14,10,4,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1341,8cde79146080d935ddfdbae00dd0e584,NEW_MATCH,0,,gijs brouwer,maxime janvier,drummondville,r32,hard
2019-7235,Drummondville,Hard,48,C,,20190317,24,SJ55,,,John-Patrick Smith,L,188,AUS,30.141,219,229,D0DP,,,Liam Draxl,R,185,CAN,17.279,1281,4,6-7(2) 7-5 7-6(3),3,R32,147,5,0,110,84,58,18,18,2,4,0,1,123,85,54,25,18,7,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1342,a4d52d83fb080df3d33eabc9acd97cc4,NEW_MATCH,0,,john patrick smith,liam draxl,drummondville,r32,hard
2019-7235,Drummondville,Hard,48,C,,20190317,25,RC62,,,Michael Redlicki,L,203,USA,25.331,349,67,AB71,9,,JC Aragone,R,178,USA,23.718,243,192,6-2 6-2,3,R32,57,6,1,49,31,23,13,8,2,2,3,2,40,21,16,4,8,2,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1343,653b601605bbf89b87b40250696b78bc,NEW_MATCH,0,,michael redlicki,jc aragone,drummondville,r32,hard
2019-7235,Drummondville,Hard,48,C,,20190317,26,CF88,10,,Roberto Cid Subervi,R,193,DOM,25.544,249,183,GH92,,,Borna Gojo,R,196,CRO,21.049,316,95,7-6(3) 2-6 6-4,3,R32,149,0,7,107,59,39,19,15,11,16,5,3,102,61,41,16,15,2,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1344,6209d06155440faad0f08d9b3612aea9,NEW_MATCH,0,,roberto cid subervi,borna gojo,drummondville,r32,hard
2019-7235,Drummondville,Hard,48,C,,20190317,27,TC12,11,,Mikael Torpegaard,R,193,DEN,24.857,255,179,SO20,,,Jelle Sels,R,188,NED,23.6,311,98,6-2 6-3,3,R32,64,3,2,41,23,19,13,8,0,0,1,3,51,21,18,8,9,3,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1345,42f8e64ba50a98bbf3bff1431da04030,NEW_MATCH,0,,mikael torpegaard,jelle sels,drummondville,r32,hard
2019-7235,Drummondville,Hard,48,C,,20190317,28,ME31,,,Vincent Millot,L,173,FRA,33.125,339,76,HB05,12,,Christian Harrison,R,180,USA,24.799,258,177,6-2 5-7 6-4,3,R32,132,1,5,112,71,46,17,15,8,12,9,1,77,42,31,14,15,3,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1346,d9f660d4b4fd382dd7a8ebb82ddc57e5,NEW_MATCH,0,,vincent millot,christian harrison,drummondville,r32,hard
2019-7235,Drummondville,Hard,48,C,,20190317,29,W09G,,,J.J. Wolf,R,183,USA,20.235,287,141,KD35,13,,Thai-Son Kwiatkowski,R,188,USA,24.088,264,167,6-1 6-2,3,R32,52,12,0,38,30,28,4,8,0,0,4,3,54,34,20,6,7,6,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1347,1ec68f6d82d05acd4a62686f22099082,NEW_MATCH,0,,j j wolf,thai son kwiatkowski,drummondville,r32,hard
2019-7235,Drummondville,Hard,48,C,,20190317,30,V490,14,,Matteo Viola,R,185,ITA,31.693,268,163,ML73,,,Skander Mansouri,R,193,TUN,23.65,592,4,2-6 6-4 6-4,3,R32,101,0,5,86,58,40,14,14,3,6,13,7,96,52,40,20,14,5,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1348,5489913044d1cc64bcf6f1c4f8966076,NEW_MATCH,0,,matteo viola,skander mansouri,drummondville,r32,hard
2019-7235,Drummondville,Hard,48,C,,20190317,31,U120,15,,Kaichi Uchida,R,180,JPN,24.564,282,153,MG08,,,Yannick Mertens,R,185,BEL,31.726,454,18,7-5 4-6 6-4,3,R32,108,1,4,102,59,43,25,16,5,6,7,6,95,59,42,21,16,5,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1349,477b7be7ca85c3a528d4d84c2a6f92af,NEW_MATCH,0,,kaichi uchida,yannick mertens,drummondville,r32,hard
2019-7235,Drummondville,Hard,48,C,,20190317,32,LC11,16,,Tristan Lamasine,R,183,FRA,26.031,286,149,N897,,,Sumit Nagal,R,178,IND,21.582,351,65,6-2 6-3,3,R32,77,2,0,44,25,22,12,8,1,1,1,1,67,46,26,10,9,7,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1350,a46d137a301f1b6eacdfdd6c5020dc30,NEW_MATCH,0,,tristan lamasine,sumit nagal,drummondville,r32,hard
2019-7235,Drummondville,Hard,48,C,,20190317,33,BE90,1,,Ricardas Berankis,R,175,LTU,28.736,95,606,U120,15,,Kaichi Uchida,R,180,JPN,24.564,282,153,6-0 6-4,3,R16,61,9,2,46,27,21,9,8,5,7,4,2,58,36,16,9,8,10,16,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1351,c99d7b7440daef5a947e71af5927e36e,NEW_MATCH,0,,ricardas berankis,kaichi uchida,drummondville,r16,hard
2019-7235,Drummondville,Hard,48,C,,20190317,34,MH16,2,,Yannick Maden,R,185,GER,29.383,119,493,W09G,,,J.J. Wolf,R,183,USA,20.235,287,141,6-4 7-6(4),3,R16,105,7,0,76,46,33,17,11,5,8,6,4,78,43,30,15,11,9,13,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1352,bb4b35634875c0686d2000d202cf74ac,NEW_MATCH,0,,yannick maden,j j wolf,drummondville,r16,hard
2019-7235,Drummondville,Hard,48,C,,20190317,35,Z254,3,,Jurgen Zopp,R,191,EST,30.965,157,344,LC11,16,,Tristan Lamasine,R,183,FRA,26.031,286,149,6-4 6-4,3,R16,81,3,1,65,41,30,14,10,4,5,4,1,68,46,28,11,10,4,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1353,50bd660fffedd6e6a1e399676aa8a6c4,NEW_MATCH,0,,jurgen zopp,tristan lamasine,drummondville,r16,hard
2019-7235,Drummondville,Hard,48,C,,20190317,36,V490,14,,Matteo Viola,R,185,ITA,31.693,268,163,Q941,4,,Roberto Quiroz,L,193,ECU,27.061,175,288,4-6 6-3 6-4,3,R16,127,0,3,105,83,52,10,15,9,13,2,5,102,70,42,14,14,6,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1354,db6880769dc0c2135a40b209f044b52f,NEW_MATCH,0,,matteo viola,roberto quiroz,drummondville,r16,hard
2019-7235,Drummondville,Hard,48,C,,20190317,37,D981,5,,Arthur De Greef,R,183,BEL,26.971,183,275,ME31,,,Vincent Millot,L,173,FRA,33.125,339,76,6-4 5-7 6-3,3,R16,155,10,2,104,56,36,26,16,6,10,2,4,122,64,35,29,15,14,19,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1355,fb92892815c3212e8db39b55fb9b3758,NEW_MATCH,0,,arthur de greef,vincent millot,drummondville,r16,hard
2019-7235,Drummondville,Hard,48,C,,20190317,38,RC62,,,Michael Redlicki,L,203,USA,25.331,349,67,MM66,6,,Nikola Milojevic,R,188,SRB,23.743,184,275,6-3 6-1,3,R16,77,7,2,44,24,19,14,8,0,0,1,4,66,35,23,11,8,5,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1356,c87719c4f60f68cc551ae9198e82de09,NEW_MATCH,0,,michael redlicki,nikola milojevic,drummondville,r16,hard
2019-7235,Drummondville,Hard,48,C,,20190317,39,CF88,10,,Roberto Cid Subervi,R,193,DOM,25.544,249,183,SJ55,,,John-Patrick Smith,L,188,AUS,30.141,219,229,6-7(4) 7-5 6-3,3,R16,148,1,4,119,89,60,16,16,11,13,2,0,103,69,43,18,17,4,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1357,e8402b9f6aaa40d21394ebfd45a4f072,NEW_MATCH,0,,roberto cid subervi,john patrick smith,drummondville,r16,hard
2019-7235,Drummondville,Hard,48,C,,20190317,40,TC12,11,,Mikael Torpegaard,R,193,DEN,24.857,255,179,BO10,,,Gijs Brouwer,L,191,NED,23.006,435,22,7-6(0) 6-7(5) 6-4,3,R16,121,10,3,99,62,49,17,17,4,8,6,7,121,80,49,20,17,2,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1358,96d690678f678a4e5ed19e0f148fec2b,NEW_MATCH,0,,mikael torpegaard,gijs brouwer,drummondville,r16,hard
2019-7235,Drummondville,Hard,48,C,,20190317,41,BE90,1,,Ricardas Berankis,R,175,LTU,28.736,95,606,TC12,11,,Mikael Torpegaard,R,193,DEN,24.857,255,179,7-6(3) 6-4,3,QF,79,4,1,66,41,31,17,11,1,2,9,3,66,35,28,16,11,1,3,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1359,88cf89b8144f30b252d2aa132d250512,NEW_MATCH,0,,ricardas berankis,mikael torpegaard,drummondville,qf,hard
2019-7235,Drummondville,Hard,48,C,,20190317,42,MH16,2,,Yannick Maden,R,185,GER,29.383,119,493,CF88,10,,Roberto Cid Subervi,R,193,DOM,25.544,249,183,6-2 6-4,3,QF,79,3,1,49,29,22,9,9,0,2,2,2,56,38,20,7,9,6,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1360,401650aebb045b3eecf02ade3c4d379a,NEW_MATCH,0,,yannick maden,roberto cid subervi,drummondville,qf,hard
2019-7235,Drummondville,Hard,48,C,,20190317,43,RC62,,,Michael Redlicki,L,203,USA,25.331,349,67,Z254,3,,Jurgen Zopp,R,191,EST,30.965,157,344,4-6 7-5 6-3,3,QF,128,5,1,119,85,59,18,16,8,10,11,3,93,50,37,24,15,8,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1361,d4637e8e8e1a3cde47c3219213fcc3a8,NEW_MATCH,0,,michael redlicki,jurgen zopp,drummondville,qf,hard
2019-7235,Drummondville,Hard,48,C,,20190317,44,V490,14,,Matteo Viola,R,185,ITA,31.693,268,163,D981,5,,Arthur De Greef,R,183,BEL,26.971,183,275,6-3 7-5,3,QF,66,1,3,56,36,24,11,10,0,2,5,2,55,35,25,7,11,2,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1362,1ad48245a24b9356ef6721e94a725cac,NEW_MATCH,0,,matteo viola,arthur de greef,drummondville,qf,hard
2019-7235,Drummondville,Hard,48,C,,20190317,45,BE90,1,,Ricardas Berankis,R,175,LTU,28.736,95,606,V490,14,,Matteo Viola,R,185,ITA,31.693,268,163,6-4 6-0,3,SF,65,0,3,53,30,20,15,8,2,3,0,2,47,28,15,6,8,0,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1363,0316a18570c8e59d4638c6fff3b1a470,NEW_MATCH,0,,ricardas berankis,matteo viola,drummondville,sf,hard
2019-7235,Drummondville,Hard,48,C,,20190317,46,MH16,2,,Yannick Maden,R,185,GER,29.383,119,493,RC62,,,Michael Redlicki,L,203,USA,25.331,349,67,5-7 7-5 4-0 RET,3,SF,117,7,0,74,42,34,18,14,1,3,7,2,84,54,37,14,14,4,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1364,b3d2b4d311898dae529488b98dc6277d,NEW_MATCH,0,,yannick maden,michael redlicki,drummondville,sf,hard
2019-7235,Drummondville,Hard,48,C,,20190317,47,BE90,1,,Ricardas Berankis,R,175,LTU,28.736,95,606,MH16,2,,Yannick Maden,R,185,GER,29.383,119,493,6-3 7-5,3,F,96,2,4,72,35,25,18,11,3,6,1,1,66,37,24,8,10,3,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1365,d6c214f5895deaa95754186f89ed93ee,NEW_MATCH,0,,ricardas berankis,yannick maden,drummondville,f,hard
2019-9167,Phoenix,Hard,48,C,,20190317,1,A622,,,Andrea Arnaboldi,L,180,ITA,31.22,177,287,L949,,,Henri Laaksonen,R,185,SUI,26.96,124,459,6-1 6-3,3,R64,71,6,2,46,29,24,6,8,1,2,4,5,60,27,16,11,8,4,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1366,0f63dbd188001d8443e25a2975189d5b,NEW_MATCH,0,,andrea arnaboldi,henri laaksonen,phoenix,r64,hard
2019-9167,Phoenix,Hard,48,C,,20190317,2,CF59,,,Roberto Carballes Baena,R,183,ESP,25.982,111,517,V495,,,Luca Vanni,R,198,ITA,33.782,150,381,6-3 7-6(6),3,R64,111,1,0,64,41,32,17,11,1,2,5,3,90,54,36,17,10,9,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1367,c61154210ca5f3019c092895d17190af,NEW_MATCH,0,,roberto carballes baena,luca vanni,phoenix,r64,hard
2019-9167,Phoenix,Hard,48,C,,20190317,3,CE25,,,Salvatore Caruso,R,185,ITA,26.251,168,316,KC12,,,Mitchell Krueger,R,188,USA,25.175,160,338,6-1 6-2,3,R64,67,5,0,45,26,23,12,8,1,1,2,3,46,25,14,8,7,6,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1368,8beb9cf6bff5c3678af2468dff0622a0,NEW_MATCH,0,,salvatore caruso,mitchell krueger,phoenix,r64,hard
2019-9167,Phoenix,Hard,48,C,,20190317,4,D864,,,Evgeny Donskoy,R,185,RUS,28.854,122,476,BE54,,,Ruben Bemelmans,L,183,BEL,31.17,145,387,6-3 6-3,3,R64,68,4,2,63,33,22,19,9,4,5,2,6,53,32,20,9,9,3,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1369,17c8de12f3044af151eb54b32d3db7fa,NEW_MATCH,0,,evgeny donskoy,ruben bemelmans,phoenix,r64,hard
