tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2021-9531,Salzburg-Anif,Clay,32,C,,20210711,29,CE77,3,,Federico Coria,R,180,ARG,29.339,87,873,LB84,,,Juan Ignacio Londero,R,180,ARG,27.904,129,623,6-1 6-4,3,SF,74,6,0,54,31,26,11,9,1,2,0,3,48,23,12,12,8,2,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2202,1ad6afb50c96da56477564a8d2241c52,NEW_MATCH,0,,federico coria,juan ignacio londero,salzburg anif,sf,clay
2021-9531,Salzburg-Anif,Clay,32,C,,20210711,30,BF23,4,,Facundo Bagnis,L,183,ARG,31.368,92,828,J551,,,Nicolas Jarry,R,201,CHI,25.749,309,168,6-4 6-4,3,SF,90,3,2,64,34,22,18,10,3,5,2,5,58,33,23,11,10,2,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2203,9de94bc62284c21506e237504d6cc42a,NEW_MATCH,0,,facundo bagnis,nicolas jarry,salzburg anif,sf,clay
2021-9531,Salzburg-Anif,Clay,32,C,,20210711,31,BF23,4,,Facundo Bagnis,L,183,ARG,31.368,92,828,CE77,3,,Federico Coria,R,180,ARG,29.339,87,873,6-4 3-6 6-2,3,F,131,2,5,82,49,28,20,14,9,13,4,2,84,57,34,15,13,6,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2204,aa1df448c234571d08974b7026b8f78c,NEW_MATCH,0,,facundo bagnis,federico coria,salzburg anif,f,clay
2021-8392,Todi,Clay,32,C,,20210718,1,GB53,1,,Federico Gaio,R,178,ITA,29.369,151,500,GB61,,,Viktor Galovic,R,193,CRO,30.828,354,128,6-3 6-2,3,R32,72,3,0,48,26,23,9,8,2,3,1,4,68,40,21,11,9,6,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2205,16d7f56ae792d5dc967afcb0c9863a9c,NEW_MATCH,0,,federico gaio,viktor galovic,todi,r32,clay
2021-8392,Todi,Clay,32,C,,20210718,2,V824,2,,Mario Vilella Martinez,R,178,ESP,26.042,178,407,LC11,,,Tristan Lamasine,R,183,FRA,28.37,252,261,6-2 7-6(4),3,R32,88,5,7,63,37,28,10,10,2,5,1,5,66,41,22,11,10,2,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2206,6f4b4da604ae11d496b8341740d2aca4,NEW_MATCH,0,,mario vilella martinez,tristan lamasine,todi,r32,clay
2021-8392,Todi,Clay,32,C,,20210718,3,PG20,3,,Dmitry Popko,R,191,KAZ,24.731,185,375,P0CT,,,Francesco Passaro,R,180,ITA,20.526,707,32,5-7 6-2 6-2,3,R32,132,1,2,98,60,39,19,14,8,11,1,3,75,60,35,5,14,2,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2207,8abf0c706a28d81bf57e98839c73d8e1,NEW_MATCH,0,,dmitry popko,francesco passaro,todi,r32,clay
2021-8392,Todi,Clay,32,C,,20210718,4,EA24,4,,Tomas Martin Etcheverry,R,196,ARG,22.001,166,433,V490,,,Matteo Viola,R,185,ITA,34.031,260,247,6-4 7-6(4),3,R32,109,3,1,63,47,37,6,11,0,2,3,4,83,64,39,7,11,5,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2208,c7de6411794063da4923a40c6df79e22,NEW_MATCH,0,,tomas martin etcheverry,matteo viola,todi,r32,clay
2021-8392,Todi,Clay,32,C,,20210718,5,C0H0,,,Arthur Cazaux,R,183,FRA,18.902,399,105,O376,5,,Renzo Olivo,R,178,ARG,29.342,192,363,7-6(5) 6-4,3,R32,135,2,1,84,48,32,21,11,4,6,1,3,81,56,34,14,11,6,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2209,1ad23e72201934d3702e8f0346ea6d05,NEW_MATCH,0,,arthur cazaux,renzo olivo,todi,r32,clay
2021-8392,Todi,Clay,32,C,,20210718,6,CC66,6,,Andrea Collarini,L,183,ARG,29.462,205,339,D985,,,Joao Domingues,R,,POR,27.784,240,281,6-2 6-3,3,R32,81,0,0,45,25,20,10,8,1,2,1,1,51,33,18,6,9,4,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2210,b9f593d9258271a7eb02f4b41daca983,NEW_MATCH,0,,andrea collarini,joao domingues,todi,r32,clay
2021-8392,Todi,Clay,32,C,,20210718,7,J551,,,Nicolas Jarry,R,201,CHI,25.769,271,218,MP83,7,,Gian Marco Moroni,R,185,ITA,23.425,221,315,6-0 6-3,3,R32,66,4,0,37,19,15,14,8,0,1,1,6,40,22,13,4,7,1,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2211,3ae50291c0a4e34bc24cbefc49605606,NEW_MATCH,0,,nicolas jarry,gian marco moroni,todi,r32,clay
2021-8392,Todi,Clay,32,C,,20210718,8,FC49,,,Giovanni Fonio,R,183,ITA,23.198,472,82,GA79,8,,Lorenzo Giustino,R,180,ITA,29.854,227,303,6-4 6-3,3,R32,107,2,0,60,42,26,10,9,2,4,5,4,63,36,21,10,10,6,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2212,9ac9ab6ca9fecd17a16a940db489b4d6,NEW_MATCH,0,,giovanni fonio,lorenzo giustino,todi,r32,clay
2021-8392,Todi,Clay,32,C,,20210718,9,A0FC,,,Matteo Arnaldi,R,185,ITA,20.4,813,22,O507,,,Julian Ocleppo,R,191,ITA,23.962,359,125,6-3 1-6 6-4,3,R32,126,2,2,96,63,42,13,13,14,17,2,3,85,53,34,18,13,5,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2213,a52833de4e8839da3eeff089fb37af74,NEW_MATCH,0,,matteo arnaldi,julian ocleppo,todi,r32,clay
2021-8392,Todi,Clay,32,C,,20210718,10,CG04,,,Pedro Cachin,R,185,ARG,26.267,276,209,D0CG,,,Facundo Diaz Acosta,L,183,ARG,20.589,396,106,6-3 6-4,3,R32,85,2,3,60,34,22,17,10,2,4,1,2,62,38,23,9,9,5,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2214,88882bc5821bedf9b06b573d441d2395,NEW_MATCH,0,,pedro cachin,facundo diaz acosta,todi,r32,clay
2021-8392,Todi,Clay,32,C,,20210718,11,C0E9,,,Flavio Cobolli,R,183,ITA,19.201,340,135,SL94,,,Pedro Sakamoto,R,178,BRA,28.052,320,157,3-6 6-4 6-3,3,R32,127,4,1,94,45,31,23,14,3,7,0,1,84,54,35,14,14,2,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2215,464e16cad18c013478b12a1a01978760,NEW_MATCH,0,,flavio cobolli,pedro sakamoto,todi,r32,clay
2021-8392,Todi,Clay,32,C,,20210718,12,F0A4,,,Francesco Forti,R,188,ITA,21.979,368,122,AA27,,,Franco Agamenone,R,191,ITA,28.257,345,131,6-2 6-7(5) 6-3,3,R32,148,3,1,99,60,41,25,15,5,6,1,6,100,74,45,12,14,1,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2216,8fdbcb7cafe754568630e8946f94befb,NEW_MATCH,0,,francesco forti,franco agamenone,todi,r32,clay
2021-8392,Todi,Clay,32,C,,20210718,13,P0DF,,,Matheus Pucinelli De Almeida,R,183,BRA,20.296,409,102,BM03,,,Filippo Baldi,R,180,ITA,25.52,303,175,1-6 6-4 6-1,3,R32,122,2,0,76,56,32,9,12,6,11,1,4,71,32,20,15,12,7,13,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2217,90dc605f5ddb732add55dfd1e55038ed,NEW_MATCH,0,,matheus pucinelli de almeida,filippo baldi,todi,r32,clay
2021-8392,Todi,Clay,32,C,,20210718,14,RC04,,,Alexander Ritschard,R,193,SUI,27.318,315,165,A622,,,Andrea Arnaboldi,L,180,ITA,33.558,287,195,6-1 7-6(4),3,R32,109,8,7,68,37,30,15,10,3,5,1,2,75,51,32,9,9,6,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2218,f332d107b720d9c7dbbd73e80f2e2191,NEW_MATCH,0,,alexander ritschard,andrea arnaboldi,todi,r32,clay
2021-8392,Todi,Clay,32,C,,20210718,15,T0A1,,,Thiago Agustin Tirante,R,185,ARG,20.271,329,148,ML73,,,Skander Mansouri,R,193,TUN,25.988,380,116,6-3 6-2,3,R32,73,0,1,57,47,34,7,9,6,6,3,4,59,43,30,2,8,5,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2219,571b3a76c25ee6963ff1d3f512efea59,NEW_MATCH,0,,thiago agustin tirante,skander mansouri,todi,r32,clay
2021-8392,Todi,Clay,32,C,,20210718,16,Z0A1,,,Giulio Zeppieri,L,183,ITA,19.611,316,164,PH64,,,Andrea Pellegrino,R,185,ITA,24.32,239,283,7-6(2) 7-6(4),3,R32,126,4,0,85,52,33,20,12,3,5,1,2,83,61,39,11,12,1,3,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2220,f1e5b992527c221d6d7acd28cb6a723e,NEW_MATCH,0,,giulio zeppieri,andrea pellegrino,todi,r32,clay
2021-8392,Todi,Clay,32,C,,20210718,17,GB53,1,,Federico Gaio,R,178,ITA,29.369,151,500,T0A1,,,Thiago Agustin Tirante,R,185,ARG,20.271,329,148,6-7(1) 6-1 7-6(2),3,R16,161,6,8,132,81,57,23,16,8,11,6,3,97,72,49,8,15,8,13,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2221,407aa4e37d26536f7c0a5223c8bc568e,NEW_MATCH,0,,federico gaio,thiago agustin tirante,todi,r16,clay
2021-8392,Todi,Clay,32,C,,20210718,18,V824,2,,Mario Vilella Martinez,R,178,ESP,26.042,178,407,F0A4,,,Francesco Forti,R,188,ITA,21.979,368,122,6-3 6-1,3,R16,66,2,1,43,23,18,14,8,1,2,0,0,47,31,11,11,8,3,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2222,f96335165a7d26bcadc09c03f611dab1,NEW_MATCH,0,,mario vilella martinez,francesco forti,todi,r16,clay
2021-8392,Todi,Clay,32,C,,20210718,19,P0DF,,,Matheus Pucinelli De Almeida,R,183,BRA,20.296,409,102,PG20,3,,Dmitry Popko,R,191,KAZ,24.731,185,375,3-6 6-1 6-2,3,R16,138,4,1,79,57,39,13,12,7,9,6,6,87,46,31,16,12,6,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2223,10674eea16c394575c186b72e166916b,NEW_MATCH,0,,matheus pucinelli de almeida,dmitry popko,todi,r16,clay
2021-8392,Todi,Clay,32,C,,20210718,20,EA24,4,,Tomas Martin Etcheverry,R,196,ARG,22.001,166,433,A0FC,,,Matteo Arnaldi,R,185,ITA,20.4,813,22,2-6 6-3 4-1 RET,3,R16,108,0,3,61,37,26,12,11,3,7,4,2,76,50,32,9,11,6,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2224,19bbeb247429f17d28613ff6ea902bf6,NEW_MATCH,0,,tomas martin etcheverry,matteo arnaldi,todi,r16,clay
2021-8392,Todi,Clay,32,C,,20210718,21,C0E9,,,Flavio Cobolli,R,183,ITA,19.201,340,135,CC66,6,,Andrea Collarini,L,183,ARG,29.462,205,339,6-4 6-3,3,R16,84,2,3,60,30,23,17,10,6,7,0,2,47,27,16,11,9,3,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2225,eec3e7e696b197138126f5b09827303e,NEW_MATCH,0,,flavio cobolli,andrea collarini,todi,r16,clay
2021-8392,Todi,Clay,32,C,,20210718,22,J551,,,Nicolas Jarry,R,201,CHI,25.769,271,218,CG04,,,Pedro Cachin,R,185,ARG,26.267,276,209,4-6 6-4 7-5,3,R16,159,14,5,125,83,59,20,16,7,8,5,0,99,58,44,26,16,7,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2226,1c5439eda84550bb9b0aa647766f02df,NEW_MATCH,0,,nicolas jarry,pedro cachin,todi,r16,clay
2021-8392,Todi,Clay,32,C,,20210718,23,RC04,,,Alexander Ritschard,R,193,SUI,27.318,315,165,FC49,,,Giovanni Fonio,R,183,ITA,23.198,472,82,6-3 6-4,3,R16,84,2,4,54,35,29,9,10,1,2,3,6,73,50,32,7,9,9,12,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2227,5ae442ba7a6633e39de4b98fd217b3be,NEW_MATCH,0,,alexander ritschard,giovanni fonio,todi,r16,clay
2021-8392,Todi,Clay,32,C,,20210718,24,Z0A1,,,Giulio Zeppieri,L,183,ITA,19.611,316,164,C0H0,,,Arthur Cazaux,R,183,FRA,18.902,399,105,6-3 6-3,3,R16,96,0,0,53,39,24,10,9,2,4,1,4,59,36,22,9,9,1,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2228,4e14396e4d9c6961f30b036706ec2135,NEW_MATCH,0,,giulio zeppieri,arthur cazaux,todi,r16,clay
2021-8392,Todi,Clay,32,C,,20210718,25,GB53,1,,Federico Gaio,R,178,ITA,29.369,151,500,C0E9,,,Flavio Cobolli,R,183,ITA,19.201,340,135,7-5 6-4,3,QF,103,2,0,66,38,28,14,11,3,5,3,3,77,36,19,24,11,4,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2229,77d5a04562462f54c5d2b74fb171efc3,NEW_MATCH,0,,federico gaio,flavio cobolli,todi,qf,clay
2021-8392,Todi,Clay,32,C,,20210718,26,V824,2,,Mario Vilella Martinez,R,178,ESP,26.042,178,407,Z0A1,,,Giulio Zeppieri,L,183,ITA,19.611,316,164,6-3 6-3,3,QF,73,2,2,48,23,21,18,9,2,2,2,1,57,42,26,7,9,2,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2230,61680c842a61ee83d5ac9173d8f21792,NEW_MATCH,0,,mario vilella martinez,giulio zeppieri,todi,qf,clay
2021-8392,Todi,Clay,32,C,,20210718,27,EA24,4,,Tomas Martin Etcheverry,R,196,ARG,22.001,166,433,RC04,,,Alexander Ritschard,R,193,SUI,27.318,315,165,6-1 6-1,3,QF,62,4,0,35,25,19,9,7,0,0,3,3,43,24,14,4,7,3,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2231,fa88e3fe373b15577245e47f3ee7767c,NEW_MATCH,0,,tomas martin etcheverry,alexander ritschard,todi,qf,clay
2021-8392,Todi,Clay,32,C,,20210718,28,P0DF,,,Matheus Pucinelli De Almeida,R,183,BRA,20.296,409,102,J551,,,Nicolas Jarry,R,201,CHI,25.769,271,218,3-6 6-3 6-1,3,QF,136,5,2,72,54,40,9,12,3,4,6,2,102,73,48,10,13,10,14,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2232,3e4a3f2b254cd3dc23f776ae2e30e2fc,NEW_MATCH,0,,matheus pucinelli de almeida,nicolas jarry,todi,qf,clay
2021-8392,Todi,Clay,32,C,,20210718,29,GB53,1,,Federico Gaio,R,178,ITA,29.369,151,500,EA24,4,,Tomas Martin Etcheverry,R,196,ARG,22.001,166,433,6-2 6-2,3,SF,72,2,2,42,22,20,14,8,1,1,0,0,55,44,21,6,8,4,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2233,cc121f6ec4de1c7afdb88fa5f0e7b0b6,NEW_MATCH,0,,federico gaio,tomas martin etcheverry,todi,sf,clay
2021-8392,Todi,Clay,32,C,,20210718,30,V824,2,,Mario Vilella Martinez,R,178,ESP,26.042,178,407,P0DF,,,Matheus Pucinelli De Almeida,R,183,BRA,20.296,409,102,7-6(4) 3-6 6-1,3,SF,139,7,6,94,54,38,22,14,3,6,0,3,93,69,41,12,14,4,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2234,5ae642157cf595b3c24e5bf398ede731,NEW_MATCH,0,,mario vilella martinez,matheus pucinelli de almeida,todi,sf,clay
2021-8392,Todi,Clay,32,C,,20210718,31,V824,2,,Mario Vilella Martinez,R,178,ESP,26.042,178,407,GB53,1,,Federico Gaio,R,178,ITA,29.369,151,500,7-6(3) 1-6 6-3,3,F,118,7,7,91,52,38,22,14,2,4,5,3,87,55,43,14,14,3,4,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2235,0bfd89a782339e56148416d335054567,NEW_MATCH,0,,mario vilella martinez,federico gaio,todi,f,clay
2021-8394,Iasi,Clay,32,C,,20210718,1,G09O,1,,Hugo Gaston,L,173,FRA,20.808,165,435,F840,,,Nerman Fatic,R,191,BIH,26.732,326,152,6-1 3-6 6-1,3,R32,102,3,1,66,34,25,22,12,4,5,7,5,77,43,29,15,11,6,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2236,1c71805264ec5e043da1ceab2f75ed60,NEW_MATCH,0,,hugo gaston,nerman fatic,iasi,r32,clay
2021-8394,Iasi,Clay,32,C,,20210718,2,BI47,,,Riccardo Bonadio,R,180,ITA,28.014,278,204,CG94,2,,Enzo Couacaud,R,183,FRA,26.382,174,421,7-6(5) 6-3,3,R32,90,3,2,65,33,27,15,11,2,4,4,0,57,25,20,17,10,1,4,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2237,7c705ef97ab44dd8bbb969532fa9e0c1,NEW_MATCH,0,,riccardo bonadio,enzo couacaud,iasi,r32,clay
2021-8394,Iasi,Clay,32,C,,20210718,3,A0AB,,,Adrian Andreev,R,175,BUL,20.183,338,136,MP20,3,,Alexandre Muller,R,183,FRA,24.457,197,353,6-4 1-6 6-3,3,R32,130,2,0,84,59,34,16,13,6,10,4,2,86,57,36,13,13,6,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2238,7fda830439265049dae0bb3744324c96,NEW_MATCH,0,,adrian andreev,alexandre muller,iasi,r32,clay
2021-8394,Iasi,Clay,32,C,,20210718,4,MW75,4,,Felipe Meligeni Alves,R,185,BRA,23.409,220,316,SF36,,,Igor Sijsling,R,191,NED,33.916,304,171,7-5 6-2,3,R32,75,2,1,60,43,32,12,10,3,3,1,0,58,29,23,13,10,5,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2239,dd115affa72581b5a170bdb0e4d0d7bd,NEW_MATCH,0,,felipe meligeni alves,igor sijsling,iasi,r32,clay
2021-8394,Iasi,Clay,32,C,,20210718,5,KH56,5,,Zdenek Kolar,R,183,CZE,24.772,222,315,PH77,,,David Poljak,R,188,CZE,25.169,448,89,6-2 7-5,3,R32,95,4,4,55,33,28,8,10,2,4,1,2,67,45,27,6,10,5,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2240,7724eb9652475cf27f174acc5fbe9668,NEW_MATCH,0,,zdenek kolar,david poljak,iasi,r32,clay
2021-8394,Iasi,Clay,32,C,,20210718,6,CA99,6,,Marius Copil,R,191,ROU,30.752,224,308,LI39,,,Alexandar Lazarov,R,191,BUL,23.696,534,67,3-6 6-3 6-2,3,R32,108,3,4,72,33,25,20,13,3,6,2,5,84,52,29,16,13,6,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2241,896fb4b41abd177d4c1687560a8b5a6c,NEW_MATCH,0,,marius copil,alexandar lazarov,iasi,r32,clay
2021-8394,Iasi,Clay,32,C,,20210718,7,Z246,,,Miljan Zekic,R,185,SRB,33.016,385,113,J620,7,,Maxime Janvier,R,196,FRA,24.747,229,303,6-3 7-6(4),3,R32,110,3,1,77,51,36,16,11,5,7,1,2,61,33,22,16,10,0,3,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2242,a38edb75218e24ce723ba6daa682ca46,NEW_MATCH,0,,miljan zekic,maxime janvier,iasi,r32,clay
2021-8394,Iasi,Clay,32,C,,20210718,8,KC33,8,,Dimitar Kuzmanov,R,183,BUL,27.973,238,283,KD70,,,Pedja Krstin,R,183,SRB,26.872,267,223,6-2 6-2,3,R32,86,2,1,53,40,28,7,8,1,2,1,4,50,27,14,9,8,3,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2243,42f3201fb13b652c4a57dce22280c56f,NEW_MATCH,0,,dimitar kuzmanov,pedja krstin,iasi,r32,clay
2021-8394,Iasi,Clay,32,C,,20210718,9,A0CJ,,,Duje Ajdukovic,R,188,CRO,20.446,281,200,C0B2,,,Cezar Cretu,R,188,ROU,20.233,790,24,6-3 6-2,3,R32,88,3,1,50,27,21,16,9,3,3,0,8,71,44,27,10,8,11,14,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2244,4017b2347680e9da68f972f7a034e58b,NEW_MATCH,0,,duje ajdukovic,cezar cretu,iasi,r32,clay
2021-8394,Iasi,Clay,32,C,,20210718,10,CG07,,,Hernan Casanova,R,178,ARG,27.444,339,136,SP80,,,Nino Serdarusic,R,191,CRO,24.594,279,201,6-4 6-4,3,R32,98,1,0,57,47,33,7,10,4,5,3,2,60,32,21,14,10,6,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2245,b9d258ef9fb09f06685bec8830a33ea2,NEW_MATCH,0,,hernan casanova,nino serdarusic,iasi,r32,clay
2021-8394,Iasi,Clay,32,C,,20210718,11,DA67,,,Matteo Donati,R,185,ITA,26.385,927,15,P0CY,,,Stefan Palosi,R,180,ROU,21.47,901,17,6-4 6-4,3,R32,80,1,2,65,49,38,8,10,5,5,2,1,57,40,28,9,10,0,2,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2246,5dcec90e29932c7acfb4f44b24db3eed,NEW_MATCH,0,,matteo donati,stefan palosi,iasi,r32,clay
2021-8394,Iasi,Clay,32,C,,20210718,12,DF88,,,Aziz Dougaz,L,188,TUN,24.312,352,129,BM05,,,Bogdan Bobrov,R,185,RUS,23.836,441,91,6-4 7-6(4),3,R32,96,2,2,71,39,24,19,11,2,5,1,3,73,48,26,13,11,3,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2247,ad730811bfecda7294fff08be13b6de9,NEW_MATCH,0,,aziz dougaz,bogdan bobrov,iasi,r32,clay
2021-8394,Iasi,Clay,32,C,,20210718,13,I0A7,,,Nicholas David Ionel,R,,ROU,18.765,516,70,S0GZ,,,Nikolas Sanchez Izquierdo,R,185,ESP,22.344,357,126,6-3 4-6 6-2,3,R32,145,4,5,95,54,38,16,14,8,13,1,5,93,67,37,8,13,10,17,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2248,ae51f89ffa10d81a6306af679ae0ac87,NEW_MATCH,0,,nicholas david ionel,nikolas sanchez izquierdo,iasi,r32,clay
2021-8394,Iasi,Clay,32,C,,20210718,14,J09X,,,Filip Cristian Jianu,R,180,ROU,19.83,324,154,T0AA,,,Dan Alexandru Tomescu,R,183,ROU,22.303,840,21,6-4 6-3,3,R32,97,4,4,54,26,21,16,9,1,1,0,2,65,32,20,16,10,8,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2249,9d155e25f1f6bfc56fa927c394f25612,NEW_MATCH,0,,filip cristian jianu,dan alexandru tomescu,iasi,r32,clay
2021-8394,Iasi,Clay,32,C,,20210718,15,MO55,,,Lucas Miedler,R,183,AUT,25.073,325,154,G681,,,Teymuraz Gabashvili,R,185,GEO,36.153,262,243,7-5 4-6 7-5,3,R32,178,7,1,110,61,44,21,17,8,13,3,8,104,65,44,17,17,8,14,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2250,2bcff682d6532778b73cd7de9a66cac8,NEW_MATCH,0,,lucas miedler,teymuraz gabashvili,iasi,r32,clay
2021-8394,Iasi,Clay,32,C,,20210718,16,PH42,,,Matija Pecotic,L,185,CRO,32.041,356,126,O340,,,Roberto Ortega-Olmedo,R,168,ESP,30.218,311,168,4-6 6-0 6-1,3,R32,127,5,4,85,44,32,19,12,7,9,2,3,73,36,20,15,11,5,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2251,54e0651bc9314b37fd1ba851c7135e7c,NEW_MATCH,0,,matija pecotic,roberto ortega olmedo,iasi,r32,clay
2021-8394,Iasi,Clay,32,C,,20210718,17,G09O,1,,Hugo Gaston,L,173,FRA,20.808,165,435,PH42,,,Matija Pecotic,L,185,CRO,32.041,356,126,4-6 6-4 7-6(5),3,R16,166,4,3,109,59,40,22,16,8,14,4,4,108,64,38,22,16,7,13,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2252,3f628e058c909fcdeda9c7842d1bf5dd,NEW_MATCH,0,,hugo gaston,matija pecotic,iasi,r16,clay
2021-8394,Iasi,Clay,32,C,,20210718,18,MW75,4,,Felipe Meligeni Alves,R,185,BRA,23.409,220,316,DA67,,,Matteo Donati,R,185,ITA,26.385,927,15,6-3 6-3,3,R16,62,1,1,49,38,29,6,9,3,4,2,4,45,22,14,10,9,0,4,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2253,51d35463cd366b698a8971b41c38c338,NEW_MATCH,0,,felipe meligeni alves,matteo donati,iasi,r16,clay
2021-8394,Iasi,Clay,32,C,,20210718,19,KH56,5,,Zdenek Kolar,R,183,CZE,24.772,222,315,DF88,,,Aziz Dougaz,L,188,TUN,24.312,352,129,6-2 6-3,3,R16,74,2,1,47,34,28,9,9,3,3,3,1,60,35,22,11,8,3,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2254,a10e50483b4a1b201c612d13bb60ca99,NEW_MATCH,0,,zdenek kolar,aziz dougaz,iasi,r16,clay
2021-8394,Iasi,Clay,32,C,,20210718,20,A0CJ,,,Duje Ajdukovic,R,188,CRO,20.446,281,200,CA99,6,,Marius Copil,R,191,ROU,30.752,224,308,6-4 6-4,3,R16,90,6,4,68,37,29,17,10,7,7,8,4,56,34,26,11,10,2,4,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2255,d634ecf754697216e50f517738ea1b62,NEW_MATCH,0,,duje ajdukovic,marius copil,iasi,r16,clay
