tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2016-7536,Lyon,Clay,32,C,,20160612,7,D632,8,,Steve Darcis,R,175,BEL,32.249,145,391,DA86,,,Joris De Loore,R,191,BEL,23.143,252,205,3-6 7-6(7) 6-4,3,R32,140,5,5,101,61,47,18,15,6,9,12,2,101,61,49,19,16,7,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2085,1940547762f9bf59e64641ce56f21f03,NEW_MATCH,0,,steve darcis,joris de loore,lyon,r32,clay
2016-7536,Lyon,Clay,32,C,,20160612,8,BK24,,,Gregoire Barrere,R,183,FRA,22.319,231,223,T999,,,Maxime Teixeira,R,188,FRA,27.398,369,123,6-0 6-2,3,R32,54,3,1,43,23,17,14,7,4,4,3,8,53,24,12,11,7,9,14,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2086,4aed30a4745ccd81af93fd8fd17548fc,NEW_MATCH,0,,gregoire barrere,maxime teixeira,lyon,r32,clay
2016-7536,Lyon,Clay,32,C,,20160612,9,BK19,,,Mathias Bourgue,R,188,FRA,22.398,153,365,G753,,,David Guez,R,185,FRA,33.511,232,222,4-6 6-0 6-4,3,R32,134,16,1,92,55,38,21,13,5,7,1,1,78,46,24,20,13,4,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2087,179218f22f2253bb4484c79d3b4bd4ae,NEW_MATCH,0,,mathias bourgue,david guez,lyon,r32,clay
2016-7536,Lyon,Clay,32,C,,20160612,10,CG33,,,Kimmer Coppejans,R,178,BEL,22.344,203,257,HB48,,,Calvin Hemery,R,191,FRA,21.372,255,202,6-4 1-6 7-5,3,R32,129,3,4,76,45,24,17,14,0,5,4,9,89,49,32,20,15,4,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2088,5cd61758fafa44066cabf7cd3a202ad0,NEW_MATCH,0,,kimmer coppejans,calvin hemery,lyon,r32,clay
2016-7536,Lyon,Clay,32,C,,20160612,11,E678,,,Jonathan Eysseric,L,180,FRA,26.045,363,126,SF76,,,Franko Skugor,R,196,CRO,28.728,189,288,6-4 6-4,3,R32,92,7,2,68,36,25,18,10,4,5,2,3,70,45,29,12,10,5,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2089,8438047f1e122805499f959ad69494e6,NEW_MATCH,0,,jonathan eysseric,franko skugor,lyon,r32,clay
2016-7536,Lyon,Clay,32,C,,20160612,12,GF08,,,Clement Geens,R,178,BEL,20.255,350,130,V494,,,Antal Van Der Duim,R,185,NED,28.739,251,205,6-7(10) 6-1 7-5,3,R32,154,6,7,129,84,60,19,15,15,18,2,5,112,68,46,16,16,3,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2090,b4c170d1ec5e836c913c215bef7a64ce,NEW_MATCH,0,,clement geens,antal van der duim,lyon,r32,clay
2016-7536,Lyon,Clay,32,C,,20160612,13,LC11,,,Tristan Lamasine,R,183,FRA,23.272,202,259,MG08,,,Yannick Mertens,R,185,BEL,28.966,213,242,6-4 6-0,3,R32,53,2,4,42,27,23,7,8,1,2,2,2,44,30,16,3,8,2,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2091,fa0968294a8454eac79e3688313744f8,NEW_MATCH,0,,tristan lamasine,yannick mertens,lyon,r32,clay
2016-7536,Lyon,Clay,32,C,,20160612,14,MG54,,,Yann Marti,R,170,SUI,28.014,342,136,DF92,,,Corentin Denolly,L,188,FRA,19.017,737,31,6-4 6-0,3,R32,59,1,0,44,20,16,12,8,3,5,2,3,49,28,13,6,8,2,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2092,03a52702af58269c3da9634f6fddb51c,NEW_MATCH,0,,yann marti,corentin denolly,lyon,r32,clay
2016-7536,Lyon,Clay,32,C,,20160612,15,PL56,,,Tommy Paul,R,185,USA,19.072,212,244,LC12,,,Laurent Lokoli,R,188,FRA,21.651,610,47,6-0 7-6(4),3,R32,92,2,3,78,44,28,18,9,3,5,4,2,76,47,29,8,9,3,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2093,4379a2ac04746ce7060c29f93c0ff230,NEW_MATCH,0,,tommy paul,laurent lokoli,lyon,r32,clay
2016-7536,Lyon,Clay,32,C,,20160612,16,SH91,,,Jordi Samper-Montana,R,,ESP,26.188,195,275,Z272,,,Ze Zhang,R,188,CHN,25.941,174,307,4-6 6-4 6-3,3,R32,134,6,3,84,63,44,9,15,2,6,2,3,90,63,38,12,14,2,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2094,252d00a37472a74812a3fb454c6acfb3,NEW_MATCH,0,,jordi samper montana,ze zhang,lyon,r32,clay
2016-7536,Lyon,Clay,32,C,,20160612,17,B884,4,,Carlos Berlocq,R,183,ARG,33.355,124,487,BK19,,,Mathias Bourgue,R,188,FRA,22.398,153,365,6-0 6-3,3,R16,88,1,1,57,43,28,7,7,5,6,2,2,62,39,19,7,8,6,12,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2095,14f9404e008d847d3d72a7dbe454d2e7,NEW_MATCH,0,,carlos berlocq,mathias bourgue,lyon,r16,clay
2016-7536,Lyon,Clay,32,C,,20160612,18,MJ08,5,,Thiago Monteiro,L,183,BRA,22.034,138,418,MG54,,,Yann Marti,R,170,SUI,28.014,342,136,4-6 6-4 6-3,3,R16,121,6,1,88,58,42,16,15,4,7,4,2,90,50,36,18,14,4,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2096,dedff26d527e4723890eec76ce571808,NEW_MATCH,0,,thiago monteiro,yann marti,lyon,r16,clay
2016-7536,Lyon,Clay,32,C,,20160612,19,D632,8,,Steve Darcis,R,175,BEL,32.249,145,391,SH91,,,Jordi Samper-Montana,R,,ESP,26.188,195,275,6-2 6-2,3,R16,75,1,1,44,30,19,7,8,0,2,1,3,56,41,19,4,8,8,14,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2097,9208b17c7653f6f302a65f18934f2ad1,NEW_MATCH,0,,steve darcis,jordi samper montana,lyon,r16,clay
2016-7536,Lyon,Clay,32,C,,20160612,20,BK24,,,Gregoire Barrere,R,183,FRA,22.319,231,223,CD00,,,Maxime Chazal,R,175,FRA,23.135,271,184,6-3 6-4,3,R16,85,4,2,65,46,34,9,10,4,5,2,3,67,47,29,8,9,5,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2098,1e9bbb332660e02c03c2bffafa2766d1,NEW_MATCH,0,,gregoire barrere,maxime chazal,lyon,r16,clay
2016-7536,Lyon,Clay,32,C,,20160612,21,CG33,,,Kimmer Coppejans,R,178,BEL,22.344,203,257,MG47,,,James McGee,R,183,IRL,29.008,293,168,6-0 6-3,3,R16,73,2,0,42,27,23,7,7,1,1,2,3,62,37,18,9,8,5,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2099,ec57eb0b4eac0a1bdfa8778843dc67ca,NEW_MATCH,0,,kimmer coppejans,james mcgee,lyon,r16,clay
2016-7536,Lyon,Clay,32,C,,20160612,22,L949,,,Henri Laaksonen,R,185,SUI,24.2,186,294,E678,,,Jonathan Eysseric,L,180,FRA,26.045,363,126,6-3 6-3,3,R16,83,4,1,50,33,28,11,9,1,1,1,0,72,41,21,18,9,8,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2100,7af2e0799acd985352ccde520d80687b,NEW_MATCH,0,,henri laaksonen,jonathan eysseric,lyon,r16,clay
2016-7536,Lyon,Clay,32,C,,20160612,23,PL56,,,Tommy Paul,R,185,USA,19.072,212,244,GF08,,,Clement Geens,R,178,BEL,20.255,350,130,6-1 6-3,3,R16,52,4,1,42,27,22,11,8,0,0,2,1,48,30,17,6,8,0,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2101,f0d48996af123d6937527a9a8238a438,NEW_MATCH,0,,tommy paul,clement geens,lyon,r16,clay
2016-7536,Lyon,Clay,32,C,,20160612,24,SG64,,,Joao Souza,R,193,BRA,28.044,200,260,LC11,,,Tristan Lamasine,R,183,FRA,23.272,202,259,3-6 6-3 6-4,3,R16,131,4,1,79,56,42,9,14,3,6,2,1,97,65,41,14,14,10,14,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2102,6a9e44c2656318f2e6d70dfceb4b9bfe,NEW_MATCH,0,,joao souza,tristan lamasine,lyon,r16,clay
2016-7536,Lyon,Clay,32,C,,20160612,25,SG64,,,Joao Souza,R,193,BRA,28.044,200,260,B884,4,,Carlos Berlocq,R,183,ARG,33.355,124,487,6-4 6-4,3,QF,86,3,1,59,47,37,4,10,1,2,3,3,62,39,24,11,10,5,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2103,4d2380ea9314b957a39508574ff079c9,NEW_MATCH,0,,joao souza,carlos berlocq,lyon,qf,clay
2016-7536,Lyon,Clay,32,C,,20160612,26,MJ08,5,,Thiago Monteiro,L,183,BRA,22.034,138,418,L949,,,Henri Laaksonen,R,185,SUI,24.2,186,294,6-1 7-6(7),3,QF,88,11,0,72,51,39,10,10,3,4,4,4,72,42,26,15,9,3,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2104,49a747af0ac7e3bcc089b582d0ceb063,NEW_MATCH,0,,thiago monteiro,henri laaksonen,lyon,qf,clay
2016-7536,Lyon,Clay,32,C,,20160612,27,D632,8,,Steve Darcis,R,175,BEL,32.249,145,391,CG33,,,Kimmer Coppejans,R,178,BEL,22.344,203,257,6-4 6-7(4) 6-3,3,QF,171,6,1,132,76,52,28,16,11,13,7,3,103,54,36,28,15,12,16,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2105,5098d5bf5fbe808358edccc95079695d,NEW_MATCH,0,,steve darcis,kimmer coppejans,lyon,qf,clay
2016-7536,Lyon,Clay,32,C,,20160612,28,BK24,,,Gregoire Barrere,R,183,FRA,22.319,231,223,PL56,,,Tommy Paul,R,185,USA,19.072,212,244,6-2 6-3,3,QF,62,1,2,54,31,25,13,9,1,1,2,3,50,27,20,8,8,3,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2106,cf5f543ee5fdd4c5ddd7ffc023062b98,NEW_MATCH,0,,gregoire barrere,tommy paul,lyon,qf,clay
2016-7536,Lyon,Clay,32,C,,20160612,29,MJ08,5,,Thiago Monteiro,L,183,BRA,22.034,138,418,BK24,,,Gregoire Barrere,R,183,FRA,22.319,231,223,6-4 6-2,3,SF,54,5,2,45,29,24,12,9,0,0,5,4,50,31,22,8,9,5,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2107,bab25463a886ac6896017838ed614027,NEW_MATCH,0,,thiago monteiro,gregoire barrere,lyon,sf,clay
2016-7536,Lyon,Clay,32,C,,20160612,30,D632,8,,Steve Darcis,R,175,BEL,32.249,145,391,SG64,,,Joao Souza,R,193,BRA,28.044,200,260,6-3 5-7 6-4,3,SF,148,5,3,98,64,45,18,16,3,5,8,0,109,81,55,11,15,7,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2108,ae3cbdcbe1bd1f39b841d25e8989f6fa,NEW_MATCH,0,,steve darcis,joao souza,lyon,sf,clay
2016-7536,Lyon,Clay,32,C,,20160612,31,D632,8,,Steve Darcis,R,175,BEL,32.249,145,391,MJ08,5,,Thiago Monteiro,L,183,BRA,22.034,138,418,3-6 6-2 6-0,3,F,91,5,5,69,40,35,10,11,4,5,1,2,67,34,22,17,12,4,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2109,469c1fda4cc1e5aac214d81a5fcfa60b,NEW_MATCH,0,,steve darcis,thiago monteiro,lyon,f,clay
2016-444,Poprad Tatry,Hard,32,C,,20160618,1,I236,,,Uladzimir Ignatik,R,183,BLR,25.93,276,181,MB02,1,,Florian Mayer,R,191,GER,32.704,192,286,3-6 7-6(3) 7-6(2),3,R32,104,20,1,101,78,59,11,16,4,6,20,0,91,68,53,15,17,2,3,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2110,b8c118e67eb8ed8d3f910359ae87bd12,NEW_MATCH,0,,uladzimir ignatik,florian mayer,poprad tatry,r32,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,2,ME89,2,,Illya Marchenko,R,185,UKR,28.778,84,679,N982,,,Patrik Nema,R,191,SVK,18.648,1341,4,6-2 7-5,3,R32,78,10,1,53,41,35,7,10,0,0,3,4,69,42,31,9,10,6,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2111,8181958113db2d26d74ea834ba1627f4,NEW_MATCH,0,,illya marchenko,patrik nema,poprad tatry,r32,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,3,PG32,3,,Adam Pavlasek,R,185,CZE,21.695,99,603,MF35,,,Andrej Martin,R,183,SVK,26.743,108,537,6-2 7-6(4),3,R32,75,5,1,59,39,30,14,10,0,1,1,2,59,37,23,12,10,0,3,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2112,a7ef4b9cd6592e277ddc6ef8e4d074be,NEW_MATCH,0,,adam pavlasek,andrej martin,poprad tatry,r32,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,4,SL28,4,,Jan-Lennard Struff,R,193,GER,26.149,88,661,MV14,,,Alex Molcan,L,178,SVK,18.546,675,38,6-3 6-2,3,R32,62,4,1,57,30,22,17,9,2,3,5,6,60,37,22,7,8,9,13,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2113,2766a2fe9748f1a397b8488855d12af3,NEW_MATCH,0,,jan lennard struff,alex molcan,poprad tatry,r32,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,5,K596,,,Alexander Kudryavtsev,R,183,RUS,30.645,157,340,R685,5,,Lukas Rosol,R,193,CZE,30.902,72,740,7-6(6) 2-6 6-3,3,R32,112,11,4,116,66,51,22,15,7,9,11,1,93,74,53,13,14,4,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2114,5dc2a4786354c9355a6b4fda33a9a21e,NEW_MATCH,0,,alexander kudryavtsev,lukas rosol,poprad tatry,r32,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,6,MM58,6,,Daniil Medvedev,R,198,RUS,20.35,231,226,HA28,,,Filip Horansky,R,191,SVK,23.444,311,154,6-3 6-3,3,R32,65,6,2,64,50,33,8,9,4,5,2,1,54,32,23,6,9,2,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2115,2c02a6f30c0c09e8b93dcda5783533e5,NEW_MATCH,0,,daniil medvedev,filip horansky,poprad tatry,r32,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,7,SC77,,,Sergiy Stakhovsky,R,193,UKR,30.448,100,590,L797,7,,Lukas Lacko,R,188,SVK,28.624,115,513,7-5 7-6(4),3,R32,89,18,0,80,57,51,8,12,1,1,7,0,69,48,38,12,12,0,1,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2116,901f3f3707b4d3c067db52497032f497,NEW_MATCH,0,,sergiy stakhovsky,lukas lacko,poprad tatry,r32,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,8,GB93,,,Norbert Gombos,R,193,SVK,25.848,279,179,KC04,8,,Jozef Kovalik,R,183,SVK,23.619,130,456,6-7(2) 7-6(5) 6-4,3,R32,135,17,1,101,72,57,21,17,1,1,13,4,118,80,64,20,17,7,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2117,3db9fc0e37e7a85b9c9df19665ca99b2,NEW_MATCH,0,,norbert gombos,jozef kovalik,poprad tatry,r32,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,9,CA99,,,Marius Copil,R,191,ROU,25.67,174,311,KI63,,,Lukas Klein,R,193,SVK,18.242,1676,2,7-6(4) 6-3,3,R32,89,22,0,81,55,45,14,11,4,4,6,2,66,40,31,13,10,1,2,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2118,33f022d0af091ff0cb7e83fbeb2eaf04,NEW_MATCH,0,,marius copil,lukas klein,poprad tatry,r32,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,10,GC89,,,Egor Gerasimov,R,196,BLR,23.6,168,315,F775,,,Patrik Fabian,L,185,SVK,22.248,598,50,6-3 6-3,3,R32,54,3,1,45,36,26,7,9,0,1,6,2,53,37,22,6,9,1,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2119,dcfb3bad13db9c3f9734faab90a89337,NEW_MATCH,0,,egor gerasimov,patrik fabian,poprad tatry,r32,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,11,I165,,,Denis Istomin,R,185,UZB,29.78,65,771,L09U,,,Tomas Liska,R,175,SVK,17.884,,,7-6(3) 6-1,3,R32,77,11,0,54,40,35,8,9,1,1,2,8,76,43,32,13,10,4,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2120,5a2a218d3e33bfc015503fdc4157c0d8,NEW_MATCH,0,,denis istomin,tomas liska,poprad tatry,r32,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,12,MI33,,,Petr Michnev,R,188,CZE,26.875,538,61,SF41,,,Aldin Setkic,R,191,BIH,28.493,209,257,6-7(5) 6-3 7-6(1),3,R32,118,22,3,115,63,53,29,17,5,6,17,3,96,78,57,12,16,1,3,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2121,e9e95e4e0a068a4782b6264c6f931432,NEW_MATCH,0,,petr michnev,aldin setkic,poprad tatry,r32,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,13,N503,,,Aleksandr Nedovyesov,R,188,KAZ,29.339,179,309,O513,,,Sebastian Ofner,R,191,AUT,20.101,572,55,6-4 6-4,3,R32,66,2,1,62,41,30,14,10,2,2,7,3,54,38,29,9,10,2,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2122,501960f478250d9a2423b05621d2bb23,NEW_MATCH,0,,aleksandr nedovyesov,sebastian ofner,poprad tatry,r32,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,14,PD07,,,Vasek Pospisil,R,193,CAN,25.988,46,955,SK67,,,Jan Satral,R,185,CZE,25.903,252,206,7-6(9) 6-7(5) 7-6(2),3,R32,151,26,2,130,87,74,22,18,4,4,12,1,121,84,70,21,18,6,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2123,950a0850b45fb20fa15d0068588dfc16,NEW_MATCH,0,,vasek pospisil,jan satral,poprad tatry,r32,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,15,SK47,,,Mohamed Safwat,R,180,EGY,25.747,214,252,K771,,,Marsel Ilhan,R,191,TUR,29.021,182,300,7-6(6) 7-6(3),3,R32,86,3,1,83,60,47,16,12,2,2,10,1,71,54,45,12,12,3,3,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2124,215f1b218b1b4db2b79a07d17ec61c57,NEW_MATCH,0,,mohamed safwat,marsel ilhan,poprad tatry,r32,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,16,SK94,,,Cedrik-Marcel Stebe,L,180,GER,25.692,739,30,F586,,,Thomas Fabbiano,R,173,ITA,27.064,109,536,6-3 7-5,3,R32,78,10,0,52,35,28,8,10,1,3,1,1,68,46,26,10,11,1,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2125,224c23770f485ee9af85df8264b9fb96,NEW_MATCH,0,,cedrik marcel stebe,thomas fabbiano,poprad tatry,r32,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,17,PD07,,,Vasek Pospisil,R,193,CAN,25.988,46,955,ME89,2,,Illya Marchenko,R,185,UKR,28.778,84,679,7-6(3) 6-4,3,R16,86,11,2,63,45,41,8,11,0,0,7,3,66,45,34,12,11,0,1,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2126,d2fbabf5e3e1355166f0013da2264e1b,NEW_MATCH,0,,vasek pospisil,illya marchenko,poprad tatry,r16,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,18,PG32,3,,Adam Pavlasek,R,185,CZE,21.695,99,603,SK47,,,Mohamed Safwat,R,180,EGY,25.747,214,252,6-4 6-2,3,R16,81,11,2,58,32,26,13,9,2,3,3,2,81,60,33,10,9,8,12,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2127,51c5e2d52dc22492155bb5586904d44e,NEW_MATCH,0,,adam pavlasek,mohamed safwat,poprad tatry,r16,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,19,N503,,,Aleksandr Nedovyesov,R,188,KAZ,29.339,179,309,SL28,4,,Jan-Lennard Struff,R,193,GER,26.149,88,661,6-3 3-6 7-6(3),3,R16,109,11,3,92,71,53,11,15,5,7,11,0,84,52,41,16,15,0,2,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2128,6304031b425a32196a02b1f6a8f01970,NEW_MATCH,0,,aleksandr nedovyesov,jan lennard struff,poprad tatry,r16,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,20,MM58,6,,Daniil Medvedev,R,198,RUS,20.35,231,226,MI33,,,Petr Michnev,R,188,CZE,26.875,538,61,7-6(8) 6-3,3,R16,75,17,2,65,46,38,11,11,0,1,11,3,84,47,35,16,10,4,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2129,67bea5378ec7928bd6534791077bcd7d,NEW_MATCH,0,,daniil medvedev,petr michnev,poprad tatry,r16,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,21,CA99,,,Marius Copil,R,191,ROU,25.67,174,311,K596,,,Alexander Kudryavtsev,R,183,RUS,30.645,157,340,6-4 6-4,3,R16,68,12,0,62,40,30,13,10,3,3,2,3,54,31,24,13,10,1,3,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2130,ef8ec81ae4dca1ad3be6e2603eb187dd,NEW_MATCH,0,,marius copil,alexander kudryavtsev,poprad tatry,r16,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,22,GC89,,,Egor Gerasimov,R,196,BLR,23.6,168,315,I236,,,Uladzimir Ignatik,R,183,BLR,25.93,276,181,6-3 6-2,3,R16,52,8,0,50,36,29,10,9,4,4,3,2,47,28,19,7,8,1,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2131,cd4f6c1dbcb16da0358e0816da769106,NEW_MATCH,0,,egor gerasimov,uladzimir ignatik,poprad tatry,r16,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,23,GB93,,,Norbert Gombos,R,193,SVK,25.848,279,179,SK94,,,Cedrik-Marcel Stebe,L,180,GER,25.692,739,30,7-6(3) 5-7 6-4,3,R16,150,12,1,105,66,53,21,17,3,4,8,1,107,64,47,29,17,3,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2132,6e0201be332569bf094332cafc66c165,NEW_MATCH,0,,norbert gombos,cedrik marcel stebe,poprad tatry,r16,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,24,SC77,,,Sergiy Stakhovsky,R,193,UKR,30.448,100,590,I165,,,Denis Istomin,R,185,UZB,29.78,65,771,7-6(4) 6-3,3,R16,78,7,0,70,56,47,5,11,5,5,5,0,68,55,38,7,10,3,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2133,4412e51949d30abbdbed4cf4cfa31878,NEW_MATCH,0,,sergiy stakhovsky,denis istomin,poprad tatry,r16,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,25,MM58,6,,Daniil Medvedev,R,198,RUS,20.35,231,226,PG32,3,,Adam Pavlasek,R,185,CZE,21.695,99,603,6-3 6-3,3,QF,78,5,0,53,39,27,11,9,3,3,2,4,78,46,29,14,9,6,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2134,ae95839c21bad4771321378d00dc4350,NEW_MATCH,0,,daniil medvedev,adam pavlasek,poprad tatry,qf,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,26,CA99,,,Marius Copil,R,191,ROU,25.67,174,311,GC89,,,Egor Gerasimov,R,196,BLR,23.6,168,315,7-6(4) 7-6(5),3,QF,94,18,2,76,50,45,15,12,0,0,14,2,76,55,42,16,12,0,0,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2135,65fc5178eac641570d35a994b2d02718,NEW_MATCH,0,,marius copil,egor gerasimov,poprad tatry,qf,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,27,GB93,,,Norbert Gombos,R,193,SVK,25.848,279,179,PD07,,,Vasek Pospisil,R,193,CAN,25.988,46,955,6-4 6-3,3,QF,89,5,4,62,41,37,10,10,7,7,13,1,73,42,33,10,9,5,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2136,984f2f24ed789fdfdf539b7de32f3e9e,NEW_MATCH,0,,norbert gombos,vasek pospisil,poprad tatry,qf,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,28,SC77,,,Sergiy Stakhovsky,R,193,UKR,30.448,100,590,N503,,,Aleksandr Nedovyesov,R,188,KAZ,29.339,179,309,7-6(4) 4-6 7-6(7),3,QF,158,13,3,125,78,60,21,17,7,10,7,1,116,84,56,18,17,2,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2137,55b22734f40f801d6695cf53d8a4f8f4,NEW_MATCH,0,,sergiy stakhovsky,aleksandr nedovyesov,poprad tatry,qf,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,29,CA99,,,Marius Copil,R,191,ROU,25.67,174,311,MM58,6,,Daniil Medvedev,R,198,RUS,20.35,231,226,7-6(8) 7-6(5),3,SF,113,14,1,79,56,46,14,12,3,4,9,5,92,53,41,20,12,5,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2138,f189fc7695bcd39e7042a90087eb9e05,NEW_MATCH,0,,marius copil,daniil medvedev,poprad tatry,sf,hard
