tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2018-1743,Recanati,Hard,32,C,,20180708,28,Q941,,,Roberto Quiroz,L,193,ECU,26.371,235,244,MI01,8,,Hiroki Moriya,R,168,JPN,27.726,213,274,6-4 6-2,3,QF,69,2,3,53,33,26,14,9,0,0,2,4,56,35,24,10,9,6,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2418,1c595143e937ebaacef8b02c3fe62da3,NEW_MATCH,0,,roberto quiroz,hiroki moriya,recanati,qf,hard
2018-1743,Recanati,Hard,32,C,,20180708,29,MB53,5,,Adrian Menendez-Maceiras,R,183,ESP,32.693,146,386,GB61,6,,Viktor Galovic,R,193,CRO,27.8,180,314,6-1 6-2,3,SF,66,7,1,40,28,23,8,7,4,4,6,0,60,33,20,9,8,4,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2419,6c590298d0ac99f9605d4b831474f72e,NEW_MATCH,0,,adrian menendez maceiras,viktor galovic,recanati,sf,hard
2018-1743,Recanati,Hard,32,C,,20180708,30,BC72,,,Daniel Brands,R,196,GER,30.976,301,173,Q941,,,Roberto Quiroz,L,193,ECU,26.371,235,244,6-0 6-3,3,SF,52,5,3,46,31,25,8,8,1,1,1,3,45,29,17,5,7,2,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2420,067b041070d5c1a6b1f7da941cc084b3,NEW_MATCH,0,,daniel brands,roberto quiroz,recanati,sf,hard
2018-1743,Recanati,Hard,32,C,,20180708,31,BC72,,,Daniel Brands,R,196,GER,30.976,301,173,MB53,5,,Adrian Menendez-Maceiras,R,183,ESP,32.693,146,386,7-5 6-3,3,F,82,11,1,58,40,37,8,11,0,0,4,0,58,40,25,13,10,1,3,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2421,c44c9f95ebece00091f1cbce3fdb2654,NEW_MATCH,0,,daniel brands,adrian menendez maceiras,recanati,f,hard
2018-6156,Marburg,Clay,32,C,,20180708,1,Z254,1,,Jurgen Zopp,R,191,EST,30.275,107,525,G676,,,Daniel Gimeno-Traver,R,183,ESP,32.917,197,294,6-4 6-1,3,R32,84,0,3,59,32,24,14,9,2,3,0,7,60,32,21,10,8,5,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2422,c42c9667a73750c1920c42c4b28f2f39,NEW_MATCH,0,,jurgen zopp,daniel gimeno traver,marburg,r32,clay
2018-6156,Marburg,Clay,32,C,,20180708,2,M0AC,,,Rudolf Molleker,R,188,GER,17.697,283,189,H997,2,,Yannick Hanfmann,R,193,GER,26.65,111,488,4-6 7-6(4) 6-4,3,R32,137,5,9,125,74,52,25,16,10,13,15,3,88,55,37,19,16,0,3,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2423,08c828096a493f0dc74f8eb5d77b2837,NEW_MATCH,0,,rudolf molleker,yannick hanfmann,marburg,r32,clay
2018-6156,Marburg,Clay,32,C,,20180708,3,DA31,3,,Hugo Dellien,R,180,BOL,25.06,120,457,LC11,,,Tristan Lamasine,R,183,FRA,25.342,420,93,6-2 6-2,3,R32,75,4,1,52,41,30,5,8,2,3,1,2,53,33,17,8,8,2,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2424,194df9ab588ca1c7138d3b096389f4db,NEW_MATCH,0,,hugo dellien,tristan lamasine,marburg,r32,clay
2018-6156,Marburg,Clay,32,C,,20180708,4,MJ08,4,,Thiago Monteiro,L,183,BRA,24.104,130,434,ML57,,,Gianluca Mager,R,188,ITA,23.6,298,176,3-6 6-2 6-2,3,R32,113,1,5,76,48,36,10,12,6,9,1,5,83,37,24,19,13,9,15,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2425,2fd5ab13bc58d3e58f7cfa563a3b0b14,NEW_MATCH,0,,thiago monteiro,gianluca mager,marburg,r32,clay
2018-6156,Marburg,Clay,32,C,,20180708,5,S483,5,,Pedro Sousa,R,180,POR,30.114,131,434,SP80,,,Nino Serdarusic,R,191,CRO,21.566,193,298,6-4 6-1,3,R32,63,1,0,43,33,25,6,8,0,1,2,3,55,31,18,8,9,6,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2426,7d1ee894571627ee33e1686b754110bb,NEW_MATCH,0,,pedro sousa,nino serdarusic,marburg,r32,clay
2018-6156,Marburg,Clay,32,C,,20180708,6,SJ22,,,Gleb Sakharov,R,185,FRA,30.075,236,244,SC73,6,,Rogerio Dutra Silva,R,178,BRA,34.42,135,414,6-4 6-4,3,R32,89,3,1,58,29,23,18,10,2,3,1,3,64,38,26,12,10,5,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2427,e3f43f39f4f42be6c9682693ed92d914,NEW_MATCH,0,,gleb sakharov,rogerio dutra silva,marburg,r32,clay
2018-6156,Marburg,Clay,32,C,,20180708,7,V717,7,,Alexey Vatutin,R,178,RUS,25.695,136,410,RH62,,,Mats Rosenkranz,L,193,GER,19.874,943,14,7-5 6-4,3,R32,88,3,6,72,50,39,10,11,4,5,5,10,81,43,30,17,11,6,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2428,d44c2e89c107093edc0380a768ca96bc,NEW_MATCH,0,,alexey vatutin,mats rosenkranz,marburg,r32,clay
2018-6156,Marburg,Clay,32,C,,20180708,8,L949,8,,Henri Laaksonen,R,185,SUI,26.27,142,391,LB66,,,Constant Lestienne,R,180,FRA,26.125,225,255,6-4 6-7(2) 6-3,3,R32,128,9,7,98,57,44,21,16,2,5,1,3,92,52,35,21,15,3,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2429,d518a4a1adbceeb4e2348b6609ea72e0,NEW_MATCH,0,,henri laaksonen,constant lestienne,marburg,r32,clay
2018-6156,Marburg,Clay,32,C,,20180708,9,AG37,,,Felix Auger-Aliassime,R,193,CAN,17.914,152,372,DA13,,,Dragos Dima,R,180,ROU,26.059,385,111,6-3 4-6 6-4,3,R32,145,5,6,87,57,41,19,15,4,6,0,1,113,80,51,14,14,11,14,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2430,0f5a3649d6865464448a196b4043bdd5,NEW_MATCH,0,,felix auger aliassime,dragos dima,marburg,r32,clay
2018-6156,Marburg,Clay,32,C,,20180708,10,BD20,,,Thomaz Bellucci,L,188,BRA,30.522,274,201,HG86,,,Lloyd Harris,R,193,RSA,21.366,221,257,6-7(8) 6-4 6-4,3,R32,182,3,4,119,72,50,28,16,7,8,9,6,115,73,54,19,16,7,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2431,cbb0f8e172c4f874a3b4c1000430d109,NEW_MATCH,0,,thomaz bellucci,lloyd harris,marburg,r32,clay
2018-6156,Marburg,Clay,32,C,,20180708,11,BT68,,,Elliot Benchetrit,R,193,MAR,19.765,321,155,O408,,,Ricardo Ojeda Lara,R,178,ESP,25.446,196,296,6-4 6-4,3,R32,93,5,2,63,30,23,16,10,3,5,0,1,69,41,27,12,10,4,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2432,2f7e57f96558ec41a224bd4d02950268,NEW_MATCH,0,,elliot benchetrit,ricardo ojeda lara,marburg,r32,clay
2018-6156,Marburg,Clay,32,C,,20180708,12,B884,,,Carlos Berlocq,R,183,ARG,35.425,179,315,MJ71,,,Mats Moraing,L,198,GER,26.048,156,365,6-4 6-2,3,R32,70,4,2,48,35,27,8,9,4,5,2,4,53,32,21,8,9,3,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2433,df269141e954e7d68895aec87ff41e56,NEW_MATCH,0,,carlos berlocq,mats moraing,marburg,r32,clay
2018-6156,Marburg,Clay,32,C,,20180708,13,LB51,,,Julian Lenz,R,188,GER,25.385,689,35,O513,,,Sebastian Ofner,R,191,AUT,22.155,143,390,6-1 7-6(4),3,R32,79,3,1,68,44,30,13,10,2,4,4,3,59,40,23,9,9,3,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2434,4cda8b8993adc2fb2f00420d5b81d14a,NEW_MATCH,0,,julian lenz,sebastian ofner,marburg,r32,clay
2018-6156,Marburg,Clay,32,C,,20180708,14,LB84,,,Juan Ignacio Londero,R,180,ARG,24.895,170,339,BA65,,,Dustin Brown,R,196,JAM,33.58,207,282,6-3 6-4,3,R32,68,0,0,47,33,25,11,9,0,0,4,8,68,39,26,14,10,2,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2435,be9695e08ebb84f7aa0c7942bbcac578,NEW_MATCH,0,,juan ignacio londero,dustin brown,marburg,r32,clay
2018-6156,Marburg,Clay,32,C,,20180708,15,MF35,,,Andrej Martin,R,183,SVK,28.797,164,348,PG94,,,Marc Polmans,R,188,AUS,21.183,174,326,6-3 6-3,3,R32,109,2,1,64,41,27,13,9,3,4,0,3,66,43,24,12,9,3,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2436,7eb18547ce841b8ab01349a99fd3bcbd,NEW_MATCH,0,,andrej martin,marc polmans,marburg,r32,clay
2018-6156,Marburg,Clay,32,C,,20180708,16,O449,,,Oscar Otte,R,193,GER,24.977,166,346,HG94,,,Benjamin Hassan,R,183,LBN,23.422,390,108,6-0 6-4,3,R32,71,5,2,57,33,25,13,8,4,4,1,6,59,29,20,11,8,5,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2437,414b2af80fe4518f63616bae0900ccf2,NEW_MATCH,0,,oscar otte,benjamin hassan,marburg,r32,clay
2018-6156,Marburg,Clay,32,C,,20180708,17,LB84,,,Juan Ignacio Londero,R,180,ARG,24.895,170,339,Z254,1,,Jurgen Zopp,R,191,EST,30.275,107,525,6-4 6-2,3,R16,65,7,0,45,35,27,6,9,0,1,10,5,61,37,25,8,9,3,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2438,f8c26eeb0f85303dddb5587dd288f15d,NEW_MATCH,0,,juan ignacio londero,jurgen zopp,marburg,r16,clay
2018-6156,Marburg,Clay,32,C,,20180708,18,DA31,3,,Hugo Dellien,R,180,BOL,25.06,120,457,BD20,,,Thomaz Bellucci,L,188,BRA,30.522,274,201,3-6 6-3 7-6(6),3,R16,139,2,2,96,66,42,23,15,7,10,9,2,107,71,45,23,15,5,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2439,556b1659c36d9e48bfb55040527d0f15,NEW_MATCH,0,,hugo dellien,thomaz bellucci,marburg,r16,clay
2018-6156,Marburg,Clay,32,C,,20180708,19,O449,,,Oscar Otte,R,193,GER,24.977,166,346,MJ08,4,,Thiago Monteiro,L,183,BRA,24.104,130,434,6-3 1-6 6-3,3,R16,105,8,2,76,41,30,17,13,2,5,5,3,70,52,33,9,12,0,3,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2440,2fecd71c7f79f9d1a66141f48dbc43d3,NEW_MATCH,0,,oscar otte,thiago monteiro,marburg,r16,clay
2018-6156,Marburg,Clay,32,C,,20180708,20,MF35,,,Andrej Martin,R,183,SVK,28.797,164,348,S483,5,,Pedro Sousa,R,180,POR,30.114,131,434,7-6(5) 3-6 6-3,3,R16,123,8,1,92,63,42,20,15,3,6,1,1,100,77,53,10,15,3,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2441,f1f99a3ba790d10f189d492d44ef5567,NEW_MATCH,0,,andrej martin,pedro sousa,marburg,r16,clay
2018-6156,Marburg,Clay,32,C,,20180708,21,B884,,,Carlos Berlocq,R,183,ARG,35.425,179,315,V717,7,,Alexey Vatutin,R,178,RUS,25.695,136,410,6-3 4-6 7-5,3,R16,156,1,3,106,74,48,17,16,6,10,0,7,82,56,37,12,15,4,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2442,f879cd7d77e33952fb573da25fd5448e,NEW_MATCH,0,,carlos berlocq,alexey vatutin,marburg,r16,clay
2018-6156,Marburg,Clay,32,C,,20180708,22,AG37,,,Felix Auger-Aliassime,R,193,CAN,17.914,152,372,L949,8,,Henri Laaksonen,R,185,SUI,26.27,142,391,6-3 7-6(5),3,R16,102,4,6,83,57,42,14,11,12,13,7,5,61,38,29,12,10,1,3,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2443,921c9fa6bff2ffc25dbe5acb136ab0fd,NEW_MATCH,0,,felix auger aliassime,henri laaksonen,marburg,r16,clay
2018-6156,Marburg,Clay,32,C,,20180708,23,BT68,,,Elliot Benchetrit,R,193,MAR,19.765,321,155,SJ22,,,Gleb Sakharov,R,185,FRA,30.075,236,244,6-3 6-0,3,R16,65,7,1,50,32,23,9,8,2,3,1,3,44,27,10,8,7,6,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2444,7eb823dce32de2c905e0f047e94d8806,NEW_MATCH,0,,elliot benchetrit,gleb sakharov,marburg,r16,clay
2018-6156,Marburg,Clay,32,C,,20180708,24,LB51,,,Julian Lenz,R,188,GER,25.385,689,35,M0AC,,,Rudolf Molleker,R,188,GER,17.697,283,189,3-6 6-3 7-6(4),3,R16,105,19,3,90,55,48,20,15,3,4,7,5,82,51,42,19,15,0,1,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2445,c25ccf8670485f7c3e5ce30831c18b67,NEW_MATCH,0,,julian lenz,rudolf molleker,marburg,r16,clay
2018-6156,Marburg,Clay,32,C,,20180708,25,DA31,3,,Hugo Dellien,R,180,BOL,25.06,120,457,MF35,,,Andrej Martin,R,183,SVK,28.797,164,348,6-2 6-1,3,QF,62,0,1,59,46,29,9,8,5,6,1,0,37,22,6,9,7,2,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2446,9bf27d4fc16ae1a4532358a3bd5bd209,NEW_MATCH,0,,hugo dellien,andrej martin,marburg,qf,clay
2018-6156,Marburg,Clay,32,C,,20180708,26,AG37,,,Felix Auger-Aliassime,R,193,CAN,17.914,152,372,O449,,,Oscar Otte,R,193,GER,24.977,166,346,6-4 7-5,3,QF,98,4,3,71,49,33,11,11,3,5,2,2,74,48,35,6,11,5,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2447,9afb9047ad526982ed615d3f9714388d,NEW_MATCH,0,,felix auger aliassime,oscar otte,marburg,qf,clay
2018-6156,Marburg,Clay,32,C,,20180708,27,LB51,,,Julian Lenz,R,188,GER,25.385,689,35,BT68,,,Elliot Benchetrit,R,193,MAR,19.765,321,155,6-4 7-5,3,QF,106,4,5,80,45,32,20,11,8,9,4,1,65,37,26,14,11,4,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2448,250718e1d4207de5db26374c1e747855,NEW_MATCH,0,,julian lenz,elliot benchetrit,marburg,qf,clay
2018-6156,Marburg,Clay,32,C,,20180708,28,LB84,,,Juan Ignacio Londero,R,180,ARG,24.895,170,339,B884,,,Carlos Berlocq,R,183,ARG,35.425,179,315,6-1 6-4,3,QF,71,4,0,40,30,22,8,8,0,1,0,0,61,53,27,3,9,2,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2449,934415520e4b79d173d05328dd64e090,NEW_MATCH,0,,juan ignacio londero,carlos berlocq,marburg,qf,clay
2018-6156,Marburg,Clay,32,C,,20180708,29,DA31,3,,Hugo Dellien,R,180,BOL,25.06,120,457,LB51,,,Julian Lenz,R,188,GER,25.385,689,35,6-3 6-3,3,SF,65,4,0,43,35,30,7,9,0,0,5,3,58,39,23,11,9,3,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2450,2de743617b79d18fd5de8889d8ae3ca3,NEW_MATCH,0,,hugo dellien,julian lenz,marburg,sf,clay
2018-6156,Marburg,Clay,32,C,,20180708,30,LB84,,,Juan Ignacio Londero,R,180,ARG,24.895,170,339,AG37,,,Felix Auger-Aliassime,R,193,CAN,17.914,152,372,7-5 1-6 6-1,3,SF,112,5,4,83,49,37,16,13,2,4,5,4,71,47,32,14,13,5,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2451,507d3aa8550c8f143c27533e142b6be3,NEW_MATCH,0,,juan ignacio londero,felix auger aliassime,marburg,sf,clay
2018-6156,Marburg,Clay,32,C,,20180708,31,LB84,,,Juan Ignacio Londero,R,180,ARG,24.895,170,339,DA31,3,,Hugo Dellien,R,180,BOL,25.06,120,457,3-6 7-5 6-4,3,F,132,1,1,98,50,32,24,15,9,14,4,3,91,62,38,13,16,5,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2452,0950548f9f85b1ce69ccc2f1fa70a838,NEW_MATCH,0,,juan ignacio londero,hugo dellien,marburg,f,clay
2018-228,Winnetka,Hard,32,C,,20180714,1,PL56,,,Tommy Paul,R,185,USA,21.158,195,296,SF62,1,,Tim Smyczek,R,175,USA,30.538,113,474,1-6 7-6(7) 6-4,3,R32,133,4,10,97,49,30,20,14,6,13,3,5,94,43,27,23,15,3,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2453,62f31581db5c6a5224971f0255c171c4,NEW_MATCH,0,,tommy paul,tim smyczek,winnetka,r32,hard
2018-228,Winnetka,Hard,32,C,,20180714,2,AB71,,,JC Aragone,R,178,USA,23.044,326,152,F811,2,,Bjorn Fratangelo,R,183,USA,24.986,129,435,7-6(3) 6-2,3,R32,78,5,1,69,40,28,17,10,0,1,5,6,62,32,26,10,10,0,3,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2454,ef64741e0b83343a23cde9bc9c83f269,NEW_MATCH,0,,jc aragone,bjorn fratangelo,winnetka,r32,hard
2018-228,Winnetka,Hard,32,C,,20180714,3,KD87,,,Evgeny Karlovskiy,R,191,RUS,23.934,355,126,RB56,3,,Ramkumar Ramanathan,R,188,IND,23.68,140,397,6-0 6-4,3,R32,67,6,0,41,24,20,12,8,0,0,4,3,64,22,13,20,8,5,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2455,1316e8f9e72d3330a745385a289678ae,NEW_MATCH,0,,evgeny karlovskiy,ramkumar ramanathan,winnetka,r32,hard
2018-228,Winnetka,Hard,32,C,,20180714,4,J380,4,,Jason Jung,R,180,TPE,29.079,155,366,KD35,,,Thai-Son Kwiatkowski,R,188,USA,23.414,397,101,6-3 6-4,3,R32,82,5,6,73,39,30,17,10,5,7,2,2,65,34,19,14,9,4,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2456,edb3c7e87443e87b95fa58fc32abd77b,NEW_MATCH,0,,jason jung,thai son kwiatkowski,winnetka,r32,hard
2018-228,Winnetka,Hard,32,C,,20180714,5,KC86,5,,Darian King,R,188,BAR,26.215,160,357,Y124,,,Donald Young,L,183,USA,28.975,210,279,6-3 5-7 6-1,3,R32,120,0,4,87,53,34,21,14,5,8,3,8,93,40,22,26,14,8,14,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2457,1e5577116cddede72d0aeeb904030eda,NEW_MATCH,0,,darian king,donald young,winnetka,r32,hard
2018-228,Winnetka,Hard,32,C,,20180714,6,J439,,,Tom Jomby,R,198,FRA,27.4,501,70,O522,6,,Reilly Opelka,R,211,USA,20.876,161,357,6-4 6-2,3,R32,63,6,2,49,24,22,16,9,1,1,11,6,60,35,24,10,9,4,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2458,3a152facda9e7db19a17b50bb92fccc6,NEW_MATCH,0,,tom jomby,reilly opelka,winnetka,r32,hard
2018-228,Winnetka,Hard,32,C,,20180714,7,KB14,7,,Kevin King,L,191,USA,27.373,172,332,SL07,,,Alexander Sarkissian,R,191,USA,28.279,307,168,2-6 6-3 6-4,3,R32,110,2,13,93,56,38,13,14,7,12,0,3,75,47,30,12,13,4,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2459,fb1af16a73771649492b5ef5b9055ae3,NEW_MATCH,0,,kevin king,alexander sarkissian,winnetka,r32,hard
2018-228,Winnetka,Hard,32,C,,20180714,8,SK47,8,,Mohamed Safwat,R,180,EGY,27.817,175,325,CN78,,,Lucas Catarina,R,185,MON,21.881,354,127,6-2 6-4,3,R32,72,4,0,57,33,27,13,9,3,3,1,3,52,29,17,14,9,1,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2460,dd5f717ed388277e7cdbc2a399298212,NEW_MATCH,0,,mohamed safwat,lucas catarina,winnetka,r32,hard
2018-228,Winnetka,Hard,32,C,,20180714,9,AC84,,,Collin Altamirano,R,188,USA,22.601,490,72,KA00,,,Austin Krajicek,L,188,USA,28.077,366,119,7-5 7-5,3,R32,102,13,4,81,52,40,14,12,7,8,5,6,89,57,41,12,12,10,13,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2461,83081be45f0600fb36a0130442d9b777,NEW_MATCH,0,,collin altamirano,austin krajicek,winnetka,r32,hard
2018-228,Winnetka,Hard,32,C,,20180714,10,E873,,,Ernesto Escobedo,R,185,MEX,22.026,205,284,J607,,,Martin Joyce,R,191,USA,21.755,1111,7,3-6 7-6(1) 6-3,3,R32,130,15,7,100,46,37,29,16,5,8,16,10,107,54,45,19,14,8,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2462,e2d064d068e48a53d812a6a6e688b0bd,NEW_MATCH,0,,ernesto escobedo,martin joyce,winnetka,r32,hard
2018-228,Winnetka,Hard,32,C,,20180714,11,E865,,,Christopher Eubanks,R,201,USA,22.19,212,276,RC93,,,Martin Redlicki,L,196,USA,22.888,728,30,7-5 7-5,3,R32,69,16,1,54,42,37,11,12,0,0,12,4,78,50,37,13,12,9,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2463,56ee27fe8bf3de3646b02367316c5fcc,NEW_MATCH,0,,christopher eubanks,martin redlicki,winnetka,r32,hard
2018-228,Winnetka,Hard,32,C,,20180714,12,F974,,,Tom Fawcett,R,196,USA,22.738,764,27,SM88,,,Karue Sell,R,183,BRA,24.665,379,113,3-6 6-4 7-6(4),3,R32,123,10,9,119,66,48,22,16,8,12,2,3,94,51,36,22,15,0,3,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2464,87dc6f2bfb92e01c0adb09dc2cbc41cb,NEW_MATCH,0,,tom fawcett,karue sell,winnetka,r32,hard
2018-228,Winnetka,Hard,32,C,,20180714,13,KA22,,,Dayne Kelly,R,,AUS,27.975,393,105,T0A8,,,Danny Thomas,L,183,USA,18.642,763,27,4-6 6-3 7-5,3,R32,118,6,3,88,48,36,26,16,3,5,9,6,81,43,35,21,15,3,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2465,6706dce68717ea5bc6a5dca585668640,NEW_MATCH,0,,dayne kelly,danny thomas,winnetka,r32,hard
2018-228,Winnetka,Hard,32,C,,20180714,14,KB37,,,Evan King,L,185,USA,26.303,194,297,I327,,,Guy Orly Iradukunda,R,191,BDI,22.313,1081,8,7-5 6-2,3,R32,68,7,2,57,32,24,17,10,0,0,1,4,69,45,31,9,10,5,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2466,f071f7adb3b32537ede1bc57fee68c80,NEW_MATCH,0,,evan king,guy orly iradukunda,winnetka,r32,hard
2018-228,Winnetka,Hard,32,C,,20180714,15,KC12,,,Mitchell Krueger,R,188,USA,24.501,220,258,GC88,,,Marcos Giron,R,180,USA,24.972,368,118,4-6 6-1 6-2,3,R32,123,2,2,84,46,30,23,13,9,11,8,3,95,59,35,16,12,13,18,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2467,8bd45859d498e6f18d8c6d76b4b1bd02,NEW_MATCH,0,,mitchell krueger,marcos giron,winnetka,r32,hard
2018-228,Winnetka,Hard,32,C,,20180714,16,MG84,,,Nicolas Meister,R,180,USA,29.164,1168,6,DF88,,,Aziz Dougaz,L,188,TUN,21.3,676,37,6-7(5) 6-1 7-5,3,R32,155,2,0,100,78,53,14,16,2,4,2,8,106,57,39,24,15,6,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2468,487c74a6c6197571304bcc76380c0b7e,NEW_MATCH,0,,nicolas meister,aziz dougaz,winnetka,r32,hard
2018-228,Winnetka,Hard,32,C,,20180714,17,J380,4,,Jason Jung,R,180,TPE,29.079,155,366,E865,,,Christopher Eubanks,R,201,USA,22.19,212,276,6-3 6-7(5) 6-4,3,R16,96,8,3,86,58,49,16,15,1,1,16,10,99,59,47,18,16,2,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2469,2fc9f3f43f9981ff0377f221c9f6d476,NEW_MATCH,0,,jason jung,christopher eubanks,winnetka,r16,hard
2018-228,Winnetka,Hard,32,C,,20180714,18,AC84,,,Collin Altamirano,R,188,USA,22.601,490,72,KC86,5,,Darian King,R,188,BAR,26.215,160,357,7-5 7-6(2),3,R16,113,7,4,86,50,32,21,12,4,6,2,2,73,46,31,13,12,6,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2470,cb2bab436e76239ff823055e1bae5307,NEW_MATCH,0,,collin altamirano,darian king,winnetka,r16,hard
2018-228,Winnetka,Hard,32,C,,20180714,19,KA22,,,Dayne Kelly,R,,AUS,27.975,393,105,KB14,7,,Kevin King,L,191,USA,27.373,172,332,6-4 6-1,3,R16,74,5,2,45,21,14,16,8,1,2,3,3,56,31,15,10,9,4,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2471,92254e14e8ed934370e394ed62e29e78,NEW_MATCH,0,,dayne kelly,kevin king,winnetka,r16,hard
2018-228,Winnetka,Hard,32,C,,20180714,20,SK47,8,,Mohamed Safwat,R,180,EGY,27.817,175,325,MG84,,,Nicolas Meister,R,180,USA,29.164,1168,6,7-6(4) 6-4,3,R16,132,4,4,93,52,34,21,11,7,10,0,0,74,57,34,8,11,2,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2472,759e6c22e1f66867209cee89a5abcb14,NEW_MATCH,0,,mohamed safwat,nicolas meister,winnetka,r16,hard
