tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2012-603,Fergana,Hard,32,C,,20120520,31,BF55,,,Yuki Bhambri,R,185,IND,19.877,297,147,W471,4,,Amir Weintraub,R,185,ISR,25.676,181,290,6-3 6-3,3,F,77,4,3,61,47,34,5,9,7,8,4,2,67,44,25,10,9,4,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1551,5f4a5a06b41b4c00057a605f42566ac4,NEW_MATCH,0,,yuki bhambri,amir weintraub,fergana,f,hard
2012-558,Prostejov,Clay,32,C,,20120609,1,SH08,,,Marek Semjan,R,,SVK,24.589,1166,5,V306,,,Fernando Verdasco,L,188,ESP,28.567,16,1765,6-4 6-7(5) 6-4,3,R32,162,2,4,114,71,44,20,16,11,16,3,6,116,72,40,19,16,6,13,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1552,fb56704a99ad7b8b70ac98b2d47e0c1c,NEW_MATCH,0,,marek semjan,fernando verdasco,prostejov,r32,clay
2012-558,Prostejov,Clay,32,C,,20120609,2,S694,,,Radek Stepanek,R,185,CZE,33.533,27,1340,U043,,,Danai Udomchoke,R,173,THA,30.828,170,305,6-0 6-0,3,R32,43,1,0,32,21,18,7,6,0,0,0,5,34,20,7,2,6,1,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1553,8eae789ace35f66048dd5bf195fc4923,NEW_MATCH,0,,radek stepanek,danai udomchoke,prostejov,r32,clay
2012-558,Prostejov,Clay,32,C,,20120609,3,MB02,,,Florian Mayer,R,191,GER,28.679,35,1150,R685,,,Lukas Rosol,R,193,CZE,26.877,79,636,6-4 6-2,3,R32,76,1,1,72,44,32,14,9,12,12,5,3,57,31,18,15,9,2,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1554,b8f4756d3867fd92bc1d7b910c807b17,NEW_MATCH,0,,florian mayer,lukas rosol,prostejov,r32,clay
2012-558,Prostejov,Clay,32,C,,20120609,4,E224,,,Victor Estrella Burgos,R,170,DOM,31.852,221,226,K926,4,,Mikhail Kukushkin,R,183,KAZ,24.454,53,853,2-6 6-4 7-5,3,R32,144,3,4,104,55,39,19,15,9,15,0,1,103,72,41,16,15,12,18,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1555,79993c016dd45be3eb50c73c502fc0a4,NEW_MATCH,0,,victor estrella burgos,mikhail kukushkin,prostejov,r32,clay
2012-558,Prostejov,Clay,32,C,,20120609,5,D632,5,,Steve Darcis,R,175,BEL,28.241,61,760,M915,,,Daniel Munoz de la Nava,L,175,ESP,30.36,130,427,6-1 6-2,3,R32,74,6,2,52,20,17,18,8,1,1,0,2,46,25,13,11,7,2,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1556,ed2f5861ad5b0d54457c3267da76ac30,NEW_MATCH,0,,steve darcis,daniel munoz de la nava,prostejov,r32,clay
2012-558,Prostejov,Clay,32,C,,20120609,6,M824,6,,Albert Montanes,R,175,ESP,31.535,65,715,MI11,,,Axel Michon,L,,FRA,21.481,288,156,6-4 6-2,3,R32,79,4,3,45,32,26,6,9,2,4,2,5,57,35,19,8,9,1,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1557,57af62c6466e0ead6530028052fac9e2,NEW_MATCH,0,,albert montanes,axel michon,prostejov,r32,clay
2012-558,Prostejov,Clay,32,C,,20120609,7,G476,7,,Guillermo Garcia-Lopez,R,185,ESP,29.016,72,661,V708,,,Jiri Vesely,L,198,CZE,18.916,547,53,7-6(5) 6-3,3,R32,131,3,4,82,37,27,27,11,7,8,4,1,97,60,42,14,10,9,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1558,d20745b8d56c7cdac6d7d2b4a28795dc,NEW_MATCH,0,,guillermo garcia lopez,jiri vesely,prostejov,r32,clay
2012-558,Prostejov,Clay,32,C,,20120609,8,H571,,,Jan Hajek,R,180,CZE,28.841,128,430,R383,8,,Ruben Ramirez Hidalgo,R,183,ESP,34.423,74,657,6-4 6-4,3,R32,85,2,2,57,33,20,14,10,3,6,1,3,66,43,23,9,10,8,13,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1559,9924be74b33e6bf1ba517bd7b17fdf9a,NEW_MATCH,0,,jan hajek,ruben ramirez hidalgo,prostejov,r32,clay
2012-558,Prostejov,Clay,32,C,,20120609,9,C786,,,Kamil Capkovic,R,198,SVK,26.021,222,225,V254,,,Filippo Volandri,R,183,ITA,30.76,81,630,6-4 6-2,3,R32,71,2,6,45,20,14,14,9,1,4,0,3,58,37,19,7,9,5,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1560,685efd833abf4f948451caa57b149456,NEW_MATCH,0,,kamil capkovic,filippo volandri,prostejov,r32,clay
2012-558,Prostejov,Clay,32,C,,20120609,10,CA22,,,Pavol Cervenak,R,191,SVK,24.942,228,218,K771,,,Marsel Ilhan,R,191,TUR,24.997,124,444,6-3 3-6 6-3,3,R32,136,9,5,92,45,36,26,14,7,8,2,4,87,54,33,20,13,3,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1561,dc8a193f84f39d48fce9809b1b875a09,NEW_MATCH,0,,pavol cervenak,marsel ilhan,prostejov,r32,clay
2012-558,Prostejov,Clay,32,C,,20120609,11,C723,,,Flavio Cipolla,R,173,ITA,28.638,75,656,P605,,,Jaroslav Pospisil,R,175,CZE,31.329,394,100,6-4 3-6 7-6(2),3,R32,181,1,3,98,64,42,13,15,8,13,1,5,111,67,43,17,16,2,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1562,f76b102427b7297d1529bb6c65565465,NEW_MATCH,0,,flavio cipolla,jaroslav pospisil,prostejov,r32,clay
2012-558,Prostejov,Clay,32,C,,20120609,12,G681,,,Teymuraz Gabashvili,R,185,GEO,27.047,145,387,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,26.615,210,245,7-5 6-2,3,R32,81,2,3,64,37,26,15,10,3,5,2,0,52,29,19,10,10,2,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1563,0a3e5194411184929bd2e1441956e85b,NEW_MATCH,0,,teymuraz gabashvili,adrian menendez maceiras,prostejov,r32,clay
2012-558,Prostejov,Clay,32,C,,20120609,13,J397,,,Jerzy Janowicz,R,203,POL,21.572,152,345,W373,,,Jimmy Wang,R,180,TPE,27.332,193,266,6-4 6-1,3,R32,74,1,1,43,23,19,15,8,0,0,2,5,67,39,21,13,9,9,13,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1564,0ed212ad143701f899d297aeafe92929,NEW_MATCH,0,,jerzy janowicz,jimmy wang,prostejov,r32,clay
2012-558,Prostejov,Clay,32,C,,20120609,14,MA38,,,Jan Mertl,R,191,CZE,30.431,182,281,SG64,,,Joao Souza,R,193,BRA,24.036,118,471,6-4 5-7 6-4,3,R32,158,4,0,87,54,37,16,16,3,8,1,1,94,66,42,9,16,6,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1565,a8f229d8a97daf924072e116000b20be,NEW_MATCH,0,,jan mertl,joao souza,prostejov,r32,clay
2012-558,Prostejov,Clay,32,C,,20120609,15,O234,,,Wayne Odesnik,L,180,USA,26.549,135,410,I236,,,Uladzimir Ignatik,R,183,BLR,21.906,258,187,6-2 6-1,3,R32,72,4,0,45,25,19,13,7,8,8,1,6,48,27,15,6,8,3,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1566,bf5516ef615ca383b20986b5dacd1fd7,NEW_MATCH,0,,wayne odesnik,uladzimir ignatik,prostejov,r32,clay
2012-558,Prostejov,Clay,32,C,,20120609,16,T982,,,Tsung-Hua Yang,R,178,TPE,21.199,167,312,RA17,,,Guillaume Rufin,R,188,FRA,22.04,150,352,6-4 1-6 4-1 RET,3,R32,110,11,3,71,40,28,13,11,8,12,1,3,67,34,21,17,11,4,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1567,a65994c09da06937e7d6c5bcf70c2061,NEW_MATCH,0,,tsung hua yang,guillaume rufin,prostejov,r32,clay
2012-558,Prostejov,Clay,32,C,,20120609,17,S694,,,Radek Stepanek,R,185,CZE,33.533,27,1340,C723,,,Flavio Cipolla,R,173,ITA,28.638,75,656,6-4 6-4,3,R16,89,3,2,57,34,22,13,10,4,7,0,2,60,35,20,11,10,6,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1568,3990c7fd6c70196df3cf114d96eb722c,NEW_MATCH,0,,radek stepanek,flavio cipolla,prostejov,r16,clay
2012-558,Prostejov,Clay,32,C,,20120609,18,MB02,,,Florian Mayer,R,191,GER,28.679,35,1150,O234,,,Wayne Odesnik,L,180,USA,26.549,135,410,6-4 6-2,3,R16,82,4,1,56,30,24,17,9,2,2,2,1,55,26,19,14,9,2,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1569,0e539a27eabef6ae0d4408a0e2f5b4a6,NEW_MATCH,0,,florian mayer,wayne odesnik,prostejov,r16,clay
2012-558,Prostejov,Clay,32,C,,20120609,19,J397,,,Jerzy Janowicz,R,203,POL,21.572,152,345,D632,5,,Steve Darcis,R,175,BEL,28.241,61,760,6-4 5-7 6-4,3,R16,164,5,6,101,57,39,25,16,3,6,4,4,114,67,46,21,16,13,17,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1570,50db90a4297191e903e3f6942d7ac2a2,NEW_MATCH,0,,jerzy janowicz,steve darcis,prostejov,r16,clay
2012-558,Prostejov,Clay,32,C,,20120609,20,M824,6,,Albert Montanes,R,175,ESP,31.535,65,715,T982,,,Tsung-Hua Yang,R,178,TPE,21.199,167,312,6-1 6-3,3,R16,61,1,0,45,28,22,11,8,3,3,1,2,42,26,14,8,8,2,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1571,9799e8d229c5f93f6ed7386b16e8268a,NEW_MATCH,0,,albert montanes,tsung hua yang,prostejov,r16,clay
2012-558,Prostejov,Clay,32,C,,20120609,21,CA22,,,Pavol Cervenak,R,191,SVK,24.942,228,218,G476,7,,Guillermo Garcia-Lopez,R,185,ESP,29.016,72,661,6-7(4) 6-4 6-2,3,R16,180,3,4,119,56,31,33,15,12,17,1,8,115,61,36,21,15,5,13,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1572,288ee080d176ebac49ffce453ddf6ab5,NEW_MATCH,0,,pavol cervenak,guillermo garcia lopez,prostejov,r16,clay
2012-558,Prostejov,Clay,32,C,,20120609,22,G681,,,Teymuraz Gabashvili,R,185,GEO,27.047,145,387,E224,,,Victor Estrella Burgos,R,170,DOM,31.852,221,226,7-5 6-1,3,R16,81,4,3,59,33,26,14,10,3,4,1,2,60,37,23,8,9,2,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1573,3968748e19ae7aa6b2f979d5c1901685,NEW_MATCH,0,,teymuraz gabashvili,victor estrella burgos,prostejov,r16,clay
2012-558,Prostejov,Clay,32,C,,20120609,23,H571,,,Jan Hajek,R,180,CZE,28.841,128,430,C786,,,Kamil Capkovic,R,198,SVK,26.021,222,225,7-5 6-3,3,R16,94,6,1,56,37,27,12,10,3,4,5,4,76,52,34,9,11,4,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1574,351a465f3e75efadf974abacffda557c,NEW_MATCH,0,,jan hajek,kamil capkovic,prostejov,r16,clay
2012-558,Prostejov,Clay,32,C,,20120609,24,SH08,,,Marek Semjan,R,,SVK,24.589,1166,5,MA38,,,Jan Mertl,R,191,CZE,30.431,182,281,7-5 1-6 6-3,3,R16,147,2,4,84,56,37,12,14,5,10,5,1,92,52,36,16,14,10,15,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1575,b0db2155fb889429af18d144a59ad088,NEW_MATCH,0,,marek semjan,jan mertl,prostejov,r16,clay
2012-558,Prostejov,Clay,32,C,,20120609,25,S694,,,Radek Stepanek,R,185,CZE,33.533,27,1340,CA22,,,Pavol Cervenak,R,191,SVK,24.942,228,218,2-6 6-3 6-0,3,QF,116,1,5,67,47,30,8,11,4,8,4,1,80,46,21,17,12,5,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1576,ef4265dca7647192161be4a7b1c4d377,NEW_MATCH,0,,radek stepanek,pavol cervenak,prostejov,qf,clay
2012-558,Prostejov,Clay,32,C,,20120609,26,MB02,,,Florian Mayer,R,191,GER,28.679,35,1150,M824,6,,Albert Montanes,R,175,ESP,31.535,65,715,7-6(2) 4-6 6-4,3,QF,140,5,3,95,53,33,17,16,5,12,3,6,112,65,35,22,16,11,18,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1577,2c0dc2baec6e50e9ac06eefbba3179d6,NEW_MATCH,0,,florian mayer,albert montanes,prostejov,qf,clay
2012-558,Prostejov,Clay,32,C,,20120609,27,H571,,,Jan Hajek,R,180,CZE,28.841,128,430,G681,,,Teymuraz Gabashvili,R,185,GEO,27.047,145,387,6-1 6-3,3,QF,62,4,1,42,28,24,9,8,2,2,2,5,47,22,14,9,8,3,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1578,5306eef13a476dd964ecbc15e665cc30,NEW_MATCH,0,,jan hajek,teymuraz gabashvili,prostejov,qf,clay
2012-558,Prostejov,Clay,32,C,,20120609,28,J397,,,Jerzy Janowicz,R,203,POL,21.572,152,345,SH08,,,Marek Semjan,R,,SVK,24.589,1166,5,6-2 6-7(4) 6-2,3,QF,121,5,2,82,55,42,22,14,2,2,2,3,95,59,39,20,14,9,13,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1579,8ad50a14bf96edadcebc992f9cb5f3ab,NEW_MATCH,0,,jerzy janowicz,marek semjan,prostejov,qf,clay
2012-558,Prostejov,Clay,32,C,,20120609,29,H571,,,Jan Hajek,R,180,CZE,28.841,128,430,S694,,,Radek Stepanek,R,185,CZE,33.533,27,1340,6-2 6-1,3,SF,69,2,2,51,31,24,8,7,3,4,2,4,59,33,18,7,8,4,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1580,8797cc208325b094ba8794cf9f59d9b1,NEW_MATCH,0,,jan hajek,radek stepanek,prostejov,sf,clay
2012-558,Prostejov,Clay,32,C,,20120609,30,MB02,,,Florian Mayer,R,191,GER,28.679,35,1150,J397,,,Jerzy Janowicz,R,203,POL,21.572,152,345,7-5 7-5,3,SF,96,7,2,67,46,39,12,12,2,2,1,1,70,41,33,15,12,3,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1581,0e7846e8427b234cdce17811445fda93,NEW_MATCH,0,,florian mayer,jerzy janowicz,prostejov,sf,clay
2012-558,Prostejov,Clay,32,C,,20120609,31,MB02,,,Florian Mayer,R,191,GER,28.679,35,1150,H571,,,Jan Hajek,R,180,CZE,28.841,128,430,7-6(1) 3-6 7-6(3),3,F,145,8,3,117,70,43,25,17,7,13,1,1,111,66,42,20,16,9,13,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1582,6d62e359a5c07085c67ae34b14a8e384,NEW_MATCH,0,,florian mayer,jan hajek,prostejov,f,clay
2012-1631,Nottingham,Grass,32,C,,20120610,1,ME82,,,Adrian Mannarino,L,180,FRA,23.948,153,344,SC47,1,,Go Soeda,R,178,JPN,27.762,58,785,6-4 4-6 6-2,3,R32,103,9,6,78,42,34,18,14,6,8,7,5,102,70,45,14,14,10,14,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1583,8af768030b714e657ad5380d875d20a8,NEW_MATCH,0,,adrian mannarino,go soeda,nottingham,r32,grass
2012-1631,Nottingham,Grass,32,C,,20120610,2,L797,2,,Lukas Lacko,R,188,SVK,24.602,64,723,GC38,,,Oliver Golding,R,188,GBR,18.697,487,68,3-6 6-2 6-1,3,R32,68,7,2,66,47,38,8,12,1,2,8,5,61,40,26,11,12,1,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1584,ce8476676e21a1e2e2e99b2dec0c847a,NEW_MATCH,0,,lukas lacko,oliver golding,nottingham,r32,grass
2012-1631,Nottingham,Grass,32,C,,20120610,3,L799,,,Jesse Levine,L,175,CAN,24.654,131,425,I230,3,,Tatsuma Ito,R,180,JPN,24.063,68,690,6-4 7-6(4),3,R32,94,11,4,82,51,33,15,11,8,12,4,1,76,40,20,17,11,7,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1585,0698237315ed9b4d26e0ec25525161b9,NEW_MATCH,0,,jesse levine,tatsuma ito,nottingham,r32,grass
2012-1631,Nottingham,Grass,32,C,,20120610,4,T315,4,,Dmitry Tursunov,R,185,RUS,29.495,88,608,MC18,,,Denis Matsukevich,R,191,RUS,26.204,466,77,6-2 6-1,3,R32,51,8,2,44,28,24,8,8,0,0,2,2,50,32,18,6,7,5,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1586,891a71e0b09a18603a998859a6ec6533,NEW_MATCH,0,,dmitry tursunov,denis matsukevich,nottingham,r32,grass
2012-1631,Nottingham,Grass,32,C,,20120610,5,ME05,5,,Marinko Matosevic,R,193,AUS,26.839,90,604,KB09,,,Denis Kudla,R,180,USA,19.814,179,285,6-4 7-6(4),3,R32,82,7,0,63,45,35,13,11,1,2,3,2,65,42,34,13,11,5,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1587,42fcd0821461afa22f0c07de4541a6a1,NEW_MATCH,0,,marinko matosevic,denis kudla,nottingham,r32,grass
2012-1631,Nottingham,Grass,32,C,,20120610,6,K403,6,,Igor Kunitsyn,R,180,RUS,30.694,101,541,G744,,,Josh Goodall,R,188,GBR,26.648,229,217,7-6(2) 6-2,3,R32,79,5,3,62,33,25,21,10,2,3,8,4,62,37,30,7,10,0,3,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1588,6e63ea95dfc9804cee244b24b3f329ac,NEW_MATCH,0,,igor kunitsyn,josh goodall,nottingham,r32,grass
2012-1631,Nottingham,Grass,32,C,,20120610,7,PD07,7,,Vasek Pospisil,R,193,CAN,21.966,102,535,D424,,,Rik De Voest,R,180,RSA,32.014,144,389,6-4 6-7(7) 6-1,3,R32,109,14,1,88,58,48,20,15,2,2,2,0,91,69,49,11,14,5,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1589,be140018eea9f2b76561748f50d8c33b,NEW_MATCH,0,,vasek pospisil,rik de voest,nottingham,r32,grass
2012-1631,Nottingham,Grass,32,C,,20120610,8,Z254,8,,Jurgen Zopp,R,191,EST,24.2,103,526,V379,,,Izak Van der Merwe,R,196,RSA,28.372,161,333,6-7(2) 6-3 7-5,3,R32,109,7,1,104,75,53,20,17,1,2,7,1,83,61,48,11,16,1,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1590,82eff0f4fbe74f109cd6d4510f42a9a1,NEW_MATCH,0,,jurgen zopp,izak van der merwe,nottingham,r32,grass
2012-1631,Nottingham,Grass,32,C,,20120610,9,B896,,,Benjamin Becker,R,178,GER,30.984,157,335,BE54,,,Ruben Bemelmans,L,183,BEL,24.405,133,415,6-7(3) 7-5 6-4,3,R32,142,11,5,129,75,58,27,17,8,9,8,3,108,64,51,22,17,5,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1591,ae4f07e52be6852d2022ae5e86fbff3b,NEW_MATCH,0,,benjamin becker,ruben bemelmans,nottingham,r32,grass
2012-1631,Nottingham,Grass,32,C,,20120610,10,BE90,,,Ricardas Berankis,R,175,LTU,21.971,177,290,D864,,,Evgeny Donskoy,R,185,RUS,22.089,147,375,7-5 5-7 6-4,3,R32,124,9,4,96,56,44,24,17,2,4,6,4,109,69,47,23,17,5,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1592,3ce7846afd6f66b0c29767494318cace,NEW_MATCH,0,,ricardas berankis,evgeny donskoy,nottingham,r32,grass
2012-1631,Nottingham,Grass,32,C,,20120610,11,BC11,,,Sergei Bubka,R,188,UKR,25.331,171,300,R483,,,Bobby Reynolds,R,183,USA,29.9,134,410,6-3 7-6(6),3,R32,80,18,1,85,62,44,13,11,3,4,8,2,67,44,31,13,10,4,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1593,3a5f697aa2bac330b9bdd56741430199,NEW_MATCH,0,,sergei bubka,bobby reynolds,nottingham,r32,grass
2012-1631,Nottingham,Grass,32,C,,20120610,12,D750,,,Kenny De Schepper,L,203,FRA,25.035,168,310,B804,,,Karol Beck,R,180,SVK,30.188,104,521,3-6 6-3 6-3,3,R32,106,11,1,70,52,41,12,13,0,1,3,6,92,53,39,18,14,4,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1594,9bc37d14e10c435a2e809181c2361dda,NEW_MATCH,0,,kenny de schepper,karol beck,nottingham,r32,grass
2012-1631,Nottingham,Grass,32,C,,20120610,13,K448,,,Robert Kendrick,R,191,USA,32.569,705,27,SG87,,,Ryan Sweeting,R,196,USA,24.909,132,418,6-4 6-4,3,R32,54,9,0,55,34,33,8,10,1,1,2,2,59,43,33,5,10,4,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1595,558d0a2b82f54f10ac82030db39e2973,NEW_MATCH,0,,robert kendrick,ryan sweeting,nottingham,r32,grass
2012-1631,Nottingham,Grass,32,C,,20120610,14,ME89,,,Illya Marchenko,R,185,UKR,24.756,298,148,SF36,,,Igor Sijsling,R,191,NED,24.813,122,446,6-4 7-6(1),3,R32,87,4,4,76,44,36,15,11,6,7,4,3,65,39,27,13,11,2,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1596,9ed319e8672c9eeada1dbf3aa08ad9f4,NEW_MATCH,0,,illya marchenko,igor sijsling,nottingham,r32,grass
2012-1631,Nottingham,Grass,32,C,,20120610,15,N390,,,Frederik Nielsen,R,188,DEN,28.789,259,186,F693,,,Andrew Fitzpatrick,,,GBR,23.179,481,70,6-1 6-1,3,R32,36,7,0,33,23,21,7,7,0,0,2,12,40,16,9,5,7,1,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1597,1eef80c20df4252da2b16ba08b3378bb,NEW_MATCH,0,,frederik nielsen,andrew fitzpatrick,nottingham,r32,grass
2012-1631,Nottingham,Grass,32,C,,20120610,16,W503,,,James Ward,R,188,GBR,25.333,142,392,BA53,,,Jamie Baker,R,183,GBR,25.848,207,247,2-6 7-6(3) 6-1,3,R32,117,11,2,88,53,39,19,14,3,6,1,5,92,58,38,17,13,5,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1598,60dcf6b395422f30d1da7ae99af7c707,NEW_MATCH,0,,james ward,jamie baker,nottingham,r32,grass
2012-1631,Nottingham,Grass,32,C,,20120610,17,L797,2,,Lukas Lacko,R,188,SVK,24.602,64,723,BC11,,,Sergei Bubka,R,188,UKR,25.331,171,300,7-6(4) 6-3,3,R16,68,12,0,72,53,42,12,11,5,5,13,1,55,34,29,13,10,0,1,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1599,f4d551a54b4438c061b799c1e74df1a4,NEW_MATCH,0,,lukas lacko,sergei bubka,nottingham,r16,grass
2012-1631,Nottingham,Grass,32,C,,20120610,18,T315,4,,Dmitry Tursunov,R,185,RUS,29.495,88,608,W503,,,James Ward,R,188,GBR,25.333,142,392,6-3 6-3,3,R16,75,7,2,55,33,26,12,9,2,3,11,6,67,42,24,11,9,4,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1600,9f143a8cd81e4cd8faf991232734b8ea,NEW_MATCH,0,,dmitry tursunov,james ward,nottingham,r16,grass
2012-1631,Nottingham,Grass,32,C,,20120610,19,ME05,5,,Marinko Matosevic,R,193,AUS,26.839,90,604,ME89,,,Illya Marchenko,R,185,UKR,24.756,298,148,7-6(5) 7-6(4),3,R16,138,7,2,83,57,45,12,12,2,3,12,6,103,63,44,20,12,7,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1601,0d26b47d8fdc1e2baa02457812f9b8ad,NEW_MATCH,0,,marinko matosevic,illya marchenko,nottingham,r16,grass
2012-1631,Nottingham,Grass,32,C,,20120610,20,K403,6,,Igor Kunitsyn,R,180,RUS,30.694,101,541,N390,,,Frederik Nielsen,R,188,DEN,28.789,259,186,6-1 3-6 7-6(1),3,R16,107,1,2,96,61,46,20,14,4,5,10,4,93,59,44,14,14,4,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1602,85142aeb7eece1fa21fa1e9c8ca09254,NEW_MATCH,0,,igor kunitsyn,frederik nielsen,nottingham,r16,grass
2012-1631,Nottingham,Grass,32,C,,20120610,21,BE90,,,Ricardas Berankis,R,175,LTU,21.971,177,290,PD07,7,,Vasek Pospisil,R,193,CAN,21.966,102,535,6-4 6-4,3,R16,75,7,1,52,30,28,13,10,3,3,16,3,60,30,21,17,10,2,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1603,584e4d266fd2085ad54bfe7f3a61ac4e,NEW_MATCH,0,,ricardas berankis,vasek pospisil,nottingham,r16,grass
2012-1631,Nottingham,Grass,32,C,,20120610,22,Z254,8,,Jurgen Zopp,R,191,EST,24.2,103,526,D750,,,Kenny De Schepper,L,203,FRA,25.035,168,310,7-6(4) 4-6 6-3,3,R16,117,7,3,100,62,50,24,16,4,5,24,4,90,66,53,12,15,6,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1604,6566d7a104d11581675e8e474a95281a,NEW_MATCH,0,,jurgen zopp,kenny de schepper,nottingham,r16,grass
2012-1631,Nottingham,Grass,32,C,,20120610,23,B896,,,Benjamin Becker,R,178,GER,30.984,157,335,ME82,,,Adrian Mannarino,L,180,FRA,23.948,153,344,6-2 6-1,3,R16,43,9,1,39,22,20,12,8,0,0,0,1,38,25,17,3,7,2,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1605,6d4e3092d5c1e0175ae244ddb364107f,NEW_MATCH,0,,benjamin becker,adrian mannarino,nottingham,r16,grass
