tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2014-877,Granby,Hard,32,C,,20140720,11,GC36,,,Richard Gabb,R,175,GBR,22.434,484,76,KB12,,,Pavel Krainik,R,,CAN,21.807,626,45,6-4 7-5,3,R32,89,4,5,74,46,32,17,11,5,6,8,2,70,43,30,12,11,3,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2430,08f76412d9a65535d7cb7d47dc1fd529,NEW_MATCH,0,,richard gabb,pavel krainik,granby,r32,hard
2014-877,Granby,Hard,32,C,,20140720,12,J380,,,Jason Jung,R,180,TPE,25.095,302,152,D916,,,Steven Diez,R,175,CAN,23.343,261,181,6-2 6-4,3,R32,78,7,3,52,34,26,11,9,0,0,0,3,63,38,24,10,9,5,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2431,674db5a4edbddbe60fcfbb340b42a8b9,NEW_MATCH,0,,jason jung,steven diez,granby,r32,hard
2014-877,Granby,Hard,32,C,,20140720,13,MK40,,,Benjamin Mitchell,R,183,AUS,21.634,238,204,BF27,,,Adrien Bossel,,,SUI,27.559,409,104,6-1 6-7(4) 6-1,3,R32,111,11,8,92,55,44,19,14,2,4,7,6,90,49,33,14,12,7,13,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2432,8306659e88fa28aa2f9a7ee9ca5ffb27,NEW_MATCH,0,,benjamin mitchell,adrien bossel,granby,r32,hard
2014-877,Granby,Hard,32,C,,20140720,14,PF65,,,Filip Peliwo,R,180,POL,20.468,227,219,J525,,,Isade Juneau,R,183,CAN,23.124,1175,7,3-6 6-3 6-3,3,R32,98,6,3,76,41,28,21,13,4,7,5,6,99,53,37,19,14,9,14,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2433,579b266631be01f0421e47edff45a693,NEW_MATCH,0,,filip peliwo,isade juneau,granby,r32,hard
2014-877,Granby,Hard,32,C,,20140720,15,Q945,,,Eric Quigley,R,185,USA,25.467,561,57,SF11,,,Michael Shabaz,R,,USA,26.916,548,60,6-4 6-1,3,R32,68,13,2,62,37,26,12,9,5,7,3,4,50,26,17,7,8,5,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2434,aebd3e145acf08dd78126800848a3cce,NEW_MATCH,0,,eric quigley,michael shabaz,granby,r32,hard
2014-877,Granby,Hard,32,C,,20140720,16,SP24,,,Brayden Schnur,R,193,CAN,19.044,639,43,KA46,,,Yuya Kibi,R,180,JPN,27.992,397,108,7-6(3) 6-3,3,R32,82,4,3,65,41,34,13,11,1,2,1,2,58,37,25,12,10,0,2,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2435,cf0889bd4596bd3b4ea88f153dccb034,NEW_MATCH,0,,brayden schnur,yuya kibi,granby,r32,hard
2014-877,Granby,Hard,32,C,,20140720,17,GC36,,,Richard Gabb,R,175,GBR,22.434,484,76,L797,1,,Lukas Lacko,R,188,SVK,26.71,84,629,3-6 6-1 6-2,3,R16,89,10,2,70,39,34,15,12,4,5,6,3,71,36,22,20,12,5,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2436,6b21eebeed240bc6054a42450521aaba,NEW_MATCH,0,,richard gabb,lukas lacko,granby,r16,hard
2014-877,Granby,Hard,32,C,,20140720,18,MK40,,,Benjamin Mitchell,R,183,AUS,21.634,238,204,J267,2,,Malek Jaziri,R,185,TUN,30.497,114,533,6-7(3) 7-6(5) 6-1,3,R16,151,7,6,107,60,39,30,16,4,7,11,7,116,56,40,27,15,10,15,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2437,30b45fc77e1248e3ea93bb1ce31d0ae7,NEW_MATCH,0,,benjamin mitchell,malek jaziri,granby,r16,hard
2014-877,Granby,Hard,32,C,,20140720,19,MI01,3,,Hiroki Moriya,R,168,JPN,23.759,164,326,E720,,,Adam El Mihdawy,,,USA,24.945,448,89,7-6(2) 6-7(4) 6-3,3,R16,149,1,2,104,65,45,20,16,2,7,4,7,132,71,44,27,17,8,15,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2438,e6170d2d8d3e4b330b27754d58378a51,NEW_MATCH,0,,hiroki moriya,adam el mihdawy,granby,r16,hard
2014-877,Granby,Hard,32,C,,20140720,20,SM09,5,,Luke Saville,R,188,AUS,20.545,171,306,B946,,,Benjamin Balleret,R,183,MON,31.51,353,125,6-4 6-3,3,R16,90,2,6,57,33,22,11,9,5,8,1,2,78,41,22,15,10,10,16,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2439,6ab9d57cfc44ec20f314c185ac78f0b1,NEW_MATCH,0,,luke saville,benjamin balleret,granby,r16,hard
2014-877,Granby,Hard,32,C,,20140720,21,BE93,6,,Chase Buchanan,R,193,USA,23.127,189,271,PF65,,,Filip Peliwo,R,180,POL,20.468,227,219,6-1 6-2,3,R16,47,4,0,44,31,26,7,8,0,0,2,0,44,30,16,4,7,5,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2440,53c60d2b2356b1f9aa85f8b9ae22f2b2,NEW_MATCH,0,,chase buchanan,filip peliwo,granby,r16,hard
2014-877,Granby,Hard,32,C,,20140720,22,ME31,7,,Vincent Millot,L,173,FRA,28.468,195,259,J380,,,Jason Jung,R,180,TPE,25.095,302,152,6-3 7-5,3,R16,97,6,3,67,38,28,13,11,0,3,0,5,78,43,23,15,10,7,12,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2441,3d9b58cd3a5f5f7dab663692e90145dd,NEW_MATCH,0,,vincent millot,jason jung,granby,r16,hard
2014-877,Granby,Hard,32,C,,20140720,23,MG47,8,,James McGee,R,183,IRL,27.11,215,232,Q945,,,Eric Quigley,R,185,USA,25.467,561,57,6-4 6-2,3,R16,73,17,4,62,34,32,9,9,7,8,4,4,53,27,18,11,9,3,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2442,0fd8bfdb0130817058aea2d410ba48e5,NEW_MATCH,0,,james mcgee,eric quigley,granby,r16,hard
2014-877,Granby,Hard,32,C,,20140720,24,ME04,,,Fabrice Martin,R,198,FRA,27.855,500,70,SP24,,,Brayden Schnur,R,193,CAN,19.044,639,43,7-6(5) 6-2,3,R16,88,11,2,60,37,34,11,10,3,4,3,7,68,35,25,15,10,4,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2443,911f268f61f1d2bc83dafbed7917dd22,NEW_MATCH,0,,fabrice martin,brayden schnur,granby,r16,hard
2014-877,Granby,Hard,32,C,,20140720,25,MI01,3,,Hiroki Moriya,R,168,JPN,23.759,164,326,ME31,7,,Vincent Millot,L,173,FRA,28.468,195,259,7-5 4-6 7-6,3,QF,162,3,0,114,63,38,28,17,6,12,9,7,139,72,43,32,17,16,22,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2444,132ba84589500b5e18fc773eb90d7c36,NEW_MATCH,0,,hiroki moriya,vincent millot,granby,qf,hard
2014-877,Granby,Hard,32,C,,20140720,26,MK40,,,Benjamin Mitchell,R,183,AUS,21.634,238,204,SM09,5,,Luke Saville,R,188,AUS,20.545,171,306,6-3 4-3 RET,3,QF,61,1,3,43,25,17,7,8,5,8,3,2,43,27,15,6,8,1,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2445,4d856721adfd0034d91e51e4dd1288da,NEW_MATCH,0,,benjamin mitchell,luke saville,granby,qf,hard
2014-877,Granby,Hard,32,C,,20140720,27,ME04,,,Fabrice Martin,R,198,FRA,27.855,500,70,BE93,6,,Chase Buchanan,R,193,USA,23.127,189,271,7-5 6-2,3,QF,80,6,3,57,31,23,13,10,1,3,2,4,64,43,29,4,10,6,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2446,4016ea38a9ea4314f5a692188265611b,NEW_MATCH,0,,fabrice martin,chase buchanan,granby,qf,hard
2014-877,Granby,Hard,32,C,,20140720,28,MG47,8,,James McGee,R,183,IRL,27.11,215,232,GC36,,,Richard Gabb,R,175,GBR,22.434,484,76,6-3 6-4,3,QF,78,7,2,50,34,28,8,9,1,2,0,2,58,27,19,12,10,1,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2447,433656d2b893920aa4c27cfa6b5c614d,NEW_MATCH,0,,james mcgee,richard gabb,granby,qf,hard
2014-877,Granby,Hard,32,C,,20140720,29,MI01,3,,Hiroki Moriya,R,168,JPN,23.759,164,326,MG47,8,,James McGee,R,183,IRL,27.11,215,232,6-2 5-7 6-3,3,SF,142,1,2,101,58,38,23,15,8,12,15,6,103,50,30,24,14,7,13,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2448,7c4ac95bd152fc3f9b4a7414c71e44c6,NEW_MATCH,0,,hiroki moriya,james mcgee,granby,sf,hard
2014-877,Granby,Hard,32,C,,20140720,30,ME04,,,Fabrice Martin,R,198,FRA,27.855,500,70,MK40,,,Benjamin Mitchell,R,183,AUS,21.634,238,204,6-3 6-2,3,SF,64,7,3,47,26,23,14,9,0,0,5,4,50,26,16,11,8,2,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2449,2c3821fff1b04d001bc18e96a2650e47,NEW_MATCH,0,,fabrice martin,benjamin mitchell,granby,sf,hard
2014-877,Granby,Hard,32,C,,20140720,31,MI01,3,,Hiroki Moriya,R,168,JPN,23.759,164,326,ME04,,,Fabrice Martin,R,198,FRA,27.855,500,70,7-5 6-7(4) 6-3,3,F,138,5,4,110,69,50,26,17,2,3,15,8,98,61,49,16,16,1,4,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2450,7e8822998e0849256ad72154786ee4ef,NEW_MATCH,0,,hiroki moriya,fabrice martin,granby,f,hard
2014-221,Tampere,Clay,32,C,,20140727,1,N289,1,,Jarkko Nieminen,L,185,FIN,33.01,54,825,Q948,,,Gianluigi Quinzi,L,191,ITA,18.483,312,147,6-3 6-2,3,R32,75,4,4,62,39,29,11,9,6,7,2,3,59,35,20,10,8,4,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2451,18e2dfec1327e6be99b9cd0db4b3ae4e,NEW_MATCH,0,,jarkko nieminen,gianluigi quinzi,tampere,r32,clay
2014-221,Tampere,Clay,32,C,,20140727,2,GB88,2,,David Goffin,R,180,BEL,23.636,87,623,M915,,,Daniel Munoz de la Nava,L,175,ESP,32.49,304,151,6-3 6-4,3,R32,87,6,0,60,34,25,13,10,0,2,1,1,62,38,23,11,9,4,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2452,084e1e8e3079ca854b8204be4d8a41ab,NEW_MATCH,0,,david goffin,daniel munoz de la nava,tampere,r32,clay
2014-221,Tampere,Clay,32,C,,20140727,3,D923,3,,Damir Dzumhur,R,175,BIH,22.185,122,507,PF69,,,Herkko Pollanen,,,FIN,20.016,913,15,6-2 6-1,3,R32,59,10,2,46,27,20,14,8,0,0,0,4,45,21,11,11,7,4,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2453,3ac772b1081c6deb33beb7d5b3824fca,NEW_MATCH,0,,damir dzumhur,herkko pollanen,tampere,r32,clay
2014-221,Tampere,Clay,32,C,,20140727,4,E698,4,,Gastao Elias,R,180,POR,23.671,143,416,H808,,,Harri Heliovaara,R,188,FIN,25.144,2041,1,6-1 6-3,3,R32,61,3,3,47,26,20,14,8,0,0,2,3,56,32,21,8,8,4,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2454,54bb44e5df47dd60ff95b9bcfb7905c0,NEW_MATCH,0,,gastao elias,harri heliovaara,tampere,r32,clay
2014-221,Tampere,Clay,32,C,,20140727,5,H704,5,,Jesse Huta Galung,R,,NED,28.805,163,334,AB12,,,Isak Arvidsson,R,188,SWE,21.971,524,66,6-2 6-1,3,R32,53,6,1,45,27,20,11,7,1,1,3,1,44,31,14,6,8,2,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2455,8790c0f3597234ea72c02834aac9c346,NEW_MATCH,0,,jesse huta galung,isak arvidsson,tampere,r32,clay
2014-221,Tampere,Clay,32,C,,20140727,6,SC73,6,,Rogerio Dutra Silva,R,178,BRA,30.472,174,297,H693,,,Ricardo Hocevar,R,180,BRA,29.216,294,160,6-0 6-2,3,R32,47,1,3,37,28,22,5,7,0,1,0,2,38,29,7,4,7,1,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2456,b894222cd114a68ca18345ec62f54268,NEW_MATCH,0,,rogerio dutra silva,ricardo hocevar,tampere,r32,clay
2014-221,Tampere,Clay,32,C,,20140727,7,KD70,,,Pedja Krstin,R,183,SRB,19.896,258,183,W483,7,,Boy Westerhof,R,185,NED,28.756,238,203,6-4 6-1,3,R32,57,4,1,53,35,21,14,8,3,4,0,2,53,40,19,6,9,3,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2457,ddc2b2dc041caab3a9560eee5fc93e86,NEW_MATCH,0,,pedja krstin,boy westerhof,tampere,r32,clay
2014-221,Tampere,Clay,32,C,,20140727,8,SI74,,,Henrik Sillanpaa,R,185,FIN,23.504,732,31,D752,8,,Niels Desein,R,191,BEL,27.132,236,207,6-7(4) 6-2 6-4,3,R32,131,2,0,89,70,51,13,15,1,2,0,3,102,60,36,24,15,3,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2458,adb1857346a8a8c666a8b5b11874a17f,NEW_MATCH,0,,henrik sillanpaa,niels desein,tampere,r32,clay
2014-221,Tampere,Clay,32,C,,20140727,9,KB56,,,Micke Kontinen,,,FIN,21.604,443,92,GB71,,,Marc Giner,R,183,ESP,23.107,256,184,6-3 5-7 6-3,3,R32,131,2,2,93,65,48,15,15,6,8,3,3,112,72,43,21,15,11,15,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2459,a374cb556a839f72deab9338c299ae00,NEW_MATCH,0,,micke kontinen,marc giner,tampere,r32,clay
2014-221,Tampere,Clay,32,C,,20140727,10,L430,,,Giovanni Lapentti,R,193,ECU,31.502,440,94,GB13,,,Germain Gigounon,R,178,BEL,25.268,284,169,6-1 6-3,3,R32,76,2,2,49,26,22,12,8,4,5,1,2,57,38,20,6,8,3,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2460,da6160120308e69b44705e989e7d1105,NEW_MATCH,0,,giovanni lapentti,germain gigounon,tampere,r32,clay
2014-221,Tampere,Clay,32,C,,20140727,11,LC12,,,Laurent Lokoli,R,188,FRA,19.773,337,135,KC56,,,Aslan Karatsev,R,185,RUS,20.893,306,151,4-6 6-2 6-1,3,R32,104,4,4,73,39,30,19,13,0,2,0,5,67,43,29,9,12,4,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2461,122d0e1867a70e709a77c1ff0cc47636,NEW_MATCH,0,,laurent lokoli,aslan karatsev,tampere,r32,clay
2014-221,Tampere,Clay,32,C,,20140727,12,MG08,,,Yannick Mertens,R,185,BEL,27.088,246,195,KD80,,,Timi Kivijarvi,,,FIN,19.964,1604,2,6-3 6-1,3,R32,55,3,0,41,24,20,11,8,2,3,5,1,55,19,15,10,8,6,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2462,3f26129d943b5488d0a7c93129433d89,NEW_MATCH,0,,yannick mertens,timi kivijarvi,tampere,r32,clay
2014-221,Tampere,Clay,32,C,,20140727,13,PG32,,,Adam Pavlasek,R,185,CZE,19.8,232,212,Z254,,,Jurgen Zopp,R,191,EST,26.327,269,179,6-4 6-4,3,R32,72,3,2,60,29,24,19,10,1,1,1,3,54,36,24,13,10,0,2,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2463,b7d595506408f91cb633709782a2647b,NEW_MATCH,0,,adam pavlasek,jurgen zopp,tampere,r32,clay
2014-221,Tampere,Clay,32,C,,20140727,14,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,36.553,259,182,W597,,,Tak Khunn Wang,R,175,FRA,22.787,332,139,7-6(4) 6-2,3,R32,111,5,2,65,35,29,15,10,1,2,2,5,82,42,28,17,10,7,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2464,cb3b6803773aeea99a8b38f35a6515c9,NEW_MATCH,0,,ruben ramirez hidalgo,tak khunn wang,tampere,r32,clay
2014-221,Tampere,Clay,32,C,,20140727,15,T999,,,Maxime Teixeira,R,188,FRA,25.52,268,180,SH91,,,Jordi Samper-Montana,R,,ESP,24.309,247,194,6-1 6-4,3,R32,79,0,4,54,34,24,7,9,3,6,1,2,54,39,15,6,8,4,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2465,e071c0f16b3d935af5c04f3b3ca7c3f0,NEW_MATCH,0,,maxime teixeira,jordi samper montana,tampere,r32,clay
2014-221,Tampere,Clay,32,C,,20140727,16,Y218,,,Elias Ymer,R,185,SWE,18.294,286,166,V494,,,Antal Van Der Duim,R,185,NED,26.861,283,169,6-0 6-2,3,R32,46,7,4,42,25,23,7,7,0,0,2,2,41,26,10,6,7,4,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2466,9b3f82fa8a2e8a59bdc69877d89b9be5,NEW_MATCH,0,,elias ymer,antal van der duim,tampere,r32,clay
2014-221,Tampere,Clay,32,C,,20140727,17,N289,1,,Jarkko Nieminen,L,185,FIN,33.01,54,825,MG08,,,Yannick Mertens,R,185,BEL,27.088,246,195,6-3 6-2,3,R16,57,6,1,49,34,28,10,9,1,1,2,4,53,30,20,9,8,2,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2467,b62b8794e42ad1e33d30aeda86529f74,NEW_MATCH,0,,jarkko nieminen,yannick mertens,tampere,r16,clay
2014-221,Tampere,Clay,32,C,,20140727,18,GB88,2,,David Goffin,R,180,BEL,23.636,87,623,KB56,,,Micke Kontinen,,,FIN,21.604,443,92,6-2 6-0,3,R16,49,2,3,38,23,16,10,7,1,2,1,3,42,25,12,3,7,1,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2468,e39d7246961c7c188b3a970d1932282c,NEW_MATCH,0,,david goffin,micke kontinen,tampere,r16,clay
2014-221,Tampere,Clay,32,C,,20140727,19,L430,,,Giovanni Lapentti,R,193,ECU,31.502,440,94,D923,3,,Damir Dzumhur,R,175,BIH,22.185,122,507,6-4 6-3,3,R16,78,1,2,52,30,20,16,10,0,1,3,2,59,35,22,11,9,8,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2469,abcfa0ef603d8bfd4737ddd78f676d9f,NEW_MATCH,0,,giovanni lapentti,damir dzumhur,tampere,r16,clay
2014-221,Tampere,Clay,32,C,,20140727,20,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,36.553,259,182,E698,4,,Gastao Elias,R,180,POR,23.671,143,416,7-6(7) 6-4,3,R16,93,2,4,66,42,33,15,11,0,1,6,2,66,43,33,11,11,1,3,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2470,971396847415e4ca83aa8e6b1d2154b5,NEW_MATCH,0,,ruben ramirez hidalgo,gastao elias,tampere,r16,clay
2014-221,Tampere,Clay,32,C,,20140727,21,LC12,,,Laurent Lokoli,R,188,FRA,19.773,337,135,H704,5,,Jesse Huta Galung,R,,NED,28.805,163,334,1-6 6-4 6-1,3,R16,108,6,5,70,42,24,14,12,5,10,6,5,87,46,31,15,12,6,12,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2471,5b60d3fddd370b4850f9c639f85fa702,NEW_MATCH,0,,laurent lokoli,jesse huta galung,tampere,r16,clay
2014-221,Tampere,Clay,32,C,,20140727,22,SC73,6,,Rogerio Dutra Silva,R,178,BRA,30.472,174,297,PG32,,,Adam Pavlasek,R,185,CZE,19.8,232,212,6-2 6-2,3,R16,65,1,0,49,38,26,7,8,4,5,2,1,56,40,21,4,8,6,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2472,4d9c63676dfc5fcbe0fffcf90516835f,NEW_MATCH,0,,rogerio dutra silva,adam pavlasek,tampere,r16,clay
2014-221,Tampere,Clay,32,C,,20140727,23,KD70,,,Pedja Krstin,R,183,SRB,19.896,258,183,T999,,,Maxime Teixeira,R,188,FRA,25.52,268,180,7-6(4) 6-2,3,R16,106,4,3,77,44,34,11,10,9,11,7,6,93,59,32,16,10,11,15,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2473,aa296749773691efcb3e482fbe12e29a,NEW_MATCH,0,,pedja krstin,maxime teixeira,tampere,r16,clay
2014-221,Tampere,Clay,32,C,,20140727,24,Y218,,,Elias Ymer,R,185,SWE,18.294,286,166,SI74,,,Henrik Sillanpaa,R,185,FIN,23.504,732,31,6-4 6-3,3,R16,79,5,6,60,26,20,17,9,5,7,2,6,59,33,19,10,10,3,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2474,5cf782a7cd9e462b5da367aa4433df2a,NEW_MATCH,0,,elias ymer,henrik sillanpaa,tampere,r16,clay
2014-221,Tampere,Clay,32,C,,20140727,25,N289,1,,Jarkko Nieminen,L,185,FIN,33.01,54,825,SC73,6,,Rogerio Dutra Silva,R,178,BRA,30.472,174,297,6-4 6-7(5) 7-6(3),3,QF,159,8,5,112,62,49,26,17,8,11,4,6,121,71,45,30,17,7,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2475,88c06e9f3bd82c2617825d5e06641afa,NEW_MATCH,0,,jarkko nieminen,rogerio dutra silva,tampere,qf,clay
2014-221,Tampere,Clay,32,C,,20140727,26,GB88,2,,David Goffin,R,180,BEL,23.636,87,623,Y218,,,Elias Ymer,R,185,SWE,18.294,286,166,6-2 6-1,3,QF,63,4,2,44,24,20,12,7,5,5,1,0,51,27,17,7,8,4,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2476,3bc483778e4a0f198d9a7ed14eab6bd4,NEW_MATCH,0,,david goffin,elias ymer,tampere,qf,clay
2014-221,Tampere,Clay,32,C,,20140727,27,KD70,,,Pedja Krstin,R,183,SRB,19.896,258,183,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,36.553,259,182,6-3 5-7 7-6(3),3,QF,169,2,5,130,84,57,25,17,16,19,7,6,94,46,34,28,16,4,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2477,9a41d96decb7c642a0fa628138070d77,NEW_MATCH,0,,pedja krstin,ruben ramirez hidalgo,tampere,qf,clay
2014-221,Tampere,Clay,32,C,,20140727,28,L430,,,Giovanni Lapentti,R,193,ECU,31.502,440,94,LC12,,,Laurent Lokoli,R,188,FRA,19.773,337,135,6-4 6-0,3,QF,67,2,1,46,27,22,11,8,0,0,3,3,54,34,19,7,8,4,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2478,c74821d8fabdd917fec870cc13b109c7,NEW_MATCH,0,,giovanni lapentti,laurent lokoli,tampere,qf,clay
2014-221,Tampere,Clay,32,C,,20140727,29,N289,1,,Jarkko Nieminen,L,185,FIN,33.01,54,825,L430,,,Giovanni Lapentti,R,193,ECU,31.502,440,94,6-3 6-4,3,SF,87,3,4,68,38,26,16,10,1,3,2,2,58,27,18,14,9,2,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2479,4079207e9d6b098b0f3c05f2ba473cdd,NEW_MATCH,0,,jarkko nieminen,giovanni lapentti,tampere,sf,clay
2014-221,Tampere,Clay,32,C,,20140727,30,GB88,2,,David Goffin,R,180,BEL,23.636,87,623,KD70,,,Pedja Krstin,R,183,SRB,19.896,258,183,6-4 6-2,3,SF,87,16,4,59,35,28,12,9,5,6,3,2,74,42,26,12,9,4,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2480,9e42af42c73dcafd7483fb62ab103d0f,NEW_MATCH,0,,david goffin,pedja krstin,tampere,sf,clay
2014-221,Tampere,Clay,32,C,,20140727,31,GB88,2,,David Goffin,R,180,BEL,23.636,87,623,N289,1,,Jarkko Nieminen,L,185,FIN,33.01,54,825,7-6(3) 6-3,3,F,95,2,1,73,39,31,17,11,0,1,3,5,66,38,29,11,10,2,4,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2481,6f5e4948e2392058096d31b24704203c,NEW_MATCH,0,,david goffin,jarkko nieminen,tampere,f,clay
2014-586,Lexington,Hard,32,C,,20140727,1,MG47,,,James McGee,R,183,IRL,27.129,193,265,D864,1,,Evgeny Donskoy,R,185,RUS,24.216,111,540,6-7(3) 6-3 7-5,3,R32,161,13,8,109,61,48,27,17,2,3,4,3,98,47,38,27,16,2,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2482,2e70d1a3ba7791a0e13472528eb558be,NEW_MATCH,0,,james mcgee,evgeny donskoy,lexington,r32,hard
2014-586,Lexington,Hard,32,C,,20140727,2,R977,,,Matt Reid,R,183,AUS,24.027,237,203,PB22,2,,Peter Polansky,R,183,CAN,26.114,130,469,6-4 3-6 6-3,3,R32,104,10,8,80,29,21,30,14,4,7,10,7,83,40,32,17,14,4,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2483,dfdece8f429330a5785d2d4be0cf7807,NEW_MATCH,0,,matt reid,peter polansky,lexington,r32,hard
2014-586,Lexington,Hard,32,C,,20140727,3,SE73,3,,Yuichi Sugita,R,175,JPN,25.854,132,452,CB14,,,Daniel Cox,R,170,GBR,23.828,207,240,6-3 6-2,3,R32,74,6,1,58,32,25,17,9,4,4,0,3,57,31,22,9,8,5,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2484,5ffdb62556a0e773d4fd17726f365429,NEW_MATCH,0,,yuichi sugita,daniel cox,lexington,r32,hard
2014-586,Lexington,Hard,32,C,,20140727,4,ME31,,,Vincent Millot,L,173,FRA,28.487,188,276,E687,4,,Daniel Evans,R,175,GBR,24.178,147,404,6-4 6-3,3,R32,71,8,4,53,30,25,14,9,2,2,6,6,59,31,22,14,10,4,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2485,8e1b8b2b69f7e32fb247f79264397bdc,NEW_MATCH,0,,vincent millot,daniel evans,lexington,r32,hard
