tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2020-7851,Indian Wells,Hard,48,C,,20200308,37,SM25,,,Jack Sock,R,191,USA,27.452,768,20,D864,13,,Evgeny Donskoy,R,185,RUS,29.832,115,503,6-4 4-6 7-6(3),3,R16,142,9,3,103,57,42,24,16,3,6,8,5,102,57,46,20,16,5,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1118,8351468d6394571b41ca31560daadcff,NEW_MATCH,0,,jack sock,evgeny donskoy,indian wells,r16,hard
2020-7851,Indian Wells,Hard,48,C,,20200308,38,GC88,14,,Marcos Giron,R,180,USA,26.623,104,558,MJ01,,,Roberto Marcora,R,193,ITA,30.522,163,321,7-6(4) 6-1,3,R16,80,7,0,56,30,23,18,10,2,3,4,5,67,41,21,14,9,6,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1119,380dc54355fcccd2b32cb430b429f32b,NEW_MATCH,0,,marcos giron,roberto marcora,indian wells,r16,hard
2020-7851,Indian Wells,Hard,48,C,,20200308,39,KC12,,,Mitchell Krueger,R,188,USA,26.152,220,219,K0AH,,,Sebastian Korda,R,196,USA,19.674,225,213,6-2 6-1,3,R16,58,1,1,46,34,26,5,7,2,2,2,4,47,29,17,4,8,5,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1120,d336e70b1a6a1c2a15ee8b490a76809c,NEW_MATCH,0,,mitchell krueger,sebastian korda,indian wells,r16,hard
2020-7851,Indian Wells,Hard,48,C,,20200308,40,RC96,,,Noah Rubin,R,175,USA,24.044,250,194,SL09,,,Raymond Sarmiento,R,178,USA,27.622,392,88,6-3 6-1,3,R16,55,5,1,49,34,26,9,8,2,2,1,2,40,24,13,7,8,1,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1121,9fd7c429c3e281ead2cd2c9c8e3438a8,NEW_MATCH,0,,noah rubin,raymond sarmiento,indian wells,r16,hard
2020-7851,Indian Wells,Hard,48,C,,20200308,41,J386,5,,Steve Johnson,R,188,USA,30.204,75,720,RC96,,,Noah Rubin,R,175,USA,24.044,250,194,6-3 6-3,3,QF,79,8,1,43,22,19,14,9,0,1,1,3,73,50,26,12,9,11,15,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1122,d5c938ba0c5610a91a9992872a49c02e,NEW_MATCH,0,,steve johnson,noah rubin,indian wells,qf,hard
2020-7851,Indian Wells,Hard,48,C,,20200308,42,KC12,,,Mitchell Krueger,R,188,USA,26.152,220,219,BK24,9,,Gregoire Barrere,R,183,FRA,26.056,97,618,6-4 7-6(5),3,QF,96,5,4,74,40,34,15,11,5,7,7,5,75,48,35,9,11,4,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1123,319b4d9b99be54cbd7f86e27333248a8,NEW_MATCH,0,,mitchell krueger,gregoire barrere,indian wells,qf,hard
2020-7851,Indian Wells,Hard,48,C,,20200308,43,SM25,,,Jack Sock,R,191,USA,27.452,768,20,KB09,11,,Denis Kudla,R,180,USA,27.556,114,503,7-6(5) 5-7 6-4,3,QF,144,11,4,115,68,51,24,17,10,13,16,2,103,67,45,23,17,7,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1124,6b950fc3fd60e593b36d2a521eb79b15,NEW_MATCH,0,,jack sock,denis kudla,indian wells,qf,hard
2020-7851,Indian Wells,Hard,48,C,,20200308,44,N0AE,,,Brandon Nakashima,R,188,USA,18.595,255,184,GC88,14,,Marcos Giron,R,180,USA,26.623,104,558,7-6(2) 3-6 6-2,3,QF,140,4,4,103,54,44,23,14,9,11,7,4,115,72,50,18,15,15,18,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1125,a01e4f7069206ade8a8b903768d0f78f,NEW_MATCH,0,,brandon nakashima,marcos giron,indian wells,qf,hard
2020-7851,Indian Wells,Hard,48,C,,20200308,45,J386,5,,Steve Johnson,R,188,USA,30.204,75,720,KC12,,,Mitchell Krueger,R,188,USA,26.152,220,219,6-4 6-4,3,SF,82,4,2,54,25,18,22,10,0,0,6,1,56,29,23,14,10,0,2,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1126,23bda3dca68ab5aac1c24de9a3c9e731,NEW_MATCH,0,,steve johnson,mitchell krueger,indian wells,sf,hard
2020-7851,Indian Wells,Hard,48,C,,20200308,46,SM25,,,Jack Sock,R,191,USA,27.452,768,20,N0AE,,,Brandon Nakashima,R,188,USA,18.595,255,184,6-7(5) 6-3 6-4,3,SF,132,12,9,110,65,51,21,16,4,5,5,3,81,47,34,23,15,1,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1127,ce9917308642fe16dc49809ba93b5f9c,NEW_MATCH,0,,jack sock,brandon nakashima,indian wells,sf,hard
2020-7851,Indian Wells,Hard,48,C,,20200308,47,J386,5,,Steve Johnson,R,188,USA,30.204,75,720,SM25,,,Jack Sock,R,191,USA,27.452,768,20,6-4 6-4,3,F,89,4,4,75,40,30,19,10,7,7,0,4,55,34,23,13,10,1,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1128,a054f5cb35ad3dc59572530f3e41c9b6,NEW_MATCH,0,,steve johnson,jack sock,indian wells,f,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,1,D981,,,Arthur De Greef,R,183,BEL,27.967,333,116,MV14,,,Alex Molcan,L,178,SVK,22.286,291,142,6-2 2-6 6-2,3,R64,98,6,2,79,39,25,20,12,3,7,5,5,86,49,28,15,12,5,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1129,f752e99b6136e0d4854f721d2d0a66ee,NEW_MATCH,0,,arthur de greef,alex molcan,nur sultan,r64,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,2,D0C1,,,Jesper de Jong,R,180,NED,19.789,400,88,PG99,,,Anatoliy Petrenko,R,180,UKR,24.279,1413,3,6-0 6-2,3,R64,47,6,1,37,24,20,9,7,0,0,2,6,52,22,13,8,7,4,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1130,a69ad7f11abd2819a84c3a4bf98794dc,NEW_MATCH,0,,jesper de jong,anatoliy petrenko,nur sultan,r64,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,3,DC76,,,Viktor Durasovic,R,185,NOR,22.99,337,115,G806,,,Andrey Golubev,R,180,KAZ,32.649,743,23,7-6(3) 6-4,3,R64,86,2,0,65,42,29,17,11,1,2,4,3,68,48,31,12,11,3,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1131,5f078fde99cd87a9336c16a644fb405a,NEW_MATCH,0,,viktor durasovic,andrey golubev,nur sultan,r64,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,4,F786,,,Sanjar Fayziev,R,188,UZB,25.629,506,59,Z072,,,Nenad Zimonjic,R,191,SRB,43.778,1373,3,6-1 7-6(6),3,R64,75,13,4,56,31,28,15,9,1,1,10,3,74,43,31,12,10,2,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1132,f2d80a5e70650205f1caa6de48767b6c,NEW_MATCH,0,,sanjar fayziev,nenad zimonjic,nur sultan,r64,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,5,FA69,,,Simon Freund,R,178,SWE,23.461,718,25,KD32,,,Timur Khabibulin,R,185,KAZ,24.619,1065,8,3-6 7-6(3) 6-3,3,R64,102,2,7,86,55,37,16,14,6,10,9,8,101,60,41,17,16,7,12,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1133,403511d80dff36d7a928500477b233aa,NEW_MATCH,0,,simon freund,timur khabibulin,nur sultan,r64,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,6,K839,,,Tobias Kamke,R,178,GER,33.818,239,207,U09O,,,Bekzat Usipbekov,,,KAZ,18.678,,,6-1 6-0,3,R64,34,1,1,30,21,18,6,6,0,0,0,4,39,25,11,1,7,1,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1134,bd0b428ff4caa220e98cca279358658d,NEW_MATCH,0,,tobias kamke,bekzat usipbekov,nur sultan,r64,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,7,KC56,,,Aslan Karatsev,R,185,RUS,26.527,263,179,M0FH,,,Tomas Machac,R,183,CZE,19.42,255,189,6-7(2) 6-4 6-3,3,R64,147,7,1,111,68,50,22,16,5,6,3,1,97,66,43,19,15,6,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1135,90eb367920e21e6abf3386aa15800343,NEW_MATCH,0,,aslan karatsev,tomas machac,nur sultan,r64,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,8,KI63,,,Lukas Klein,R,193,SVK,21.982,309,133,G0EV,,,Rostislav Galfinger,,,KAZ,17.339,,,6-0 6-1,3,R64,39,1,0,34,20,19,9,7,0,0,1,4,32,14,5,5,6,0,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1136,e2430c730f25c6651a846415994b7374,NEW_MATCH,0,,lukas klein,rostislav galfinger,nur sultan,r64,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,9,K09F,,,Pavel Kotov,R,191,RUS,21.322,283,151,T09L,,,Dostanbek Tashbulatov,R,175,KAZ,19.715,916,13,6-4 6-2,3,R64,76,1,2,59,37,29,10,9,2,3,1,2,58,35,18,12,9,2,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1137,8bb8ca530e514cc786fb8d6dda193790,NEW_MATCH,0,,pavel kotov,dostanbek tashbulatov,nur sultan,r64,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,10,LG37,,,Grigoriy Lomakin,R,198,KAZ,21.993,879,15,AB19,,,Sagadat Ayap,R,193,KAZ,24.808,1041,9,5-7 6-1 6-2,3,R64,117,10,1,86,56,43,15,14,7,9,1,3,80,51,35,12,13,4,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1138,944a507840b9e94f3e0d6b23ed37efdf,NEW_MATCH,0,,grigoriy lomakin,sagadat ayap,nur sultan,r64,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,11,MJ71,,,Mats Moraing,L,198,GER,27.734,268,175,V0B2,,,Michael Vrbensky,R,,CZE,20.219,402,87,6-3 6-3,3,R64,61,7,6,56,28,22,11,9,1,4,1,3,48,27,12,9,9,3,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1139,bb8effd12adcb4c05dc6fe2f50549abc,NEW_MATCH,0,,mats moraing,michael vrbensky,nur sultan,r64,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,12,N503,,,Aleksandr Nedovyesov,R,188,KAZ,33.079,323,123,M0D8,,,Timur Maulenov,,,KAZ,19.792,1205,5,6-2 6-2,3,R64,63,5,0,56,44,34,6,8,2,2,7,3,51,24,14,11,8,2,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1140,078db069f744594bfae7eadd7e3fac54,NEW_MATCH,0,,aleksandr nedovyesov,timur maulenov,nur sultan,r64,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,13,SP80,,,Nino Serdarusic,R,191,CRO,23.253,300,138,BH21,,,Aliaksandr Bulitski,R,173,BLR,26.919,1270,4,6-2 6-2,3,R64,47,7,0,39,28,23,9,8,0,0,0,1,44,23,17,6,8,1,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1141,a11e4939f13cfb97856bb781c9226577,NEW_MATCH,0,,nino serdarusic,aliaksandr bulitski,nur sultan,r64,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,14,W845,,,Szymon Walkow,R,178,POL,24.479,1440,2,E180,,,Mikhail Elgin,R,183,RUS,38.418,1662,1,6-3 6-1,3,R64,58,1,0,45,28,20,13,8,0,0,1,1,47,25,17,6,8,3,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1142,97556062bdccfccaf4c58674613f379b,NEW_MATCH,0,,szymon walkow,mikhail elgin,nur sultan,r64,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,15,Y171,,,Denis Yevseyev,R,188,KAZ,26.815,362,104,K776,,,Konstantin Kravchuk,R,191,RUS,35.055,329,120,6-4 6-4,3,R64,88,1,1,60,41,29,11,10,4,6,3,2,69,50,28,10,10,9,13,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1143,b462703febe83ace61a6c021fc67cf2e,NEW_MATCH,0,,denis yevseyev,konstantin kravchuk,nur sultan,r64,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,16,Z0AB,,,Alexey Zakharov,R,188,RUS,19.899,403,86,O0BH,,,Danil Ozernoy,,,KAZ,17.262,,,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1144,a21826b64c504113226c68ec1d1c966e,NEW_MATCH,0,,alexey zakharov,danil ozernoy,nur sultan,r64,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,17,SK47,1,,Mohamed Safwat,R,180,EGY,29.487,131,407,LG37,,,Grigoriy Lomakin,R,198,KAZ,21.993,879,15,6-2 6-4,3,R32,80,0,1,54,28,22,17,9,0,0,1,3,53,37,25,7,9,1,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1145,42c4ac77b223ddaf7ddb6697950612ae,NEW_MATCH,0,,mohamed safwat,grigoriy lomakin,nur sultan,r32,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,18,Z0AB,,,Alexey Zakharov,R,188,RUS,19.899,403,86,MH16,2,,Yannick Maden,R,185,GER,30.379,149,370,W/O,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1146,bafdde0238c4cacfa840e44288a6d052,NEW_MATCH,0,,alexey zakharov,yannick maden,nur sultan,r32,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,19,CG33,3,,Kimmer Coppejans,R,178,BEL,26.1,154,343,KI63,,,Lukas Klein,R,193,SVK,21.982,309,133,3-6 6-4 6-1,3,R32,97,1,2,82,57,36,14,13,5,8,2,3,68,39,28,11,13,4,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1147,b5be5fd29b37b47c4c2660ce7b75c28a,NEW_MATCH,0,,kimmer coppejans,lukas klein,nur sultan,r32,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,20,R09X,4,,Jurij Rodionov,L,191,AUT,20.832,168,307,K839,,,Tobias Kamke,R,178,GER,33.818,239,207,6-3 7-6(3),3,R32,91,11,3,75,47,36,10,11,2,5,0,6,66,34,23,16,10,3,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1148,67d1a66ce79e3d1a05f2fcde96505148,NEW_MATCH,0,,jurij rodionov,tobias kamke,nur sultan,r32,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,21,KC56,,,Aslan Karatsev,R,185,RUS,26.527,263,179,H756,5,,Robin Haase,R,191,NED,32.942,169,305,7-6(5) 6-1,3,R32,85,9,2,66,40,32,14,10,2,2,6,1,63,38,28,11,9,1,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1149,fddaf5678bcfe719b183ff8c6909ba80,NEW_MATCH,0,,aslan karatsev,robin haase,nur sultan,r32,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,22,TC12,6,,Mikael Torpegaard,R,193,DEN,25.854,170,304,Y171,,,Denis Yevseyev,R,188,KAZ,26.815,362,104,6-1 7-6(7),3,R32,87,3,4,57,41,31,8,10,1,4,0,1,72,55,31,5,9,8,13,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1150,54448febd78cf656aee89c6c71e44f3f,NEW_MATCH,0,,mikael torpegaard,denis yevseyev,nur sultan,r32,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,23,K09F,,,Pavel Kotov,R,191,RUS,21.322,283,151,PG20,7,,Dmitry Popko,R,191,KAZ,23.389,175,290,6-3 7-6(4),3,R32,110,2,1,66,45,33,13,10,1,1,2,8,82,47,33,15,11,3,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1151,518a1408c5c47f8338b5c6948d16ba76,NEW_MATCH,0,,pavel kotov,dmitry popko,nur sultan,r32,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,24,V812,8,,Botic van de Zandschulp,R,191,NED,24.446,177,286,FA69,,,Simon Freund,R,178,SWE,23.461,718,25,6-2 7-5,3,R32,79,2,7,58,29,24,9,10,3,7,0,2,54,26,14,7,10,2,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1152,bea5067ae3746b2637f9269a4900342c,NEW_MATCH,0,,botic van de zandschulp,simon freund,nur sultan,r32,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,25,MJ71,,,Mats Moraing,L,198,GER,27.734,268,175,CG94,9,,Enzo Couacaud,R,183,FRA,25.04,178,286,W/O,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1153,a497af188e7bc8a2d4dabcc3c97f9c78,NEW_MATCH,0,,mats moraing,enzo couacaud,nur sultan,r32,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,26,D0C1,,,Jesper de Jong,R,180,NED,19.789,400,88,RB56,10,,Ramkumar Ramanathan,R,188,IND,25.35,185,278,6-2 6-2,3,R32,48,2,1,40,24,20,12,8,0,0,5,5,43,25,14,8,8,4,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1154,aa4ba8f7c26dfbeb2e6e348539848a69,NEW_MATCH,0,,jesper de jong,ramkumar ramanathan,nur sultan,r32,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,27,SX50,11,,Roman Safiullin,R,185,RUS,22.604,189,271,N503,,,Aleksandr Nedovyesov,R,188,KAZ,33.079,323,123,W/O,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1155,d1f943d440f2f1dfc92d37bb07c40533,NEW_MATCH,0,,roman safiullin,aleksandr nedovyesov,nur sultan,r32,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,28,D981,,,Arthur De Greef,R,183,BEL,27.967,333,116,SN54,12,,Frederico Ferreira Silva,L,178,POR,24.994,192,268,4-0 RET,3,R32,15,0,0,10,4,4,4,2,0,0,0,1,11,6,1,2,2,1,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1156,b5b929ef806f925f24dd9fa43d4ac430,NEW_MATCH,0,,arthur de greef,frederico ferreira silva,nur sultan,r32,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,29,GJ37,13,,Tallon Griekspoor,R,188,NED,23.702,199,256,SP80,,,Nino Serdarusic,R,191,CRO,23.253,300,138,6-3 7-6(5),3,R32,87,7,3,65,41,35,15,11,0,0,4,5,79,47,35,15,10,5,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1157,16ce8ee1eada59977e195a922c24b036,NEW_MATCH,0,,tallon griekspoor,nino serdarusic,nur sultan,r32,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,30,Y218,14,,Elias Ymer,R,185,SWE,23.929,206,247,W845,,,Szymon Walkow,R,178,POL,24.479,1440,2,6-1 7-6(7),3,R32,92,6,0,80,47,34,18,10,5,6,0,0,54,37,25,8,9,2,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1158,8682a8050df5d76ab217e614034241bf,NEW_MATCH,0,,elias ymer,szymon walkow,nur sultan,r32,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,31,ME89,15,,Illya Marchenko,R,185,UKR,32.517,209,240,F786,,,Sanjar Fayziev,R,188,UZB,25.629,506,59,6-1 6-4,3,R32,74,4,1,55,33,20,11,9,0,3,1,3,57,36,18,5,8,3,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1159,9c58a2d1f2424e4cb756ffb9a31f6298,NEW_MATCH,0,,illya marchenko,sanjar fayziev,nur sultan,r32,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,32,Z419,16,,Bernabe Zapata Miralles,R,183,ESP,23.17,220,228,DC76,,,Viktor Durasovic,R,185,NOR,22.99,337,115,6-1 6-4,3,R32,79,4,5,68,42,29,13,9,8,9,2,1,53,27,18,9,8,3,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1160,9d64d68a2223120a9c914341040afac6,NEW_MATCH,0,,bernabe zapata miralles,viktor durasovic,nur sultan,r32,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,33,GJ37,13,,Tallon Griekspoor,R,188,NED,23.702,199,256,SK47,1,,Mohamed Safwat,R,180,EGY,29.487,131,407,6-1 7-6(8),3,R16,91,5,4,73,49,40,13,10,5,5,0,3,64,37,27,14,9,5,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1161,bac68de0e76868774d0c760cfb2ccf51,NEW_MATCH,0,,tallon griekspoor,mohamed safwat,nur sultan,r16,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,34,CG33,3,,Kimmer Coppejans,R,178,BEL,26.1,154,343,Y218,14,,Elias Ymer,R,185,SWE,23.929,206,247,7-6(4) 1-6 6-2,3,R16,128,2,3,86,45,28,20,13,5,10,6,0,84,49,32,17,14,4,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1162,b90018579bd8d79dc5a7627cf40635bc,NEW_MATCH,0,,kimmer coppejans,elias ymer,nur sultan,r16,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,35,Z419,16,,Bernabe Zapata Miralles,R,183,ESP,23.17,220,228,R09X,4,,Jurij Rodionov,L,191,AUT,20.832,168,307,6-2 6-2,3,R16,66,2,1,57,33,24,12,8,2,3,2,2,43,29,16,3,8,0,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1163,0150a43b96ee6c83ef37154fcc752aee,NEW_MATCH,0,,bernabe zapata miralles,jurij rodionov,nur sultan,r16,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,36,D0C1,,,Jesper de Jong,R,180,NED,19.789,400,88,TC12,6,,Mikael Torpegaard,R,193,DEN,25.854,170,304,W/O,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1164,ce70768baa742a2655ea2477e31a6d59,NEW_MATCH,0,,jesper de jong,mikael torpegaard,nur sultan,r16,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,37,SX50,11,,Roman Safiullin,R,185,RUS,22.604,189,271,V812,8,,Botic van de Zandschulp,R,191,NED,24.446,177,286,6-3 4-6 6-0,3,R16,100,4,4,79,51,34,15,13,3,6,6,8,69,41,28,9,12,5,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1165,873d79f9e6b803a7849a69fcbd99b141,NEW_MATCH,0,,roman safiullin,botic van de zandschulp,nur sultan,r16,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,38,ME89,15,,Illya Marchenko,R,185,UKR,32.517,209,240,Z0AB,,,Alexey Zakharov,R,188,RUS,19.899,403,86,7-5 7-6(2),3,R16,139,2,6,76,33,27,25,12,4,5,3,2,91,46,31,23,12,9,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1166,ac8052f2fde3aa2638ce06f7e132f283,NEW_MATCH,0,,illya marchenko,alexey zakharov,nur sultan,r16,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,39,KC56,,,Aslan Karatsev,R,185,RUS,26.527,263,179,D981,,,Arthur De Greef,R,183,BEL,27.967,333,116,6-1 2-0 RET,3,R16,31,7,1,18,11,11,5,4,0,0,1,1,33,16,8,4,5,2,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1167,ad4e8058d449c5d65c50662cbef18c64,NEW_MATCH,0,,aslan karatsev,arthur de greef,nur sultan,r16,hard
2020-3618,Nur-Sultan,Hard,41,C,,20200315,40,K09F,,,Pavel Kotov,R,191,RUS,21.322,283,151,MJ71,,,Mats Moraing,L,198,GER,27.734,268,175,W/O,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1168,53f1e1dde0736e9ba24342913f5648c7,NEW_MATCH,0,,pavel kotov,mats moraing,nur sultan,r16,hard
2020-8371,Potchefstroom,Hard,24,C,,20200315,1,BM95,1,,Benjamin Bonzi,R,183,FRA,23.765,241,204,MW76,,,Matteo Martineau,R,183,FRA,21.161,440,76,7-5 6-2,3,R32,68,9,0,52,41,33,8,10,0,0,3,5,68,40,27,12,10,0,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1169,42574e5f3342b5573b4b7e5115662d23,NEW_MATCH,0,,benjamin bonzi,matteo martineau,potchefstroom,r32,hard
2020-8371,Potchefstroom,Hard,24,C,,20200315,2,GF95,2,,Hugo Grenier,R,196,FRA,23.978,242,204,VA27,,,Mick Veldheer,L,185,NED,23.943,517,58,2-6 6-4 6-2,3,R32,124,6,3,67,36,30,16,13,3,6,2,7,100,56,35,23,13,14,18,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1170,87ac6221d2bf4c737597b738fe1f6dee,NEW_MATCH,0,,hugo grenier,mick veldheer,potchefstroom,r32,hard
2020-8371,Potchefstroom,Hard,24,C,,20200315,3,SZ29,,,Mehluli Don Ayanda Sibanda,R,173,ZIM,20.356,816,18,KD70,3,,Pedja Krstin,R,183,SRB,25.53,244,203,6-1 4-2 RET,3,R32,60,4,3,52,30,21,14,7,4,4,2,5,37,19,10,8,6,2,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1171,b7fdb2a08f4ef3e8d4f089cc5775e4d7,NEW_MATCH,0,,mehluli don ayanda sibanda,pedja krstin,potchefstroom,r32,hard
