tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2006-3464,Constanta,Clay,32,C,,20060626,24,V298,,,Cristian Villagran,R,180,SUI,24.43,303,111,P518,,,Felipe Parada,R,175,CHI,25.112,375,82,6-2 1-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1947,4eb1fdcdcb8bcadc16f26e570cdc132d,NEW_MATCH,0,,cristian villagran,felipe parada,constanta,r16,clay
2006-3464,Constanta,Clay,32,C,,20060626,25,E160,3,,Konstantinos Economidis,R,188,GRE,28.646,200,198,R513,,,Jean-Julien Rojer,R,185,NED,24.835,242,158,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1948,0bf96c64d96ff78d36d55b2b910c7e36,NEW_MATCH,0,,konstantinos economidis,jean julien rojer,constanta,qf,clay
2006-3464,Constanta,Clay,32,C,,20060626,26,U061,4,,Adrian Ungur,R,178,ROU,21.424,215,179,V298,,,Cristian Villagran,R,180,SUI,24.43,303,111,7-6(5) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1949,b90e996aab9fe19b13615240f4fe4082,NEW_MATCH,0,,adrian ungur,cristian villagran,constanta,qf,clay
2006-3464,Constanta,Clay,32,C,,20060626,27,L480,,,Marc Lopez,R,175,ESP,23.904,293,120,G414,8,,Adrian Garcia,R,175,CHI,28.088,240,158,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1950,d0392c53f03004ca375ef51aeb968a30,NEW_MATCH,0,,marc lopez,adrian garcia,constanta,qf,clay
2006-3464,Constanta,Clay,32,C,,20060626,28,L503,,,Paolo Lorenzi,R,183,ITA,24.528,219,177,U045,,,Lars Uebel,R,180,GER,25.697,291,121,2-6 7-6(5) 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1951,af92edbc1dabf0399182a2ca51471566,NEW_MATCH,0,,paolo lorenzi,lars uebel,constanta,qf,clay
2006-3464,Constanta,Clay,32,C,,20060626,29,E160,3,,Konstantinos Economidis,R,188,GRE,28.646,200,198,L503,,,Paolo Lorenzi,R,183,ITA,24.528,219,177,6-2 6-0,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1952,e9b6b5ea4a9dfe6df9e8c14f5654bde9,NEW_MATCH,0,,konstantinos economidis,paolo lorenzi,constanta,sf,clay
2006-3464,Constanta,Clay,32,C,,20060626,30,U061,4,,Adrian Ungur,R,178,ROU,21.424,215,179,L480,,,Marc Lopez,R,175,ESP,23.904,293,120,7-6(2) RET,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1953,12b4400b80152047e7922ea22610f268,NEW_MATCH,0,,adrian ungur,marc lopez,constanta,sf,clay
2006-3464,Constanta,Clay,32,C,,20060626,31,E160,3,,Konstantinos Economidis,R,188,GRE,28.646,200,198,U061,4,,Adrian Ungur,R,178,ROU,21.424,215,179,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1954,8493efce9a74557f038e6c56e170f7d9,NEW_MATCH,0,,konstantinos economidis,adrian ungur,constanta,f,clay
2006-228,Winnetka,Hard,32,C,,20060709,1,C813,,,Ti Chen,R,178,TPE,22.765,352,93,L575,1,,Yen-Hsun Lu,R,180,TPE,22.902,119,378,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1955,6c54b81d93ae00a622929402d39d3da4,NEW_MATCH,0,,ti chen,yen hsun lu,winnetka,r32,hard
2006-228,Winnetka,Hard,32,C,,20060709,2,F378,,,John Paul Fruttero,R,185,USA,25.191,209,187,D499,2,,Frank Dancevic,R,185,CAN,21.782,125,361,6-1 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1956,08aa570f71f3c2a787de6e1e95cdfacb,NEW_MATCH,0,,john paul fruttero,frank dancevic,winnetka,r32,hard
2006-228,Winnetka,Hard,32,C,,20060709,3,A410,3,,Thiago Alves,R,178,BRA,24.131,132,328,PB59,,,Ryan Preston,,,USA,20.876,1528,1,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1957,f0745676fdd0378bdda5a88a10302eee,NEW_MATCH,0,,thiago alves,ryan preston,winnetka,r32,hard
2006-228,Winnetka,Hard,32,C,,20060709,4,M708,4,,Ricardo Mello,L,175,BRA,25.547,142,304,J200,,,Lesley Joseph,,,USA,24.816,279,130,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1958,46f5c40e0d28cf572a0cf3a17857639e,NEW_MATCH,0,,ricardo mello,lesley joseph,winnetka,r32,hard
2006-228,Winnetka,Hard,32,C,,20060709,5,SD01,,,Phillip Simmonds,R,,USA,20.142,232,166,M805,5,,Jeff Morrison,R,185,USA,27.425,175,241,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1959,568f573e63af986e23489ce67b990544,NEW_MATCH,0,,phillip simmonds,jeff morrison,winnetka,r32,hard
2006-228,Winnetka,Hard,32,C,,20060709,6,D438,6,,Amer Delic,R,196,BIH,24.025,184,218,K459,,,Sadik Kadir,R,,AUS,24.95,482,54,7-6(5) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1960,4d50eb701e03cf7535a5faa289a5649d,NEW_MATCH,0,,amer delic,sadik kadir,winnetka,r32,hard
2006-228,Winnetka,Hard,32,C,,20060709,7,W387,7,,Jesse Witten,R,178,USA,23.732,194,201,Y070,,,Michael Yani,R,185,USA,25.52,346,96,6-7(4) 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1961,da05c21119b83f8989581bfb8ce2b28b,NEW_MATCH,0,,jesse witten,michael yani,winnetka,r32,hard
2006-228,Winnetka,Hard,32,C,,20060709,8,J290,,,Scoville Jenkins,R,188,USA,19.792,248,153,R368,8,,Michael Russell,R,173,USA,28.189,202,194,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1962,634de51ce55ad2adcf1b2bcd55f5211d,NEW_MATCH,0,,scoville jenkins,michael russell,winnetka,r32,hard
2006-228,Winnetka,Hard,32,C,,20060709,9,A487,,,Prakash Amritraj,R,188,IND,22.768,288,122,H380,,,Ivo Heuberger,R,188,SUI,30.385,255,143,6-3 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1963,089c36f208ab1d9e9f5fb43ee893f9fc,NEW_MATCH,0,,prakash amritraj,ivo heuberger,winnetka,r32,hard
2006-228,Winnetka,Hard,32,C,,20060709,10,B757,,,Rohan Bopanna,R,193,IND,26.346,254,148,C574,,,Tyler Cleveland,,,USA,27.732,369,85,7-6(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1964,dc48372f6be85f1437e3a54a4785522f,NEW_MATCH,0,,rohan bopanna,tyler cleveland,winnetka,r32,hard
2006-228,Winnetka,Hard,32,C,,20060709,11,K737,,,Alex Kuznetsov,R,183,USA,19.422,476,55,S760,,,Norikazu Sugiyama,R,178,JPN,28.945,322,102,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1965,cbf791278411a8c0eabe503581e51e7e,NEW_MATCH,0,,alex kuznetsov,norikazu sugiyama,winnetka,r32,hard
2006-228,Winnetka,Hard,32,C,,20060709,12,Q927,,,Sam Querrey,R,198,USA,18.754,260,139,O252,,,Scott Oudsema,R,191,USA,20.022,314,106,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1966,bbca501d8c52441c064704e5f1f98068,NEW_MATCH,0,,sam querrey,scott oudsema,winnetka,r32,hard
2006-228,Winnetka,Hard,32,C,,20060709,13,R548,,,Rajeev Ram,R,193,USA,22.308,204,191,L799,,,Jesse Levine,L,175,CAN,18.732,748,20,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1967,c8fa91aa57e45636a4d4eedcfd52ee20,NEW_MATCH,0,,rajeev ram,jesse levine,winnetka,r32,hard
2006-228,Winnetka,Hard,32,C,,20060709,14,S842,,,Andrea Stoppini,R,191,ITA,26.357,266,135,M614,,,Cecil Mamiit,R,173,PHI,30.031,203,193,7-6(6) 0-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1968,502f44ece82a5cf3dd01cd46e2abf6e9,NEW_MATCH,0,,andrea stoppini,cecil mamiit,winnetka,r32,hard
2006-228,Winnetka,Hard,32,C,,20060709,15,T209,,,Eric Taino,L,175,PHI,31.31,271,133,O133,,,Noam Okun,R,185,ISR,28.23,222,174,1-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1969,a3fb47070a3144390ad47a7fb5d83a72,NEW_MATCH,0,,eric taino,noam okun,winnetka,r32,hard
2006-228,Winnetka,Hard,32,C,,20060709,16,W359,,,Todd Widom,R,,USA,23.209,226,171,E254,,,Brendan Evans,R,188,USA,20.252,360,91,6-2 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1970,97325aed1a8f0a2783f425772ca0a7c5,NEW_MATCH,0,,todd widom,brendan evans,winnetka,r32,hard
2006-228,Winnetka,Hard,32,C,,20060709,17,R548,,,Rajeev Ram,R,193,USA,22.308,204,191,A410,3,,Thiago Alves,R,178,BRA,24.131,132,328,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1971,c2387c93054d4b471f66eb5e0342208d,NEW_MATCH,0,,rajeev ram,thiago alves,winnetka,r16,hard
2006-228,Winnetka,Hard,32,C,,20060709,18,M708,4,,Ricardo Mello,L,175,BRA,25.547,142,304,A487,,,Prakash Amritraj,R,188,IND,22.768,288,122,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1972,2b7910e989470c0f0d00ab07b1baaf93,NEW_MATCH,0,,ricardo mello,prakash amritraj,winnetka,r16,hard
2006-228,Winnetka,Hard,32,C,,20060709,19,Q927,,,Sam Querrey,R,198,USA,18.754,260,139,D438,6,,Amer Delic,R,196,BIH,24.025,184,218,7-6(5) 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1973,7d4af5c2b56259f822883865a1d24e04,NEW_MATCH,0,,sam querrey,amer delic,winnetka,r16,hard
2006-228,Winnetka,Hard,32,C,,20060709,20,W359,,,Todd Widom,R,,USA,23.209,226,171,W387,7,,Jesse Witten,R,178,USA,23.732,194,201,6-4 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1974,b7a2a934b5b3383e2d239614f911d212,NEW_MATCH,0,,todd widom,jesse witten,winnetka,r16,hard
2006-228,Winnetka,Hard,32,C,,20060709,21,B757,,,Rohan Bopanna,R,193,IND,26.346,254,148,C813,,,Ti Chen,R,178,TPE,22.765,352,93,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1975,73e0f3bfdd5b0b86ee2fd79e9c032756,NEW_MATCH,0,,rohan bopanna,ti chen,winnetka,r16,hard
2006-228,Winnetka,Hard,32,C,,20060709,22,J290,,,Scoville Jenkins,R,188,USA,19.792,248,153,T209,,,Eric Taino,L,175,PHI,31.31,271,133,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1976,90b20bd1eb869a1f3c5dc04617066822,NEW_MATCH,0,,scoville jenkins,eric taino,winnetka,r16,hard
2006-228,Winnetka,Hard,32,C,,20060709,23,K737,,,Alex Kuznetsov,R,183,USA,19.422,476,55,F378,,,John Paul Fruttero,R,185,USA,25.191,209,187,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1977,dffc6f5d7f32488c39bd45126c0a4247,NEW_MATCH,0,,alex kuznetsov,john paul fruttero,winnetka,r16,hard
2006-228,Winnetka,Hard,32,C,,20060709,24,S842,,,Andrea Stoppini,R,191,ITA,26.357,266,135,SD01,,,Phillip Simmonds,R,,USA,20.142,232,166,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1978,0070ea0463cd9cf431bf7b6a8d8dfece,NEW_MATCH,0,,andrea stoppini,phillip simmonds,winnetka,r16,hard
2006-228,Winnetka,Hard,32,C,,20060709,25,S842,,,Andrea Stoppini,R,191,ITA,26.357,266,135,M708,4,,Ricardo Mello,L,175,BRA,25.547,142,304,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1979,dd0205e5988d4a76c227879d94d73668,NEW_MATCH,0,,andrea stoppini,ricardo mello,winnetka,qf,hard
2006-228,Winnetka,Hard,32,C,,20060709,26,J290,,,Scoville Jenkins,R,188,USA,19.792,248,153,K737,,,Alex Kuznetsov,R,183,USA,19.422,476,55,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1980,4a208a53efcc1ce49748c229eb53882f,NEW_MATCH,0,,scoville jenkins,alex kuznetsov,winnetka,qf,hard
2006-228,Winnetka,Hard,32,C,,20060709,27,Q927,,,Sam Querrey,R,198,USA,18.754,260,139,B757,,,Rohan Bopanna,R,193,IND,26.346,254,148,6-4 6-7(1) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1981,dab1de94591ee94eb19819a20aaacfa1,NEW_MATCH,0,,sam querrey,rohan bopanna,winnetka,qf,hard
2006-228,Winnetka,Hard,32,C,,20060709,28,R548,,,Rajeev Ram,R,193,USA,22.308,204,191,W359,,,Todd Widom,R,,USA,23.209,226,171,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1982,ae6fc76a426f7fe9508e67bdbc08b49c,NEW_MATCH,0,,rajeev ram,todd widom,winnetka,qf,hard
2006-228,Winnetka,Hard,32,C,,20060709,29,Q927,,,Sam Querrey,R,198,USA,18.754,260,139,R548,,,Rajeev Ram,R,193,USA,22.308,204,191,6-0 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1983,c33eff38e4aaa8f604ea68065ba4e1d5,NEW_MATCH,0,,sam querrey,rajeev ram,winnetka,sf,hard
2006-228,Winnetka,Hard,32,C,,20060709,30,S842,,,Andrea Stoppini,R,191,ITA,26.357,266,135,J290,,,Scoville Jenkins,R,188,USA,19.792,248,153,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1984,c993b0e0113c818e456f0e2d94d83d80,NEW_MATCH,0,,andrea stoppini,scoville jenkins,winnetka,sf,hard
2006-228,Winnetka,Hard,32,C,,20060709,31,Q927,,,Sam Querrey,R,198,USA,18.754,260,139,S842,,,Andrea Stoppini,R,191,ITA,26.357,266,135,6-2 6-3,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1985,e2eaac9171eff42c877ec6291835a408,NEW_MATCH,0,,sam querrey,andrea stoppini,winnetka,f,hard
2006-395,Dublin,Carpet,32,C,,20060709,1,T742,1,,Janko Tipsarevic,R,180,SRB,22.045,101,427,R588,,,Nicolas Renavand,,,FRA,24.038,351,93,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1986,85b7fca3403eb59c103675c7892faf71,NEW_MATCH,0,,janko tipsarevic,nicolas renavand,dublin,r32,carpet
2006-395,Dublin,Carpet,32,C,,20060709,2,B977,,,Richard Bloomfield,R,185,GBR,23.201,259,140,B678,2,,Michael Berrer,L,193,GER,26.021,116,384,6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1987,26f0d17afbf787498e5e55d2d3657a5a,NEW_MATCH,0,,richard bloomfield,michael berrer,dublin,r32,carpet
2006-395,Dublin,Carpet,32,C,,20060709,3,P491,3,,Kristian Pless,R,188,DEN,25.41,139,311,S948,,,Kevin Sorensen,,183,IRL,25.164,877,13,6-4 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1988,b1fcf875207051080e9c99989c76d556,NEW_MATCH,0,,kristian pless,kevin sorensen,dublin,r32,carpet
2006-395,Dublin,Carpet,32,C,,20060709,4,V256,4,,Uros Vico,R,188,ITA,25.383,193,202,W360,,,Brian Wilson,R,191,USA,24.129,299,116,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1989,f662796912b568fc6a88c0016954cd3d,NEW_MATCH,0,,uros vico,brian wilson,dublin,r32,carpet
2006-395,Dublin,Carpet,32,C,,20060709,5,C627,,,Lee Childs,R,,GBR,24.077,481,54,E160,5,,Konstantinos Economidis,R,188,GRE,28.682,200,198,6-4 6-7(6) 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1990,49d02e1053e0eaffcd4bf27e9d34b5e9,NEW_MATCH,0,,lee childs,konstantinos economidis,dublin,r32,carpet
2006-395,Dublin,Carpet,32,C,,20060709,6,T323,,,Nicolas Tourte,,,FRA,26.891,301,115,P398,6,,Arvind Parmar,R,193,GBR,28.298,201,198,1-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1991,d3bb99ea9494d550260f85a1cef08294,NEW_MATCH,0,,nicolas tourte,arvind parmar,dublin,r32,carpet
2006-395,Dublin,Carpet,32,C,,20060709,7,A305,7,,Jacob Adaktusson,R,193,SWE,25.854,230,166,SC23,,,Matthew Smith,,,GBR,21.881,362,90,7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1992,73ca07a1765579a02e49d145d41c59f9,NEW_MATCH,0,,jacob adaktusson,matthew smith,dublin,r32,carpet
2006-395,Dublin,Carpet,32,C,,20060709,8,G621,8,,Chris Guccione,L,201,AUS,20.942,258,140,K418,,,Oh-Hee Kwon,R,,KOR,28.057,294,119,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1993,c360ece072ddd86f30fb9ff8e8b1b966,NEW_MATCH,0,,chris guccione,oh hee kwon,dublin,r32,carpet
2006-395,Dublin,Carpet,32,C,,20060709,9,B681,,,Paul Baccanello,R,183,AUS,27.075,347,95,B562,,,Jean-Francois Bachelot,R,183,FRA,29.076,309,109,6-7(6) 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1994,59c3571dbd6106a7a64b783f90a3a5bb,NEW_MATCH,0,,paul baccanello,jean francois bachelot,dublin,r32,carpet
2006-395,Dublin,Carpet,32,C,,20060709,10,C660,,,Adam Chadaj,L,178,POL,22.188,329,101,N340,,,Stephen Nugent,,,IRL,24.843,1405,1,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1995,1cd1a416182a5808ea2c11447cefb30a,NEW_MATCH,0,,adam chadaj,stephen nugent,dublin,r32,carpet
2006-395,Dublin,Carpet,32,C,,20060709,11,C526,,,Peter Clarke,R,188,IRL,27.003,426,67,MA04,,,Jan Masik,,,CZE,22.825,285,125,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1996,4bda190ea842c49368f71db0eddd0826,NEW_MATCH,0,,peter clarke,jan masik,dublin,r32,carpet
2006-395,Dublin,Carpet,32,C,,20060709,12,G858,,,Ernests Gulbis,R,191,LAT,17.856,274,131,P506,,,Marco Pedrini,,,ITA,23.222,318,105,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1997,c62d3fc8566bf7aa52ec61c400eb9da8,NEW_MATCH,0,,ernests gulbis,marco pedrini,dublin,r32,carpet
2006-395,Dublin,Carpet,32,C,,20060709,13,M820,,,Alan Mackin,R,183,GBR,24.909,367,86,N349,,,Conor Niland,R,185,IRL,24.802,456,59,7-6(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1998,415c901a22f0d51b1994a48821715d51,NEW_MATCH,0,,alan mackin,conor niland,dublin,r32,carpet
2006-395,Dublin,Carpet,32,C,,20060709,14,N390,,,Frederik Nielsen,R,188,DEN,22.867,370,84,M983,,,Jonathan Marray,R,183,GBR,25.331,532,45,6-4 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,1999,fc7464bfb550724edf2c8a9c0d074545,NEW_MATCH,0,,frederik nielsen,jonathan marray,dublin,r32,carpet
2006-395,Dublin,Carpet,32,C,,20060709,15,T333,,,Orest Tereshchuk,,,UKR,24.89,402,74,B600,,,Luke Bourgeois,R,188,AUS,29.35,286,124,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2000,d388246a3e63d46b134d94f006698393,NEW_MATCH,0,,orest tereshchuk,luke bourgeois,dublin,r32,carpet
2006-395,Dublin,Carpet,32,C,,20060709,16,Z168,,,Mischa Zverev,L,191,GER,18.88,290,122,L657,,,Gary Lugassy,L,,FRA,23.885,289,122,3-6 6-3 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2001,e7697535ef8c971acc9f8305f4bb4d8f,NEW_MATCH,0,,mischa zverev,gary lugassy,dublin,r32,carpet
2006-395,Dublin,Carpet,32,C,,20060709,17,Z168,,,Mischa Zverev,L,191,GER,18.88,290,122,T742,1,,Janko Tipsarevic,R,180,SRB,22.045,101,427,7-6(5) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2002,cefdb4edb0c147c3842e5de06a6a11f1,NEW_MATCH,0,,mischa zverev,janko tipsarevic,dublin,r16,carpet
2006-395,Dublin,Carpet,32,C,,20060709,18,P491,3,,Kristian Pless,R,188,DEN,25.41,139,311,G858,,,Ernests Gulbis,R,191,LAT,17.856,274,131,7-6(3) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2003,07f7d45c90baddc5ac9ea2f8572d6851,NEW_MATCH,0,,kristian pless,ernests gulbis,dublin,r16,carpet
2006-395,Dublin,Carpet,32,C,,20060709,19,V256,4,,Uros Vico,R,188,ITA,25.383,193,202,B681,,,Paul Baccanello,R,183,AUS,27.075,347,95,7-6(4) 6-7(2) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2004,e1a3ea4e07160427c582c07dfbe1c004,NEW_MATCH,0,,uros vico,paul baccanello,dublin,r16,carpet
2006-395,Dublin,Carpet,32,C,,20060709,20,A305,7,,Jacob Adaktusson,R,193,SWE,25.854,230,166,T333,,,Orest Tereshchuk,,,UKR,24.89,402,74,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2005,28aa75e574278b666e24739856a73268,NEW_MATCH,0,,jacob adaktusson,orest tereshchuk,dublin,r16,carpet
2006-395,Dublin,Carpet,32,C,,20060709,21,M820,,,Alan Mackin,R,183,GBR,24.909,367,86,G621,8,,Chris Guccione,L,201,AUS,20.942,258,140,7-6(7) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2006,c69d572b80ee0eb2195527299ed25628,NEW_MATCH,0,,alan mackin,chris guccione,dublin,r16,carpet
