tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2010-1543,Turin,Clay,32,C,,20100628,10,BA98,,,Simone Bolelli,R,183,ITA,24.72,130,408,F586,,,Thomas Fabbiano,R,173,ITA,21.09,376,96,6-4 6-4,3,R32,99,3,1,71,53,33,11,10,5,7,1,3,60,45,28,6,10,3,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1964,04e39d6b767de8e7a27b9caa3be52ae8,NEW_MATCH,0,,simone bolelli,thomas fabbiano,turin,r32,clay
2010-1543,Turin,Clay,32,C,,20100628,11,D330,,,Alessio Di Mauro,L,185,ITA,32.884,250,184,V207,,,Jiri Vanek,R,185,CZE,32.178,338,114,4-6 6-0 6-2,3,R32,123,4,3,80,46,33,20,12,3,4,3,2,73,46,28,12,12,2,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1965,76be98a98cac056197d7e75d795b30eb,NEW_MATCH,0,,alessio di mauro,jiri vanek,turin,r32,clay
2010-1543,Turin,Clay,32,C,,20100628,12,K834,,,Blaz Kavcic,R,188,SLO,23.316,120,427,R628,,,Laurent Recouderc,R,,AND,25.966,226,206,6-2 6-0,3,R32,56,4,0,35,23,20,6,7,0,1,1,2,44,19,6,9,7,1,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1966,01f19f5d9d02b0df3804293fa9bfec76,NEW_MATCH,0,,blaz kavcic,laurent recouderc,turin,r32,clay
2010-1543,Turin,Clay,32,C,,20100628,13,N437,,,Gianluca Naso,R,193,ITA,23.474,515,57,G983,,,Alessandro Giannessi,L,185,ITA,20.079,665,28,7-5 6-3,3,R32,90,10,2,74,56,38,8,11,4,6,0,1,55,37,23,6,10,0,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1967,f492751d7fdf065aa48ba59a8d41a505,NEW_MATCH,0,,gianluca naso,alessandro giannessi,turin,r32,clay
2010-1543,Turin,Clay,32,C,,20100628,14,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,32.474,107,470,SH90,,,Joao Sousa,R,185,POR,21.246,282,156,4-6 6-2 6-3,3,R32,128,3,5,82,48,33,19,14,2,5,5,1,72,39,26,16,13,2,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1968,2ffe7bbdb8f4b8175ce9c4f4b159a5e0,NEW_MATCH,0,,ruben ramirez hidalgo,joao sousa,turin,r32,clay
2010-1543,Turin,Clay,32,C,,20100628,15,S483,,,Pedro Sousa,R,180,POR,22.086,382,93,V490,,,Matteo Viola,R,185,ITA,22.976,326,120,W/O,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1969,1fc52ae723d7a50853475e6732bea2f8,NEW_MATCH,0,,pedro sousa,matteo viola,turin,r32,clay
2010-1543,Turin,Clay,32,C,,20100628,16,V254,,,Filippo Volandri,R,183,ITA,28.81,106,484,C723,,,Flavio Cipolla,R,173,ITA,26.689,269,167,6-4 6-3,3,R32,98,0,3,64,52,32,6,9,5,7,1,4,72,51,26,7,10,4,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1970,6440e6fddbc8c3be9669344c40a6b510,NEW_MATCH,0,,filippo volandri,flavio cipolla,turin,r32,clay
2010-1543,Turin,Clay,32,C,,20100628,17,S843,,,Potito Starace,R,188,ITA,28.956,58,782,K834,,,Blaz Kavcic,R,188,SLO,23.316,120,427,6-4 6-3,3,R16,96,1,0,68,58,37,7,10,4,5,1,4,59,39,24,10,9,6,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1971,7aa16302a85d1bb94c2dd9898d09aab4,NEW_MATCH,0,,potito starace,blaz kavcic,turin,r16,clay
2010-1543,Turin,Clay,32,C,,20100628,18,BA98,,,Simone Bolelli,R,183,ITA,24.72,130,408,SA93,2,,Andreas Seppi,R,191,ITA,26.349,69,720,4-6 7-6(4) 4-1 RET,3,R16,150,6,4,86,45,33,24,13,5,7,10,0,107,60,43,19,14,10,13,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1972,04dc5281548ff920287887063b9063c3,NEW_MATCH,0,,simone bolelli,andreas seppi,turin,r16,clay
2010-1543,Turin,Clay,32,C,,20100628,19,B884,,,Carlos Berlocq,R,183,ARG,27.398,155,323,G806,3,,Andrey Golubev,R,180,KAZ,22.935,81,633,6-3 6-7(2) 6-0,3,R16,153,2,0,101,91,62,4,14,5,6,3,5,88,48,31,20,13,5,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1973,d4b3e69f04aeb54f0bf48b8dbe2cf4f9,NEW_MATCH,0,,carlos berlocq,andrey golubev,turin,r16,clay
2010-1543,Turin,Clay,32,C,,20100628,20,V254,,,Filippo Volandri,R,183,ITA,28.81,106,484,G681,4,,Teymuraz Gabashvili,R,185,GEO,25.098,84,624,6-4 5-7 6-3,3,R16,161,0,2,120,94,53,16,16,5,9,5,3,89,56,38,14,15,5,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1974,27bdf3418315989e71f7e3a652c5340d,NEW_MATCH,0,,filippo volandri,teymuraz gabashvili,turin,r16,clay
2010-1543,Turin,Clay,32,C,,20100628,21,G717,5,,Fred Gil,R,173,POR,25.262,89,608,N437,,,Gianluca Naso,R,193,ITA,23.474,515,57,4-6 6-4 6-3,3,R16,158,3,3,94,66,45,16,14,5,6,3,0,93,53,37,23,15,4,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1975,7f70198417e311d20caef6e4221c7f74,NEW_MATCH,0,,fred gil,gianluca naso,turin,r16,clay
2010-1543,Turin,Clay,32,C,,20100628,22,G676,6,,Daniel Gimeno-Traver,R,183,ESP,24.89,91,593,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,32.474,107,470,6-4 6-2,3,R16,101,7,1,55,33,28,10,9,2,2,2,2,76,52,31,12,9,13,16,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1976,b55d86ef3ad0c6ec2ba1c6cb9df8cef1,NEW_MATCH,0,,daniel gimeno traver,ruben ramirez hidalgo,turin,r16,clay
2010-1543,Turin,Clay,32,C,,20100628,23,BF45,,,Charles-Antoine Brezac,,,FRA,24.778,270,167,S483,,,Pedro Sousa,R,180,POR,22.086,382,93,3-6 6-2 7-6(9),3,R16,136,8,5,96,59,45,20,14,4,5,1,5,104,72,49,19,15,8,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1977,5b04f884a56271b5f729be9a15966255,NEW_MATCH,0,,charles antoine brezac,pedro sousa,turin,r16,clay
2010-1543,Turin,Clay,32,C,,20100628,24,D330,,,Alessio Di Mauro,L,185,ITA,32.884,250,184,C634,,,Paul Capdeville,R,191,CHI,27.239,200,235,4-6 6-4 6-4,3,R16,156,10,2,100,62,42,21,15,7,10,2,1,87,57,34,20,15,2,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1978,6887403772455e274bbe6ba4ee674a47,NEW_MATCH,0,,alessio di mauro,paul capdeville,turin,r16,clay
2010-1543,Turin,Clay,32,C,,20100628,25,S843,,,Potito Starace,R,188,ITA,28.956,58,782,G717,5,,Fred Gil,R,173,POR,25.262,89,608,6-3 7-6(4),3,QF,104,2,0,65,52,41,8,11,1,1,2,0,67,44,27,18,10,6,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1979,0124f0a49239f8f33824d15779ab0213,NEW_MATCH,0,,potito starace,fred gil,turin,qf,clay
2010-1543,Turin,Clay,32,C,,20100628,26,G676,6,,Daniel Gimeno-Traver,R,183,ESP,24.89,91,593,V254,,,Filippo Volandri,R,183,ITA,28.81,106,484,2-6 6-1 7-5,3,QF,109,6,4,68,30,17,23,13,1,6,0,2,73,56,29,9,14,3,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1980,0759ce7360789f09f2a06398f27197be,NEW_MATCH,0,,daniel gimeno traver,filippo volandri,turin,qf,clay
2010-1543,Turin,Clay,32,C,,20100628,27,B884,,,Carlos Berlocq,R,183,ARG,27.398,155,323,BF45,,,Charles-Antoine Brezac,,,FRA,24.778,270,167,6-2 6-3,3,QF,92,1,1,52,41,31,6,9,5,6,1,2,62,43,23,7,8,5,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1981,acdf1eb1ff56eb2b3b1482ca07ad6618,NEW_MATCH,0,,carlos berlocq,charles antoine brezac,turin,qf,clay
2010-1543,Turin,Clay,32,C,,20100628,28,BA98,,,Simone Bolelli,R,183,ITA,24.72,130,408,D330,,,Alessio Di Mauro,L,185,ITA,32.884,250,184,6-3 0-6 6-3,3,QF,160,6,1,86,60,39,13,12,8,11,6,3,90,61,38,16,12,11,14,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1982,310840b81925f9db79f18275683ef10e,NEW_MATCH,0,,simone bolelli,alessio di mauro,turin,qf,clay
2010-1543,Turin,Clay,32,C,,20100628,29,S843,,,Potito Starace,R,188,ITA,28.956,58,782,B884,,,Carlos Berlocq,R,183,ARG,27.398,155,323,6-3 4-6 6-3,3,SF,130,0,1,76,63,46,9,14,4,5,2,3,82,42,30,23,14,7,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1983,a113d5cfdfe8c89e1fbf66d1a9e3918c,NEW_MATCH,0,,potito starace,carlos berlocq,turin,sf,clay
2010-1543,Turin,Clay,32,C,,20100628,30,BA98,,,Simone Bolelli,R,183,ITA,24.72,130,408,G676,6,,Daniel Gimeno-Traver,R,183,ESP,24.89,91,593,5-7 7-5 6-3,3,SF,163,2,1,110,86,59,14,17,9,11,8,8,104,65,46,19,16,6,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1984,4a0632ae1ea03b28c8f2e75db0c4aa4e,NEW_MATCH,0,,simone bolelli,daniel gimeno traver,turin,sf,clay
2010-1543,Turin,Clay,32,C,,20100628,31,BA98,,,Simone Bolelli,R,183,ITA,24.72,130,408,S843,,,Potito Starace,R,188,ITA,28.956,58,782,7-6(7) 6-2,3,F,135,0,0,83,60,40,14,10,8,9,2,0,69,43,26,14,10,0,3,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1985,ec06ff7d1516c652b943bc32d3134c6c,NEW_MATCH,0,,simone bolelli,potito starace,turin,f,clay
2010-2119,Arad,Clay,32,C,,20100628,1,G753,1,,David Guez,R,185,FRA,27.554,136,387,MG08,,,Yannick Mertens,R,185,BEL,23.009,231,201,1-6 6-2 6-2,3,R32,102,1,2,86,56,34,14,12,4,8,2,5,71,40,26,11,11,4,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1986,05967383f095a5670088a2529c50b386,NEW_MATCH,0,,david guez,yannick mertens,arad,r32,clay
2010-2119,Arad,Clay,32,C,,20100628,2,R772,2,,Albert Ramos-Vinolas,L,188,ESP,22.445,140,375,L872,,,Petru-Alexandru Luncanu,L,185,ROU,21.142,347,108,6-4 6-2,3,R32,99,1,1,64,42,26,14,9,4,5,0,3,70,42,27,10,9,10,14,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1987,e2167f106249a8b5d58ef552a55441d1,NEW_MATCH,0,,albert ramos vinolas,petru alexandru luncanu,arad,r32,clay
2010-2119,Arad,Clay,32,C,,20100628,3,P642,,,Boris Pashanski,R,178,SRB,27.65,407,83,F580,3,,Martin Fischer,R,180,AUT,23.937,164,294,6-4 7-6(3),3,R32,113,1,3,71,40,30,16,11,5,7,3,2,76,44,32,15,11,3,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1988,9cf18e1ad1aef87853305d1ca6aa18a6,NEW_MATCH,0,,boris pashanski,martin fischer,arad,r32,clay
2010-2119,Arad,Clay,32,C,,20100628,4,C856,4,,Victor Crivoi,R,185,ROU,28.093,168,274,O327,,,Guillermo Olaso,R,175,ESP,22.259,235,198,3-6 6-2 6-1,3,R32,142,3,2,95,55,35,21,12,9,12,2,8,81,40,22,19,12,7,13,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1989,00e7aed880b25617672bd70a8c6b4d8f,NEW_MATCH,0,,victor crivoi,guillermo olaso,arad,r32,clay
2010-2119,Arad,Clay,32,C,,20100628,5,KB05,5,,Filip Krajinovic,R,185,SRB,18.333,170,270,V258,,,Martin Vassallo Arguello,R,183,ARG,30.379,208,223,2-6 7-5 6-4,3,R32,182,1,3,104,62,38,21,15,10,15,2,2,86,55,34,15,15,5,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1990,00c38a2565335f17bef20fa26ef3ea29,NEW_MATCH,0,,filip krajinovic,martin vassallo arguello,arad,r32,clay
2010-2119,Arad,Clay,32,C,,20100628,6,V564,6,,Antonio Veic,R,180,CRO,22.357,177,263,K688,,,Daniel King-Turner,R,191,NZL,26.119,249,185,6-0 6-1,3,R32,51,1,0,31,24,20,5,6,1,1,0,5,51,22,12,7,7,4,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1991,0458f012515c12ad3994507c3a3f8e4b,NEW_MATCH,0,,antonio veic,daniel king turner,arad,r32,clay
2010-2119,Arad,Clay,32,C,,20100628,7,RA17,7,,Guillaume Rufin,R,188,FRA,20.09,184,259,D729,,,Jonathan Dasnieres de Veigy,L,175,FRA,23.477,222,211,6-2 7-5,3,R32,97,6,6,63,34,26,17,10,2,3,5,2,81,49,30,14,10,8,12,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1992,56355e0c282a4886c58e6233d6406377,NEW_MATCH,0,,guillaume rufin,jonathan dasnieres de veigy,arad,r32,clay
2010-2119,Arad,Clay,32,C,,20100628,8,L801,8,,Dusan Lojda,L,188,CZE,22.305,195,239,H693,,,Ricardo Hocevar,R,180,BRA,25.136,220,212,6-4 6-4,3,R32,90,3,0,56,40,33,9,10,3,3,6,4,70,49,34,9,10,2,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1993,3d34c715d12a44859c9b1e3d94f5fb34,NEW_MATCH,0,,dusan lojda,ricardo hocevar,arad,r32,clay
2010-2119,Arad,Clay,32,C,,20100628,9,BD80,,,Attila Balazs,R,180,HUN,21.749,230,202,SH08,,,Marek Semjan,R,,SVK,22.639,373,97,6-4 0-6 6-4,3,R32,155,0,7,94,55,32,18,13,8,14,6,8,113,67,43,18,13,14,19,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1994,30731351011ed8f24a39cf48e01bfbc0,NEW_MATCH,0,,attila balazs,marek semjan,arad,r32,clay
2010-2119,Arad,Clay,32,C,,20100628,10,BF89,,,Dennis Bloemke,R,,GER,20.931,375,96,GC52,,,Vasile-Alexandru Ghilea,,,ROU,16.49,1321,2,6-0 6-2,3,R32,46,0,3,41,18,13,16,7,0,1,0,4,35,20,7,3,7,2,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1995,633d5de7a0911d99a84148439aeb0aa7,NEW_MATCH,0,,dennis bloemke,vasile alexandru ghilea,arad,r32,clay
2010-2119,Arad,Clay,32,C,,20100628,11,CA33,,,Inigo Cervantes,R,180,ESP,20.575,219,213,CA99,,,Marius Copil,R,191,ROU,19.696,272,166,6-4 6-3,3,R32,80,5,2,53,31,22,12,9,2,4,5,1,54,30,18,9,10,4,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1996,0d29d6dbf1a5d724165df42d417e1259,NEW_MATCH,0,,inigo cervantes,marius copil,arad,r32,clay
2010-2119,Arad,Clay,32,C,,20100628,12,CA22,,,Pavol Cervenak,R,191,SVK,22.992,276,164,G493,,,Catalin-Ionut Gard,R,,ROU,28.966,294,149,6-2 6-0,3,R32,56,3,1,37,25,22,7,7,1,1,0,7,45,30,17,2,7,6,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1997,d0c120e2eb832e6e7fd193509d8ff427,NEW_MATCH,0,,pavol cervenak,catalin ionut gard,arad,r32,clay
2010-2119,Arad,Clay,32,C,,20100628,13,L523,,,Michael Lammer,R,185,SUI,28.26,198,237,ME31,,,Vincent Millot,L,173,FRA,24.408,215,215,6-1 6-2,3,R32,73,4,8,50,24,17,11,7,2,4,0,4,46,25,8,6,8,5,12,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1998,cd81ac192fabb74a52bc88fe5a70ce52,NEW_MATCH,0,,michael lammer,vincent millot,arad,r32,clay
2010-2119,Arad,Clay,32,C,,20100628,14,M915,,,Daniel Munoz de la Nava,L,175,ESP,28.411,242,193,K624,,,Bastian Knittel,L,180,GER,26.888,218,213,6-1 6-4,3,R32,92,0,1,49,33,25,7,8,1,2,0,7,64,39,22,9,9,5,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,1999,2d9537fd37949097492f1e863732cd29,NEW_MATCH,0,,daniel munoz de la nava,bastian knittel,arad,r32,clay
2010-2119,Arad,Clay,32,C,,20100628,15,PD31,,,Benoit Paire,R,196,FRA,21.139,210,222,O305,,,Philipp Oswald,R,201,AUT,24.427,251,184,6-4 6-4,3,R32,82,1,1,59,35,26,14,10,2,3,3,1,66,44,31,9,10,1,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2000,d896cda704f7ef20e0ae1e2f0145b771,NEW_MATCH,0,,benoit paire,philipp oswald,arad,r32,clay
2010-2119,Arad,Clay,32,C,,20100628,16,SF76,,,Franko Skugor,R,196,CRO,22.771,384,92,BD06,,,Roberto Bautista Agut,R,183,ESP,22.204,204,228,6-1 7-6(3),3,R32,127,9,2,80,62,40,8,9,7,9,2,4,76,50,25,12,10,4,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2001,7501e1177994f632dc9aa029d0bd6f51,NEW_MATCH,0,,franko skugor,roberto bautista agut,arad,r32,clay
2010-2119,Arad,Clay,32,C,,20100628,17,G753,1,,David Guez,R,185,FRA,27.554,136,387,L523,,,Michael Lammer,R,185,SUI,28.26,198,237,6-3 6-2,3,R16,77,2,2,51,28,17,17,9,5,7,2,5,50,26,17,7,8,1,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2002,09440c48f016c3b44b0f61700891e6f8,NEW_MATCH,0,,david guez,michael lammer,arad,r16,clay
2010-2119,Arad,Clay,32,C,,20100628,18,M915,,,Daniel Munoz de la Nava,L,175,ESP,28.411,242,193,R772,2,,Albert Ramos-Vinolas,L,188,ESP,22.445,140,375,6-2 6-3,3,R16,82,1,1,53,38,30,5,9,3,5,3,4,54,33,18,6,8,1,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2003,8349a7e575333ec21ee2c3729697957a,NEW_MATCH,0,,daniel munoz de la nava,albert ramos vinolas,arad,r16,clay
2010-2119,Arad,Clay,32,C,,20100628,19,C856,4,,Victor Crivoi,R,185,ROU,28.093,168,274,SF76,,,Franko Skugor,R,196,CRO,22.771,384,92,3-6 7-6(4) 7-5,3,R16,176,5,2,99,71,45,16,16,7,12,7,1,117,75,46,21,17,9,14,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2004,0574b3e8512f2465801854605edddcc5,NEW_MATCH,0,,victor crivoi,franko skugor,arad,r16,clay
2010-2119,Arad,Clay,32,C,,20100628,20,CA22,,,Pavol Cervenak,R,191,SVK,22.992,276,164,KB05,5,,Filip Krajinovic,R,185,SRB,18.333,170,270,6-2 6-7(5) 6-2,3,R16,163,2,0,106,62,38,25,14,9,12,3,4,99,70,34,15,14,4,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2005,babea7a15f86949e8cc2ead7c3c76e18,NEW_MATCH,0,,pavol cervenak,filip krajinovic,arad,r16,clay
2010-2119,Arad,Clay,32,C,,20100628,21,V564,6,,Antonio Veic,R,180,CRO,22.357,177,263,BD80,,,Attila Balazs,R,180,HUN,21.749,230,202,6-4 3-6 7-5,3,R16,149,5,2,96,63,42,16,15,4,8,2,1,91,56,36,20,16,1,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2006,1da1abc835b6adc221d35f4cbf432d99,NEW_MATCH,0,,antonio veic,attila balazs,arad,r16,clay
2010-2119,Arad,Clay,32,C,,20100628,22,PD31,,,Benoit Paire,R,196,FRA,21.139,210,222,RA17,7,,Guillaume Rufin,R,188,FRA,20.09,184,259,5-7 7-5 6-4,3,R16,166,9,6,112,49,31,37,17,8,12,5,3,97,47,28,29,17,1,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2007,1fefc3bf390d7486340d273926ef4cdd,NEW_MATCH,0,,benoit paire,guillaume rufin,arad,r16,clay
2010-2119,Arad,Clay,32,C,,20100628,23,L801,8,,Dusan Lojda,L,188,CZE,22.305,195,239,CA33,,,Inigo Cervantes,R,180,ESP,20.575,219,213,6-2 6-7(5) 7-5,3,R16,215,3,8,110,58,43,21,16,8,13,4,10,120,55,38,24,16,15,23,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2008,f4537e0f948bc94b64315349cab9ac0f,NEW_MATCH,0,,dusan lojda,inigo cervantes,arad,r16,clay
2010-2119,Arad,Clay,32,C,,20100628,24,P642,,,Boris Pashanski,R,178,SRB,27.65,407,83,BF89,,,Dennis Bloemke,R,,GER,20.931,375,96,6-3 7-6(5),3,R16,100,1,2,62,33,26,13,10,3,5,3,1,65,36,24,12,11,1,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2009,960c99faac9298389b2f42d9b5a57406,NEW_MATCH,0,,boris pashanski,dennis bloemke,arad,r16,clay
2010-2119,Arad,Clay,32,C,,20100628,25,G753,1,,David Guez,R,185,FRA,27.554,136,387,V564,6,,Antonio Veic,R,180,CRO,22.357,177,263,6-3 6-3,3,QF,90,0,1,52,34,20,8,9,2,6,1,5,73,42,20,11,9,7,14,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2010,e8328c778237d408f17baf2f0c60987e,NEW_MATCH,0,,david guez,antonio veic,arad,qf,clay
2010-2119,Arad,Clay,32,C,,20100628,26,C856,4,,Victor Crivoi,R,185,ROU,28.093,168,274,CA22,,,Pavol Cervenak,R,191,SVK,22.992,276,164,6-4 6-3,3,QF,85,6,5,68,41,24,17,10,7,10,3,3,52,27,20,4,9,2,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2011,cc379b6e0a37f2d383da5200217f9647,NEW_MATCH,0,,victor crivoi,pavol cervenak,arad,qf,clay
2010-2119,Arad,Clay,32,C,,20100628,27,M915,,,Daniel Munoz de la Nava,L,175,ESP,28.411,242,193,L801,8,,Dusan Lojda,L,188,CZE,22.305,195,239,6-4 6-0,3,QF,65,8,1,40,27,25,9,8,0,0,0,3,50,30,15,10,8,1,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2012,54920283cc8f43d554c45e79876b5768,NEW_MATCH,0,,daniel munoz de la nava,dusan lojda,arad,qf,clay
2010-2119,Arad,Clay,32,C,,20100628,28,PD31,,,Benoit Paire,R,196,FRA,21.139,210,222,P642,,,Boris Pashanski,R,178,SRB,27.65,407,83,6-3 6-7(6) 6-3,3,QF,157,9,7,103,41,31,31,16,5,9,0,2,88,57,30,21,14,4,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2013,e3aa730c7967db041903d3f544e57646,NEW_MATCH,0,,benoit paire,boris pashanski,arad,qf,clay
2010-2119,Arad,Clay,32,C,,20100628,29,G753,1,,David Guez,R,185,FRA,27.554,136,387,C856,4,,Victor Crivoi,R,185,ROU,28.093,168,274,7-6(7) 7-6(6),3,SF,137,1,0,85,50,33,22,12,3,5,5,0,85,49,34,17,12,5,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2014,aaad2f58eab01d0ca7558d1fba06656b,NEW_MATCH,0,,david guez,victor crivoi,arad,sf,clay
2010-2119,Arad,Clay,32,C,,20100628,30,PD31,,,Benoit Paire,R,196,FRA,21.139,210,222,M915,,,Daniel Munoz de la Nava,L,175,ESP,28.411,242,193,6-3 6-2,3,SF,77,4,2,59,35,22,16,9,4,5,3,1,44,25,15,7,8,1,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2015,12c81d5d483429cb2dcb60a996057c89,NEW_MATCH,0,,benoit paire,daniel munoz de la nava,arad,sf,clay
2010-2119,Arad,Clay,32,C,,20100628,31,G753,1,,David Guez,R,185,FRA,27.554,136,387,PD31,,,Benoit Paire,R,196,FRA,21.139,210,222,6-3 1-6 6-3,3,F,112,0,1,77,42,18,23,12,8,13,1,2,72,37,24,16,13,5,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2016,1e0f0046ba494671a43c93208efd565e,NEW_MATCH,0,,david guez,benoit paire,arad,f,clay
2010-228,Winnetka,Hard,32,C,,20100628,1,P436,1,,Bjorn Phau,R,175,GER,30.732,100,534,R483,,,Bobby Reynolds,R,183,USA,27.948,266,172,6-4 7-6(4),3,R32,105,2,6,84,38,25,24,11,6,9,5,2,73,39,24,15,11,1,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2017,ab12078422e11739c43b7811634cac76,NEW_MATCH,0,,bjorn phau,bobby reynolds,winnetka,r32,hard
2010-228,Winnetka,Hard,32,C,,20100628,2,R368,2,,Michael Russell,R,173,USA,32.159,101,519,K737,,,Alex Kuznetsov,R,183,USA,23.392,167,278,6-4 6-2,3,R32,78,2,4,70,45,32,12,9,8,9,1,1,48,27,18,8,9,2,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2018,a8bb667b6dc13d7a8b3a07d3b6e7f1c1,NEW_MATCH,0,,michael russell,alex kuznetsov,winnetka,r32,hard
2010-228,Winnetka,Hard,32,C,,20100628,3,C768,,,Lester Cook,R,180,USA,26.177,211,221,D616,3,,Somdev Devvarman,R,180,IND,25.369,103,494,4-6 6-3 6-4,3,R32,126,5,4,100,61,40,18,15,10,14,5,4,81,44,29,18,14,4,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2019,47e32ccd6624d3979b560645a6b64ef8,NEW_MATCH,0,,lester cook,somdev devvarman,winnetka,r32,hard
