tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2005-2212,Yuba City,Hard,32,C,,20050530,9,B977,,,Richard Bloomfield,R,185,GBR,22.092,379,84,A305,,,Jacob Adaktusson,R,193,SWE,24.745,302,119,4-6 6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1777,bffc587af828da323fd6afca6c684960,NEW_MATCH,0,,richard bloomfield,jacob adaktusson,yuba city,r32,hard
2005-2212,Yuba City,Hard,32,C,,20050530,10,D353,,,Jose De Armas,R,,VEN,24.181,467,54,M783,,,Ivan Miranda,R,175,PER,25.227,278,132,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1778,dff1ebf5e575fdc9c3f902d105858b5f,NEW_MATCH,0,,jose de armas,ivan miranda,yuba city,r32,hard
2005-2212,Yuba City,Hard,32,C,,20050530,11,J200,,,Lesley Joseph,,,USA,23.707,390,79,MF31,,,Thomas Morton,,,USA,22.576,,,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1779,72d28ac4a37a38cd79d727b801213c88,NEW_MATCH,0,,lesley joseph,thomas morton,yuba city,r32,hard
2005-2212,Yuba City,Hard,32,C,,20050530,12,L580,,,Scott Lipsky,R,185,USA,23.792,471,53,E212,,,Bruno Echagaray,R,183,MEX,22.062,338,102,7-5 3-6 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1780,b200ee03d67903b16d0d8af77449481a,NEW_MATCH,0,,scott lipsky,bruno echagaray,yuba city,r32,hard
2005-2212,Yuba City,Hard,32,C,,20050530,13,N317,,,Ryan Newport,,,USA,23.732,447,58,F392,,,Marcel Felder,R,,URU,20.89,534,43,6-1 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1781,5e58d3422bad741049d768aef58cf03b,NEW_MATCH,0,,ryan newport,marcel felder,yuba city,r32,hard
2005-2212,Yuba City,Hard,32,C,,20050530,14,R548,,,Rajeev Ram,R,193,USA,21.199,316,110,C759,,,Ivan Cerovic,L,191,CRO,23.247,340,101,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1782,016a9c5d38c777962f82c79794c620c5,NEW_MATCH,0,,rajeev ram,ivan cerovic,yuba city,r32,hard
2005-2212,Yuba City,Hard,32,C,,20050530,15,T209,,,Eric Taino,L,175,PHI,30.201,394,77,S938,,,Bruno Soares,R,180,BRA,23.253,343,99,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1783,b729e191d95238fd219ec8def6f69bb8,NEW_MATCH,0,,eric taino,bruno soares,yuba city,r32,hard
2005-2212,Yuba City,Hard,32,C,,20050530,16,W361,,,Sam Warburg,R,191,USA,22.086,710,21,O234,,,Wayne Odesnik,L,180,USA,19.521,330,104,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1784,74e36c68eb7d8f69015b1af253160a1c,NEW_MATCH,0,,sam warburg,wayne odesnik,yuba city,r32,hard
2005-2212,Yuba City,Hard,32,C,,20050530,17,G354,1,,Justin Gimelstob,R,196,USA,28.339,111,381,D353,,,Jose De Armas,R,,VEN,24.181,467,54,7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1785,296c16c5e3d7e2c134a55dda11f9385c,NEW_MATCH,0,,justin gimelstob,jose de armas,yuba city,r16,hard
2005-2212,Yuba City,Hard,32,C,,20050530,18,G333,2,,Paul Goldstein,R,178,USA,28.819,129,329,B977,,,Richard Bloomfield,R,185,GBR,22.092,379,84,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1786,b27ab1af71e073cc06818218a33ee9bd,NEW_MATCH,0,,paul goldstein,richard bloomfield,yuba city,r16,hard
2005-2212,Yuba City,Hard,32,C,,20050530,19,R548,,,Rajeev Ram,R,193,USA,21.199,316,110,K448,5,,Robert Kendrick,R,191,USA,25.539,196,217,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1787,29ec046238aff09070dd45db206f4334,NEW_MATCH,0,,rajeev ram,robert kendrick,yuba city,r16,hard
2005-2212,Yuba City,Hard,32,C,,20050530,20,M614,8,,Cecil Mamiit,R,173,PHI,28.923,236,165,W361,,,Sam Warburg,R,191,USA,22.086,710,21,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1788,0184921508859d9cce3c65e34ee93e05,NEW_MATCH,0,,cecil mamiit,sam warburg,yuba city,r16,hard
2005-2212,Yuba City,Hard,32,C,,20050530,21,H502,,,Diego Hartfield,R,185,ARG,24.326,274,137,J200,,,Lesley Joseph,,,USA,23.707,390,79,6-3 6-7(8) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1789,2748cd3d8c32706da69af325047eaba3,NEW_MATCH,0,,diego hartfield,lesley joseph,yuba city,r16,hard
2005-2212,Yuba City,Hard,32,C,,20050530,22,L580,,,Scott Lipsky,R,185,USA,23.792,471,53,V347,,,Aleksandar Vlaski,,,SRB,23.107,324,106,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1790,4978132cd4574b93c312d3a5af2022d2,NEW_MATCH,0,,scott lipsky,aleksandar vlaski,yuba city,r16,hard
2005-2212,Yuba City,Hard,32,C,,20050530,23,R364,,,Bjorn Rehnquist,R,175,SWE,27.398,366,88,N317,,,Ryan Newport,,,USA,23.732,447,58,7-5 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1791,e7226ad5483b5bae2fcf5e8bb1997924,NEW_MATCH,0,,bjorn rehnquist,ryan newport,yuba city,r16,hard
2005-2212,Yuba City,Hard,32,C,,20050530,24,T209,,,Eric Taino,L,175,PHI,30.201,394,77,A594,,,Roger Anderson,,0,RSA,24.178,423,65,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1792,e42424ca71a9891673da70bf77d88713,NEW_MATCH,0,,eric taino,roger anderson,yuba city,r16,hard
2005-2212,Yuba City,Hard,32,C,,20050530,25,M614,8,,Cecil Mamiit,R,173,PHI,28.923,236,165,G354,1,,Justin Gimelstob,R,196,USA,28.339,111,381,1-6 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1793,6a3df104862ccb8b7a91a25b04edb390,NEW_MATCH,0,,cecil mamiit,justin gimelstob,yuba city,qf,hard
2005-2212,Yuba City,Hard,32,C,,20050530,26,G333,2,,Paul Goldstein,R,178,USA,28.819,129,329,R548,,,Rajeev Ram,R,193,USA,21.199,316,110,7-6(5) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1794,01927480a735d8a4f620b3a4dc90575d,NEW_MATCH,0,,paul goldstein,rajeev ram,yuba city,qf,hard
2005-2212,Yuba City,Hard,32,C,,20050530,27,L580,,,Scott Lipsky,R,185,USA,23.792,471,53,H502,,,Diego Hartfield,R,185,ARG,24.326,274,137,6-2 4-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1795,c8fb9362b361f27115afd60861dc46a5,NEW_MATCH,0,,scott lipsky,diego hartfield,yuba city,qf,hard
2005-2212,Yuba City,Hard,32,C,,20050530,28,T209,,,Eric Taino,L,175,PHI,30.201,394,77,R364,,,Bjorn Rehnquist,R,175,SWE,27.398,366,88,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1796,cbbef19b36bbfaf105d84a3cf468941f,NEW_MATCH,0,,eric taino,bjorn rehnquist,yuba city,qf,hard
2005-2212,Yuba City,Hard,32,C,,20050530,29,G333,2,,Paul Goldstein,R,178,USA,28.819,129,329,L580,,,Scott Lipsky,R,185,USA,23.792,471,53,6-1 5-7 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1797,dc25fc8b1c0552f9d5cae68d0a532ef7,NEW_MATCH,0,,paul goldstein,scott lipsky,yuba city,sf,hard
2005-2212,Yuba City,Hard,32,C,,20050530,30,M614,8,,Cecil Mamiit,R,173,PHI,28.923,236,165,T209,,,Eric Taino,L,175,PHI,30.201,394,77,4-6 6-3 6-0,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1798,1dbf3bcf6daa06c7688b9dc28cb4e302,NEW_MATCH,0,,cecil mamiit,eric taino,yuba city,sf,hard
2005-2212,Yuba City,Hard,32,C,,20050530,31,M614,8,,Cecil Mamiit,R,173,PHI,28.923,236,165,G333,2,,Paul Goldstein,R,178,USA,28.819,129,329,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1799,a4f993dfe3e59c66a239a7df4384a310,NEW_MATCH,0,,cecil mamiit,paul goldstein,yuba city,f,hard
2005-396,Furth,Clay,32,C,,20050530,1,K435,1,,Philipp Kohlschreiber,R,178,GER,21.621,73,538,D316,,,Ramon Delgado,R,183,PAR,28.539,164,270,1-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1800,b53b8700440c56a2a8cec19045054bda,NEW_MATCH,0,,philipp kohlschreiber,ramon delgado,furth,r32,clay
2005-396,Furth,Clay,32,C,,20050530,2,B518,,,Galo Blanco,R,170,ESP,28.641,232,166,V207,2,,Jiri Vanek,R,185,CZE,27.099,81,491,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1801,5a6f8a2c625a2811a21fec009a8e5984,NEW_MATCH,0,,galo blanco,jiri vanek,furth,r32,clay
2005-396,Furth,Clay,32,C,,20050530,3,B545,3,,Tomas Behrend,R,193,GER,30.464,89,457,S809,,,Yuri Schukin,R,185,KAZ,25.927,206,200,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1802,42e9a966b6874cbb43e79ba870b20d45,NEW_MATCH,0,,tomas behrend,yuri schukin,furth,r32,clay
2005-396,Furth,Clay,32,C,,20050530,4,P436,4,,Bjorn Phau,R,175,GER,25.654,100,418,V195,,,Fernando Vicente,R,180,ESP,28.227,155,283,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1803,65efd201b4ca5bf34d8c7cad992ddb4a,NEW_MATCH,0,,bjorn phau,fernando vicente,furth,r32,clay
2005-396,Furth,Clay,32,C,,20050530,5,M867,,,Jeroen Masson,R,,BEL,24.405,250,151,H472,5,,Oscar Hernandez,R,180,ESP,27.138,101,416,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1804,9acc2f8f1524beef1f4ee5d8db75f163,NEW_MATCH,0,,jeroen masson,oscar hernandez,furth,r32,clay
2005-396,Furth,Clay,32,C,,20050530,6,E155,,,Daniel Elsner,R,183,GER,26.401,194,217,R632,6,,Michael Ryderstedt,L,188,SWE,20.545,140,305,6-1 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1805,9089abfbf40b5ba48e3f07d2a0931a84,NEW_MATCH,0,,daniel elsner,michael ryderstedt,furth,r32,clay
2005-396,Furth,Clay,32,C,,20050530,7,T332,7,,Tomas Tenconi,R,178,ITA,24.736,147,299,H385,,,Amir Hadad,R,183,ISR,27.28,560,39,6-1 6-7(7) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1806,dfe028bae28f25fa009687c01f86d065,NEW_MATCH,0,,tomas tenconi,amir hadad,furth,r32,clay
2005-396,Furth,Clay,32,C,,20050530,8,D632,,,Steve Darcis,R,175,BEL,21.213,234,165,A311,8,,Hugo Armando,R,183,USA,27.009,152,289,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1807,377285621f87f39d07ce304570adae6e,NEW_MATCH,0,,steve darcis,hugo armando,furth,r32,clay
2005-396,Furth,Clay,32,C,,20050530,9,A276,,,Jan Frode Andersen,L,191,NOR,32.75,243,154,SD97,,,Peter Steinberger,,,GER,20.35,1251,3,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1808,40d137fe8c5889613f52ac42f7b64d99,NEW_MATCH,0,,jan frode andersen,peter steinberger,furth,r32,clay
2005-396,Furth,Clay,32,C,,20050530,10,B678,,,Michael Berrer,L,193,GER,24.912,224,172,Z223,,,Jean Zietsman,,,GER,17.821,,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1809,a3ad6fd9242f441ff1c2393e3598c068,NEW_MATCH,0,,michael berrer,jean zietsman,furth,r32,clay
2005-396,Furth,Clay,32,C,,20050530,11,G372,,,Stefano Galvani,R,175,ITA,27.989,259,145,D357,,,Arnaud Di Pasquale,R,185,FRA,26.297,289,125,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1810,46890b7732e0d23039f571df50f97c89,NEW_MATCH,0,,stefano galvani,arnaud di pasquale,furth,r32,clay
2005-396,Furth,Clay,32,C,,20050530,12,L480,,,Marc Lopez,R,175,ESP,22.831,179,242,P467,,,Alexander Peya,R,183,AUT,24.923,177,246,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1811,1fbee4d19a7aa7cc0da293c635462ea6,NEW_MATCH,0,,marc lopez,alexander peya,furth,r32,clay
2005-396,Furth,Clay,32,C,,20050530,13,P305,,,Albert Portas,R,188,ESP,31.537,213,190,K349,,,Petr Kralert,R,188,CZE,25.61,313,112,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1812,1d75a27c397ad348bb898aad683470e5,NEW_MATCH,0,,albert portas,petr kralert,furth,r32,clay
2005-396,Furth,Clay,32,C,,20050530,14,R758,,,Sebastian Rieschick,R,,GER,19.285,554,41,G414,,,Adrian Garcia,R,175,CHI,27.014,183,237,7-6(6) 0-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1813,573b144260a35a39f7f43dad5c25866b,NEW_MATCH,0,,sebastian rieschick,adrian garcia,furth,r32,clay
2005-396,Furth,Clay,32,C,,20050530,15,S877,,,Julio Silva,R,173,BRA,25.914,192,220,Z161,,,Marcel Zimmermann,R,183,GER,20.356,698,22,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1814,c878041d3e0864f3df5923c7e4068a5d,NEW_MATCH,0,,julio silva,marcel zimmermann,furth,r32,clay
2005-396,Furth,Clay,32,C,,20050530,16,S990,,,Tobias Summerer,R,185,GER,22.324,181,238,L439,,,Irakli Labadze,L,188,GEO,23.973,190,222,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1815,21325c927830deabd05faaa8fee49e20,NEW_MATCH,0,,tobias summerer,irakli labadze,furth,r32,clay
2005-396,Furth,Clay,32,C,,20050530,17,K435,1,,Philipp Kohlschreiber,R,178,GER,21.621,73,538,S877,,,Julio Silva,R,173,BRA,25.914,192,220,6-3 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1816,812cb291358f7ba1cb3d7af3f766b772,NEW_MATCH,0,,philipp kohlschreiber,julio silva,furth,r16,clay
2005-396,Furth,Clay,32,C,,20050530,18,B545,3,,Tomas Behrend,R,193,GER,30.464,89,457,B678,,,Michael Berrer,L,193,GER,24.912,224,172,6-2 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1817,76a0fd9f9cdb240e6ced75665a3f7a2f,NEW_MATCH,0,,tomas behrend,michael berrer,furth,r16,clay
2005-396,Furth,Clay,32,C,,20050530,19,P436,4,,Bjorn Phau,R,175,GER,25.654,100,418,L480,,,Marc Lopez,R,175,ESP,22.831,179,242,W/O,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1818,8d10d4cffa9a41ad2509f00e540f68a2,NEW_MATCH,0,,bjorn phau,marc lopez,furth,r16,clay
2005-396,Furth,Clay,32,C,,20050530,20,S990,,,Tobias Summerer,R,185,GER,22.324,181,238,T332,7,,Tomas Tenconi,R,178,ITA,24.736,147,299,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1819,4683baf345e3825207817d9abffbeac7,NEW_MATCH,0,,tobias summerer,tomas tenconi,furth,r16,clay
2005-396,Furth,Clay,32,C,,20050530,21,A276,,,Jan Frode Andersen,L,191,NOR,32.75,243,154,E155,,,Daniel Elsner,R,183,GER,26.401,194,217,7-6(2) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1820,7e7ae65f4101c9e82313dab6abf207a6,NEW_MATCH,0,,jan frode andersen,daniel elsner,furth,r16,clay
2005-396,Furth,Clay,32,C,,20050530,22,D632,,,Steve Darcis,R,175,BEL,21.213,234,165,G372,,,Stefano Galvani,R,175,ITA,27.989,259,145,2-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1821,6376652a5fd46900a493dfed5195001c,NEW_MATCH,0,,steve darcis,stefano galvani,furth,r16,clay
2005-396,Furth,Clay,32,C,,20050530,23,M867,,,Jeroen Masson,R,,BEL,24.405,250,151,R758,,,Sebastian Rieschick,R,,GER,19.285,554,41,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1822,63689c28b4b2a08ffd2236adec21a3fa,NEW_MATCH,0,,jeroen masson,sebastian rieschick,furth,r16,clay
2005-396,Furth,Clay,32,C,,20050530,24,P305,,,Albert Portas,R,188,ESP,31.537,213,190,B518,,,Galo Blanco,R,170,ESP,28.641,232,166,4-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1823,97f249cc29d8023f493620ed405fc733,NEW_MATCH,0,,albert portas,galo blanco,furth,r16,clay
2005-396,Furth,Clay,32,C,,20050530,25,K435,1,,Philipp Kohlschreiber,R,178,GER,21.621,73,538,S990,,,Tobias Summerer,R,185,GER,22.324,181,238,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1824,b94b265624caa5be733eeffd0a628fda,NEW_MATCH,0,,philipp kohlschreiber,tobias summerer,furth,qf,clay
2005-396,Furth,Clay,32,C,,20050530,26,B545,3,,Tomas Behrend,R,193,GER,30.464,89,457,M867,,,Jeroen Masson,R,,BEL,24.405,250,151,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1825,abae2b9678264b593953396c7931db47,NEW_MATCH,0,,tomas behrend,jeroen masson,furth,qf,clay
2005-396,Furth,Clay,32,C,,20050530,27,A276,,,Jan Frode Andersen,L,191,NOR,32.75,243,154,P436,4,,Bjorn Phau,R,175,GER,25.654,100,418,6-3 6-7(4) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1826,621193fd54af02f9620381a0c24b7a2e,NEW_MATCH,0,,jan frode andersen,bjorn phau,furth,qf,clay
2005-396,Furth,Clay,32,C,,20050530,28,P305,,,Albert Portas,R,188,ESP,31.537,213,190,D632,,,Steve Darcis,R,175,BEL,21.213,234,165,7-6(4) 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1827,14c0c65c9cf442bc28fb0a01099bc09b,NEW_MATCH,0,,albert portas,steve darcis,furth,qf,clay
2005-396,Furth,Clay,32,C,,20050530,29,K435,1,,Philipp Kohlschreiber,R,178,GER,21.621,73,538,B545,3,,Tomas Behrend,R,193,GER,30.464,89,457,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1828,ac56a063ca720f5d55f7212afab77ea0,NEW_MATCH,0,,philipp kohlschreiber,tomas behrend,furth,sf,clay
2005-396,Furth,Clay,32,C,,20050530,30,P305,,,Albert Portas,R,188,ESP,31.537,213,190,A276,,,Jan Frode Andersen,L,191,NOR,32.75,243,154,6-2 7-6(3),3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1829,cab8256b0b2e588c121e7536807e3703,NEW_MATCH,0,,albert portas,jan frode andersen,furth,sf,clay
2005-396,Furth,Clay,32,C,,20050530,31,P305,,,Albert Portas,R,188,ESP,31.537,213,190,K435,1,,Philipp Kohlschreiber,R,178,GER,21.621,73,538,7-6(5) 6-2,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1830,27aaacd4f1c1c483f09061c083cf2d72,NEW_MATCH,0,,albert portas,philipp kohlschreiber,furth,f,clay
2005-558,Prostejov,Clay,32,C,,20050530,1,M812,,,Gustavo Marcaccio,R,170,ARG,28.074,461,55,H377,,,Dominik Hrbaty,R,180,SVK,27.4,20,1291,6-3 6-7(1) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1831,4620d7d9756ac6cff7d7ee108926155e,NEW_MATCH,0,,gustavo marcaccio,dominik hrbaty,prostejov,r32,clay
2005-558,Prostejov,Clay,32,C,,20050530,2,F444,,,Alejandro Falla,L,185,COL,21.541,225,171,N254,,,Jiri Novak,R,191,CZE,30.19,27,1185,6-3 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1832,692e091d86ef2bf5beeaf9893a3fc607,NEW_MATCH,0,,alejandro falla,jiri novak,prostejov,r32,clay
2005-558,Prostejov,Clay,32,C,,20050530,3,S963,,,Florent Serra,R,180,FRA,24.249,116,360,B804,,,Karol Beck,R,180,SVK,23.157,42,867,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1833,40a57d4f7fc7fea7340d4a12068fbbb0,NEW_MATCH,0,,florent serra,karol beck,prostejov,r32,clay
2005-558,Prostejov,Clay,32,C,,20050530,4,BA47,,,Tomas Berdych,R,196,CZE,19.699,47,815,T760,,,Sasa Tuksar,R,180,CRO,22.051,214,188,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1834,6d037c5f1166ae878f2c666b3dd7938c,NEW_MATCH,0,,tomas berdych,sasa tuksar,prostejov,r32,clay
2005-558,Prostejov,Clay,32,C,,20050530,5,Z074,5,,Tomas Zib,R,178,CZE,29.328,61,631,Z134,,,Igor Zelenay,R,198,SVK,22.658,306,116,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1835,55150e456368a7db5b8191fb556c2e9e,NEW_MATCH,0,,tomas zib,igor zelenay,prostejov,r32,clay
2005-558,Prostejov,Clay,32,C,,20050530,6,D361,,,Massimo Dell'Acqua,R,193,ITA,25.73,294,124,M535,6,,Felix Mantilla,R,180,ESP,30.683,78,497,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1836,cef95644f2e3ba31e0ca45d5be88a954,NEW_MATCH,0,,massimo dell acqua,felix mantilla,prostejov,r32,clay
2005-558,Prostejov,Clay,32,C,,20050530,7,V247,,,Robin Vik,R,183,CZE,25.314,145,299,C361,8,,Alex Calatrava,R,191,ESP,31.959,85,472,7-6(8) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1837,760575eb28bf9b9fd93bb6ef8aa951dd,NEW_MATCH,0,,robin vik,alex calatrava,prostejov,r32,clay
