tourney_order,match_id,match_stats_url_suffix,match_time,match_duration,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_points_won,winner_service_points_total,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_service_games_played,winner_return_games_played,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_points_won,loser_service_points_total,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_service_games_played,loser_return_games_played,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total
58,2005-329-ma30-w300,/en/scores/2005/329/MS021/match-stats,02:03:00,123,12,7,61,107,46,61,24,46,8,9,70,107,10,51,16,29,3,7,15,14,26,80,96,187,14,4,51,80,41,51,13,29,4,7,54,80,15,61,22,46,1,9,14,15,37,107,91,187
58,2005-329-k358-v247,/en/scores/2005/329/MS030/match-stats,01:03:00,63,1,1,36,60,26,36,13,24,0,1,39,60,17,38,6,12,4,5,9,9,23,50,62,110,2,1,38,50,21,38,6,12,1,5,27,50,10,36,11,24,1,1,9,9,21,60,48,110
58,2005-329-b837-ma41,/en/scores/2005/329/MS017/match-stats,01:16:00,76,6,1,35,54,26,35,13,19,1,1,39,54,21,52,15,25,3,8,9,9,36,77,75,131,3,4,52,77,31,52,10,25,5,8,41,77,9,35,6,19,0,1,9,9,15,54,56,131
58,2005-329-a202-ma21,/en/scores/2005/329/MS026/match-stats,01:50:00,110,24,5,64,101,47,64,20,37,7,8,67,101,25,61,8,25,3,7,14,13,33,86,100,187,1,0,61,86,36,61,17,25,4,7,53,86,17,64,17,37,1,8,13,14,34,101,87,187
58,2005-329-a202-s550,/en/scores/2005/329/MS053/match-stats,01:38:00,98,18,2,49,75,40,49,16,26,0,2,56,75,8,51,16,30,1,6,14,14,24,81,80,156,14,4,51,81,43,51,14,30,5,6,57,81,9,49,10,26,2,2,14,14,19,75,76,156
58,2005-329-b837-t742,/en/scores/2005/329/MS034/match-stats,01:10:00,70,12,1,33,51,30,33,10,18,0,0,40,51,9,35,11,24,2,4,10,10,20,59,60,110,3,3,35,59,26,35,13,24,2,4,39,59,3,33,8,18,0,0,10,10,11,51,50,110
58,2005-329-g352-w254,/en/scores/2005/329/MS038/match-stats,01:39:00,99,17,1,55,87,43,55,18,32,2,3,61,87,22,62,10,27,3,9,15,14,32,89,93,176,5,0,62,89,40,62,17,27,6,9,57,89,12,55,14,32,1,3,14,15,26,87,83,176
58,2005-329-k371-u043,/en/scores/2005/329/MS058/match-stats,01:33:00,93,1,0,49,75,35,49,14,26,3,5,49,75,26,62,16,35,3,16,11,11,42,97,91,172,0,3,62,97,36,62,19,35,13,16,55,97,14,49,12,26,2,5,11,11,26,75,81,172
58,2005-329-k358-g512,/en/scores/2005/329/MS061/match-stats,01:21:00,81,3,2,48,72,33,48,11,24,7,9,44,72,23,49,14,28,4,10,10,10,37,77,81,149,1,3,49,77,26,49,14,28,6,10,40,77,15,48,13,24,2,9,10,10,28,72,68,149
58,2005-329-l290-i198,/en/scores/2005/329/MS045/match-stats,00:46:00,46,3,0,17,29,15,17,9,12,0,0,24,29,17,31,11,12,6,11,6,7,28,43,52,72,1,2,31,43,14,31,1,12,5,11,15,43,2,17,3,12,0,0,7,6,5,29,20,72
58,2005-329-m759-w373,/en/scores/2005/329/MS057/match-stats,00:48:00,48,8,0,35,44,30,35,3,9,1,2,33,44,14,29,6,12,4,4,9,8,20,41,53,85,1,3,29,41,15,29,6,12,0,4,21,41,5,35,6,9,1,2,8,9,11,44,32,85
58,2005-329-p395-m531,/en/scores/2005/329/MS041/match-stats,01:10:00,70,8,1,36,55,30,36,10,19,0,0,40,55,8,23,15,30,3,3,9,9,23,53,63,108,1,3,23,53,15,23,15,30,0,3,30,53,6,36,9,19,0,0,9,9,15,55,45,108
58,2005-329-p436-k310,/en/scores/2005/329/MS046/match-stats,02:24:00,144,7,6,61,122,35,61,30,61,4,11,65,122,31,71,23,46,8,12,17,17,54,117,119,239,1,4,71,117,40,71,23,46,4,12,63,117,26,61,31,61,7,11,17,17,57,122,120,239
58,2005-329-s636-sc47,/en/scores/2005/329/MS049/match-stats,01:58:00,118,5,2,46,80,30,46,20,34,4,7,50,80,27,57,18,41,5,9,14,14,45,98,95,178,0,4,57,98,30,57,23,41,4,9,53,98,16,46,14,34,3,7,14,14,30,80,83,178
58,2005-329-t209-i063,/en/scores/2005/329/MS033/match-stats,02:00:00,120,3,2,54,77,37,54,14,23,1,2,51,77,21,61,24,43,2,14,11,11,45,104,96,181,5,6,61,104,40,61,19,43,12,14,59,104,17,54,9,23,1,2,11,11,26,77,85,181
58,2005-329-s693-b484,/en/scores/2005/329/MS037/match-stats,00:56:00,56,6,0,27,45,22,27,12,18,1,1,34,45,7,19,15,26,4,6,8,8,22,45,56,90,2,7,19,45,12,19,11,26,2,6,23,45,5,27,6,18,0,1,8,8,11,45,34,90
58,2005-329-t315-g476,/en/scores/2005/329/MS054/match-stats,01:23:00,83,15,8,45,70,38,45,9,25,5,8,47,70,24,59,14,27,5,8,13,13,38,86,85,156,0,4,59,86,35,59,13,27,3,8,48,86,7,45,16,25,3,8,13,13,23,70,71,156
58,2005-329-v207-d487,/en/scores/2005/329/MS062/match-stats,01:54:00,114,12,2,53,79,41,53,11,26,3,5,52,79,25,66,14,33,2,7,12,12,39,99,91,178,8,4,66,99,41,66,19,33,5,7,60,99,12,53,15,26,2,5,12,12,27,79,87,178
58,2005-329-w300-g354,/en/scores/2005/329/MS042/match-stats,02:24:00,144,10,8,73,120,52,73,24,47,3,5,76,120,11,63,18,39,1,3,16,17,29,102,105,222,25,3,63,102,52,63,21,39,2,3,73,102,21,73,23,47,2,5,17,16,44,120,117,222
58,2005-329-t277-k435,/en/scores/2005/329/MS050/match-stats,01:26:00,86,1,3,30,67,22,30,23,37,4,6,45,67,11,37,16,24,3,5,11,10,27,61,72,128,5,3,37,61,26,37,8,24,2,5,34,61,8,30,14,37,2,6,10,11,22,67,56,128
59,2005-438-k316-k403,/en/scores/2005/438/MS003/match-stats,01:20:00,80,10,4,22,47,21,22,11,25,1,3,32,47,14,28,15,29,5,7,9,9,29,57,61,104,0,1,28,57,14,28,14,29,2,7,28,57,1,22,14,25,2,3,9,9,15,47,43,104
59,2005-438-a511-k316,/en/scores/2005/438/MS001/match-stats,03:14:00,194,9,1,75,111,52,75,14,36,7,11,66,111,17,58,23,37,5,8,16,16,40,95,106,206,11,5,58,95,41,58,14,37,3,8,55,95,23,75,22,36,4,11,16,16,45,111,100,206
59,2005-438-t315-y061,/en/scores/2005/438/MS005/match-stats,01:40:00,100,5,1,53,73,44,53,11,20,5,6,55,73,15,44,11,26,4,8,13,13,26,70,81,143,4,1,44,70,29,44,15,26,4,8,44,70,9,53,9,20,1,6,13,13,18,73,62,143
59,2005-438-a511-t315,/en/scores/2005/438/MS002/match-stats,02:35:00,155,7,1,62,106,47,62,20,44,2,5,67,106,22,69,27,46,5,16,16,16,49,115,116,221,8,6,69,115,47,69,19,46,11,16,66,115,15,62,24,44,3,5,16,16,39,106,105,221
59,2005-438-a511-b570,/en/scores/2005/438/MS004/match-stats,01:06:00,66,6,0,33,48,25,33,9,15,2,2,34,48,7,24,15,27,4,6,8,9,22,51,56,99,2,2,24,51,17,24,12,27,2,6,29,51,8,33,6,15,0,2,9,8,14,48,43,99
59,2005-438-k316-m595,/en/scores/2005/438/MS006/match-stats,01:10:00,70,5,1,31,54,27,31,15,23,1,1,42,54,6,30,10,15,2,2,10,9,16,45,58,99,6,1,30,45,24,30,5,15,0,2,29,45,4,31,8,23,0,1,9,10,12,54,41,99
59,2005-438-y061-g333,/en/scores/2005/438/MS010/match-stats,02:16:00,136,5,1,58,96,40,58,18,38,4,9,58,96,30,68,17,32,6,12,16,15,47,100,105,196,5,4,68,100,38,68,15,32,6,12,53,100,18,58,20,38,5,9,15,16,38,96,91,196
59,2005-438-m595-g681,/en/scores/2005/438/MS013/match-stats,01:34:00,94,12,1,48,70,42,48,8,22,2,4,50,70,12,40,16,31,5,7,13,13,28,71,78,141,4,6,40,71,28,40,15,31,2,7,43,71,6,48,14,22,2,4,13,13,20,70,63,141
59,2005-438-k316-mb02,/en/scores/2005/438/MS012/match-stats,01:22:00,82,4,1,30,64,21,30,24,34,4,4,45,64,16,47,8,16,2,6,10,9,24,63,69,127,2,1,47,63,31,47,8,16,4,6,39,63,9,30,10,34,0,4,9,10,19,64,58,127
59,2005-438-k403-r237,/en/scores/2005/438/MS014/match-stats,01:24:00,84,1,2,39,62,29,39,16,23,1,2,45,62,15,45,15,30,2,7,11,10,30,75,75,137,3,7,45,75,30,45,15,30,5,7,45,75,10,39,7,23,1,2,10,11,17,62,62,137
59,2005-438-k403-p280,/en/scores/2005/438/MS007/match-stats,01:06:00,66,2,0,28,55,22,28,16,27,3,3,38,55,10,33,14,20,4,6,8,9,24,53,62,108,3,2,33,53,23,33,6,20,2,6,29,53,6,28,11,27,0,3,9,8,17,55,46,108
59,2005-438-a511-c487,/en/scores/2005/438/MS009/match-stats,01:08:00,68,10,0,36,49,29,36,6,13,3,4,35,49,10,28,11,20,4,6,9,9,21,48,56,97,1,3,28,48,18,28,9,20,2,6,27,48,7,36,7,13,1,4,9,9,14,49,41,97
59,2005-438-t315-v254,/en/scores/2005/438/MS011/match-stats,01:28:00,88,5,5,38,77,30,38,18,39,3,4,48,77,17,39,11,24,3,4,10,9,28,63,76,140,1,1,39,63,22,39,13,24,1,4,35,63,8,38,21,39,1,4,9,10,29,77,64,140
59,2005-438-b570-h442,/en/scores/2005/438/MS008/match-stats,01:37:00,97,3,1,46,66,32,46,8,20,1,3,40,66,30,63,10,21,4,10,10,11,40,84,80,150,2,1,63,84,33,63,11,21,6,10,44,84,14,46,12,20,2,3,11,10,26,66,70,150
59,2005-438-p280-s681,/en/scores/2005/438/MS015/match-stats,02:16:00,136,8,1,71,107,48,71,20,36,4,8,68,107,17,59,18,43,3,6,16,16,35,102,103,209,4,6,59,102,42,59,25,43,3,6,67,102,23,71,16,36,4,8,16,16,39,107,106,209
59,2005-438-b570-d402,/en/scores/2005/438/MS016/match-stats,01:53:00,113,0,4,47,88,39,47,21,41,5,7,60,88,19,61,12,27,2,5,15,14,31,88,91,176,7,2,61,88,42,61,15,27,3,5,57,88,8,47,20,41,2,7,14,15,28,88,85,176
59,2005-438-s681-h377,/en/scores/2005/438/MS031/match-stats,01:41:00,101,8,0,43,75,34,43,21,32,3,4,55,75,12,44,16,36,3,9,14,14,28,80,83,155,8,3,44,80,32,44,20,36,6,9,52,80,9,43,11,32,1,4,14,14,20,75,72,155
59,2005-438-y061-d487,/en/scores/2005/438/MS020/match-stats,01:13:00,73,2,2,40,61,33,40,8,21,1,2,41,61,17,36,8,24,3,6,10,9,25,60,66,121,3,3,36,60,19,36,16,24,3,6,35,60,7,40,13,21,1,2,9,10,20,61,55,121
59,2005-438-m595-k777,/en/scores/2005/438/MS027/match-stats,01:05:00,65,6,4,39,54,29,39,6,15,6,7,35,54,16,33,18,30,5,6,8,8,34,63,69,117,3,4,33,63,17,33,12,30,1,6,29,63,10,39,9,15,1,7,8,8,19,54,48,117
59,2005-438-r237-l428,/en/scores/2005/438/MS028/match-stats,00:55:00,55,7,2,26,44,25,26,9,18,0,0,34,44,15,38,14,20,4,9,8,8,29,58,63,102,2,4,38,58,23,38,6,20,5,9,29,58,1,26,9,18,0,0,8,8,10,44,39,102
59,2005-438-k316-p395,/en/scores/2005/438/MS024/match-stats,01:23:00,83,1,1,30,54,22,30,13,24,1,2,35,54,14,28,13,26,4,7,9,8,27,54,62,108,1,4,28,54,14,28,13,26,3,7,27,54,8,30,11,24,1,2,8,9,19,54,46,108
59,2005-438-a511-k435,/en/scores/2005/438/MS019/match-stats,01:08:00,68,1,1,33,50,27,33,11,17,3,3,38,50,9,31,24,38,3,8,9,9,33,69,71,119,1,3,31,69,22,31,14,38,5,8,36,69,6,33,6,17,0,3,9,9,12,50,48,119
59,2005-438-v254-s535,/en/scores/2005/438/MS023/match-stats,00:39:00,39,2,4,22,38,20,22,9,16,1,1,29,38,16,28,10,12,5,8,7,6,26,40,55,78,1,1,28,40,12,28,2,12,3,8,14,40,2,22,7,16,0,1,6,7,9,38,23,78
59,2005-438-c487-v247,/en/scores/2005/438/MS018/match-stats,01:36:00,96,3,1,33,66,29,33,16,33,3,4,45,66,14,42,16,28,4,7,10,10,30,70,75,136,2,3,42,70,28,42,12,28,3,7,40,70,4,33,17,33,1,4,10,10,21,66,61,136
59,2005-438-g681-ma30,/en/scores/2005/438/MS026/match-stats,01:07:00,67,7,0,33,47,26,33,9,14,0,0,35,47,10,29,13,21,4,9,8,8,23,50,58,97,4,1,29,50,19,29,8,21,5,9,27,50,7,33,5,14,0,0,8,8,12,47,39,97
59,2005-438-g333-l702,/en/scores/2005/438/MS021/match-stats,01:13:00,73,2,1,45,64,28,45,11,19,1,2,39,64,11,29,17,29,4,7,9,9,28,58,67,122,2,4,29,58,18,29,12,29,3,7,30,58,17,45,8,19,1,2,9,9,25,64,55,122
59,2005-438-h442-s963,/en/scores/2005/438/MS017/match-stats,01:08:00,68,3,0,38,59,28,38,12,21,5,7,40,59,11,31,15,27,4,6,10,10,26,58,66,117,1,4,31,58,20,31,12,27,2,6,32,58,10,38,9,21,2,7,10,10,19,59,51,117
59,2005-438-k403-s424,/en/scores/2005/438/MS029/match-stats,01:39:00,99,0,1,30,53,19,30,14,23,2,5,33,53,19,39,23,44,5,12,10,10,42,83,75,136,2,2,39,83,20,39,21,44,7,12,41,83,11,30,9,23,3,5,10,10,20,53,61,136
59,2005-438-p280-b752,/en/scores/2005/438/MS030/match-stats,01:13:00,73,6,1,46,71,37,46,12,25,6,6,49,71,11,34,9,23,2,2,10,10,20,57,69,128,0,2,34,57,23,34,14,23,0,2,37,57,9,46,13,25,0,6,10,10,22,71,59,128
59,2005-438-mb02-b484,/en/scores/2005/438/MS025/match-stats,00:57:00,57,3,1,29,54,23,29,16,25,1,1,39,54,9,27,9,15,3,3,9,8,18,42,57,96,4,3,27,42,18,27,6,15,0,3,24,42,6,29,9,25,0,1,8,9,15,54,39,96
59,2005-438-t315-c328,/en/scores/2005/438/MS022/match-stats,00:28:00,28,3,2,15,22,13,15,3,7,0,0,16,22,6,11,7,11,3,6,4,4,13,22,29,44,3,0,11,22,5,11,4,11,3,6,9,22,2,15,4,7,0,0,4,4,6,22,15,44
60,2005-429-b676-r397,/en/scores/2005/429/MS003/match-stats,01:15:00,75,17,1,40,68,29,40,11,28,8,10,40,68,16,36,11,21,5,6,9,10,27,57,67,125,0,1,36,57,20,36,10,21,1,6,30,57,11,40,17,28,2,10,10,9,28,68,58,125
60,2005-429-s675-s480,/en/scores/2005/429/MS002/match-stats,02:05:00,125,8,4,49,92,34,49,26,43,5,8,60,92,24,63,23,49,4,16,16,15,47,112,107,204,7,1,63,112,39,63,26,49,12,16,65,112,15,49,17,43,3,8,15,16,32,92,97,204
60,2005-429-s675-j129,/en/scores/2005/429/MS004/match-stats,01:38:00,98,4,3,50,79,39,50,13,29,4,6,52,79,11,41,13,26,3,6,13,12,24,67,76,146,12,0,41,67,30,41,13,26,3,6,43,67,11,50,16,29,2,6,12,13,27,79,70,146
60,2005-429-b676-s675,/en/scores/2005/429/MS001/match-stats,01:22:00,82,7,1,39,66,32,39,14,27,4,5,46,66,13,35,22,42,4,12,9,10,35,77,81,143,0,7,35,77,22,35,20,42,8,12,42,77,7,39,13,27,1,5,10,9,20,66,62,143
60,2005-429-j129-s544,/en/scores/2005/429/MS008/match-stats,01:17:00,77,6,0,29,49,25,29,13,20,0,0,38,49,16,48,12,22,3,8,9,10,28,70,66,119,1,1,48,70,32,48,10,22,5,8,42,70,4,29,7,20,0,0,10,9,11,49,53,119
60,2005-429-b676-m590,/en/scores/2005/429/MS007/match-stats,00:52:00,52,6,2,25,41,20,25,9,16,0,1,29,41,16,23,12,26,5,8,8,7,28,49,57,90,0,3,23,49,7,23,14,26,3,8,21,49,5,25,7,16,1,1,7,8,12,41,33,90
60,2005-429-s480-s636,/en/scores/2005/429/MS005/match-stats,01:13:00,73,3,0,43,72,31,43,15,29,1,1,46,72,13,34,10,24,3,6,9,10,23,58,69,130,2,1,34,58,21,34,14,24,3,6,35,58,12,43,14,29,0,1,10,9,26,72,61,130
60,2005-429-r397-b446,/en/scores/2005/429/MS006/match-stats,01:56:00,116,1,2,68,96,48,68,12,28,7,10,60,96,9,44,17,34,3,5,13,14,26,78,86,174,9,4,44,78,35,44,17,34,2,5,52,78,20,68,16,28,3,10,14,13,36,96,88,174
60,2005-429-b446-a385,/en/scores/2005/429/MS013/match-stats,02:00:00,120,5,4,46,82,37,46,18,36,4,6,55,82,21,52,11,30,3,7,12,12,32,82,87,164,9,2,52,82,31,52,19,30,4,7,50,82,9,46,18,36,2,6,12,12,27,82,77,164
60,2005-429-r397-b747,/en/scores/2005/429/MS012/match-stats,01:34:00,94,2,0,44,66,31,44,14,22,2,2,45,66,14,44,15,25,3,11,9,9,29,69,74,135,9,3,44,69,30,44,10,25,8,11,40,69,13,44,8,22,0,2,9,9,21,66,61,135
60,2005-429-b676-r336,/en/scores/2005/429/MS014/match-stats,01:57:00,117,15,3,62,107,44,62,19,45,2,7,63,107,24,56,26,49,8,12,16,16,50,105,113,212,1,8,56,105,32,56,23,49,4,12,55,105,18,62,26,45,5,7,16,16,44,107,99,212
60,2005-429-s636-n289,/en/scores/2005/429/MS011/match-stats,00:51:00,51,1,0,20,36,14,20,8,16,1,2,22,36,10,17,11,17,4,7,6,6,21,34,43,70,0,3,17,34,7,17,6,17,3,7,13,34,6,20,8,16,1,2,6,6,14,36,27,70
60,2005-429-m590-m680,/en/scores/2005/429/MS015/match-stats,02:21:00,141,3,6,52,119,37,52,33,67,8,11,70,119,20,61,12,30,3,6,15,15,32,91,102,210,9,2,61,91,41,61,18,30,3,6,59,91,15,52,34,67,3,11,15,15,49,119,108,210
60,2005-429-s675-w300,/en/scores/2005/429/MS009/match-stats,00:58:00,58,4,3,30,48,27,30,10,18,1,1,37,48,8,22,12,24,3,3,9,8,20,46,57,94,6,3,22,46,14,22,12,24,0,3,26,46,3,30,8,18,0,1,8,9,11,48,37,94
60,2005-429-s480-b503,/en/scores/2005/429/MS010/match-stats,02:18:00,138,6,2,67,106,47,67,22,39,8,10,69,106,15,59,18,35,3,11,16,16,33,94,102,200,8,2,59,94,44,59,17,35,8,11,61,94,20,67,17,39,2,10,16,16,37,106,98,200
60,2005-429-j129-e639,/en/scores/2005/429/MS016/match-stats,01:51:00,111,7,0,43,78,37,43,20,35,0,0,57,78,8,52,24,40,0,2,12,12,32,92,89,170,12,9,52,92,44,52,16,40,2,2,60,92,6,43,15,35,0,0,12,12,21,78,81,170
60,2005-429-s480-d362,/en/scores/2005/429/MS020/match-stats,01:46:00,106,6,1,60,90,44,60,15,30,7,9,59,90,13,53,26,51,2,10,14,14,39,104,98,194,13,12,53,104,40,53,25,51,8,10,65,104,16,60,15,30,2,9,14,14,31,90,96,194
60,2005-429-m590-f401,/en/scores/2005/429/MS031/match-stats,01:47:00,107,2,1,56,93,36,56,14,37,3,8,50,93,16,40,21,36,6,9,13,12,37,76,87,169,1,4,40,76,24,40,15,36,3,9,39,76,20,56,23,37,5,8,12,13,43,93,82,169
60,2005-429-a385-b804,/en/scores/2005/429/MS027/match-stats,01:41:00,101,13,2,36,68,28,36,19,32,3,4,47,68,14,44,14,25,2,3,11,11,28,69,75,137,8,4,44,69,30,44,11,25,1,3,41,69,8,36,13,32,1,4,11,11,21,68,62,137
60,2005-429-r397-n291,/en/scores/2005/429/MS024/match-stats,01:12:00,72,1,1,41,61,26,41,11,20,3,5,37,61,10,23,13,26,5,8,9,9,23,49,60,110,6,2,23,49,13,23,13,26,3,8,26,49,15,41,9,20,2,5,9,9,24,61,50,110
60,2005-429-b676-g476,/en/scores/2005/429/MS028/match-stats,01:25:00,85,6,2,39,66,31,39,16,27,1,2,47,66,16,51,13,27,2,5,11,11,29,78,76,144,2,2,51,78,35,51,14,27,3,5,49,78,8,39,11,27,1,2,11,11,19,66,68,144
60,2005-429-n289-m655,/en/scores/2005/429/MS023/match-stats,01:32:00,92,2,2,35,57,30,35,15,22,2,2,45,57,11,40,17,30,2,3,10,10,28,70,73,127,7,3,40,70,29,40,13,30,1,3,42,70,5,35,7,22,0,2,10,10,12,57,54,127
60,2005-429-s675-v306,/en/scores/2005/429/MS019/match-stats,01:27:00,87,3,1,40,67,30,40,11,27,2,5,41,67,20,45,15,28,5,6,10,11,35,73,76,140,7,3,45,73,25,45,13,28,1,6,38,73,10,40,16,27,3,5,11,10,26,67,64,140
60,2005-429-b503-c585,/en/scores/2005/429/MS021/match-stats,01:36:00,96,10,2,41,65,33,41,15,24,0,0,48,65,8,36,26,48,2,10,11,11,34,84,82,149,11,9,36,84,28,36,22,48,8,10,50,84,8,41,9,24,0,0,11,11,17,65,67,149
60,2005-429-r336-a389,/en/scores/2005/429/MS029/match-stats,01:34:00,94,4,4,50,80,41,50,14,30,2,4,55,80,24,59,20,39,6,11,14,15,44,98,99,178,13,5,59,98,35,59,19,39,5,11,54,98,9,50,16,30,2,4,15,14,25,80,79,178
60,2005-429-b747-m850,/en/scores/2005/429/MS025/match-stats,01:06:00,66,3,2,31,46,26,31,9,15,5,5,35,46,8,24,19,31,4,8,8,8,27,55,62,101,3,5,24,55,16,24,12,31,4,8,28,55,5,31,6,15,0,5,8,8,11,46,39,101
60,2005-429-b446-m759,/en/scores/2005/429/MS026/match-stats,01:03:00,63,6,0,28,47,25,28,13,19,1,1,38,47,13,35,12,21,3,8,9,9,25,56,63,103,4,5,35,56,22,35,9,21,5,8,31,56,3,28,6,19,0,1,9,9,9,47,40,103
60,2005-429-s636-e113,/en/scores/2005/429/MS022/match-stats,01:17:00,77,8,1,32,55,20,32,9,23,3,8,29,55,8,19,23,32,7,11,10,9,31,51,60,106,5,4,19,51,11,19,9,32,4,11,20,51,12,32,14,23,5,8,9,10,26,55,46,106
60,2005-429-s544-c514,/en/scores/2005/429/MS017/match-stats,01:52:00,112,3,5,53,99,36,53,24,46,4,6,60,99,21,54,19,34,5,9,13,12,40,88,100,187,2,3,54,88,33,54,15,34,4,9,48,88,17,53,22,46,2,6,12,13,39,99,87,187
60,2005-429-w300-b545,/en/scores/2005/429/MS018/match-stats,01:20:00,80,12,6,35,61,33,35,12,26,2,3,45,61,11,38,14,27,3,5,11,11,25,65,70,126,7,3,38,65,27,38,13,27,2,5,40,65,2,35,14,26,1,3,11,11,16,61,56,126
60,2005-429-m680-ma21,/en/scores/2005/429/MS030/match-stats,01:38:00,98,4,0,43,69,31,43,13,26,3,6,44,69,21,48,11,25,4,4,12,12,32,73,76,142,0,1,48,73,27,48,14,25,0,4,41,73,12,43,13,26,3,6,12,12,25,69,66,142
61,2005-337-l360-r419,/en/scores/2005/337/MS003/match-stats,01:57:00,117,10,2,57,97,45,57,21,40,6,6,66,97,17,51,9,27,1,8,11,11,26,78,92,175,2,1,51,78,34,51,18,27,7,8,52,78,12,57,19,40,0,6,11,11,31,97,83,175
61,2005-337-l360-f316,/en/scores/2005/337/MS001/match-stats,02:31:00,151,21,3,67,100,54,67,19,33,4,4,73,100,15,68,20,35,3,8,15,15,35,103,108,203,3,2,68,103,53,68,15,35,5,8,68,103,13,67,14,33,0,4,15,15,27,100,95,203
61,2005-337-f316-s694,/en/scores/2005/337/MS002/match-stats,01:45:00,105,6,1,45,67,34,45,15,22,4,4,49,67,21,65,14,22,2,6,10,11,35,87,84,154,6,1,65,87,44,65,8,22,4,6,52,87,11,45,7,22,0,4,11,10,18,67,70,154
61,2005-337-f316-n301,/en/scores/2005/337/MS004/match-stats,02:07:00,127,6,1,48,81,32,48,17,33,5,8,49,81,19,47,17,31,4,11,11,10,36,78,85,159,1,3,47,78,28,47,14,31,7,11,42,78,16,48,16,33,3,8,10,11,32,81,74,159
61,2005-337-n301-e196,/en/scores/2005/337/MS008/match-stats,01:12:00,72,2,3,34,56,26,34,15,22,3,4,41,56,11,32,13,21,4,5,10,9,24,53,65,109,2,4,32,53,21,32,8,21,1,5,29,53,8,34,7,22,1,4,9,10,15,56,44,109
61,2005-337-s694-l397,/en/scores/2005/337/MS005/match-stats,01:45:00,105,5,1,56,81,42,56,20,25,1,1,62,81,9,55,17,33,0,2,12,12,26,88,88,169,5,1,55,88,46,55,16,33,2,2,62,88,14,56,5,25,0,1,12,12,19,81,81,169
61,2005-337-l360-g415,/en/scores/2005/337/MS006/match-stats,01:25:00,85,9,1,38,63,29,38,19,25,3,3,48,63,9,36,10,20,2,3,11,10,19,56,67,119,1,5,36,56,27,36,10,20,1,3,37,56,9,38,6,25,0,3,10,11,15,63,52,119
61,2005-337-l360-h355,/en/scores/2005/337/MS013/match-stats,01:00:00,60,12,1,35,56,30,35,11,21,2,2,41,56,6,25,8,21,2,2,10,9,14,46,55,102,3,1,25,46,19,25,13,21,0,2,32,46,5,35,10,21,0,2,9,10,15,56,47,102
61,2005-337-s694-h336,/en/scores/2005/337/MS010/match-stats,02:30:00,150,13,2,84,121,56,84,20,37,13,15,76,121,24,64,19,45,5,11,15,16,43,109,119,230,4,2,64,109,40,64,26,45,6,11,66,109,28,84,17,37,2,15,16,15,45,121,111,230
61,2005-337-r419-ma41,/en/scores/2005/337/MS014/match-stats,02:13:00,133,1,4,27,64,22,27,22,37,2,4,44,64,13,32,14,39,3,5,11,11,27,71,71,135,2,4,32,71,19,32,25,39,2,5,44,71,5,27,15,37,2,4,11,11,20,64,64,135
61,2005-337-r419-l386,/en/scores/2005/337/MS007/match-stats,01:02:00,62,2,1,34,47,25,34,8,13,4,4,33,47,8,23,20,27,5,8,7,7,28,50,61,97,1,3,23,50,15,23,7,27,3,8,22,50,9,34,5,13,0,4,7,7,14,47,36,97
61,2005-337-f316-l290,/en/scores/2005/337/MS009/match-stats,01:33:00,93,3,1,37,56,29,37,13,19,2,2,42,56,5,27,17,33,2,5,10,10,22,60,64,116,5,2,27,60,22,27,16,33,3,5,38,60,8,37,6,19,0,2,10,10,14,56,52,116
61,2005-337-g415-m605,/en/scores/2005/337/MS012/match-stats,01:16:00,76,4,2,41,65,32,41,13,24,0,1,45,65,15,43,11,24,3,6,11,11,26,67,71,132,7,4,43,67,28,43,13,24,3,6,41,67,9,41,11,24,1,1,11,11,20,65,61,132
61,2005-337-l397-m760,/en/scores/2005/337/MS011/match-stats,02:29:00,149,11,4,64,103,50,64,21,39,4,6,71,103,22,66,20,49,4,10,17,17,42,115,113,218,14,7,66,115,44,66,29,49,6,10,73,115,14,64,18,39,2,6,17,17,32,103,105,218
61,2005-337-l386-m762,/en/scores/2005/337/MS015/match-stats,02:23:00,143,2,4,50,108,39,50,31,58,7,10,70,108,13,54,26,50,4,9,16,16,39,104,109,212,4,1,54,104,41,54,24,50,5,9,65,104,11,50,27,58,3,10,16,16,38,108,103,212
61,2005-337-m762-g374,/en/scores/2005/337/MS031/match-stats,02:29:00,149,10,6,46,98,37,46,27,52,4,7,64,98,26,80,20,41,5,11,16,17,46,121,110,219,4,5,80,121,54,80,21,41,6,11,75,121,9,46,25,52,3,7,17,16,34,98,109,219
